ts,sen0220
2021-09-29 13:17:40,401.0
2021-09-29 13:17:50,402.0
2021-09-29 13:18:00,404.5
2021-09-29 13:18:10,407.0
2021-09-29 13:18:20,407.5
2021-09-29 13:18:30,408.5
2021-09-29 13:18:40,410.0
2021-09-29 13:18:50,409.5
2021-09-29 13:19:00,408.5
2021-09-29 13:19:10,409.0
2021-09-29 13:19:20,407.5
2021-09-29 13:19:30,405.0
2021-09-29 13:19:40,404.5
2021-09-29 13:19:50,404.0
2021-09-29 13:20:00,403.5
2021-09-29 13:20:10,407.0
2021-09-29 13:20:20,410.5
2021-09-29 13:20:30,412.5
2021-09-29 13:20:40,415.5
2021-09-29 13:20:50,416.0
2021-09-29 13:21:00,414.0
2021-09-29 13:21:10,414.0
2021-09-29 13:21:20,414.0
2021-09-29 13:21:30,411.0
2021-09-29 13:21:40,411.5
2021-09-29 13:21:50,413.5
2021-09-29 13:22:00,416.5
2021-09-29 13:22:10,417.0
2021-09-29 13:22:20,418.0
2021-09-29 13:22:30,418.0
2021-09-29 13:22:40,418.5
2021-09-29 13:22:50,417.5
2021-09-29 13:23:00,417.0
2021-09-29 13:23:10,418.0
2021-09-29 13:23:20,417.0
2021-09-29 13:23:30,417.0
2021-09-29 13:23:40,416.5
2021-09-29 13:23:50,416.5
2021-09-29 13:24:00,416.0
2021-09-29 13:24:10,416.0
2021-09-29 13:24:20,414.5
2021-09-29 13:24:30,413.0
2021-09-29 13:24:40,411.5
2021-09-29 13:24:50,410.0
2021-09-29 13:25:00,411.5
2021-09-29 13:25:10,412.0
2021-09-29 13:25:20,410.5
2021-09-29 13:25:30,409.0
2021-09-29 13:25:40,410.0
2021-09-29 13:25:50,410.0
2021-09-29 13:26:00,409.5
2021-09-29 13:26:10,407.5
2021-09-29 13:26:20,405.0
2021-09-29 13:26:30,404.5
2021-09-29 13:26:40,404.5
2021-09-29 13:26:50,405.0
2021-09-29 13:27:00,407.0
2021-09-29 13:27:10,408.5
2021-09-29 13:27:20,412.0
2021-09-29 13:27:30,413.0
2021-09-29 13:27:40,413.5
2021-09-29 13:27:50,414.0
2021-09-29 13:28:00,415.0
2021-09-29 13:28:10,414.5
2021-09-29 13:28:20,413.5
2021-09-29 13:28:30,412.5
2021-09-29 13:28:40,412.0
2021-09-29 13:28:50,412.0
2021-09-29 13:29:00,413.5
2021-09-29 13:29:10,416.5
2021-09-29 13:29:20,417.5
2021-09-29 13:29:30,418.0
2021-09-29 13:29:40,418.5
2021-09-29 13:29:50,418.0
2021-09-29 13:30:00,418.5
2021-09-29 13:30:10,418.0
2021-09-29 13:30:20,417.0
2021-09-29 13:30:30,416.5
2021-09-29 13:30:40,417.5
2021-09-29 13:30:50,420.0
2021-09-29 13:31:00,423.5
2021-09-29 13:31:10,426.0
2021-09-29 13:31:20,424.0
2021-09-29 13:31:30,423.0
2021-09-29 13:31:40,421.0
2021-09-29 13:31:50,420.0
2021-09-29 13:32:00,419.5
2021-09-29 13:32:10,418.0
2021-09-29 13:32:20,416.5
2021-09-29 13:32:30,416.0
2021-09-29 13:32:40,415.5
2021-09-29 13:32:50,415.0
2021-09-29 13:33:00,414.5
2021-09-29 13:33:10,414.0
2021-09-29 13:33:20,413.0
2021-09-29 13:33:30,412.0
2021-09-29 13:33:40,410.5
2021-09-29 13:33:50,410.0
2021-09-29 13:34:00,409.0
2021-09-29 13:34:10,410.0
2021-09-29 13:34:20,410.5
2021-09-29 13:34:30,410.0
2021-09-29 13:34:40,409.0
2021-09-29 13:34:50,408.5
2021-09-29 13:35:00,408.5
2021-09-29 13:35:10,407.5
2021-09-29 13:35:20,405.5
2021-09-29 13:35:30,404.0
2021-09-29 13:35:40,403.0
2021-09-29 13:35:50,401.5
2021-09-29 13:36:00,401.0
2021-09-29 13:36:10,401.0
2021-09-29 13:36:20,399.5
2021-09-29 13:36:30,398.5
2021-09-29 13:36:40,397.5
2021-09-29 13:36:50,395.5
2021-09-29 13:37:00,394.5
2021-09-29 13:37:10,394.0
2021-09-29 13:37:20,394.5
2021-09-29 13:37:30,394.5
2021-09-29 13:37:40,394.0
2021-09-29 13:37:50,396.0
2021-09-29 13:38:00,395.0
2021-09-29 13:38:10,395.0
2021-09-29 13:38:20,395.0
2021-09-29 13:38:30,396.5
2021-09-29 13:38:40,397.0
2021-09-29 13:38:50,397.5
2021-09-29 13:39:00,399.5
2021-09-29 13:39:10,400.0
2021-09-29 13:39:20,399.5
2021-09-29 13:39:30,398.5
2021-09-29 13:39:40,398.5
2021-09-29 13:39:50,397.5
2021-09-29 13:40:00,396.5
2021-09-29 13:40:10,397.0
2021-09-29 13:40:20,396.0
2021-09-29 13:40:30,397.0
2021-09-29 13:40:40,397.0
2021-09-29 13:40:50,397.5
2021-09-29 13:41:00,398.0
2021-09-29 13:41:10,397.5
2021-09-29 13:41:20,398.5
2021-09-29 13:41:30,398.5
2021-09-29 13:41:40,399.0
2021-09-29 13:41:50,400.0
2021-09-29 13:42:00,400.0
2021-09-29 13:42:10,399.5
2021-09-29 13:42:20,397.5
2021-09-29 13:42:30,396.5
2021-09-29 13:42:40,395.0
2021-09-29 13:42:50,395.5
2021-09-29 13:43:00,396.0
2021-09-29 13:43:10,396.5
2021-09-29 13:43:20,398.5
2021-09-29 13:43:30,399.0
2021-09-29 13:43:40,400.0
2021-09-29 13:43:50,400.0
2021-09-29 13:44:00,398.5
2021-09-29 13:44:10,399.0
2021-09-29 13:44:20,398.5
2021-09-29 13:44:30,398.0
2021-09-29 13:44:40,398.5
2021-09-29 13:44:50,397.5
2021-09-29 13:45:00,397.5
2021-09-29 13:45:10,398.5
2021-09-29 13:45:20,398.0
2021-09-29 13:45:30,397.0
2021-09-29 13:45:40,397.5
2021-09-29 13:45:50,395.5
2021-09-29 13:46:00,393.5
2021-09-29 13:46:10,393.5
2021-09-29 13:46:20,395.5
2021-09-29 13:46:30,395.0
2021-09-29 13:46:40,395.0
2021-09-29 13:46:50,396.0
2021-09-29 13:47:00,395.5
2021-09-29 13:47:10,394.0
2021-09-29 13:47:20,394.0
2021-09-29 13:47:30,392.5
2021-09-29 13:47:40,393.0
2021-09-29 13:47:50,395.0
2021-09-29 13:48:00,396.0
2021-09-29 13:48:10,394.5
2021-09-29 13:48:20,395.0
2021-09-29 13:48:30,395.5
2021-09-29 13:48:40,395.0
2021-09-29 13:48:50,395.5
2021-09-29 13:49:00,395.5
2021-09-29 13:49:10,395.5
2021-09-29 13:49:20,395.0
2021-09-29 13:49:30,395.0
2021-09-29 13:49:40,393.0
2021-09-29 13:49:50,393.0
2021-09-29 13:50:00,392.0
2021-09-29 13:50:10,392.0
2021-09-29 13:50:20,393.0
2021-09-29 13:50:30,393.5
2021-09-29 13:50:40,395.0
2021-09-29 13:50:50,395.0
2021-09-29 13:51:00,395.0
2021-09-29 13:51:10,395.0
2021-09-29 13:51:20,395.5
2021-09-29 13:51:30,395.5
2021-09-29 13:51:40,395.5
2021-09-29 13:51:50,396.5
2021-09-29 13:52:00,397.0
2021-09-29 13:52:10,396.0
2021-09-29 13:52:20,395.5
2021-09-29 13:52:30,395.0
2021-09-29 13:52:40,395.5
2021-09-29 13:52:50,397.5
2021-09-29 13:53:00,396.0
2021-09-29 13:53:10,396.0
2021-09-29 13:53:20,396.5
2021-09-29 13:53:30,396.0
2021-09-29 13:53:40,396.5
2021-09-29 13:53:50,396.0
2021-09-29 13:54:00,395.0
2021-09-29 13:54:10,396.0
2021-09-29 13:54:20,395.5
2021-09-29 13:54:30,395.0
2021-09-29 13:54:40,395.0
2021-09-29 13:54:50,396.0
2021-09-29 13:55:00,397.0
2021-09-29 13:55:10,397.0
2021-09-29 13:55:20,396.0
2021-09-29 13:55:30,394.5
2021-09-29 13:55:40,394.5
2021-09-29 13:55:50,396.0
2021-09-29 13:56:00,396.0
2021-09-29 13:56:10,396.0
2021-09-29 13:56:20,396.5
2021-09-29 13:56:30,398.5
2021-09-29 13:56:40,397.5
2021-09-29 13:56:50,396.0
2021-09-29 13:57:00,395.0
2021-09-29 13:57:10,395.0
2021-09-29 13:57:20,395.0
2021-09-29 13:57:30,394.5
2021-09-29 13:57:40,395.5
2021-09-29 13:57:50,394.5
2021-09-29 13:58:00,394.0
2021-09-29 13:58:10,393.0
2021-09-29 13:58:20,392.5
2021-09-29 13:58:30,392.0
2021-09-29 13:58:40,392.0
2021-09-29 13:58:50,391.5
2021-09-29 13:59:00,392.5
2021-09-29 13:59:10,393.0
2021-09-29 13:59:20,393.0
2021-09-29 13:59:30,391.5
2021-09-29 13:59:40,392.0
2021-09-29 13:59:50,393.0
2021-09-29 14:00:00,394.0
2021-09-29 14:00:10,395.0
2021-09-29 14:00:20,396.0
2021-09-29 14:00:30,396.0
2021-09-29 14:00:40,394.5
2021-09-29 14:00:50,394.5
2021-09-29 14:01:00,391.5
2021-09-29 14:01:10,390.0
2021-09-29 14:01:20,390.0
2021-09-29 14:01:30,390.0
2021-09-29 14:01:40,390.0
2021-09-29 14:01:50,391.0
2021-09-29 14:02:00,392.0
2021-09-29 14:02:10,392.5
2021-09-29 14:02:20,392.5
2021-09-29 14:02:30,392.0
2021-09-29 14:02:40,391.5
2021-09-29 14:02:50,392.0
2021-09-29 14:03:00,391.5
2021-09-29 14:03:10,391.5
2021-09-29 14:03:20,393.0
2021-09-29 14:03:30,392.5
2021-09-29 14:03:40,394.0
2021-09-29 14:03:50,395.0
2021-09-29 14:04:00,394.0
2021-09-29 14:04:10,393.5
2021-09-29 14:04:20,395.5
2021-09-29 14:04:30,396.0
2021-09-29 14:04:40,396.0
2021-09-29 14:04:50,396.0
2021-09-29 14:05:00,396.0
2021-09-29 14:05:10,395.0
2021-09-29 14:05:20,396.5
2021-09-29 14:05:30,396.5
2021-09-29 14:05:40,395.5
2021-09-29 14:05:50,395.5
2021-09-29 14:06:00,395.0
2021-09-29 14:06:10,395.0
2021-09-29 14:06:20,395.5
2021-09-29 14:06:30,395.5
2021-09-29 14:06:40,397.0
2021-09-29 14:06:50,397.0
2021-09-29 14:07:00,396.5
2021-09-29 14:07:10,396.5
2021-09-29 14:07:20,396.0
2021-09-29 14:07:30,397.0
2021-09-29 14:07:40,397.0
2021-09-29 14:07:50,397.5
2021-09-29 14:08:00,397.0
2021-09-29 14:08:10,397.5
2021-09-29 14:08:20,398.0
2021-09-29 14:08:30,397.0
2021-09-29 14:08:40,397.0
2021-09-29 14:08:50,395.0
2021-09-29 14:09:00,394.0
2021-09-29 14:09:10,396.0
2021-09-29 14:09:20,397.0
2021-09-29 14:09:30,396.5
2021-09-29 14:09:40,396.5
2021-09-29 14:09:50,397.0
2021-09-29 14:10:00,396.5
2021-09-29 14:10:10,396.5
2021-09-29 14:10:20,395.0
2021-09-29 14:10:30,393.0
2021-09-29 14:10:40,394.0
2021-09-29 14:10:50,393.0
2021-09-29 14:11:00,393.5
2021-09-29 14:11:10,393.0
2021-09-29 14:11:20,393.5
2021-09-29 14:11:30,393.0
2021-09-29 14:11:40,392.5
2021-09-29 14:11:50,391.0
2021-09-29 14:12:00,391.5
2021-09-29 14:12:10,393.0
2021-09-29 14:12:20,392.5
2021-09-29 14:12:30,393.0
2021-09-29 14:12:40,393.0
2021-09-29 14:12:50,394.0
2021-09-29 14:13:00,393.0
2021-09-29 14:13:10,393.5
2021-09-29 14:13:20,395.0
2021-09-29 14:13:30,395.0
2021-09-29 14:13:40,395.0
2021-09-29 14:13:50,396.0
2021-09-29 14:14:00,395.0
2021-09-29 14:14:10,393.5
2021-09-29 14:14:20,394.0
2021-09-29 14:14:30,396.0
2021-09-29 14:14:40,396.5
2021-09-29 14:14:50,398.0
2021-09-29 14:15:00,398.0
2021-09-29 14:15:10,399.0
2021-09-29 14:15:20,399.0
2021-09-29 14:15:30,398.0
2021-09-29 14:15:40,396.5
2021-09-29 14:15:50,396.0
2021-09-29 14:16:00,396.0
2021-09-29 14:16:10,396.0
2021-09-29 14:16:20,396.5
2021-09-29 14:16:30,398.0
2021-09-29 14:16:40,399.0
2021-09-29 14:16:50,398.0
2021-09-29 14:17:00,397.0
2021-09-29 14:17:10,397.0
2021-09-29 14:17:20,397.0
2021-09-29 14:17:30,395.5
2021-09-29 14:17:40,394.5
2021-09-29 14:17:50,394.5
2021-09-29 14:18:00,394.5
2021-09-29 14:18:10,394.0
2021-09-29 14:18:20,394.0
2021-09-29 14:18:30,393.5
2021-09-29 14:18:40,392.5
2021-09-29 14:18:50,392.0
2021-09-29 14:19:00,391.0
2021-09-29 14:19:10,392.0
2021-09-29 14:19:20,392.0
2021-09-29 14:19:30,393.0
2021-09-29 14:19:40,393.5
2021-09-29 14:19:50,393.5
2021-09-29 14:20:00,395.0
2021-09-29 14:20:10,394.0
2021-09-29 14:20:20,394.5
2021-09-29 14:20:30,394.5
2021-09-29 14:20:40,396.5
2021-09-29 14:20:50,397.0
2021-09-29 14:21:00,395.5
2021-09-29 14:21:10,396.0
2021-09-29 14:21:20,395.0
2021-09-29 14:21:30,395.0
2021-09-29 14:21:40,396.0
2021-09-29 14:21:50,397.0
2021-09-29 14:22:00,396.5
2021-09-29 14:22:10,397.5
2021-09-29 14:22:20,396.0
2021-09-29 14:22:30,395.0
2021-09-29 14:22:40,395.5
2021-09-29 14:22:50,395.5
2021-09-29 14:23:00,395.5
2021-09-29 14:23:10,395.0
2021-09-29 14:23:20,395.5
2021-09-29 14:23:30,394.0
2021-09-29 14:23:40,394.0
2021-09-29 14:23:50,393.5
2021-09-29 14:24:00,395.5
2021-09-29 14:24:10,394.5
2021-09-29 14:24:20,393.5
2021-09-29 14:24:30,394.0
2021-09-29 14:24:40,394.0
2021-09-29 14:24:50,393.0
2021-09-29 14:25:00,394.0
2021-09-29 14:25:10,393.0
2021-09-29 14:25:20,391.5
2021-09-29 14:25:30,391.0
2021-09-29 14:25:40,391.0
2021-09-29 14:25:50,389.0
2021-09-29 14:26:00,389.0
2021-09-29 14:26:10,389.0
2021-09-29 14:26:20,391.5
2021-09-29 14:26:30,392.0
2021-09-29 14:26:40,391.5
2021-09-29 14:26:50,391.0
2021-09-29 14:27:00,391.0
2021-09-29 14:27:10,391.0
2021-09-29 14:27:20,390.5
2021-09-29 14:27:30,389.5
2021-09-29 14:27:40,390.0
2021-09-29 14:27:50,390.5
2021-09-29 14:28:00,391.5
2021-09-29 14:28:10,391.5
2021-09-29 14:28:20,390.0
2021-09-29 14:28:30,389.5
2021-09-29 14:28:40,389.5
2021-09-29 14:28:50,390.5
2021-09-29 14:29:00,391.5
2021-09-29 14:29:10,391.5
2021-09-29 14:29:20,392.0
2021-09-29 14:29:30,391.0
2021-09-29 14:29:40,390.5
2021-09-29 14:29:50,389.5
2021-09-29 14:30:00,390.5
2021-09-29 14:30:10,391.5
2021-09-29 14:30:20,393.0
2021-09-29 14:30:30,393.0
2021-09-29 14:30:40,393.0
2021-09-29 14:30:50,392.0
2021-09-29 14:31:00,392.5
2021-09-29 14:31:10,394.0
2021-09-29 14:31:20,394.0
2021-09-29 14:31:30,394.0
2021-09-29 14:31:40,393.0
2021-09-29 14:31:50,393.5
2021-09-29 14:32:00,394.0
2021-09-29 14:32:10,393.0
2021-09-29 14:32:20,393.0
2021-09-29 14:32:30,393.5
2021-09-29 14:32:40,392.5
2021-09-29 14:32:50,392.5
2021-09-29 14:33:00,391.0
2021-09-29 14:33:10,391.5
2021-09-29 14:33:20,391.0
2021-09-29 14:33:30,391.0
2021-09-29 14:33:40,391.0
2021-09-29 14:33:50,390.0
2021-09-29 14:34:00,391.0
2021-09-29 14:34:10,391.0
2021-09-29 14:34:20,391.0
2021-09-29 14:34:30,392.0
2021-09-29 14:34:40,392.0
2021-09-29 14:34:50,392.5
2021-09-29 14:35:00,393.0
2021-09-29 14:35:10,392.5
2021-09-29 14:35:20,391.0
2021-09-29 14:35:30,393.0
2021-09-29 14:35:40,392.5
2021-09-29 14:35:50,391.0
2021-09-29 14:36:00,391.5
2021-09-29 14:36:10,393.5
2021-09-29 14:36:20,394.0
2021-09-29 14:36:30,395.5
2021-09-29 14:36:40,396.5
2021-09-29 14:36:50,396.5
2021-09-29 14:37:00,397.0
2021-09-29 14:37:10,396.5
2021-09-29 14:37:20,396.0
2021-09-29 14:37:30,396.0
2021-09-29 14:37:40,395.0
2021-09-29 14:37:50,396.0
2021-09-29 14:38:00,395.0
2021-09-29 14:38:10,395.0
2021-09-29 14:38:20,395.0
2021-09-29 14:38:30,396.0
2021-09-29 14:38:40,394.0
2021-09-29 14:38:50,393.0
2021-09-29 14:39:00,393.0
2021-09-29 14:39:10,393.0
2021-09-29 14:39:20,392.0
2021-09-29 14:39:30,392.5
2021-09-29 14:39:40,391.0
2021-09-29 14:39:50,392.0
2021-09-29 14:40:00,391.0
2021-09-29 14:40:10,392.0
2021-09-29 14:40:20,391.0
2021-09-29 14:40:30,391.5
2021-09-29 14:40:40,392.0
2021-09-29 14:40:50,391.0
2021-09-29 14:41:00,389.0
2021-09-29 14:41:10,389.0
2021-09-29 14:41:20,389.0
2021-09-29 14:41:30,389.5
2021-09-29 14:41:40,390.0
2021-09-29 14:41:50,390.0
2021-09-29 14:42:00,390.5
2021-09-29 14:42:10,391.0
2021-09-29 14:42:20,391.0
2021-09-29 14:42:30,391.5
2021-09-29 14:42:40,392.0
2021-09-29 14:42:50,394.0
2021-09-29 14:43:00,393.0
2021-09-29 14:43:10,393.0
2021-09-29 14:43:20,392.5
2021-09-29 14:43:30,393.0
2021-09-29 14:43:40,394.0
2021-09-29 14:43:50,394.5
2021-09-29 14:44:00,394.5
2021-09-29 14:44:10,394.5
2021-09-29 14:44:20,394.0
2021-09-29 14:44:30,393.0
2021-09-29 14:44:40,390.5
2021-09-29 14:44:50,389.0
2021-09-29 14:45:00,389.5
2021-09-29 14:45:10,390.5
2021-09-29 14:45:20,388.5
2021-09-29 14:45:30,388.5
2021-09-29 14:45:40,389.0
2021-09-29 14:45:50,389.5
2021-09-29 14:46:00,390.5
2021-09-29 14:46:10,392.0
2021-09-29 14:46:20,392.0
2021-09-29 14:46:30,391.0
2021-09-29 14:46:40,391.0
2021-09-29 14:46:50,392.0
2021-09-29 14:47:00,392.0
2021-09-29 14:47:10,393.0
2021-09-29 14:47:20,393.0
2021-09-29 14:47:30,392.0
2021-09-29 14:47:40,393.0
2021-09-29 14:47:50,392.0
2021-09-29 14:48:00,392.5
2021-09-29 14:48:10,393.0
2021-09-29 14:48:20,391.0
2021-09-29 14:48:30,388.5
2021-09-29 14:48:40,388.0
2021-09-29 14:48:50,388.0
2021-09-29 14:49:00,387.5
2021-09-29 14:49:10,388.5
2021-09-29 14:49:20,389.0
2021-09-29 14:49:30,388.5
2021-09-29 14:49:40,388.0
2021-09-29 14:49:50,387.5
2021-09-29 14:50:00,388.5
2021-09-29 14:50:10,389.5
2021-09-29 14:50:20,390.5
2021-09-29 14:50:30,391.0
2021-09-29 14:50:40,390.0
2021-09-29 14:50:50,390.0
2021-09-29 14:51:00,390.0
2021-09-29 14:51:10,389.0
2021-09-29 14:51:20,388.0
2021-09-29 14:51:30,389.0
2021-09-29 14:51:40,389.0
2021-09-29 14:51:50,389.5
2021-09-29 14:52:00,391.0
2021-09-29 14:52:10,390.5
2021-09-29 14:52:20,389.0
2021-09-29 14:52:30,388.5
2021-09-29 14:52:40,387.5
2021-09-29 14:52:50,388.5
2021-09-29 14:53:00,389.0
2021-09-29 14:53:10,390.5
2021-09-29 14:53:20,391.5
2021-09-29 14:53:30,391.5
2021-09-29 14:53:40,390.5
2021-09-29 14:53:50,390.0
2021-09-29 14:54:00,391.5
2021-09-29 14:54:10,393.0
2021-09-29 14:54:20,393.0
2021-09-29 14:54:30,393.5
2021-09-29 14:54:40,394.0
2021-09-29 14:54:50,393.0
2021-09-29 14:55:00,394.0
2021-09-29 14:55:10,393.0
2021-09-29 14:55:20,392.0
2021-09-29 14:55:30,392.5
2021-09-29 14:55:40,394.5
2021-09-29 14:55:50,395.0
2021-09-29 14:56:00,396.0
2021-09-29 14:56:10,396.0
2021-09-29 14:56:20,394.5
2021-09-29 14:56:30,395.5
2021-09-29 14:56:40,396.0
2021-09-29 14:56:50,396.5
2021-09-29 14:57:00,397.0
2021-09-29 14:57:10,398.0
2021-09-29 14:57:20,396.5
2021-09-29 14:57:30,395.0
2021-09-29 14:57:40,395.5
2021-09-29 14:57:50,395.0
2021-09-29 14:58:00,395.0
2021-09-29 14:58:10,393.5
2021-09-29 14:58:20,393.5
2021-09-29 14:58:30,394.0
2021-09-29 14:58:40,395.0
2021-09-29 14:58:50,394.5
2021-09-29 14:59:00,394.0
2021-09-29 14:59:10,394.0
2021-09-29 14:59:20,394.5
2021-09-29 14:59:30,395.0
2021-09-29 14:59:40,396.5
2021-09-29 14:59:50,397.0
2021-09-29 15:00:00,397.0
2021-09-29 15:00:10,395.5
2021-09-29 15:00:20,395.0
2021-09-29 15:00:30,396.5
2021-09-29 15:00:40,397.0
2021-09-29 15:00:50,397.0
2021-09-29 15:01:00,397.5
2021-09-29 15:01:10,396.0
2021-09-29 15:01:20,396.0
2021-09-29 15:01:30,396.0
2021-09-29 15:01:40,395.0
2021-09-29 15:01:50,395.5
2021-09-29 15:02:00,396.5
2021-09-29 15:02:10,396.0
2021-09-29 15:02:20,396.5
2021-09-29 15:02:30,395.5
2021-09-29 15:02:40,394.0
2021-09-29 15:02:50,394.0
2021-09-29 15:03:00,392.0
2021-09-29 15:03:10,391.5
2021-09-29 15:03:20,390.0
2021-09-29 15:03:30,390.0
2021-09-29 15:03:40,390.5
2021-09-29 15:03:50,390.5
2021-09-29 15:04:00,392.0
2021-09-29 15:04:10,390.0
2021-09-29 15:04:20,389.0
2021-09-29 15:04:30,389.0
2021-09-29 15:04:40,389.0
2021-09-29 15:04:50,389.5
2021-09-29 15:05:00,389.0
2021-09-29 15:05:10,388.5
2021-09-29 15:05:20,390.5
2021-09-29 15:05:30,389.5
2021-09-29 15:05:40,389.0
2021-09-29 15:05:50,388.5
2021-09-29 15:06:00,388.0
2021-09-29 15:06:10,386.5
2021-09-29 15:06:20,386.0
2021-09-29 15:06:30,386.0
2021-09-29 15:06:40,386.5
2021-09-29 15:06:50,388.0
2021-09-29 15:07:00,388.0
2021-09-29 15:07:10,388.5
2021-09-29 15:07:20,389.5
2021-09-29 15:07:30,389.5
2021-09-29 15:07:40,390.0
2021-09-29 15:07:50,390.5
2021-09-29 15:08:00,391.5
2021-09-29 15:08:10,392.0
2021-09-29 15:08:20,392.0
2021-09-29 15:08:30,390.5
2021-09-29 15:08:40,388.5
2021-09-29 15:08:50,388.5
2021-09-29 15:09:00,389.5
2021-09-29 15:09:10,391.5
2021-09-29 15:09:20,390.5
2021-09-29 15:09:30,391.0
2021-09-29 15:09:40,390.5
2021-09-29 15:09:50,390.0
2021-09-29 15:10:00,389.0
2021-09-29 15:10:10,390.5
2021-09-29 15:10:20,391.0
2021-09-29 15:10:30,392.0
2021-09-29 15:10:40,392.5
2021-09-29 15:10:50,393.5
2021-09-29 15:11:00,397.0
2021-09-29 15:11:10,397.0
2021-09-29 15:11:20,397.0
2021-09-29 15:11:30,397.0
2021-09-29 15:11:40,398.0
2021-09-29 15:11:50,397.5
2021-09-29 15:12:00,398.0
2021-09-29 15:12:10,398.0
2021-09-29 15:12:20,397.0
2021-09-29 15:12:30,397.5
2021-09-29 15:12:40,399.0
2021-09-29 15:12:50,399.0
2021-09-29 15:13:00,399.0
2021-09-29 15:13:10,399.0
2021-09-29 15:13:20,398.5
2021-09-29 15:13:30,399.0
2021-09-29 15:13:40,397.0
2021-09-29 15:13:50,398.5
2021-09-29 15:14:00,399.5
2021-09-29 15:14:10,397.5
2021-09-29 15:14:20,394.0
2021-09-29 15:14:30,393.0
2021-09-29 15:14:40,389.5
2021-09-29 15:14:50,390.0
2021-09-29 15:15:00,389.5
2021-09-29 15:15:10,389.5
2021-09-29 15:15:20,390.0
2021-09-29 15:15:30,391.0
2021-09-29 15:15:40,390.0
2021-09-29 15:15:50,389.5
2021-09-29 15:16:00,389.5
2021-09-29 15:16:10,388.0
2021-09-29 15:16:20,386.5
2021-09-29 15:16:30,389.5
2021-09-29 15:16:40,388.5
2021-09-29 15:16:50,387.5
2021-09-29 15:17:00,389.0
2021-09-29 15:17:10,390.5
2021-09-29 15:17:20,391.0
2021-09-29 15:17:30,390.5
2021-09-29 15:17:40,389.5
2021-09-29 15:17:50,388.5
2021-09-29 15:18:00,388.5
2021-09-29 15:18:10,388.5
2021-09-29 15:18:20,389.0
2021-09-29 15:18:30,388.0
2021-09-29 15:18:40,387.0
2021-09-29 15:18:50,388.0
2021-09-29 15:19:00,388.5
2021-09-29 15:19:10,389.0
2021-09-29 15:19:20,390.0
2021-09-29 15:19:30,391.5
2021-09-29 15:19:40,392.0
2021-09-29 15:19:50,392.5
2021-09-29 15:20:00,392.5
2021-09-29 15:20:10,391.5
2021-09-29 15:20:20,391.0
2021-09-29 15:20:30,392.0
2021-09-29 15:20:40,393.0
2021-09-29 15:20:50,393.0
2021-09-29 15:21:00,395.0
2021-09-29 15:21:10,395.0
2021-09-29 15:21:20,394.5
2021-09-29 15:21:30,394.0
2021-09-29 15:21:40,395.0
2021-09-29 15:21:50,394.0
2021-09-29 15:22:00,393.5
2021-09-29 15:22:10,393.0
2021-09-29 15:22:20,394.0
2021-09-29 15:22:30,394.5
2021-09-29 15:22:40,394.5
2021-09-29 15:22:50,396.5
2021-09-29 15:23:00,396.5
2021-09-29 15:23:10,395.5
2021-09-29 15:23:20,395.0
2021-09-29 15:23:30,394.5
2021-09-29 15:23:40,394.0
2021-09-29 15:23:50,391.5
2021-09-29 15:24:00,389.0
2021-09-29 15:24:10,391.5
2021-09-29 15:24:20,392.0
2021-09-29 15:24:30,392.5
2021-09-29 15:24:40,392.0
2021-09-29 15:24:50,390.5
2021-09-29 15:25:00,390.5
2021-09-29 15:25:10,391.0
2021-09-29 15:25:20,390.0
2021-09-29 15:25:30,389.5
2021-09-29 15:25:40,391.0
2021-09-29 15:25:50,393.0
2021-09-29 15:26:00,393.5
2021-09-29 15:26:10,394.5
2021-09-29 15:26:20,394.0
2021-09-29 15:26:30,394.5
2021-09-29 15:26:40,394.5
2021-09-29 15:26:50,394.0
2021-09-29 15:27:00,394.0
2021-09-29 15:27:10,392.5
2021-09-29 15:27:20,392.0
2021-09-29 15:27:30,401.0
2021-09-29 15:27:40,412.5
2021-09-29 15:27:50,414.0
2021-09-29 15:28:00,412.0
2021-09-29 15:28:10,408.5
2021-09-29 15:28:20,403.5
2021-09-29 15:28:30,401.0
2021-09-29 15:28:40,400.5
2021-09-29 15:28:50,399.0
2021-09-29 15:29:00,397.5
2021-09-29 15:29:10,395.5
2021-09-29 15:29:20,393.5
2021-09-29 15:29:30,393.5
2021-09-29 15:29:40,394.5
2021-09-29 15:29:50,396.0
2021-09-29 15:30:00,396.5
2021-09-29 15:30:10,397.0
2021-09-29 15:30:20,396.5
2021-09-29 15:30:30,395.0
2021-09-29 15:30:40,396.0
2021-09-29 15:30:50,396.0
2021-09-29 15:31:00,396.0
2021-09-29 15:31:10,396.0
2021-09-29 15:31:20,393.5
2021-09-29 15:31:30,392.5
2021-09-29 15:31:40,393.0
2021-09-29 15:31:50,393.0
2021-09-29 15:32:00,394.0
2021-09-29 15:32:10,394.0
2021-09-29 15:32:20,394.0
2021-09-29 15:32:30,395.0
2021-09-29 15:32:40,394.5
2021-09-29 15:32:50,393.5
2021-09-29 15:33:00,391.0
2021-09-29 15:33:10,392.5
2021-09-29 15:33:20,392.0
2021-09-29 15:33:30,391.5
2021-09-29 15:33:40,392.0
2021-09-29 15:33:50,392.0
2021-09-29 15:34:00,392.5
2021-09-29 15:34:10,392.5
2021-09-29 15:34:20,393.0
2021-09-29 15:34:30,391.0
2021-09-29 15:34:40,391.0
