ts,scd30
2021-09-27 17:57:59.609,459.0
2021-09-27 17:57:54.573,460.0
2021-09-27 17:57:50.775,460.0
2021-09-27 17:57:44.571,461.0
2021-09-27 17:57:39.609,461.0
2021-09-27 17:57:34.570,462.0
2021-09-27 17:57:29.605,462.0
2021-09-27 17:57:24.576,464.0
2021-09-27 17:57:19.609,464.0
2021-09-27 17:57:14.569,464.0
2021-09-27 17:57:09.612,464.0
2021-09-27 17:57:04.570,464.0
2021-09-27 17:56:59.606,464.0
2021-09-27 17:56:54.574,463.0
2021-09-27 17:56:49.604,464.0
2021-09-27 17:56:44.569,464.0
2021-09-27 17:56:39.603,464.0
2021-09-27 17:56:34.570,464.0
2021-09-27 17:56:29.604,465.0
2021-09-27 17:56:24.568,466.0
2021-09-27 17:56:19.609,465.0
2021-09-27 17:56:14.575,462.0
2021-09-27 17:56:09.602,462.0
2021-09-27 17:56:04.576,461.0
2021-09-27 17:55:59.611,461.0
2021-09-27 17:55:54.571,461.0
2021-09-27 17:55:49.610,462.0
2021-09-27 17:55:44.571,460.0
2021-09-27 17:55:39.602,459.0
2021-09-27 17:55:34.771,459.0
2021-09-27 17:55:29.616,459.0
2021-09-27 17:55:24.567,459.0
2021-09-27 17:55:19.608,460.0
2021-09-27 17:55:14.576,462.0
2021-09-27 17:55:09.613,462.0
2021-09-27 17:55:04.571,463.0
2021-09-27 17:54:59.614,463.0
2021-09-27 17:54:54.571,464.0
2021-09-27 17:54:49.612,464.0
2021-09-27 17:54:44.570,464.0
2021-09-27 17:54:40.774,464.0
2021-09-27 17:54:34.571,462.0
2021-09-27 17:54:29.609,461.0
2021-09-27 17:54:24.572,462.0
2021-09-27 17:54:19.605,462.0
2021-09-27 17:54:14.776,463.0
2021-09-27 17:54:09.610,462.0
2021-09-27 17:54:04.572,460.0
2021-09-27 17:53:59.603,459.0
2021-09-27 17:53:54.569,456.0
2021-09-27 17:53:49.614,454.0
2021-09-27 17:53:44.573,450.0
2021-09-27 17:53:39.607,447.0
2021-09-27 17:53:34.570,446.0
2021-09-27 17:53:29.603,447.0
2021-09-27 17:53:24.568,443.0
2021-09-27 17:53:20.776,441.0
2021-09-27 17:53:14.569,439.0
2021-09-27 17:53:09.615,438.0
2021-09-27 17:53:04.574,437.0
2021-09-27 17:52:59.610,436.0
2021-09-27 17:52:54.774,436.0
2021-09-27 17:52:49.605,435.0
2021-09-27 17:52:44.577,435.0
2021-09-27 17:52:39.610,434.0
2021-09-27 17:52:34.571,434.0
2021-09-27 17:52:29.608,434.0
2021-09-27 17:52:24.571,434.0
2021-09-27 17:52:19.606,433.0
2021-09-27 17:52:14.571,433.0
2021-09-27 17:52:09.608,433.0
2021-09-27 17:52:04.572,432.0
2021-09-27 17:52:00.776,432.0
2021-09-27 17:51:54.570,430.0
2021-09-27 17:51:49.606,430.0
2021-09-27 17:51:44.573,431.0
2021-09-27 17:51:39.609,431.0
2021-09-27 17:51:34.777,431.0
2021-09-27 17:51:29.609,432.0
2021-09-27 17:51:24.572,431.0
2021-09-27 17:51:19.607,430.0
2021-09-27 17:51:14.571,429.0
2021-09-27 17:51:09.605,429.0
2021-09-27 17:51:04.574,430.0
2021-09-27 17:50:59.608,431.0
2021-09-27 17:50:54.572,430.0
2021-09-27 17:50:49.607,431.0
2021-09-27 17:50:44.570,431.0
2021-09-27 17:50:40.782,429.0
2021-09-27 17:50:34.577,429.0
2021-09-27 17:50:29.616,428.0
2021-09-27 17:50:24.583,426.0
2021-09-27 17:50:19.607,425.0
2021-09-27 17:50:14.571,426.0
2021-09-27 17:50:09.610,427.0
2021-09-27 17:50:04.572,428.0
2021-09-27 17:49:59.609,426.0
2021-09-27 17:49:54.574,426.0
2021-09-27 17:49:49.610,426.0
2021-09-27 17:49:44.570,425.0
2021-09-27 17:49:39.611,422.0
2021-09-27 17:49:34.571,421.0
2021-09-27 17:49:29.610,419.0
2021-09-27 17:49:24.573,418.0
2021-09-27 17:49:20.781,413.0
2021-09-27 17:49:14.571,412.0
2021-09-27 17:49:09.607,414.0
2021-09-27 17:49:04.571,432.0
2021-09-27 17:48:59.605,435.0
2021-09-27 17:48:54.575,439.0
2021-09-27 17:48:49.610,440.0
2021-09-27 17:48:44.573,442.0
2021-09-27 17:48:39.611,442.0
2021-09-27 17:48:34.571,440.0
2021-09-27 17:48:29.614,438.0
2021-09-27 17:48:24.575,437.0
2021-09-27 17:48:19.613,436.0
2021-09-27 17:48:14.570,435.0
2021-09-27 17:48:09.608,435.0
2021-09-27 17:48:04.578,434.0
2021-09-27 17:48:00.777,433.0
2021-09-27 17:47:54.573,432.0
2021-09-27 17:47:49.616,431.0
2021-09-27 17:47:44.577,431.0
2021-09-27 17:47:39.612,430.0
2021-09-27 17:47:34.574,430.0
2021-09-27 17:47:29.613,431.0
2021-09-27 17:47:24.575,431.0
2021-09-27 17:47:19.612,432.0
2021-09-27 17:47:14.582,432.0
2021-09-27 17:47:09.613,432.0
2021-09-27 17:47:04.574,432.0
2021-09-27 17:46:59.615,433.0
2021-09-27 17:46:54.578,434.0
2021-09-27 17:46:49.625,434.0
2021-09-27 17:46:44.576,434.0
2021-09-27 17:46:40.781,433.0
2021-09-27 17:46:34.577,434.0
2021-09-27 17:46:29.611,434.0
2021-09-27 17:46:24.576,433.0
2021-09-27 17:46:19.609,434.0
2021-09-27 17:46:14.575,435.0
2021-09-27 17:46:09.610,436.0
2021-09-27 17:46:04.577,437.0
2021-09-27 17:45:59.616,437.0
2021-09-27 17:45:54.576,438.0
2021-09-27 17:45:49.611,438.0
2021-09-27 17:45:44.575,435.0
2021-09-27 17:45:39.614,436.0
2021-09-27 17:45:34.575,438.0
2021-09-27 17:45:29.624,438.0
2021-09-27 17:45:24.582,439.0
2021-09-27 17:45:20.780,440.0
2021-09-27 17:45:14.577,442.0
2021-09-27 17:45:09.614,444.0
2021-09-27 17:45:04.577,446.0
2021-09-27 17:44:59.618,449.0
2021-09-27 17:44:54.580,451.0
2021-09-27 17:44:49.613,451.0
2021-09-27 17:44:44.575,451.0
2021-09-27 17:44:39.606,450.0
2021-09-27 17:44:34.574,450.0
2021-09-27 17:44:29.609,451.0
2021-09-27 17:44:24.576,449.0
2021-09-27 17:44:19.606,448.0
2021-09-27 17:44:14.572,447.0
2021-09-27 17:44:09.612,447.0
2021-09-27 17:44:04.572,448.0
2021-09-27 17:43:59.608,447.0
2021-09-27 17:43:54.575,446.0
2021-09-27 17:43:49.614,445.0
2021-09-27 17:43:44.577,447.0
2021-09-27 17:43:39.609,448.0
2021-09-27 17:43:34.572,447.0
2021-09-27 17:43:29.611,447.0
2021-09-27 17:43:24.575,448.0
2021-09-27 17:43:19.608,449.0
2021-09-27 17:43:14.573,452.0
2021-09-27 17:43:09.609,451.0
2021-09-27 17:43:04.574,449.0
2021-09-27 17:42:59.608,447.0
2021-09-27 17:42:54.571,446.0
2021-09-27 17:42:49.610,446.0
2021-09-27 17:42:44.574,443.0
2021-09-27 17:42:39.610,441.0
2021-09-27 17:42:34.574,440.0
2021-09-27 17:42:29.609,440.0
2021-09-27 17:42:24.573,440.0
2021-09-27 17:42:19.617,439.0
2021-09-27 17:42:14.574,439.0
2021-09-27 17:42:09.607,440.0
2021-09-27 17:42:04.574,443.0
2021-09-27 17:41:59.607,441.0
2021-09-27 17:41:54.573,440.0
2021-09-27 17:41:49.616,439.0
2021-09-27 17:41:44.783,440.0
2021-09-27 17:41:39.608,440.0
2021-09-27 17:41:34.577,442.0
2021-09-27 17:41:29.609,443.0
2021-09-27 17:41:24.578,444.0
2021-09-27 17:41:19.608,444.0
2021-09-27 17:41:14.583,445.0
2021-09-27 17:41:09.611,444.0
2021-09-27 17:41:04.574,444.0
2021-09-27 17:40:59.612,443.0
2021-09-27 17:40:54.574,444.0
2021-09-27 17:40:49.609,443.0
2021-09-27 17:40:44.572,443.0
2021-09-27 17:40:39.613,444.0
2021-09-27 17:40:34.575,445.0
2021-09-27 17:40:29.608,445.0
2021-09-27 17:40:24.778,445.0
2021-09-27 17:40:19.615,446.0
2021-09-27 17:40:14.574,444.0
2021-09-27 17:40:09.614,443.0
2021-09-27 17:40:04.576,443.0
2021-09-27 17:39:59.609,443.0
2021-09-27 17:39:54.574,444.0
2021-09-27 17:39:49.613,445.0
2021-09-27 17:39:44.580,444.0
2021-09-27 17:39:39.611,444.0
2021-09-27 17:39:34.576,444.0
2021-09-27 17:39:30.778,444.0
2021-09-27 17:39:24.573,443.0
2021-09-27 17:39:19.611,441.0
2021-09-27 17:39:14.575,444.0
2021-09-27 17:39:09.609,445.0
2021-09-27 17:39:04.775,445.0
2021-09-27 17:38:59.615,445.0
2021-09-27 17:38:54.573,444.0
2021-09-27 17:38:49.612,443.0
2021-09-27 17:38:44.574,441.0
2021-09-27 17:38:39.616,442.0
2021-09-27 17:38:34.576,445.0
2021-09-27 17:38:29.614,445.0
2021-09-27 17:38:24.577,447.0
2021-09-27 17:38:19.613,448.0
2021-09-27 17:38:14.577,448.0
2021-09-27 17:38:10.781,446.0
2021-09-27 17:38:04.577,445.0
2021-09-27 17:37:59.609,445.0
2021-09-27 17:37:54.574,445.0
2021-09-27 17:37:49.613,445.0
2021-09-27 17:37:44.778,444.0
2021-09-27 17:37:39.612,445.0
2021-09-27 17:37:34.578,446.0
2021-09-27 17:37:29.613,443.0
2021-09-27 17:37:24.575,444.0
2021-09-27 17:37:19.611,444.0
2021-09-27 17:37:14.576,443.0
2021-09-27 17:37:09.610,442.0
2021-09-27 17:37:04.577,441.0
2021-09-27 17:36:59.612,440.0
2021-09-27 17:36:54.576,440.0
2021-09-27 17:36:50.792,440.0
2021-09-27 17:36:44.576,440.0
2021-09-27 17:36:39.615,441.0
2021-09-27 17:36:34.573,441.0
2021-09-27 17:36:29.614,441.0
2021-09-27 17:36:24.580,442.0
2021-09-27 17:36:19.618,442.0
2021-09-27 17:36:14.580,444.0
2021-09-27 17:36:09.619,445.0
2021-09-27 17:36:04.574,445.0
2021-09-27 17:35:59.617,445.0
2021-09-27 17:35:54.573,444.0
2021-09-27 17:35:49.615,444.0
2021-09-27 17:35:44.574,444.0
2021-09-27 17:35:39.609,444.0
2021-09-27 17:35:34.576,443.0
2021-09-27 17:35:29.612,442.0
2021-09-27 17:35:24.577,442.0
2021-09-27 17:35:19.613,442.0
2021-09-27 17:35:14.580,442.0
2021-09-27 17:35:09.614,441.0
2021-09-27 17:35:04.575,440.0
2021-09-27 17:34:59.618,439.0
2021-09-27 17:34:54.578,438.0
2021-09-27 17:34:49.612,438.0
2021-09-27 17:34:44.578,437.0
2021-09-27 17:34:39.614,437.0
2021-09-27 17:34:34.776,439.0
2021-09-27 17:34:29.614,439.0
2021-09-27 17:34:24.578,439.0
2021-09-27 17:34:19.612,439.0
2021-09-27 17:34:14.574,439.0
2021-09-27 17:34:09.614,439.0
2021-09-27 17:34:04.575,440.0
2021-09-27 17:33:59.621,441.0
2021-09-27 17:33:54.578,444.0
2021-09-27 17:33:49.615,444.0
2021-09-27 17:33:44.585,446.0
2021-09-27 17:33:40.782,445.0
2021-09-27 17:33:34.576,444.0
2021-09-27 17:33:29.614,445.0
2021-09-27 17:33:24.577,446.0
2021-09-27 17:33:19.610,445.0
2021-09-27 17:33:14.790,445.0
2021-09-27 17:33:09.610,445.0
2021-09-27 17:33:04.576,447.0
2021-09-27 17:32:59.611,447.0
2021-09-27 17:32:54.583,446.0
2021-09-27 17:32:49.616,445.0
2021-09-27 17:32:44.584,445.0
2021-09-27 17:32:39.610,444.0
2021-09-27 17:32:34.577,445.0
2021-09-27 17:32:29.615,444.0
2021-09-27 17:32:24.579,445.0
2021-09-27 17:32:20.777,444.0
2021-09-27 17:32:14.574,444.0
2021-09-27 17:32:09.610,444.0
2021-09-27 17:32:04.578,445.0
2021-09-27 17:31:59.619,445.0
2021-09-27 17:31:54.785,445.0
2021-09-27 17:31:49.617,445.0
2021-09-27 17:31:44.577,444.0
2021-09-27 17:31:39.610,443.0
2021-09-27 17:31:34.582,442.0
2021-09-27 17:31:29.612,441.0
2021-09-27 17:31:24.577,440.0
2021-09-27 17:31:19.620,441.0
2021-09-27 17:31:14.608,442.0
2021-09-27 17:31:09.621,441.0
2021-09-27 17:31:04.578,440.0
2021-09-27 17:31:00.782,440.0
2021-09-27 17:30:54.579,440.0
2021-09-27 17:30:49.613,440.0
2021-09-27 17:30:44.580,442.0
2021-09-27 17:30:39.623,444.0
2021-09-27 17:30:34.578,445.0
2021-09-27 17:30:29.615,445.0
2021-09-27 17:30:24.576,445.0
2021-09-27 17:30:19.614,444.0
2021-09-27 17:30:14.583,443.0
2021-09-27 17:30:09.617,443.0
2021-09-27 17:30:04.580,442.0
2021-09-27 17:29:59.617,444.0
2021-09-27 17:29:54.576,445.0
2021-09-27 17:29:49.619,445.0
2021-09-27 17:29:44.576,445.0
2021-09-27 17:29:39.618,446.0
2021-09-27 17:29:34.577,446.0
2021-09-27 17:29:29.618,447.0
2021-09-27 17:29:24.577,447.0
2021-09-27 17:29:19.621,448.0
2021-09-27 17:29:14.581,450.0
2021-09-27 17:29:09.618,450.0
2021-09-27 17:29:04.584,451.0
2021-09-27 17:28:59.612,449.0
2021-09-27 17:28:54.576,448.0
2021-09-27 17:28:49.617,449.0
2021-09-27 17:28:44.777,448.0
2021-09-27 17:28:39.617,449.0
2021-09-27 17:28:34.582,448.0
2021-09-27 17:28:29.619,446.0
2021-09-27 17:28:24.577,448.0
2021-09-27 17:28:19.612,447.0
2021-09-27 17:28:14.582,449.0
2021-09-27 17:28:09.619,449.0
2021-09-27 17:28:04.578,449.0
2021-09-27 17:27:59.612,448.0
2021-09-27 17:27:54.576,443.0
2021-09-27 17:27:49.616,442.0
2021-09-27 17:27:44.578,441.0
2021-09-27 17:27:39.615,441.0
2021-09-27 17:27:34.580,441.0
2021-09-27 17:27:29.613,442.0
2021-09-27 17:27:24.783,442.0
2021-09-27 17:27:19.611,442.0
2021-09-27 17:27:14.577,441.0
2021-09-27 17:27:09.617,441.0
2021-09-27 17:27:04.582,440.0
2021-09-27 17:26:59.614,441.0
2021-09-27 17:26:54.575,442.0
2021-09-27 17:26:49.616,442.0
2021-09-27 17:26:44.578,443.0
2021-09-27 17:26:39.619,443.0
2021-09-27 17:26:34.578,442.0
2021-09-27 17:26:30.785,441.0
2021-09-27 17:26:24.577,441.0
2021-09-27 17:26:19.616,441.0
2021-09-27 17:26:14.583,440.0
2021-09-27 17:26:09.613,441.0
2021-09-27 17:26:04.784,440.0
2021-09-27 17:25:59.617,440.0
2021-09-27 17:25:54.580,441.0
2021-09-27 17:25:49.610,441.0
2021-09-27 17:25:44.586,440.0
2021-09-27 17:25:39.612,440.0
2021-09-27 17:25:34.584,440.0
2021-09-27 17:25:29.629,441.0
2021-09-27 17:25:24.578,441.0
2021-09-27 17:25:19.617,442.0
2021-09-27 17:25:14.576,442.0
2021-09-27 17:25:10.779,441.0
2021-09-27 17:25:05.590,441.0
2021-09-27 17:24:59.615,442.0
2021-09-27 17:24:54.583,443.0
2021-09-27 17:24:49.612,444.0
2021-09-27 17:24:44.793,444.0
2021-09-27 17:24:39.619,443.0
2021-09-27 17:24:34.583,442.0
2021-09-27 17:24:29.621,442.0
2021-09-27 17:24:24.577,442.0
2021-09-27 17:24:19.617,441.0
2021-09-27 17:24:14.578,441.0
2021-09-27 17:24:09.626,442.0
2021-09-27 17:24:04.579,442.0
2021-09-27 17:23:59.621,441.0
2021-09-27 17:23:54.577,442.0
2021-09-27 17:23:50.778,442.0
2021-09-27 17:23:44.582,443.0
2021-09-27 17:23:39.622,442.0
2021-09-27 17:23:34.583,443.0
2021-09-27 17:23:29.617,443.0
2021-09-27 17:23:24.578,444.0
2021-09-27 17:23:19.614,444.0
2021-09-27 17:23:14.585,445.0
2021-09-27 17:23:09.618,446.0
2021-09-27 17:23:04.581,445.0
2021-09-27 17:22:59.614,446.0
2021-09-27 17:22:54.579,446.0
2021-09-27 17:22:49.616,446.0
2021-09-27 17:22:44.578,447.0
2021-09-27 17:22:39.616,447.0
2021-09-27 17:22:34.580,446.0
2021-09-27 17:22:29.615,447.0
2021-09-27 17:22:24.579,447.0
2021-09-27 17:22:19.615,447.0
2021-09-27 17:22:14.575,447.0
2021-09-27 17:22:09.619,448.0
2021-09-27 17:22:04.581,449.0
2021-09-27 17:21:59.626,448.0
2021-09-27 17:21:54.577,449.0
2021-09-27 17:21:49.621,448.0
2021-09-27 17:21:44.584,448.0
2021-09-27 17:21:39.612,447.0
2021-09-27 17:21:34.578,447.0
2021-09-27 17:21:29.619,447.0
2021-09-27 17:21:24.584,447.0
2021-09-27 17:21:19.615,446.0
2021-09-27 17:21:14.578,445.0
2021-09-27 17:21:09.615,443.0
2021-09-27 17:21:04.581,442.0
2021-09-27 17:20:59.618,441.0
2021-09-27 17:20:54.580,443.0
2021-09-27 17:20:49.612,444.0
2021-09-27 17:20:44.582,443.0
2021-09-27 17:20:39.618,443.0
2021-09-27 17:20:34.578,445.0
2021-09-27 17:20:29.614,446.0
2021-09-27 17:20:24.585,446.0
2021-09-27 17:20:19.619,446.0
2021-09-27 17:20:14.782,445.0
2021-09-27 17:20:09.617,445.0
2021-09-27 17:20:04.583,443.0
2021-09-27 17:19:59.618,443.0
2021-09-27 17:19:54.583,442.0
2021-09-27 17:19:49.620,441.0
2021-09-27 17:19:44.583,440.0
2021-09-27 17:19:39.620,442.0
2021-09-27 17:19:34.578,442.0
2021-09-27 17:19:29.619,441.0
2021-09-27 17:19:24.583,440.0
2021-09-27 17:19:20.784,441.0
2021-09-27 17:19:14.580,440.0
2021-09-27 17:19:09.621,440.0
2021-09-27 17:19:04.580,441.0
2021-09-27 17:18:59.612,440.0
2021-09-27 17:18:54.785,441.0
2021-09-27 17:18:49.615,442.0
2021-09-27 17:18:44.583,445.0
2021-09-27 17:18:39.618,444.0
2021-09-27 17:18:34.579,445.0
2021-09-27 17:18:29.619,443.0
2021-09-27 17:18:24.579,442.0
2021-09-27 17:18:19.618,441.0
2021-09-27 17:18:14.578,440.0
2021-09-27 17:18:09.624,441.0
2021-09-27 17:18:04.581,440.0
2021-09-27 17:18:00.781,441.0
2021-09-27 17:17:54.584,441.0
2021-09-27 17:17:49.619,441.0
2021-09-27 17:17:44.582,440.0
2021-09-27 17:17:39.614,439.0
2021-09-27 17:17:34.783,439.0
2021-09-27 17:17:29.619,440.0
2021-09-27 17:17:24.588,440.0
2021-09-27 17:17:19.613,440.0
2021-09-27 17:17:14.578,438.0
2021-09-27 17:17:09.616,438.0
2021-09-27 17:17:04.582,438.0
2021-09-27 17:16:59.614,439.0
2021-09-27 17:16:54.582,440.0
2021-09-27 17:16:49.618,439.0
2021-09-27 17:16:44.581,438.0
2021-09-27 17:16:40.783,436.0
2021-09-27 17:16:34.582,436.0
2021-09-27 17:16:29.613,435.0
2021-09-27 17:16:24.586,433.0
2021-09-27 17:16:19.616,434.0
2021-09-27 17:16:14.580,434.0
2021-09-27 17:16:09.622,433.0
2021-09-27 17:16:04.585,433.0
2021-09-27 17:15:59.619,432.0
2021-09-27 17:15:54.581,431.0
2021-09-27 17:15:49.619,432.0
2021-09-27 17:15:44.585,431.0
2021-09-27 17:15:39.621,431.0
2021-09-27 17:15:34.593,432.0
2021-09-27 17:15:29.625,431.0
2021-09-27 17:15:24.581,430.0
2021-09-27 17:15:20.784,430.0
2021-09-27 17:15:14.581,430.0
2021-09-27 17:15:09.615,433.0
2021-09-27 17:15:04.580,433.0
2021-09-27 17:14:59.622,433.0
2021-09-27 17:14:54.585,434.0
2021-09-27 17:14:49.622,435.0
2021-09-27 17:14:44.583,436.0
2021-09-27 17:14:39.626,435.0
2021-09-27 17:14:34.585,435.0
2021-09-27 17:14:29.614,434.0
2021-09-27 17:14:24.584,435.0
2021-09-27 17:14:19.623,435.0
2021-09-27 17:14:14.583,435.0
2021-09-27 17:14:09.628,436.0
2021-09-27 17:14:04.585,436.0
2021-09-27 17:13:59.619,436.0
2021-09-27 17:13:54.582,437.0
2021-09-27 17:13:49.621,437.0
2021-09-27 17:13:44.588,439.0
2021-09-27 17:13:39.621,439.0
2021-09-27 17:13:34.585,438.0
2021-09-27 17:13:29.616,438.0
2021-09-27 17:13:24.583,437.0
2021-09-27 17:13:19.632,438.0
2021-09-27 17:13:14.585,438.0
2021-09-27 17:13:09.628,439.0
2021-09-27 17:13:04.794,439.0
2021-09-27 17:12:59.624,439.0
2021-09-27 17:12:54.589,441.0
2021-09-27 17:12:49.625,441.0
2021-09-27 17:12:44.586,441.0
2021-09-27 17:12:39.623,441.0
2021-09-27 17:12:34.587,439.0
2021-09-27 17:12:29.620,438.0
2021-09-27 17:12:24.582,438.0
2021-09-27 17:12:19.618,437.0
2021-09-27 17:12:14.586,438.0
2021-09-27 17:12:09.633,439.0
2021-09-27 17:12:04.585,441.0
2021-09-27 17:11:59.621,442.0
2021-09-27 17:11:54.587,443.0
2021-09-27 17:11:49.620,442.0
2021-09-27 17:11:44.790,441.0
2021-09-27 17:11:39.624,442.0
2021-09-27 17:11:34.584,441.0
2021-09-27 17:11:29.622,442.0
2021-09-27 17:11:24.583,442.0
2021-09-27 17:11:19.618,442.0
2021-09-27 17:11:14.583,442.0
2021-09-27 17:11:09.622,444.0
2021-09-27 17:11:04.581,443.0
2021-09-27 17:10:59.622,443.0
2021-09-27 17:10:54.592,443.0
2021-09-27 17:10:50.789,442.0
2021-09-27 17:10:44.588,441.0
2021-09-27 17:10:39.617,441.0
2021-09-27 17:10:36.106,441.0
2021-09-27 17:10:29.622,440.0
2021-09-27 17:10:24.785,441.0
2021-09-27 17:10:19.623,440.0
2021-09-27 17:10:14.583,442.0
2021-09-27 17:10:09.616,444.0
2021-09-27 17:10:04.583,444.0
2021-09-27 17:09:59.622,443.0
2021-09-27 17:09:54.581,444.0
2021-09-27 17:09:49.620,446.0
2021-09-27 17:09:44.583,448.0
2021-09-27 17:09:39.621,449.0
2021-09-27 17:09:34.583,448.0
2021-09-27 17:09:30.789,449.0
2021-09-27 17:09:24.584,449.0
2021-09-27 17:09:19.622,449.0
2021-09-27 17:09:14.585,448.0
2021-09-27 17:09:09.621,448.0
2021-09-27 17:09:04.589,447.0
2021-09-27 17:08:59.618,447.0
2021-09-27 17:08:54.582,446.0
2021-09-27 17:08:49.620,446.0
2021-09-27 17:08:44.586,446.0
2021-09-27 17:08:39.615,447.0
2021-09-27 17:08:34.585,448.0
2021-09-27 17:08:29.624,448.0
2021-09-27 17:08:24.584,448.0
2021-09-27 17:08:19.620,449.0
2021-09-27 17:08:14.587,449.0
2021-09-27 17:08:09.629,451.0
2021-09-27 17:08:04.583,451.0
2021-09-27 17:07:59.621,449.0
2021-09-27 17:07:54.584,449.0
2021-09-27 17:07:49.620,450.0
2021-09-27 17:07:44.591,449.0
2021-09-27 17:07:39.619,450.0
2021-09-27 17:07:34.586,450.0
2021-09-27 17:07:29.623,450.0
2021-09-27 17:07:24.584,450.0
2021-09-27 17:07:19.624,451.0
2021-09-27 17:07:14.585,451.0
2021-09-27 17:07:09.624,452.0
2021-09-27 17:07:04.586,454.0
2021-09-27 17:06:59.623,454.0
2021-09-27 17:06:54.582,453.0
2021-09-27 17:06:49.629,452.0
2021-09-27 17:06:44.585,453.0
2021-09-27 17:06:39.618,454.0
2021-09-27 17:06:34.593,453.0
2021-09-27 17:06:29.622,450.0
2021-09-27 17:06:24.592,448.0
2021-09-27 17:06:19.624,447.0
2021-09-27 17:06:14.585,448.0
2021-09-27 17:06:09.623,450.0
2021-09-27 17:06:04.589,450.0
2021-09-27 17:05:59.622,451.0
2021-09-27 17:05:54.790,450.0
2021-09-27 17:05:49.619,451.0
2021-09-27 17:05:44.586,452.0
2021-09-27 17:05:39.619,451.0
2021-09-27 17:05:34.585,451.0
2021-09-27 17:05:29.622,451.0
2021-09-27 17:05:24.586,451.0
2021-09-27 17:05:19.618,452.0
2021-09-27 17:05:14.584,453.0
2021-09-27 17:05:09.618,453.0
2021-09-27 17:05:04.591,452.0
2021-09-27 17:05:00.784,452.0
2021-09-27 17:04:54.584,452.0
2021-09-27 17:04:49.620,453.0
2021-09-27 17:04:44.583,452.0
2021-09-27 17:04:39.619,452.0
2021-09-27 17:04:34.789,453.0
2021-09-27 17:04:29.626,453.0
2021-09-27 17:04:24.583,453.0
2021-09-27 17:04:19.622,453.0
2021-09-27 17:04:14.582,452.0
2021-09-27 17:04:09.620,451.0
2021-09-27 17:04:04.586,450.0
2021-09-27 17:03:59.624,451.0
2021-09-27 17:03:54.585,453.0
2021-09-27 17:03:49.621,453.0
2021-09-27 17:03:44.596,451.0
2021-09-27 17:03:40.785,452.0
2021-09-27 17:03:34.586,452.0
2021-09-27 17:03:29.623,451.0
2021-09-27 17:03:24.586,451.0
2021-09-27 17:03:19.623,451.0
2021-09-27 17:03:14.795,452.0
2021-09-27 17:03:09.624,452.0
2021-09-27 17:03:04.588,452.0
2021-09-27 17:02:59.620,452.0
2021-09-27 17:02:54.585,452.0
2021-09-27 17:02:49.619,451.0
2021-09-27 17:02:44.587,451.0
2021-09-27 17:02:39.625,450.0
2021-09-27 17:02:34.586,450.0
2021-09-27 17:02:29.637,450.0
2021-09-27 17:02:24.591,449.0
2021-09-27 17:02:20.791,450.0
2021-09-27 17:02:14.587,451.0
2021-09-27 17:02:09.627,452.0
2021-09-27 17:02:04.585,452.0
2021-09-27 17:01:59.628,451.0
2021-09-27 17:01:54.586,451.0
2021-09-27 17:01:49.630,451.0
2021-09-27 17:01:44.588,450.0
2021-09-27 17:01:39.627,449.0
2021-09-27 17:01:34.586,447.0
2021-09-27 17:01:29.625,446.0
2021-09-27 17:01:24.586,445.0
2021-09-27 17:01:19.625,444.0
2021-09-27 17:01:14.594,443.0
2021-09-27 17:01:09.629,442.0
2021-09-27 17:01:04.590,441.0
2021-09-27 17:00:59.620,440.0
2021-09-27 17:00:54.584,442.0
2021-09-27 17:00:49.638,445.0
2021-09-27 17:00:44.588,447.0
2021-09-27 17:00:39.623,449.0
2021-09-27 17:00:34.587,449.0
2021-09-27 17:00:29.624,449.0
2021-09-27 17:00:24.586,453.0
2021-09-27 17:00:19.618,455.0
2021-09-27 17:00:14.584,457.0
2021-09-27 17:00:09.625,459.0
2021-09-27 17:00:04.792,461.0
2021-09-27 16:59:59.624,461.0
2021-09-27 16:59:54.589,460.0
2021-09-27 16:59:49.624,461.0
2021-09-27 16:59:44.586,460.0
2021-09-27 16:59:39.623,461.0
2021-09-27 16:59:34.592,461.0
2021-09-27 16:59:29.624,460.0
2021-09-27 16:59:24.588,459.0
2021-09-27 16:59:19.628,459.0
2021-09-27 16:59:14.588,459.0
2021-09-27 16:59:10.789,458.0
2021-09-27 16:59:04.591,458.0
2021-09-27 16:58:59.622,459.0
2021-09-27 16:58:54.584,461.0
2021-09-27 16:58:49.625,461.0
2021-09-27 16:58:44.792,462.0
2021-09-27 16:58:39.632,462.0
2021-09-27 16:58:34.585,461.0
2021-09-27 16:58:29.621,461.0
2021-09-27 16:58:24.588,461.0
2021-09-27 16:58:19.624,460.0
2021-09-27 16:58:14.587,459.0
2021-09-27 16:58:09.627,458.0
2021-09-27 16:58:04.591,458.0
2021-09-27 16:57:59.630,457.0
2021-09-27 16:57:54.587,455.0
2021-09-27 16:57:50.785,455.0
2021-09-27 16:57:44.587,455.0
2021-09-27 16:57:39.627,454.0
2021-09-27 16:57:34.593,452.0
2021-09-27 16:57:29.621,452.0
2021-09-27 16:57:24.789,451.0
2021-09-27 16:57:19.624,451.0
2021-09-27 16:57:14.587,449.0
2021-09-27 16:57:09.625,451.0
2021-09-27 16:57:04.607,453.0
2021-09-27 16:56:59.628,453.0
2021-09-27 16:56:54.596,453.0
2021-09-27 16:56:49.624,453.0
2021-09-27 16:56:44.588,454.0
