ts,scd30,s8lp,sen0220
2021-09-13 17:09:26.305,423.0,,
2021-09-13 17:09:27.522,,,424.0
2021-09-13 17:09:31.150,,422.0,
2021-09-13 17:09:31.271,423.0,,
2021-09-13 17:09:33.052,,,423.0
2021-09-13 17:09:36.016,,422.0,
2021-09-13 17:09:36.305,424.0,,
2021-09-13 17:09:37.528,,,423.0
2021-09-13 17:09:41.016,,422.0,
2021-09-13 17:09:41.270,424.0,,
2021-09-13 17:09:43.058,,,423.0
2021-09-13 17:09:46.016,,422.0,
2021-09-13 17:09:47.477,424.0,,
2021-09-13 17:09:47.525,,,423.0
2021-09-13 17:09:51.150,,423.0,
2021-09-13 17:09:51.268,424.0,,
2021-09-13 17:09:53.060,,,422.0
2021-09-13 17:09:56.017,,423.0,
2021-09-13 17:09:56.305,425.0,,
2021-09-13 17:09:57.523,,,423.0
2021-09-13 17:10:01.015,,423.0,
2021-09-13 17:10:01.267,425.0,,
2021-09-13 17:10:03.058,,,422.0
2021-09-13 17:10:06.018,,423.0,
2021-09-13 17:10:06.304,425.0,,
2021-09-13 17:10:07.523,,,422.0
2021-09-13 17:10:11.150,,423.0,
2021-09-13 17:10:11.268,426.0,,
2021-09-13 17:10:13.058,,,422.0
2021-09-13 17:10:16.016,,423.0,
2021-09-13 17:10:16.305,426.0,,
2021-09-13 17:10:17.523,,,422.0
2021-09-13 17:10:21.015,,423.0,
2021-09-13 17:10:21.267,426.0,,
2021-09-13 17:10:23.060,,,421.0
2021-09-13 17:10:26.016,,423.0,
2021-09-13 17:10:26.302,425.0,,
2021-09-13 17:10:27.523,,,421.0
2021-09-13 17:10:31.149,,423.0,
2021-09-13 17:10:31.268,426.0,,
2021-09-13 17:10:33.058,,,420.0
2021-09-13 17:10:36.015,,423.0,
2021-09-13 17:10:36.306,426.0,,
2021-09-13 17:10:37.522,,,420.0
2021-09-13 17:10:41.017,,423.0,
2021-09-13 17:10:41.473,426.0,,
2021-09-13 17:10:43.057,,,422.0
2021-09-13 17:10:46.017,,423.0,
2021-09-13 17:10:46.305,426.0,,
2021-09-13 17:10:47.524,,,422.0
2021-09-13 17:10:51.149,,423.0,
2021-09-13 17:10:51.268,426.0,,
2021-09-13 17:10:53.059,,,423.0
2021-09-13 17:10:56.015,,423.0,
2021-09-13 17:10:56.304,427.0,,
2021-09-13 17:10:57.522,,,422.0
2021-09-13 17:11:01.019,,423.0,
2021-09-13 17:11:01.268,427.0,,
2021-09-13 17:11:03.057,,,422.0
2021-09-13 17:11:06.022,,423.0,
2021-09-13 17:11:07.471,427.0,,
2021-09-13 17:11:07.520,,,422.0
2021-09-13 17:11:11.150,,423.0,
2021-09-13 17:11:11.269,427.0,,
2021-09-13 17:11:13.058,,,422.0
2021-09-13 17:11:16.016,,423.0,
2021-09-13 17:11:16.305,427.0,,
2021-09-13 17:11:17.522,,,422.0
2021-09-13 17:11:21.017,,423.0,
2021-09-13 17:11:21.268,427.0,,
2021-09-13 17:11:23.062,,,422.0
2021-09-13 17:11:26.013,,423.0,
2021-09-13 17:11:26.304,427.0,,
2021-09-13 17:11:27.524,,,422.0
2021-09-13 17:11:31.149,,423.0,
2021-09-13 17:11:31.268,427.0,,
2021-09-13 17:11:33.057,,,421.0
2021-09-13 17:11:36.014,,423.0,
2021-09-13 17:11:36.304,428.0,,
2021-09-13 17:11:37.522,,,422.0
2021-09-13 17:11:41.017,,423.0,
2021-09-13 17:11:41.270,428.0,,
2021-09-13 17:11:43.057,,,422.0
2021-09-13 17:11:46.016,,423.0,
2021-09-13 17:11:46.306,427.0,,
2021-09-13 17:11:47.525,,,422.0
2021-09-13 17:11:51.149,,423.0,
2021-09-13 17:11:51.268,427.0,,
2021-09-13 17:11:53.056,,,421.0
2021-09-13 17:11:56.015,,423.0,
2021-09-13 17:11:56.305,427.0,,
2021-09-13 17:11:57.520,,,422.0
2021-09-13 17:12:01.015,,423.0,
2021-09-13 17:12:01.471,427.0,,
2021-09-13 17:12:03.057,,,422.0
2021-09-13 17:12:06.015,,423.0,
2021-09-13 17:12:06.307,427.0,,
2021-09-13 17:12:07.522,,,423.0
2021-09-13 17:12:11.149,,423.0,
2021-09-13 17:12:11.266,427.0,,
2021-09-13 17:12:13.057,,,423.0
2021-09-13 17:12:16.015,,423.0,
2021-09-13 17:12:16.302,427.0,,
2021-09-13 17:12:17.520,,,423.0
2021-09-13 17:12:21.016,,424.0,
2021-09-13 17:12:21.266,427.0,,
2021-09-13 17:12:23.057,,,423.0
2021-09-13 17:12:26.014,,424.0,
2021-09-13 17:12:27.476,427.0,,
2021-09-13 17:12:27.520,,,423.0
2021-09-13 17:12:31.153,,424.0,
2021-09-13 17:12:31.266,427.0,,
2021-09-13 17:12:33.056,,,424.0
2021-09-13 17:12:36.015,,424.0,
2021-09-13 17:12:36.304,427.0,,
2021-09-13 17:12:37.520,,,424.0
2021-09-13 17:12:41.014,,424.0,
2021-09-13 17:12:41.265,427.0,,
2021-09-13 17:12:43.057,,,423.0
2021-09-13 17:12:46.014,,425.0,
2021-09-13 17:12:46.302,428.0,,
2021-09-13 17:12:47.520,,,422.0
2021-09-13 17:12:51.148,,425.0,
2021-09-13 17:12:51.266,427.0,,
2021-09-13 17:12:53.055,,,423.0
2021-09-13 17:12:56.015,,425.0,
2021-09-13 17:12:56.302,428.0,,
2021-09-13 17:12:57.521,,,423.0
2021-09-13 17:13:01.014,,425.0,
2021-09-13 17:13:01.266,428.0,,
2021-09-13 17:13:03.054,,,422.0
2021-09-13 17:13:06.014,,425.0,
2021-09-13 17:13:06.303,428.0,,
2021-09-13 17:13:07.520,,,422.0
2021-09-13 17:13:11.153,,424.0,
2021-09-13 17:13:11.266,428.0,,
2021-09-13 17:13:13.056,,,422.0
2021-09-13 17:13:16.014,,424.0,
2021-09-13 17:13:16.305,428.0,,
2021-09-13 17:13:17.520,,,422.0
2021-09-13 17:13:21.013,,424.0,
2021-09-13 17:13:21.474,428.0,,
2021-09-13 17:13:23.055,,,422.0
2021-09-13 17:13:26.014,,425.0,
2021-09-13 17:13:26.298,428.0,,
2021-09-13 17:13:27.520,,,422.0
2021-09-13 17:13:31.148,,424.0,
2021-09-13 17:13:31.264,428.0,,
2021-09-13 17:13:33.060,,,422.0
2021-09-13 17:13:36.015,,424.0,
2021-09-13 17:13:36.301,428.0,,
2021-09-13 17:13:37.526,,,422.0
2021-09-13 17:13:41.011,,424.0,
2021-09-13 17:13:41.265,428.0,,
2021-09-13 17:13:43.054,,,421.0
2021-09-13 17:13:46.046,,424.0,
2021-09-13 17:13:46.300,428.0,,
2021-09-13 17:13:47.521,,,422.0
2021-09-13 17:13:51.146,,424.0,
2021-09-13 17:13:51.264,428.0,,
2021-09-13 17:13:53.054,,,423.0
2021-09-13 17:13:56.014,,424.0,
2021-09-13 17:13:56.302,427.0,,
2021-09-13 17:13:57.519,,,423.0
2021-09-13 17:14:01.014,,424.0,
2021-09-13 17:14:01.265,427.0,,
2021-09-13 17:14:03.049,,,423.0
2021-09-13 17:14:06.014,,424.0,
2021-09-13 17:14:06.303,427.0,,
2021-09-13 17:14:07.518,,,422.0
2021-09-13 17:14:11.153,,424.0,
2021-09-13 17:14:11.264,428.0,,
2021-09-13 17:14:13.055,,,421.0
2021-09-13 17:14:16.014,,424.0,
2021-09-13 17:14:16.302,427.0,,
2021-09-13 17:14:17.519,,,422.0
2021-09-13 17:14:21.014,,423.0,
2021-09-13 17:14:21.262,427.0,,
2021-09-13 17:14:23.054,,,422.0
2021-09-13 17:14:26.014,,423.0,
2021-09-13 17:14:26.302,426.0,,
2021-09-13 17:14:27.520,,,422.0
2021-09-13 17:14:31.148,,424.0,
2021-09-13 17:14:31.263,427.0,,
2021-09-13 17:14:33.054,,,422.0
2021-09-13 17:14:36.014,,424.0,
2021-09-13 17:14:36.304,427.0,,
2021-09-13 17:14:37.520,,,422.0
2021-09-13 17:14:41.013,,424.0,
2021-09-13 17:14:41.465,427.0,,
2021-09-13 17:14:43.052,,,421.0
2021-09-13 17:14:46.029,,424.0,
2021-09-13 17:14:46.299,427.0,,
2021-09-13 17:14:47.519,,,421.0
2021-09-13 17:14:51.149,,424.0,
2021-09-13 17:14:51.266,427.0,,
2021-09-13 17:14:53.056,,,423.0
2021-09-13 17:14:56.014,,424.0,
2021-09-13 17:14:56.298,426.0,,
2021-09-13 17:14:57.519,,,423.0
2021-09-13 17:15:01.013,,424.0,
2021-09-13 17:15:01.264,426.0,,
2021-09-13 17:15:03.055,,,423.0
2021-09-13 17:15:06.014,,424.0,
2021-09-13 17:15:06.300,426.0,,
2021-09-13 17:15:07.519,,,424.0
2021-09-13 17:15:11.146,,424.0,
2021-09-13 17:15:11.263,426.0,,
2021-09-13 17:15:13.054,,,424.0
2021-09-13 17:15:16.014,,424.0,
2021-09-13 17:15:16.301,426.0,,
2021-09-13 17:15:17.519,,,424.0
2021-09-13 17:15:21.016,,424.0,
2021-09-13 17:15:21.264,425.0,,
2021-09-13 17:15:23.057,,,424.0
2021-09-13 17:15:26.013,,424.0,
2021-09-13 17:15:26.304,425.0,,
2021-09-13 17:15:27.520,,,423.0
2021-09-13 17:15:31.144,,424.0,
2021-09-13 17:15:31.264,425.0,,
2021-09-13 17:15:33.054,,,423.0
2021-09-13 17:15:36.014,,424.0,
2021-09-13 17:15:36.298,425.0,,
2021-09-13 17:15:37.518,,,423.0
2021-09-13 17:15:41.015,,425.0,
2021-09-13 17:15:41.262,425.0,,
2021-09-13 17:15:43.053,,,422.0
2021-09-13 17:15:46.013,,425.0,
2021-09-13 17:15:46.302,426.0,,
2021-09-13 17:15:47.523,,,422.0
2021-09-13 17:15:51.148,,425.0,
2021-09-13 17:15:51.264,426.0,,
2021-09-13 17:15:53.054,,,423.0
2021-09-13 17:15:56.015,,425.0,
2021-09-13 17:15:56.301,426.0,,
2021-09-13 17:15:57.518,,,423.0
2021-09-13 17:16:01.015,,425.0,
2021-09-13 17:16:01.468,426.0,,
2021-09-13 17:16:03.054,,,422.0
2021-09-13 17:16:06.014,,425.0,
2021-09-13 17:16:06.301,425.0,,
2021-09-13 17:16:07.525,,,422.0
2021-09-13 17:16:11.148,,424.0,
2021-09-13 17:16:11.263,425.0,,
2021-09-13 17:16:13.054,,,420.0
2021-09-13 17:16:16.014,,424.0,
2021-09-13 17:16:16.303,425.0,,
2021-09-13 17:16:17.519,,,421.0
2021-09-13 17:16:21.012,,424.0,
2021-09-13 17:16:21.262,425.0,,
2021-09-13 17:16:23.054,,,421.0
2021-09-13 17:16:26.015,,424.0,
2021-09-13 17:16:26.302,425.0,,
2021-09-13 17:16:27.518,,,421.0
2021-09-13 17:16:31.143,,424.0,
2021-09-13 17:16:31.262,425.0,,
2021-09-13 17:16:33.054,,,421.0
2021-09-13 17:16:36.012,,424.0,
2021-09-13 17:16:36.297,426.0,,
2021-09-13 17:16:37.518,,,421.0
2021-09-13 17:16:41.012,,424.0,
2021-09-13 17:16:41.264,426.0,,
2021-09-13 17:16:43.054,,,421.0
2021-09-13 17:16:46.014,,424.0,
2021-09-13 17:16:46.300,425.0,,
2021-09-13 17:16:47.518,,,421.0
2021-09-13 17:16:51.145,,424.0,
2021-09-13 17:16:51.265,425.0,,
2021-09-13 17:16:53.053,,,421.0
2021-09-13 17:16:56.014,,424.0,
2021-09-13 17:16:56.300,425.0,,
2021-09-13 17:16:57.518,,,422.0
2021-09-13 17:17:01.014,,424.0,
2021-09-13 17:17:01.265,425.0,,
2021-09-13 17:17:03.052,,,422.0
2021-09-13 17:17:06.014,,424.0,
2021-09-13 17:17:06.302,425.0,,
2021-09-13 17:17:07.518,,,422.0
2021-09-13 17:17:11.148,,424.0,
2021-09-13 17:17:11.262,425.0,,
2021-09-13 17:17:13.057,,,421.0
2021-09-13 17:17:16.016,,424.0,
2021-09-13 17:17:16.303,425.0,,
2021-09-13 17:17:17.518,,,421.0
2021-09-13 17:17:21.014,,424.0,
2021-09-13 17:17:21.262,424.0,,
2021-09-13 17:17:23.054,,,421.0
2021-09-13 17:17:26.014,,424.0,
2021-09-13 17:17:26.300,424.0,,
2021-09-13 17:17:27.517,,,422.0
2021-09-13 17:17:31.148,,424.0,
2021-09-13 17:17:31.261,424.0,,
2021-09-13 17:17:33.050,,,422.0
2021-09-13 17:17:36.013,,424.0,
2021-09-13 17:17:36.299,425.0,,
2021-09-13 17:17:37.519,,,421.0
2021-09-13 17:17:41.015,,424.0,
2021-09-13 17:17:41.263,425.0,,
2021-09-13 17:17:43.055,,,422.0
2021-09-13 17:17:46.014,,424.0,
2021-09-13 17:17:46.301,425.0,,
2021-09-13 17:17:47.518,,,422.0
2021-09-13 17:17:51.149,,424.0,
2021-09-13 17:17:51.264,425.0,,
2021-09-13 17:17:53.048,,,422.0
2021-09-13 17:17:56.012,,424.0,
2021-09-13 17:17:56.299,425.0,,
2021-09-13 17:17:57.517,,,421.0
2021-09-13 17:18:01.015,,424.0,
2021-09-13 17:18:01.262,425.0,,
2021-09-13 17:18:03.053,,,422.0
2021-09-13 17:18:06.013,,423.0,
2021-09-13 17:18:06.301,425.0,,
2021-09-13 17:18:07.523,,,422.0
2021-09-13 17:18:11.148,,424.0,
2021-09-13 17:18:11.262,424.0,,
2021-09-13 17:18:13.053,,,422.0
2021-09-13 17:18:16.013,,423.0,
2021-09-13 17:18:16.298,425.0,,
2021-09-13 17:18:17.516,,,422.0
2021-09-13 17:18:21.013,,424.0,
2021-09-13 17:18:21.262,425.0,,
2021-09-13 17:18:23.053,,,422.0
2021-09-13 17:18:26.014,,424.0,
2021-09-13 17:18:26.300,425.0,,
2021-09-13 17:18:27.517,,,422.0
2021-09-13 17:18:31.149,,424.0,
2021-09-13 17:18:31.265,425.0,,
2021-09-13 17:18:33.054,,,422.0
2021-09-13 17:18:36.013,,424.0,
2021-09-13 17:18:36.309,425.0,,
2021-09-13 17:18:37.518,,,423.0
2021-09-13 17:18:41.014,,424.0,
2021-09-13 17:18:41.263,425.0,,
2021-09-13 17:18:43.054,,,423.0
2021-09-13 17:18:46.017,,424.0,
2021-09-13 17:18:46.302,424.0,,
2021-09-13 17:18:47.518,,,423.0
2021-09-13 17:18:51.148,,424.0,
2021-09-13 17:18:51.263,425.0,,
2021-09-13 17:18:53.047,,,422.0
2021-09-13 17:18:56.012,,424.0,
2021-09-13 17:18:56.301,426.0,,
2021-09-13 17:18:57.518,,,422.0
2021-09-13 17:19:01.020,,424.0,
2021-09-13 17:19:01.270,426.0,,
2021-09-13 17:19:03.068,,,422.0
2021-09-13 17:19:06.012,,424.0,
2021-09-13 17:19:06.299,426.0,,
2021-09-13 17:19:07.517,,,420.0
2021-09-13 17:19:11.150,,424.0,
2021-09-13 17:19:11.262,426.0,,
2021-09-13 17:19:13.050,,,420.0
2021-09-13 17:19:16.014,,424.0,
2021-09-13 17:19:16.301,426.0,,
2021-09-13 17:19:17.515,,,420.0
2021-09-13 17:19:21.013,,424.0,
2021-09-13 17:19:21.262,426.0,,
2021-09-13 17:19:23.050,,,420.0
2021-09-13 17:19:26.014,,424.0,
2021-09-13 17:19:26.302,425.0,,
2021-09-13 17:19:27.521,,,421.0
2021-09-13 17:19:31.148,,424.0,
2021-09-13 17:19:31.266,425.0,,
2021-09-13 17:19:33.053,,,422.0
2021-09-13 17:19:36.014,,424.0,
2021-09-13 17:19:36.298,425.0,,
2021-09-13 17:19:37.518,,,422.0
2021-09-13 17:19:41.013,,423.0,
2021-09-13 17:19:41.265,425.0,,
2021-09-13 17:19:43.054,,,421.0
2021-09-13 17:19:46.014,,423.0,
2021-09-13 17:19:46.296,426.0,,
2021-09-13 17:19:47.525,,,422.0
2021-09-13 17:19:51.147,,423.0,
2021-09-13 17:19:51.262,425.0,,
2021-09-13 17:19:53.053,,,422.0
2021-09-13 17:19:56.018,,424.0,
2021-09-13 17:19:56.302,425.0,,
2021-09-13 17:19:57.517,,,422.0
2021-09-13 17:20:01.013,,424.0,
2021-09-13 17:20:01.262,425.0,,
2021-09-13 17:20:03.054,,,421.0
2021-09-13 17:20:06.014,,424.0,
2021-09-13 17:20:06.303,425.0,,
2021-09-13 17:20:07.518,,,422.0
2021-09-13 17:20:11.148,,424.0,
2021-09-13 17:20:11.260,424.0,,
2021-09-13 17:20:13.053,,,422.0
2021-09-13 17:20:16.013,,424.0,
2021-09-13 17:20:16.300,425.0,,
2021-09-13 17:20:17.517,,,423.0
2021-09-13 17:20:21.013,,424.0,
2021-09-13 17:20:21.263,425.0,,
2021-09-13 17:20:23.053,,,422.0
2021-09-13 17:20:26.014,,424.0,
2021-09-13 17:20:26.300,425.0,,
2021-09-13 17:20:27.520,,,422.0
2021-09-13 17:20:31.147,,423.0,
2021-09-13 17:20:31.261,425.0,,
2021-09-13 17:20:33.051,,,422.0
2021-09-13 17:20:36.014,,423.0,
2021-09-13 17:20:36.300,425.0,,
2021-09-13 17:20:37.516,,,422.0
2021-09-13 17:20:41.016,,423.0,
2021-09-13 17:20:41.260,425.0,,
2021-09-13 17:20:43.052,,,421.0
2021-09-13 17:20:46.014,,424.0,
2021-09-13 17:20:46.299,425.0,,
2021-09-13 17:20:47.517,,,421.0
2021-09-13 17:20:51.146,,424.0,
2021-09-13 17:20:51.261,425.0,,
2021-09-13 17:20:53.053,,,421.0
2021-09-13 17:20:56.013,,424.0,
2021-09-13 17:20:57.465,424.0,,
2021-09-13 17:20:57.518,,,420.0
2021-09-13 17:21:01.012,,424.0,
2021-09-13 17:21:01.260,424.0,,
2021-09-13 17:21:03.054,,,421.0
2021-09-13 17:21:06.012,,424.0,
2021-09-13 17:21:06.298,423.0,,
2021-09-13 17:21:07.522,,,421.0
2021-09-13 17:21:11.147,,425.0,
2021-09-13 17:21:11.263,423.0,,
2021-09-13 17:21:13.063,,,422.0
2021-09-13 17:21:16.022,,425.0,
2021-09-13 17:21:16.301,423.0,,
2021-09-13 17:21:17.517,,,421.0
2021-09-13 17:21:21.011,,425.0,
2021-09-13 17:21:21.260,423.0,,
2021-09-13 17:21:23.051,,,420.0
2021-09-13 17:21:26.013,,425.0,
2021-09-13 17:21:26.298,423.0,,
2021-09-13 17:21:27.515,,,421.0
2021-09-13 17:21:31.149,,425.0,
2021-09-13 17:21:31.264,423.0,,
2021-09-13 17:21:33.052,,,422.0
2021-09-13 17:21:36.014,,426.0,
2021-09-13 17:21:36.298,423.0,,
2021-09-13 17:21:37.516,,,422.0
2021-09-13 17:21:41.016,,426.0,
2021-09-13 17:21:41.261,423.0,,
2021-09-13 17:21:43.051,,,424.0
2021-09-13 17:21:46.014,,426.0,
2021-09-13 17:21:46.300,422.0,,
2021-09-13 17:21:47.518,,,423.0
2021-09-13 17:21:51.147,,425.0,
2021-09-13 17:21:51.466,422.0,,
2021-09-13 17:21:53.052,,,421.0
2021-09-13 17:21:56.012,,426.0,
2021-09-13 17:21:56.298,422.0,,
2021-09-13 17:21:57.517,,,421.0
2021-09-13 17:22:01.014,,425.0,
2021-09-13 17:22:01.260,422.0,,
2021-09-13 17:22:03.054,,,421.0
2021-09-13 17:22:06.014,,426.0,
2021-09-13 17:22:06.298,423.0,,
2021-09-13 17:22:07.517,,,421.0
2021-09-13 17:22:11.147,,426.0,
2021-09-13 17:22:11.259,423.0,,
2021-09-13 17:22:13.053,,,421.0
2021-09-13 17:22:16.014,,426.0,
2021-09-13 17:22:17.463,424.0,,
2021-09-13 17:22:17.514,,,421.0
2021-09-13 17:22:21.013,,426.0,
2021-09-13 17:22:21.259,424.0,,
2021-09-13 17:22:23.049,,,421.0
2021-09-13 17:22:26.013,,426.0,
2021-09-13 17:22:26.299,424.0,,
2021-09-13 17:22:27.516,,,420.0
2021-09-13 17:22:31.147,,426.0,
2021-09-13 17:22:31.261,424.0,,
2021-09-13 17:22:33.056,,,420.0
2021-09-13 17:22:36.013,,426.0,
2021-09-13 17:22:36.299,424.0,,
2021-09-13 17:22:37.515,,,420.0
2021-09-13 17:22:41.012,,426.0,
2021-09-13 17:22:41.263,424.0,,
2021-09-13 17:22:43.050,,,420.0
2021-09-13 17:22:46.014,,426.0,
2021-09-13 17:22:46.298,424.0,,
2021-09-13 17:22:47.516,,,421.0
2021-09-13 17:22:51.147,,426.0,
2021-09-13 17:22:51.261,424.0,,
2021-09-13 17:22:53.055,,,422.0
2021-09-13 17:22:56.021,,426.0,
2021-09-13 17:22:56.299,424.0,,
2021-09-13 17:22:57.517,,,422.0
2021-09-13 17:23:01.012,,426.0,
2021-09-13 17:23:01.262,423.0,,
2021-09-13 17:23:03.050,,,421.0
2021-09-13 17:23:06.014,,426.0,
2021-09-13 17:23:06.299,423.0,,
2021-09-13 17:23:07.515,,,422.0
2021-09-13 17:23:11.146,,426.0,
2021-09-13 17:23:11.465,423.0,,
2021-09-13 17:23:13.052,,,422.0
2021-09-13 17:23:16.014,,426.0,
2021-09-13 17:23:16.298,423.0,,
2021-09-13 17:23:17.517,,,421.0
2021-09-13 17:23:21.012,,426.0,
2021-09-13 17:23:21.262,422.0,,
2021-09-13 17:23:23.051,,,421.0
2021-09-13 17:23:26.011,,426.0,
2021-09-13 17:23:26.296,422.0,,
2021-09-13 17:23:27.515,,,421.0
2021-09-13 17:23:31.146,,426.0,
2021-09-13 17:23:31.257,422.0,,
2021-09-13 17:23:33.052,,,421.0
2021-09-13 17:23:36.013,,426.0,
2021-09-13 17:23:37.464,422.0,,
2021-09-13 17:23:37.515,,,421.0
2021-09-13 17:23:41.014,,426.0,
2021-09-13 17:23:41.261,422.0,,
2021-09-13 17:23:43.052,,,422.0
2021-09-13 17:23:46.013,,426.0,
2021-09-13 17:23:46.298,422.0,,
2021-09-13 17:23:47.517,,,422.0
2021-09-13 17:23:51.146,,425.0,
2021-09-13 17:23:51.260,422.0,,
2021-09-13 17:23:53.050,,,422.0
2021-09-13 17:23:56.013,,425.0,
2021-09-13 17:23:56.294,422.0,,
2021-09-13 17:23:57.519,,,422.0
2021-09-13 17:24:01.014,,425.0,
2021-09-13 17:24:01.258,423.0,,
2021-09-13 17:24:03.049,,,422.0
2021-09-13 17:24:06.014,,425.0,
2021-09-13 17:24:06.297,422.0,,
2021-09-13 17:24:07.515,,,422.0
2021-09-13 17:24:11.144,,427.0,
2021-09-13 17:24:11.259,421.0,,
2021-09-13 17:24:13.051,,,422.0
2021-09-13 17:24:16.019,,427.0,
2021-09-13 17:24:16.299,421.0,,
2021-09-13 17:24:17.514,,,421.0
2021-09-13 17:24:21.012,,427.0,
2021-09-13 17:24:21.258,420.0,,
2021-09-13 17:24:23.052,,,421.0
2021-09-13 17:24:26.013,,427.0,
2021-09-13 17:24:26.299,421.0,,
2021-09-13 17:24:27.515,,,421.0
2021-09-13 17:24:31.146,,426.0,
2021-09-13 17:24:31.464,421.0,,
2021-09-13 17:24:33.050,,,420.0
2021-09-13 17:24:36.014,,426.0,
2021-09-13 17:24:36.296,422.0,,
2021-09-13 17:24:37.514,,,420.0
2021-09-13 17:24:41.014,,426.0,
2021-09-13 17:24:41.263,422.0,,
2021-09-13 17:24:43.052,,,420.0
2021-09-13 17:24:46.018,,425.0,
2021-09-13 17:24:46.299,422.0,,
2021-09-13 17:24:47.514,,,420.0
2021-09-13 17:24:51.147,,425.0,
2021-09-13 17:24:51.314,423.0,,
2021-09-13 17:24:53.048,,,421.0
2021-09-13 17:24:56.015,,425.0,
2021-09-13 17:24:56.296,423.0,,
2021-09-13 17:24:57.515,,,421.0
2021-09-13 17:25:01.014,,425.0,
2021-09-13 17:25:01.262,424.0,,
2021-09-13 17:25:03.050,,,422.0
2021-09-13 17:25:06.013,,426.0,
2021-09-13 17:25:06.297,423.0,,
2021-09-13 17:25:07.515,,,423.0
2021-09-13 17:25:11.148,,426.0,
2021-09-13 17:25:11.263,423.0,,
2021-09-13 17:25:13.052,,,423.0
2021-09-13 17:25:16.015,,427.0,
2021-09-13 17:25:16.297,423.0,,
2021-09-13 17:25:17.515,,,422.0
2021-09-13 17:25:21.015,,426.0,
2021-09-13 17:25:21.261,423.0,,
2021-09-13 17:25:23.052,,,422.0
2021-09-13 17:25:26.014,,427.0,
2021-09-13 17:25:26.298,423.0,,
2021-09-13 17:25:27.517,,,423.0
2021-09-13 17:25:31.145,,426.0,
2021-09-13 17:25:31.259,423.0,,
2021-09-13 17:25:33.050,,,422.0
2021-09-13 17:25:36.012,,426.0,
2021-09-13 17:25:36.295,423.0,,
2021-09-13 17:25:37.514,,,422.0
2021-09-13 17:25:41.014,,426.0,
2021-09-13 17:25:41.258,423.0,,
2021-09-13 17:25:43.051,,,423.0
2021-09-13 17:25:46.013,,426.0,
2021-09-13 17:25:46.299,422.0,,
2021-09-13 17:25:47.515,,,423.0
2021-09-13 17:25:51.148,,426.0,
2021-09-13 17:25:51.261,422.0,,
2021-09-13 17:25:53.048,,,422.0
2021-09-13 17:25:56.016,,426.0,
2021-09-13 17:25:56.296,423.0,,
2021-09-13 17:25:57.514,,,422.0
2021-09-13 17:26:01.012,,427.0,
2021-09-13 17:26:01.263,423.0,,
2021-09-13 17:26:03.051,,,422.0
2021-09-13 17:26:06.014,,427.0,
2021-09-13 17:26:06.298,423.0,,
2021-09-13 17:26:07.515,,,422.0
2021-09-13 17:26:11.148,,427.0,
2021-09-13 17:26:11.258,422.0,,
2021-09-13 17:26:13.051,,,423.0
2021-09-13 17:26:16.013,,426.0,
2021-09-13 17:26:16.298,423.0,,
2021-09-13 17:26:17.516,,,423.0
2021-09-13 17:26:21.014,,427.0,
2021-09-13 17:26:21.261,423.0,,
2021-09-13 17:26:23.052,,,422.0
2021-09-13 17:26:26.016,,427.0,
2021-09-13 17:26:26.295,422.0,,
2021-09-13 17:26:27.515,,,422.0
2021-09-13 17:26:31.147,,426.0,
2021-09-13 17:26:31.260,421.0,,
2021-09-13 17:26:33.052,,,421.0
2021-09-13 17:26:36.013,,427.0,
2021-09-13 17:26:36.298,422.0,,
2021-09-13 17:26:37.519,,,421.0
2021-09-13 17:26:41.012,,427.0,
2021-09-13 17:26:41.261,422.0,,
2021-09-13 17:26:43.051,,,422.0
2021-09-13 17:26:46.014,,427.0,
2021-09-13 17:26:46.296,422.0,,
2021-09-13 17:26:47.520,,,423.0
2021-09-13 17:26:51.150,,426.0,
2021-09-13 17:26:51.260,421.0,,
2021-09-13 17:26:53.057,,,423.0
2021-09-13 17:26:56.017,,427.0,
2021-09-13 17:26:56.297,422.0,,
2021-09-13 17:26:57.514,,,422.0
2021-09-13 17:27:01.014,,426.0,
2021-09-13 17:27:01.262,422.0,,
2021-09-13 17:27:03.050,,,422.0
2021-09-13 17:27:06.015,,426.0,
2021-09-13 17:27:06.299,422.0,,
2021-09-13 17:27:07.516,,,421.0
2021-09-13 17:27:11.148,,426.0,
2021-09-13 17:27:11.261,422.0,,
2021-09-13 17:27:13.051,,,422.0
2021-09-13 17:27:16.015,,426.0,
2021-09-13 17:27:16.298,422.0,,
2021-09-13 17:27:17.516,,,421.0
2021-09-13 17:27:21.015,,426.0,
2021-09-13 17:27:21.259,422.0,,
2021-09-13 17:27:23.052,,,421.0
2021-09-13 17:27:26.015,,426.0,
2021-09-13 17:27:26.297,423.0,,
2021-09-13 17:27:27.514,,,420.0
2021-09-13 17:27:31.148,,425.0,
2021-09-13 17:27:31.259,423.0,,
2021-09-13 17:27:33.052,,,421.0
2021-09-13 17:27:36.014,,425.0,
2021-09-13 17:27:36.297,423.0,,
2021-09-13 17:27:37.534,,,421.0
2021-09-13 17:27:41.014,,425.0,
2021-09-13 17:27:41.258,423.0,,
2021-09-13 17:27:43.055,,,422.0
2021-09-13 17:27:46.020,,426.0,
2021-09-13 17:27:46.297,422.0,,
2021-09-13 17:27:47.514,,,422.0
2021-09-13 17:27:51.149,,426.0,
2021-09-13 17:27:51.262,422.0,,
2021-09-13 17:27:53.052,,,422.0
