ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 16:58:10.458,272.0,,,,,,,
2021-06-30 16:58:10.974,,,,,,,362.0,
2021-06-30 16:58:11.825,,3288.0,,,,,,
2021-06-30 16:58:15.490,,,405.0,402.0,834.0,,,425.0
2021-06-30 16:58:17.029,290.0,,,,,,,
2021-06-30 16:58:17.544,,,,,,,362.0,
2021-06-30 16:58:17.857,,3288.0,,,,,,
2021-06-30 16:58:23.599,310.0,,,,,,,
2021-06-30 16:58:23.886,,3288.0,,,,,,
2021-06-30 16:58:29.890,,3288.0,,,,,,
2021-06-30 16:58:30.159,308.0,,,,,,,
2021-06-30 16:58:30.674,,,,,,,363.0,
2021-06-30 16:58:31.099,,,406.0,402.0,590.0,,,425.0
2021-06-30 16:58:35.921,,3288.0,,,,,,
2021-06-30 16:58:36.719,306.0,,,,,,,
2021-06-30 16:58:37.234,,,,,,,363.0,
2021-06-30 16:58:41.954,,3275.0,,,,,,
2021-06-30 16:58:43.279,305.0,,,,,,,
2021-06-30 16:58:43.796,,,,,,,363.0,
2021-06-30 16:58:46.694,,,406.0,402.0,581.0,,,426.0
2021-06-30 16:58:47.998,,3288.0,,,,,,
2021-06-30 16:58:49.849,284.0,,,,,,,
2021-06-30 16:58:50.364,,,,,,,361.0,
2021-06-30 16:58:54.028,,3288.0,,,,,,
2021-06-30 16:58:56.410,270.0,,,,,,,
2021-06-30 16:58:56.924,,,,,,,362.0,
2021-06-30 16:59:00.061,,3288.0,,,,,,
2021-06-30 16:59:02.640,,,405.0,402.0,490.0,,,427.0
2021-06-30 16:59:02.979,267.0,,,,,,,
2021-06-30 16:59:03.494,,,,,,,362.0,
2021-06-30 16:59:06.089,,3303.0,,,,,,
2021-06-30 16:59:09.549,305.0,,,,,,,
2021-06-30 16:59:10.065,,,,,,,363.0,
2021-06-30 16:59:12.131,,3288.0,,,,,,
2021-06-30 16:59:16.123,346.0,,,,,,,
2021-06-30 16:59:16.634,,,,,,,363.0,
2021-06-30 16:59:18.158,,3288.0,,,,,,
2021-06-30 16:59:18.231,,,405.0,401.0,781.0,,,428.0
2021-06-30 16:59:22.679,306.0,,,,,,,
2021-06-30 16:59:23.195,,,,,,,363.0,
2021-06-30 16:59:24.201,,3288.0,,,,,,
2021-06-30 16:59:29.250,341.0,,,,,,,
2021-06-30 16:59:29.765,,,,,,,363.0,
2021-06-30 16:59:30.231,,3288.0,,,,,,
2021-06-30 16:59:33.788,,,405.0,401.0,753.0,,,427.0
2021-06-30 16:59:35.810,276.0,,,,,,,
2021-06-30 16:59:36.262,,3303.0,,,,,,
2021-06-30 16:59:42.264,,3303.0,,,,,,
2021-06-30 16:59:42.380,301.0,,,,,,,
2021-06-30 16:59:42.895,,,,,,,363.0,
2021-06-30 16:59:48.300,,3303.0,,,,,,
2021-06-30 16:59:48.951,273.0,,,,,,,
2021-06-30 16:59:49.349,,,405.0,401.0,731.0,,,427.0
2021-06-30 16:59:49.465,,,,,,,363.0,
2021-06-30 16:59:54.343,,3288.0,,,,,,
2021-06-30 16:59:55.521,335.0,,,,,,,
2021-06-30 16:59:56.034,,,,,,,362.0,
2021-06-30 17:00:00.373,,3288.0,,,,,,
2021-06-30 17:00:02.079,309.0,,,,,,,
2021-06-30 17:00:02.595,,,,,,,361.0,
2021-06-30 17:00:05.076,,,405.0,401.0,531.0,,,426.0
2021-06-30 17:00:06.407,,3288.0,,,,,,
2021-06-30 17:00:08.649,333.0,,,,,,,
2021-06-30 17:00:09.165,,,,,,,361.0,
2021-06-30 17:00:12.437,,3288.0,,,,,,
2021-06-30 17:00:15.219,305.0,,,,,,,
2021-06-30 17:00:15.735,,,,,,,333.0,
2021-06-30 17:00:18.466,,3303.0,,,,,,
2021-06-30 17:00:20.660,,,405.0,401.0,903.0,,,426.0
2021-06-30 17:00:21.791,302.0,,,,,,,
2021-06-30 17:00:22.305,,,,,,,332.0,
2021-06-30 17:00:24.496,,3303.0,,,,,,
2021-06-30 17:00:28.360,271.0,,,,,,,
2021-06-30 17:00:28.875,,,,,,,341.0,
2021-06-30 17:00:30.527,,3313.0,,,,,,
2021-06-30 17:00:34.930,305.0,,,,,,,
2021-06-30 17:00:35.445,,,,,,,346.0,
2021-06-30 17:00:36.231,,,405.0,400.0,600.0,,,426.0
2021-06-30 17:00:36.554,,3313.0,,,,,,
2021-06-30 17:00:41.501,304.0,,,,,,,
2021-06-30 17:00:42.015,,,,,,,350.0,
2021-06-30 17:00:42.584,,3313.0,,,,,,
2021-06-30 17:00:48.070,329.0,,,,,,,
2021-06-30 17:00:48.585,,,,,,,355.0,
2021-06-30 17:00:48.611,,3313.0,,,,,,
2021-06-30 17:00:51.794,,,405.0,400.0,440.0,,,425.0
2021-06-30 17:00:54.613,,3303.0,,,,,,
2021-06-30 17:00:54.639,306.0,,,,,,,
2021-06-30 17:00:55.155,,,,,,,356.0,
2021-06-30 17:01:00.659,,3313.0,,,,,,
2021-06-30 17:01:01.210,331.0,,,,,,,
2021-06-30 17:01:01.727,,,,,,,357.0,
2021-06-30 17:01:06.686,,3313.0,,,,,,
2021-06-30 17:01:07.497,,,405.0,400.0,450.0,,,425.0
2021-06-30 17:01:07.780,274.0,,,,,,,
2021-06-30 17:01:08.296,,,,,,,359.0,
2021-06-30 17:01:12.723,,3313.0,,,,,,
2021-06-30 17:01:14.340,293.0,,,,,,,
2021-06-30 17:01:14.855,,,,,,,360.0,
2021-06-30 17:01:18.761,,3313.0,,,,,,
2021-06-30 17:01:20.910,275.0,,,,,,,
2021-06-30 17:01:21.425,,,,,,,361.0,
2021-06-30 17:01:23.161,,,405.0,400.0,781.0,,,423.0
2021-06-30 17:01:24.801,,3313.0,,,,,,
2021-06-30 17:01:27.469,330.0,,,,,,,
2021-06-30 17:01:27.985,,,,,,,362.0,
2021-06-30 17:01:30.830,,3313.0,,,,,,
2021-06-30 17:01:34.040,308.0,,,,,,,
2021-06-30 17:01:34.555,,,,,,,363.0,
2021-06-30 17:01:36.860,,3313.0,,,,,,
2021-06-30 17:01:40.610,306.0,,,,,,,
2021-06-30 17:01:41.126,,,,,,,363.0,
2021-06-30 17:01:41.183,,,405.0,400.0,509.0,,,422.0
2021-06-30 17:01:42.899,,3331.0,,,,,,
2021-06-30 17:01:47.180,307.0,,,,,,,
2021-06-30 17:01:47.696,,,,,,,363.0,
2021-06-30 17:01:48.929,,3313.0,,,,,,
2021-06-30 17:01:53.743,272.0,,,,,,,
2021-06-30 17:01:54.257,,,,,,,363.0,
2021-06-30 17:01:54.967,,3313.0,,,,,,
2021-06-30 17:01:59.377,,,405.0,400.0,571.0,,,421.0
2021-06-30 17:02:00.311,270.0,,,,,,,
2021-06-30 17:02:00.826,,,,,,,363.0,
2021-06-30 17:02:00.997,,3331.0,,,,,,
2021-06-30 17:02:06.880,286.0,,,,,,,
2021-06-30 17:02:07.029,,3341.0,,,,,,
2021-06-30 17:02:13.032,,3341.0,,,,,,
2021-06-30 17:02:13.440,353.0,,,,,,,
2021-06-30 17:02:13.956,,,,,,,363.0,
2021-06-30 17:02:14.977,,,405.0,399.0,490.0,,,420.0
2021-06-30 17:02:19.077,,3331.0,,,,,,
2021-06-30 17:02:20.117,309.0,,,,,,,
2021-06-30 17:02:20.525,,,,,,,362.0,
2021-06-30 17:02:25.107,,3331.0,,,,,,
2021-06-30 17:02:26.580,345.0,,,,,,,
2021-06-30 17:02:27.095,,,,,,,361.0,
2021-06-30 17:02:30.553,,,405.0,399.0,440.0,,,420.0
2021-06-30 17:02:31.138,,3313.0,,,,,,
2021-06-30 17:02:33.150,311.0,,,,,,,
2021-06-30 17:02:33.669,,,,,,,361.0,
2021-06-30 17:02:37.176,,3331.0,,,,,,
2021-06-30 17:02:39.720,305.0,,,,,,,
2021-06-30 17:02:40.236,,,,,,,361.0,
2021-06-30 17:02:43.206,,3331.0,,,,,,
2021-06-30 17:02:46.103,,,405.0,398.0,975.0,,,421.0
2021-06-30 17:02:46.280,269.0,,,,,,,
2021-06-30 17:02:46.795,,,,,,,361.0,
2021-06-30 17:02:49.236,,3341.0,,,,,,
2021-06-30 17:02:52.841,317.0,,,,,,,
2021-06-30 17:02:53.355,,,,,,,360.0,
2021-06-30 17:02:55.270,,3341.0,,,,,,
2021-06-30 17:02:59.410,312.0,,,,,,,
2021-06-30 17:02:59.926,,,,,,,359.0,
2021-06-30 17:03:01.306,,3341.0,,,,,,
2021-06-30 17:03:02.093,,,405.0,398.0,781.0,,,421.0
2021-06-30 17:03:05.971,337.0,,,,,,,
2021-06-30 17:03:06.485,,,,,,,359.0,
2021-06-30 17:03:07.343,,3341.0,,,,,,
2021-06-30 17:03:12.531,312.0,,,,,,,
2021-06-30 17:03:13.046,,,,,,,360.0,
2021-06-30 17:03:13.379,,3357.0,,,,,,
2021-06-30 17:03:17.730,,,405.0,398.0,743.0,,,421.0
2021-06-30 17:03:19.102,338.0,,,,,,,
2021-06-30 17:03:19.411,,3357.0,,,,,,
2021-06-30 17:03:25.414,,3357.0,,,,,,
2021-06-30 17:03:25.683,275.0,,,,,,,
2021-06-30 17:03:26.197,,,,,,,362.0,
2021-06-30 17:03:31.451,,3357.0,,,,,,
2021-06-30 17:03:32.254,294.0,,,,,,,
2021-06-30 17:03:32.768,,,,,,,363.0,
2021-06-30 17:03:33.423,,,405.0,398.0,490.0,,,421.0
2021-06-30 17:03:37.482,,3367.0,,,,,,
2021-06-30 17:03:38.812,293.0,,,,,,,
2021-06-30 17:03:39.327,,,,,,,364.0,
2021-06-30 17:03:43.514,,3357.0,,,,,,
2021-06-30 17:03:45.372,338.0,,,,,,,
2021-06-30 17:03:45.887,,,,,,,365.0,
2021-06-30 17:03:49.017,,,405.0,399.0,509.0,,,421.0
2021-06-30 17:03:49.544,,3357.0,,,,,,
2021-06-30 17:03:51.942,308.0,,,,,,,
2021-06-30 17:03:52.457,,,,,,,365.0,
2021-06-30 17:03:55.575,,3357.0,,,,,,
2021-06-30 17:03:58.512,330.0,,,,,,,
2021-06-30 17:03:59.027,,,,,,,365.0,
2021-06-30 17:04:01.615,,3367.0,,,,,,
2021-06-30 17:04:05.022,,,405.0,399.0,993.0,,,421.0
2021-06-30 17:04:05.082,307.0,,,,,,,
2021-06-30 17:04:05.598,,,,,,,365.0,
2021-06-30 17:04:07.646,,3367.0,,,,,,
2021-06-30 17:04:11.653,297.0,,,,,,,
2021-06-30 17:04:12.167,,,,,,,364.0,
2021-06-30 17:04:13.675,,3367.0,,,,,,
2021-06-30 17:04:18.222,266.0,,,,,,,
2021-06-30 17:04:18.737,,,,,,,363.0,
2021-06-30 17:04:19.711,,3367.0,,,,,,
2021-06-30 17:04:20.602,,,405.0,398.0,440.0,,,421.0
2021-06-30 17:04:24.793,328.0,,,,,,,
2021-06-30 17:04:25.307,,,,,,,362.0,
2021-06-30 17:04:25.740,,3382.0,,,,,,
2021-06-30 17:04:31.354,313.0,,,,,,,
2021-06-30 17:04:31.778,,3401.0,,,,,,
2021-06-30 17:04:36.159,,,405.0,398.0,550.0,,,421.0
2021-06-30 17:04:37.781,,3401.0,,,,,,
2021-06-30 17:04:37.913,336.0,,,,,,,
2021-06-30 17:04:38.428,,,,,,,361.0,
2021-06-30 17:04:43.818,,3409.0,,,,,,
2021-06-30 17:04:44.472,314.0,,,,,,,
2021-06-30 17:04:44.987,,,,,,,360.0,
2021-06-30 17:04:49.846,,3409.0,,,,,,
2021-06-30 17:04:51.043,311.0,,,,,,,
2021-06-30 17:04:51.558,,,,,,,360.0,
2021-06-30 17:04:51.709,,,405.0,397.0,440.0,,,420.0
2021-06-30 17:04:55.874,,3401.0,,,,,,
2021-06-30 17:04:57.613,275.0,,,,,,,
2021-06-30 17:04:58.128,,,,,,,310.0,
2021-06-30 17:05:01.904,,3401.0,,,,,,
2021-06-30 17:05:04.182,265.0,,,,,,,
2021-06-30 17:05:04.698,,,,,,,326.0,
2021-06-30 17:05:07.394,,,405.0,396.0,884.0,,,419.0
2021-06-30 17:05:07.934,,3401.0,,,,,,
2021-06-30 17:05:10.753,301.0,,,,,,,
2021-06-30 17:05:11.268,,,,,,,337.0,
2021-06-30 17:05:13.964,,3382.0,,,,,,
2021-06-30 17:05:17.323,311.0,,,,,,,
2021-06-30 17:05:17.838,,,,,,,344.0,
2021-06-30 17:05:19.992,,3401.0,,,,,,
2021-06-30 17:05:23.080,,,405.0,397.0,440.0,,,419.0
2021-06-30 17:05:23.893,343.0,,,,,,,
2021-06-30 17:05:24.408,,,,,,,349.0,
2021-06-30 17:05:26.023,,3401.0,,,,,,
2021-06-30 17:05:30.463,305.0,,,,,,,
2021-06-30 17:05:30.979,,,,,,,352.0,
2021-06-30 17:05:32.050,,3401.0,,,,,,
2021-06-30 17:05:37.034,331.0,,,,,,,
2021-06-30 17:05:37.549,,,,,,,354.0,
2021-06-30 17:05:38.081,,3401.0,,,,,,
2021-06-30 17:05:38.661,,,405.0,396.0,571.0,,,419.0
2021-06-30 17:05:43.604,273.0,,,,,,,
2021-06-30 17:05:44.112,,3401.0,,,,,,
2021-06-30 17:05:50.115,,3401.0,,,,,,
2021-06-30 17:05:50.164,294.0,,,,,,,
2021-06-30 17:05:50.681,,,,,,,358.0,
2021-06-30 17:05:54.249,,,405.0,396.0,550.0,,,419.0
2021-06-30 17:05:56.150,,3401.0,,,,,,
2021-06-30 17:05:56.735,305.0,,,,,,,
2021-06-30 17:05:57.250,,,,,,,358.0,
2021-06-30 17:06:02.199,,3382.0,,,,,,
2021-06-30 17:06:03.305,331.0,,,,,,,
2021-06-30 17:06:03.820,,,,,,,360.0,
2021-06-30 17:06:08.230,,3401.0,,,,,,
2021-06-30 17:06:09.868,,,405.0,396.0,934.0,,,417.0
2021-06-30 17:06:09.880,306.0,,,,,,,
2021-06-30 17:06:10.390,,,,,,,359.0,
2021-06-30 17:06:14.306,,3401.0,,,,,,
2021-06-30 17:06:16.445,331.0,,,,,,,
2021-06-30 17:06:16.962,,,,,,,360.0,
2021-06-30 17:06:20.335,,3401.0,,,,,,
2021-06-30 17:06:23.105,291.0,,,,,,,
2021-06-30 17:06:25.376,,,,,,,361.0,
2021-06-30 17:06:25.510,,,405.0,397.0,862.0,,,416.0
2021-06-30 17:06:26.372,,3401.0,,,,,,
2021-06-30 17:06:29.656,294.0,,,,,,,
2021-06-30 17:06:30.172,,,,,,,361.0,
2021-06-30 17:06:32.400,,3409.0,,,,,,
2021-06-30 17:06:36.226,264.0,,,,,,,
2021-06-30 17:06:36.742,,,,,,,361.0,
2021-06-30 17:06:38.433,,3409.0,,,,,,
2021-06-30 17:06:41.101,,,405.0,396.0,500.0,,,415.0
2021-06-30 17:06:42.796,332.0,,,,,,,
2021-06-30 17:06:43.312,,,,,,,360.0,
2021-06-30 17:06:44.465,,3409.0,,,,,,
2021-06-30 17:06:49.366,305.0,,,,,,,
2021-06-30 17:06:49.882,,,,,,,360.0,
2021-06-30 17:06:50.496,,3409.0,,,,,,
2021-06-30 17:06:55.937,329.0,,,,,,,
2021-06-30 17:06:56.452,,,,,,,361.0,
2021-06-30 17:06:56.525,,3409.0,,,,,,
2021-06-30 17:06:56.687,,,405.0,396.0,440.0,,,415.0
2021-06-30 17:07:02.507,304.0,,,,,,,
2021-06-30 17:07:02.574,,3409.0,,,,,,
2021-06-30 17:07:08.578,,3409.0,,,,,,
2021-06-30 17:07:09.067,314.0,,,,,,,
2021-06-30 17:07:09.582,,,,,,,360.0,
2021-06-30 17:07:12.256,,,405.0,396.0,793.0,,,415.0
2021-06-30 17:07:14.618,,3422.0,,,,,,
2021-06-30 17:07:15.637,272.0,,,,,,,
2021-06-30 17:07:16.153,,,,,,,359.0,
2021-06-30 17:07:20.646,,3422.0,,,,,,
2021-06-30 17:07:22.207,261.0,,,,,,,
2021-06-30 17:07:22.723,,,,,,,359.0,
2021-06-30 17:07:26.677,,3422.0,,,,,,
2021-06-30 17:07:27.826,,,404.0,395.0,803.0,,,416.0
2021-06-30 17:07:28.767,310.0,,,,,,,
2021-06-30 17:07:29.283,,,,,,,358.0,
2021-06-30 17:07:32.707,,3422.0,,,,,,
2021-06-30 17:07:35.337,310.0,,,,,,,
2021-06-30 17:07:35.853,,,,,,,358.0,
2021-06-30 17:07:38.738,,3441.0,,,,,,
2021-06-30 17:07:41.908,312.0,,,,,,,
2021-06-30 17:07:42.423,,,,,,,358.0,
2021-06-30 17:07:43.440,,,404.0,396.0,571.0,,,416.0
2021-06-30 17:07:44.765,,3422.0,,,,,,
2021-06-30 17:07:48.480,311.0,,,,,,,
2021-06-30 17:07:48.994,,,,,,,358.0,
2021-06-30 17:07:50.794,,3422.0,,,,,,
2021-06-30 17:07:55.048,334.0,,,,,,,
2021-06-30 17:07:55.563,,,,,,,357.0,
2021-06-30 17:07:56.836,,3422.0,,,,,,
2021-06-30 17:07:59.118,,,404.0,396.0,621.0,,,417.0
2021-06-30 17:08:01.618,274.0,,,,,,,
2021-06-30 17:08:02.134,,,,,,,357.0,
2021-06-30 17:08:02.873,,3441.0,,,,,,
2021-06-30 17:08:08.188,297.0,,,,,,,
2021-06-30 17:08:08.703,,,,,,,357.0,
2021-06-30 17:08:08.902,,3422.0,,,,,,
2021-06-30 17:08:14.686,,,404.0,396.0,843.0,,,416.0
2021-06-30 17:08:14.748,309.0,,,,,,,
2021-06-30 17:08:14.938,,3441.0,,,,,,
2021-06-30 17:08:20.940,,3454.0,,,,,,
2021-06-30 17:08:21.309,338.0,,,,,,,
2021-06-30 17:08:21.824,,,,,,,360.0,
2021-06-30 17:08:26.969,,3441.0,,,,,,
2021-06-30 17:08:27.870,308.0,,,,,,,
2021-06-30 17:08:28.384,,,,,,,359.0,
2021-06-30 17:08:30.280,,,404.0,396.0,781.0,,,416.0
2021-06-30 17:08:32.999,,3454.0,,,,,,
2021-06-30 17:08:35.469,331.0,,,,,,,
2021-06-30 17:08:35.985,,,,,,,360.0,
2021-06-30 17:08:39.033,,3441.0,,,,,,
2021-06-30 17:08:42.029,280.0,,,,,,,
2021-06-30 17:08:42.545,,,,,,,361.0,
2021-06-30 17:08:45.064,,3422.0,,,,,,
2021-06-30 17:08:45.804,,,404.0,396.0,821.0,,,416.0
2021-06-30 17:08:48.601,296.0,,,,,,,
2021-06-30 17:08:49.114,,,,,,,361.0,
2021-06-30 17:08:51.095,,3422.0,,,,,,
2021-06-30 17:08:55.159,271.0,,,,,,,
2021-06-30 17:08:55.674,,,,,,,361.0,
2021-06-30 17:08:57.125,,3422.0,,,,,,
2021-06-30 17:09:01.731,330.0,,,,,,,
2021-06-30 17:09:01.909,,,404.0,396.0,481.0,,,416.0
2021-06-30 17:09:02.244,,,,,,,360.0,
2021-06-30 17:09:03.171,,3441.0,,,,,,
2021-06-30 17:09:08.289,308.0,,,,,,,
2021-06-30 17:09:08.809,,,,,,,361.0,
2021-06-30 17:09:09.204,,3422.0,,,,,,
2021-06-30 17:09:14.860,332.0,,,,,,,
2021-06-30 17:09:15.240,,3441.0,,,,,,
2021-06-30 17:09:17.508,,,404.0,398.0,803.0,,,417.0
2021-06-30 17:09:21.241,,3422.0,,,,,,
2021-06-30 17:09:21.430,306.0,,,,,,,
2021-06-30 17:09:21.945,,,,,,,360.0,
2021-06-30 17:09:27.274,,3441.0,,,,,,
2021-06-30 17:09:27.990,302.0,,,,,,,
2021-06-30 17:09:28.508,,,,,,,358.0,
2021-06-30 17:09:33.069,,,404.0,398.0,821.0,,,416.0
2021-06-30 17:09:33.310,,3441.0,,,,,,
2021-06-30 17:09:34.561,269.0,,,,,,,
2021-06-30 17:09:35.076,,,,,,,358.0,
2021-06-30 17:09:39.346,,3441.0,,,,,,
2021-06-30 17:09:41.130,301.0,,,,,,,
2021-06-30 17:09:41.646,,,,,,,358.0,
2021-06-30 17:09:45.386,,3441.0,,,,,,
2021-06-30 17:09:47.705,309.0,,,,,,,
2021-06-30 17:09:48.216,,,,,,,358.0,
2021-06-30 17:09:48.663,,,404.0,398.0,871.0,,,416.0
2021-06-30 17:09:51.419,,3441.0,,,,,,
2021-06-30 17:09:54.271,331.0,,,,,,,
2021-06-30 17:09:54.786,,,,,,,359.0,
2021-06-30 17:09:57.453,,3441.0,,,,,,
2021-06-30 17:10:00.841,310.0,,,,,,,
2021-06-30 17:10:01.357,,,,,,,360.0,
2021-06-30 17:10:03.484,,3441.0,,,,,,
2021-06-30 17:10:04.856,,,404.0,398.0,581.0,,,416.0
2021-06-30 17:10:07.411,321.0,,,,,,,
2021-06-30 17:10:07.927,,,,,,,359.0,
2021-06-30 17:10:09.522,,3422.0,,,,,,
2021-06-30 17:10:13.982,274.0,,,,,,,
2021-06-30 17:10:14.497,,,,,,,360.0,
2021-06-30 17:10:15.561,,3422.0,,,,,,
2021-06-30 17:10:20.377,,,404.0,398.0,1065.0,,,416.0
2021-06-30 17:10:20.552,267.0,,,,,,,
2021-06-30 17:10:21.067,,,,,,,360.0,
2021-06-30 17:10:21.587,,3422.0,,,,,,
2021-06-30 17:10:27.121,273.0,,,,,,,
2021-06-30 17:10:27.621,,3422.0,,,,,,
2021-06-30 17:10:33.624,,3441.0,,,,,,
2021-06-30 17:10:33.691,311.0,,,,,,,
2021-06-30 17:10:34.211,,,,,,,362.0,
2021-06-30 17:10:35.916,,,404.0,399.0,903.0,,,416.0
2021-06-30 17:10:39.655,,3454.0,,,,,,
2021-06-30 17:10:40.262,309.0,,,,,,,
2021-06-30 17:10:40.777,,,,,,,362.0,
2021-06-30 17:10:45.691,,3454.0,,,,,,
2021-06-30 17:10:46.832,310.0,,,,,,,
2021-06-30 17:10:47.347,,,,,,,362.0,
2021-06-30 17:10:51.464,,,404.0,399.0,843.0,,,417.0
2021-06-30 17:10:51.717,,3474.0,,,,,,
2021-06-30 17:10:53.402,348.0,,,,,,,
2021-06-30 17:10:53.918,,,,,,,362.0,
2021-06-30 17:10:57.750,,3474.0,,,,,,
2021-06-30 17:10:59.973,275.0,,,,,,,
2021-06-30 17:11:00.487,,,,,,,364.0,
2021-06-30 17:11:03.782,,3486.0,,,,,,
2021-06-30 17:11:06.542,301.0,,,,,,,
2021-06-30 17:11:07.029,,,404.0,399.0,450.0,,,416.0
2021-06-30 17:11:07.058,,,,,,,364.0,
2021-06-30 17:11:09.814,,3497.0,,,,,,
2021-06-30 17:11:13.112,280.0,,,,,,,
2021-06-30 17:11:13.628,,,,,,,364.0,
2021-06-30 17:11:15.949,,3514.0,,,,,,
2021-06-30 17:11:19.683,339.0,,,,,,,
2021-06-30 17:11:20.198,,,,,,,366.0,
2021-06-30 17:11:21.952,,3527.0,,,,,,
2021-06-30 17:11:25.185,,,404.0,399.0,531.0,,,416.0
2021-06-30 17:11:26.253,314.0,,,,,,,
2021-06-30 17:11:26.768,,,,,,,366.0,
2021-06-30 17:11:27.984,,3527.0,,,,,,
2021-06-30 17:11:32.823,340.0,,,,,,,
2021-06-30 17:11:33.338,,,,,,,365.0,
2021-06-30 17:11:34.019,,3527.0,,,,,,
2021-06-30 17:11:39.393,312.0,,,,,,,
2021-06-30 17:11:39.908,,,,,,,365.0,
2021-06-30 17:11:40.051,,3560.0,,,,,,
2021-06-30 17:11:40.849,,,404.0,399.0,862.0,,,416.0
2021-06-30 17:11:46.054,,3560.0,,,,,,
2021-06-30 17:11:46.993,297.0,,,,,,,
2021-06-30 17:11:47.508,,,,,,,391.0,
2021-06-30 17:11:52.087,,3560.0,,,,,,
2021-06-30 17:11:53.563,269.0,,,,,,,
2021-06-30 17:11:54.079,,,,,,,386.0,
2021-06-30 17:11:56.478,,,404.0,399.0,834.0,,,415.0
2021-06-30 17:11:58.121,,3574.0,,,,,,
2021-06-30 17:12:00.133,325.0,,,,,,,
2021-06-30 17:12:00.649,,,,,,,379.0,
2021-06-30 17:12:04.151,,3584.0,,,,,,
2021-06-30 17:12:06.703,309.0,,,,,,,
2021-06-30 17:12:07.219,,,,,,,377.0,
2021-06-30 17:12:10.180,,3584.0,,,,,,
2021-06-30 17:12:12.086,,,404.0,400.0,884.0,,,415.0
2021-06-30 17:12:13.274,333.0,,,,,,,
2021-06-30 17:12:13.790,,,,,,,374.0,
2021-06-30 17:12:16.210,,3584.0,,,,,,
2021-06-30 17:12:19.844,310.0,,,,,,,
2021-06-30 17:12:20.359,,,,,,,372.0,
2021-06-30 17:12:22.239,,3584.0,,,,,,
2021-06-30 17:12:26.414,333.0,,,,,,,
2021-06-30 17:12:26.930,,,,,,,371.0,
2021-06-30 17:12:27.702,,,404.0,400.0,562.0,,,416.0
2021-06-30 17:12:28.270,,3584.0,,,,,,
2021-06-30 17:12:32.994,275.0,,,,,,,
2021-06-30 17:12:33.510,,,,,,,370.0,
2021-06-30 17:12:34.307,,3584.0,,,,,,
2021-06-30 17:12:39.564,290.0,,,,,,,
2021-06-30 17:12:40.080,,,,,,,368.0,
2021-06-30 17:12:40.337,,3602.0,,,,,,
2021-06-30 17:12:43.391,,,404.0,400.0,581.0,,,416.0
2021-06-30 17:12:46.134,297.0,,,,,,,
2021-06-30 17:12:46.380,,3602.0,,,,,,
2021-06-30 17:12:52.379,,3633.0,,,,,,
2021-06-30 17:12:52.705,310.0,,,,,,,
2021-06-30 17:12:53.220,,,,,,,366.0,
2021-06-30 17:12:58.437,,3633.0,,,,,,
2021-06-30 17:12:58.971,,,405.0,400.0,834.0,,,417.0
2021-06-30 17:12:59.281,310.0,,,,,,,
2021-06-30 17:12:59.796,,,,,,,365.0,
2021-06-30 17:13:04.470,,3616.0,,,,,,
2021-06-30 17:13:05.845,309.0,,,,,,,
2021-06-30 17:13:06.361,,,,,,,364.0,
2021-06-30 17:13:10.505,,3616.0,,,,,,
2021-06-30 17:13:12.415,308.0,,,,,,,
2021-06-30 17:13:12.930,,,,,,,362.0,
2021-06-30 17:13:14.578,,,405.0,400.0,731.0,,,418.0
2021-06-30 17:13:16.533,,3616.0,,,,,,
2021-06-30 17:13:18.985,273.0,,,,,,,
2021-06-30 17:13:21.317,,,,,,,362.0,
2021-06-30 17:13:22.567,,3616.0,,,,,,
2021-06-30 17:13:25.576,301.0,,,,,,,
2021-06-30 17:13:26.090,,,,,,,363.0,
2021-06-30 17:13:28.604,,3633.0,,,,,,
2021-06-30 17:13:30.143,,,405.0,400.0,490.0,,,418.0
2021-06-30 17:13:32.145,310.0,,,,,,,
2021-06-30 17:13:32.663,,,,,,,363.0,
2021-06-30 17:13:34.633,,3616.0,,,,,,
2021-06-30 17:13:38.715,342.0,,,,,,,
2021-06-30 17:13:39.231,,,,,,,361.0,
2021-06-30 17:13:40.662,,3616.0,,,,,,
2021-06-30 17:13:45.285,316.0,,,,,,,
2021-06-30 17:13:45.797,,,405.0,401.0,490.0,,,419.0
2021-06-30 17:13:45.800,,,,,,,360.0,
2021-06-30 17:13:46.697,,3584.0,,,,,,
2021-06-30 17:13:51.855,337.0,,,,,,,
2021-06-30 17:13:52.371,,,,,,,356.0,
2021-06-30 17:13:52.729,,3584.0,,,,,,
2021-06-30 17:13:58.426,299.0,,,,,,,
2021-06-30 17:13:58.760,,3574.0,,,,,,
2021-06-30 17:14:01.690,,,404.0,400.0,471.0,,,420.0
2021-06-30 17:14:04.762,,3584.0,,,,,,
2021-06-30 17:14:04.995,300.0,,,,,,,
2021-06-30 17:14:05.510,,,,,,,342.0,
2021-06-30 17:14:10.797,,3574.0,,,,,,
2021-06-30 17:14:11.565,265.0,,,,,,,
2021-06-30 17:14:12.080,,,,,,,346.0,
2021-06-30 17:14:16.830,,3584.0,,,,,,
2021-06-30 17:14:17.279,,,405.0,400.0,943.0,,,420.0
2021-06-30 17:14:18.144,334.0,,,,,,,
2021-06-30 17:14:18.660,,,,,,,350.0,
2021-06-30 17:14:22.884,,3602.0,,,,,,
