ts,scd30
2021-09-13 03:29:24.996,456.0
2021-09-13 03:28:24.999,456.0
2021-09-13 03:27:24.996,456.0
2021-09-13 03:26:25.000,455.0
2021-09-13 03:25:25.001,454.0
2021-09-13 03:24:25.000,456.0
2021-09-13 03:23:24.999,457.0
2021-09-13 03:22:26.167,460.0
2021-09-13 03:21:24.999,462.0
2021-09-13 03:20:24.999,463.0
2021-09-13 03:19:25.000,464.0
2021-09-13 03:18:24.996,461.0
2021-09-13 03:17:24.992,460.0
2021-09-13 03:16:24.996,460.0
2021-09-13 03:15:24.994,458.0
2021-09-13 03:14:24.994,456.0
2021-09-13 03:13:24.994,456.0
2021-09-13 03:12:24.996,457.0
2021-09-13 03:11:24.996,458.0
2021-09-13 03:10:24.995,460.0
2021-09-13 03:09:24.998,460.0
2021-09-13 03:08:24.999,459.0
2021-09-13 03:07:24.995,457.0
2021-09-13 03:06:24.996,457.0
2021-09-13 03:05:24.996,457.0
2021-09-13 03:04:24.998,458.0
2021-09-13 03:03:24.998,459.0
2021-09-13 03:02:24.997,458.0
2021-09-13 03:01:24.997,457.0
2021-09-13 03:00:25.000,458.0
2021-09-13 02:59:25.003,458.0
2021-09-13 02:58:25.006,457.0
2021-09-13 02:57:25.003,456.0
2021-09-13 02:56:25.005,458.0
2021-09-13 02:55:25.003,462.0
2021-09-13 02:54:25.004,460.0
2021-09-13 02:53:25.004,456.0
2021-09-13 02:52:25.006,455.0
2021-09-13 02:51:25.002,455.0
2021-09-13 02:50:25.004,454.0
2021-09-13 02:49:25.006,455.0
2021-09-13 02:48:25.010,456.0
2021-09-13 02:47:25.004,457.0
2021-09-13 02:46:25.006,458.0
2021-09-13 02:45:25.004,458.0
2021-09-13 02:44:25.007,457.0
2021-09-13 02:43:25.006,456.0
2021-09-13 02:42:25.009,457.0
2021-09-13 02:41:25.009,459.0
2021-09-13 02:40:25.007,458.0
2021-09-13 02:39:25.079,459.0
2021-09-13 02:38:25.010,459.0
2021-09-13 02:37:25.009,458.0
2021-09-13 02:36:25.010,456.0
2021-09-13 02:35:25.010,456.0
2021-09-13 02:34:25.008,457.0
2021-09-13 02:33:25.012,458.0
2021-09-13 02:32:25.011,457.0
2021-09-13 02:31:25.011,456.0
2021-09-13 02:30:25.013,457.0
2021-09-13 02:29:25.013,457.0
2021-09-13 02:28:25.016,458.0
2021-09-13 02:27:25.013,458.0
2021-09-13 02:26:25.014,458.0
2021-09-13 02:25:26.182,458.0
2021-09-13 02:24:25.014,458.0
2021-09-13 02:23:25.012,460.0
2021-09-13 02:22:25.016,460.0
2021-09-13 02:21:26.184,460.0
2021-09-13 02:20:25.014,461.0
2021-09-13 02:19:25.016,461.0
2021-09-13 02:18:25.014,460.0
2021-09-13 02:17:26.181,458.0
2021-09-13 02:16:25.015,459.0
2021-09-13 02:15:25.012,461.0
2021-09-13 02:14:25.015,461.0
2021-09-13 02:13:26.180,460.0
2021-09-13 02:12:25.019,460.0
2021-09-13 02:11:25.016,459.0
2021-09-13 02:10:25.017,458.0
2021-09-13 02:09:26.186,457.0
2021-09-13 02:08:25.023,458.0
2021-09-13 02:07:25.017,459.0
2021-09-13 02:06:25.026,458.0
2021-09-13 02:05:25.019,459.0
2021-09-13 02:04:25.020,459.0
2021-09-13 02:03:25.020,461.0
2021-09-13 02:02:25.020,462.0
2021-09-13 02:01:25.020,463.0
2021-09-13 02:00:25.023,464.0
2021-09-13 01:59:25.021,464.0
2021-09-13 01:58:25.023,463.0
2021-09-13 01:57:25.022,463.0
2021-09-13 01:56:25.022,462.0
2021-09-13 01:55:25.022,462.0
2021-09-13 01:54:25.023,462.0
2021-09-13 01:53:25.024,462.0
2021-09-13 01:52:25.026,462.0
2021-09-13 01:51:25.023,462.0
2021-09-13 01:50:25.025,461.0
2021-09-13 01:49:25.027,459.0
2021-09-13 01:48:25.029,460.0
2021-09-13 01:47:25.024,459.0
2021-09-13 01:46:25.021,458.0
2021-09-13 01:45:25.024,457.0
2021-09-13 01:44:25.027,457.0
2021-09-13 01:43:25.024,458.0
2021-09-13 01:42:25.027,459.0
2021-09-13 01:41:25.027,460.0
2021-09-13 01:40:25.027,460.0
2021-09-13 01:39:25.026,459.0
2021-09-13 01:38:25.030,459.0
2021-09-13 01:37:25.028,458.0
2021-09-13 01:36:25.030,458.0
2021-09-13 01:35:25.028,457.0
2021-09-13 01:34:25.030,458.0
2021-09-13 01:33:26.192,457.0
2021-09-13 01:32:25.030,458.0
2021-09-13 01:31:25.032,459.0
2021-09-13 01:30:25.029,460.0
2021-09-13 01:29:26.197,460.0
2021-09-13 01:28:25.032,460.0
2021-09-13 01:27:25.030,461.0
2021-09-13 01:26:25.028,463.0
2021-09-13 01:25:25.029,463.0
2021-09-13 01:24:25.031,463.0
2021-09-13 01:23:25.029,462.0
2021-09-13 01:22:25.029,461.0
2021-09-13 01:21:25.029,461.0
2021-09-13 01:20:25.033,460.0
2021-09-13 01:19:25.031,459.0
2021-09-13 01:18:25.065,460.0
2021-09-13 01:17:25.032,461.0
2021-09-13 01:16:25.033,461.0
2021-09-13 01:15:25.034,457.0
2021-09-13 01:14:25.034,457.0
2021-09-13 01:13:25.036,457.0
2021-09-13 01:12:25.037,457.0
2021-09-13 01:11:25.038,457.0
2021-09-13 01:10:25.037,458.0
2021-09-13 01:09:25.037,457.0
2021-09-13 01:08:25.039,457.0
2021-09-13 01:07:25.038,457.0
2021-09-13 01:06:25.036,457.0
2021-09-13 01:05:25.038,458.0
2021-09-13 01:04:25.038,458.0
2021-09-13 01:03:25.040,459.0
2021-09-13 01:02:25.036,459.0
2021-09-13 01:01:25.037,458.0
2021-09-13 01:00:25.039,457.0
2021-09-13 00:59:25.040,457.0
2021-09-13 00:58:25.043,456.0
2021-09-13 00:57:25.039,455.0
2021-09-13 00:56:25.040,455.0
2021-09-13 00:55:25.040,456.0
2021-09-13 00:54:25.041,457.0
2021-09-13 00:53:25.040,457.0
2021-09-13 00:52:25.037,457.0
2021-09-13 00:51:25.045,458.0
2021-09-13 00:50:25.040,458.0
2021-09-13 00:49:25.042,459.0
2021-09-13 00:48:25.049,461.0
2021-09-13 00:47:25.043,461.0
2021-09-13 00:46:25.044,463.0
2021-09-13 00:45:25.042,463.0
2021-09-13 00:44:26.210,462.0
2021-09-13 00:43:25.045,463.0
2021-09-13 00:42:25.043,463.0
2021-09-13 00:41:25.039,462.0
2021-09-13 00:40:26.212,462.0
2021-09-13 00:39:25.052,462.0
2021-09-13 00:38:25.054,463.0
2021-09-13 00:37:25.049,465.0
2021-09-13 00:36:25.052,465.0
2021-09-13 00:35:25.052,465.0
2021-09-13 00:34:25.049,464.0
2021-09-13 00:33:25.048,462.0
2021-09-13 00:32:25.050,462.0
2021-09-13 00:31:25.050,461.0
2021-09-13 00:30:25.050,462.0
2021-09-13 00:29:25.049,462.0
2021-09-13 00:28:25.052,462.0
2021-09-13 00:27:25.051,463.0
2021-09-13 00:26:25.053,464.0
2021-09-13 00:25:25.047,465.0
2021-09-13 00:24:25.052,465.0
2021-09-13 00:23:25.052,465.0
2021-09-13 00:22:25.052,464.0
2021-09-13 00:21:25.054,464.0
2021-09-13 00:20:25.055,464.0
2021-09-13 00:19:25.057,465.0
2021-09-13 00:18:25.059,464.0
2021-09-13 00:17:25.057,464.0
2021-09-13 00:16:25.058,465.0
2021-09-13 00:15:26.227,467.0
2021-09-13 00:14:25.062,468.0
2021-09-13 00:13:25.060,468.0
2021-09-13 00:12:25.063,469.0
2021-09-13 00:11:26.229,470.0
2021-09-13 00:10:25.062,470.0
2021-09-13 00:09:25.059,471.0
2021-09-13 00:08:25.064,471.0
2021-09-13 00:07:25.062,472.0
2021-09-13 00:06:25.071,471.0
2021-09-13 00:05:25.062,471.0
2021-09-13 00:04:25.056,472.0
2021-09-13 00:03:25.059,473.0
2021-09-13 00:02:25.058,473.0
2021-09-13 00:01:25.060,473.0
2021-09-13 00:00:25.060,472.0
2021-09-12 23:59:25.061,473.0
2021-09-12 23:58:25.059,472.0
2021-09-12 23:57:25.259,470.0
2021-09-12 23:56:25.062,469.0
2021-09-12 23:55:25.061,467.0
2021-09-12 23:54:26.229,466.0
2021-09-12 23:53:25.064,468.0
2021-09-12 23:52:25.062,469.0
2021-09-12 23:51:25.065,469.0
2021-09-12 23:50:26.232,470.0
2021-09-12 23:49:25.065,472.0
2021-09-12 23:48:25.066,473.0
2021-09-12 23:47:25.067,474.0
2021-09-12 23:46:25.066,474.0
2021-09-12 23:45:25.067,474.0
2021-09-12 23:44:25.067,474.0
2021-09-12 23:43:25.066,474.0
2021-09-12 23:42:25.063,474.0
2021-09-12 23:41:25.066,475.0
2021-09-12 23:40:25.068,477.0
2021-09-12 23:39:25.067,476.0
2021-09-12 23:38:25.070,477.0
2021-09-12 23:37:25.071,477.0
2021-09-12 23:36:25.071,475.0
2021-09-12 23:35:25.069,476.0
2021-09-12 23:34:25.071,476.0
2021-09-12 23:33:25.070,477.0
2021-09-12 23:32:25.073,477.0
2021-09-12 23:31:25.072,476.0
2021-09-12 23:30:25.071,477.0
2021-09-12 23:29:26.239,478.0
2021-09-12 23:28:25.074,479.0
2021-09-12 23:27:25.077,479.0
2021-09-12 23:26:25.074,480.0
2021-09-12 23:25:25.074,480.0
2021-09-12 23:24:25.076,480.0
2021-09-12 23:23:25.074,480.0
2021-09-12 23:22:25.078,480.0
2021-09-12 23:21:25.077,480.0
2021-09-12 23:20:25.075,480.0
2021-09-12 23:19:25.076,482.0
2021-09-12 23:18:25.078,480.0
2021-09-12 23:17:25.078,480.0
2021-09-12 23:16:25.079,479.0
2021-09-12 23:15:25.075,477.0
2021-09-12 23:14:25.080,477.0
2021-09-12 23:13:25.078,475.0
2021-09-12 23:12:25.077,474.0
2021-09-12 23:11:25.079,474.0
2021-09-12 23:10:25.080,475.0
2021-09-12 23:09:26.246,476.0
2021-09-12 23:08:25.080,476.0
2021-09-12 23:07:25.085,475.0
2021-09-12 23:06:25.080,476.0
2021-09-12 23:05:26.249,477.0
2021-09-12 23:04:25.082,478.0
2021-09-12 23:03:25.081,478.0
2021-09-12 23:02:25.075,480.0
2021-09-12 23:01:25.077,480.0
2021-09-12 23:00:25.076,480.0
2021-09-12 22:59:25.074,479.0
2021-09-12 22:58:25.078,480.0
2021-09-12 22:57:25.083,480.0
2021-09-12 22:56:25.081,481.0
2021-09-12 22:55:25.081,482.0
2021-09-12 22:54:25.081,482.0
2021-09-12 22:53:25.080,483.0
2021-09-12 22:52:25.082,483.0
2021-09-12 22:51:25.083,483.0
2021-09-12 22:50:25.082,485.0
2021-09-12 22:49:25.084,484.0
2021-09-12 22:48:25.086,482.0
2021-09-12 22:47:25.090,482.0
2021-09-12 22:46:25.086,482.0
2021-09-12 22:45:25.089,482.0
2021-09-12 22:44:25.088,482.0
2021-09-12 22:43:25.088,482.0
2021-09-12 22:42:25.090,482.0
2021-09-12 22:41:25.089,481.0
2021-09-12 22:40:25.088,481.0
2021-09-12 22:39:25.089,481.0
2021-09-12 22:38:25.089,480.0
2021-09-12 22:37:25.092,480.0
2021-09-12 22:36:26.178,479.0
2021-09-12 22:35:25.091,479.0
2021-09-12 22:34:25.093,479.0
2021-09-12 22:33:25.092,479.0
2021-09-12 22:32:25.087,480.0
2021-09-12 22:31:25.090,482.0
2021-09-12 22:30:25.089,485.0
2021-09-12 22:29:25.089,487.0
2021-09-12 22:28:25.092,489.0
2021-09-12 22:27:25.091,489.0
2021-09-12 22:26:25.090,488.0
2021-09-12 22:25:25.090,486.0
2021-09-12 22:24:25.088,485.0
2021-09-12 22:23:25.089,484.0
2021-09-12 22:22:25.091,486.0
2021-09-12 22:21:25.088,487.0
2021-09-12 22:20:25.090,489.0
2021-09-12 22:19:25.093,492.0
2021-09-12 22:18:25.090,493.0
2021-09-12 22:17:25.095,492.0
2021-09-12 22:16:26.260,491.0
2021-09-12 22:15:25.093,490.0
2021-09-12 22:14:25.095,489.0
2021-09-12 22:13:25.096,490.0
2021-09-12 22:12:26.263,493.0
2021-09-12 22:11:25.097,495.0
2021-09-12 22:10:25.096,495.0
2021-09-12 22:09:25.093,494.0
2021-09-12 22:08:26.265,495.0
2021-09-12 22:07:25.095,495.0
2021-09-12 22:06:25.088,496.0
2021-09-12 22:05:25.088,495.0
2021-09-12 22:04:26.265,495.0
2021-09-12 22:03:25.089,494.0
2021-09-12 22:02:25.089,494.0
2021-09-12 22:01:25.098,493.0
2021-09-12 22:00:25.099,492.0
2021-09-12 21:59:25.101,494.0
2021-09-12 21:58:25.101,496.0
2021-09-12 21:57:25.102,497.0
2021-09-12 21:56:25.101,497.0
2021-09-12 21:55:25.098,497.0
2021-09-12 21:54:25.099,497.0
2021-09-12 21:53:25.098,498.0
2021-09-12 21:52:25.103,500.0
2021-09-12 21:51:25.099,502.0
2021-09-12 21:50:25.099,501.0
2021-09-12 21:49:25.101,501.0
2021-09-12 21:48:25.099,501.0
2021-09-12 21:47:25.109,503.0
2021-09-12 21:46:25.099,504.0
2021-09-12 21:45:25.101,504.0
2021-09-12 21:44:25.098,503.0
2021-09-12 21:43:25.102,504.0
2021-09-12 21:42:25.104,504.0
2021-09-12 21:41:25.105,503.0
2021-09-12 21:40:25.106,503.0
2021-09-12 21:39:25.105,503.0
2021-09-12 21:38:25.107,504.0
2021-09-12 21:37:25.110,505.0
2021-09-12 21:36:25.106,506.0
2021-09-12 21:35:25.105,508.0
2021-09-12 21:34:25.109,508.0
2021-09-12 21:33:25.109,508.0
2021-09-12 21:32:25.105,507.0
2021-09-12 21:31:25.108,507.0
2021-09-12 21:30:25.109,507.0
2021-09-12 21:29:25.109,507.0
2021-09-12 21:28:25.112,507.0
2021-09-12 21:27:25.111,507.0
2021-09-12 21:26:25.108,507.0
2021-09-12 21:25:25.105,507.0
2021-09-12 21:24:25.107,509.0
2021-09-12 21:23:26.278,509.0
2021-09-12 21:22:25.107,508.0
2021-09-12 21:21:25.106,510.0
2021-09-12 21:20:25.108,511.0
2021-09-12 21:19:26.279,512.0
2021-09-12 21:18:25.107,513.0
2021-09-12 21:17:25.113,513.0
2021-09-12 21:16:25.106,512.0
2021-09-12 21:15:27.251,511.0
2021-09-12 21:14:25.111,510.0
2021-09-12 21:13:25.109,508.0
2021-09-12 21:12:25.111,506.0
2021-09-12 21:11:25.110,506.0
2021-09-12 21:10:25.112,507.0
2021-09-12 21:09:25.112,509.0
2021-09-12 21:08:25.111,509.0
2021-09-12 21:07:25.116,512.0
2021-09-12 21:06:25.114,515.0
2021-09-12 21:05:25.114,517.0
2021-09-12 21:04:25.113,516.0
2021-09-12 21:03:25.116,514.0
2021-09-12 21:02:25.117,512.0
2021-09-12 21:01:25.119,512.0
2021-09-12 21:00:25.117,512.0
2021-09-12 20:59:25.118,513.0
2021-09-12 20:58:25.119,511.0
2021-09-12 20:57:25.119,510.0
2021-09-12 20:56:25.116,510.0
2021-09-12 20:55:25.115,512.0
2021-09-12 20:54:25.118,511.0
2021-09-12 20:53:25.119,512.0
2021-09-12 20:52:25.118,512.0
2021-09-12 20:51:25.119,512.0
2021-09-12 20:50:26.294,513.0
2021-09-12 20:49:25.122,513.0
2021-09-12 20:48:25.120,511.0
2021-09-12 20:47:25.119,512.0
2021-09-12 20:46:26.294,512.0
2021-09-12 20:45:25.124,513.0
2021-09-12 20:44:25.121,514.0
2021-09-12 20:43:25.119,514.0
2021-09-12 20:42:26.292,513.0
2021-09-12 20:41:25.121,514.0
2021-09-12 20:40:25.122,516.0
2021-09-12 20:39:25.123,519.0
2021-09-12 20:38:26.298,519.0
2021-09-12 20:37:25.121,516.0
2021-09-12 20:36:25.126,518.0
2021-09-12 20:35:25.124,519.0
2021-09-12 20:34:25.126,520.0
2021-09-12 20:33:25.122,520.0
2021-09-12 20:32:25.126,521.0
2021-09-12 20:31:25.124,522.0
2021-09-12 20:30:25.123,524.0
2021-09-12 20:29:25.127,526.0
2021-09-12 20:28:25.124,526.0
2021-09-12 20:27:25.124,525.0
2021-09-12 20:26:25.127,525.0
2021-09-12 20:25:25.125,525.0
2021-09-12 20:24:25.125,526.0
2021-09-12 20:23:25.124,524.0
2021-09-12 20:22:25.127,523.0
2021-09-12 20:21:25.126,522.0
2021-09-12 20:20:25.132,520.0
2021-09-12 20:19:25.128,519.0
2021-09-12 20:18:25.525,521.0
2021-09-12 20:17:25.132,524.0
2021-09-12 20:16:25.132,526.0
2021-09-12 20:15:25.133,525.0
2021-09-12 20:14:25.137,524.0
2021-09-12 20:13:26.303,523.0
2021-09-12 20:12:25.132,524.0
2021-09-12 20:11:25.132,521.0
2021-09-12 20:10:25.133,521.0
2021-09-12 20:09:26.306,523.0
2021-09-12 20:08:25.135,523.0
2021-09-12 20:07:25.136,523.0
2021-09-12 20:06:25.135,523.0
2021-09-12 20:05:26.305,522.0
2021-09-12 20:04:25.136,520.0
2021-09-12 20:03:25.137,520.0
2021-09-12 20:02:25.140,521.0
2021-09-12 20:01:26.306,521.0
2021-09-12 20:00:25.140,521.0
2021-09-12 19:59:25.136,522.0
2021-09-12 19:58:25.140,522.0
2021-09-12 19:57:26.309,523.0
2021-09-12 19:56:25.141,521.0
2021-09-12 19:55:25.141,520.0
2021-09-12 19:54:26.287,520.0
2021-09-12 19:53:25.139,519.0
2021-09-12 19:52:25.139,518.0
2021-09-12 19:51:25.141,518.0
2021-09-12 19:50:25.140,517.0
2021-09-12 19:49:25.140,515.0
2021-09-12 19:48:25.141,513.0
2021-09-12 19:47:25.141,512.0
2021-09-12 19:46:25.139,511.0
2021-09-12 19:45:25.143,511.0
2021-09-12 19:44:25.138,512.0
2021-09-12 19:43:25.139,515.0
2021-09-12 19:42:25.141,516.0
2021-09-12 19:41:25.142,515.0
2021-09-12 19:40:25.138,517.0
2021-09-12 19:39:25.140,517.0
2021-09-12 19:38:25.143,517.0
2021-09-12 19:37:25.142,518.0
2021-09-12 19:36:25.144,519.0
2021-09-12 19:35:25.147,518.0
2021-09-12 19:34:25.142,517.0
2021-09-12 19:33:25.144,518.0
2021-09-12 19:32:25.148,518.0
2021-09-12 19:31:25.144,518.0
2021-09-12 19:30:25.145,518.0
2021-09-12 19:29:25.143,520.0
2021-09-12 19:28:25.147,519.0
2021-09-12 19:27:25.149,517.0
2021-09-12 19:26:25.147,517.0
2021-09-12 19:25:25.145,517.0
2021-09-12 19:24:25.149,516.0
2021-09-12 19:23:25.146,516.0
2021-09-12 19:22:25.148,514.0
2021-09-12 19:21:25.149,512.0
2021-09-12 19:20:25.149,510.0
2021-09-12 19:19:25.154,508.0
2021-09-12 19:18:25.152,508.0
2021-09-12 19:17:25.152,506.0
2021-09-12 19:16:25.155,505.0
2021-09-12 19:15:25.158,504.0
2021-09-12 19:14:25.152,505.0
2021-09-12 19:13:25.153,504.0
2021-09-12 19:12:25.154,503.0
2021-09-12 19:11:25.153,502.0
2021-09-12 19:10:25.154,502.0
2021-09-12 19:09:25.155,503.0
2021-09-12 19:08:25.155,504.0
2021-09-12 19:07:25.157,504.0
2021-09-12 19:06:25.157,503.0
2021-09-12 19:05:25.160,502.0
2021-09-12 19:04:25.160,500.0
2021-09-12 19:03:25.161,499.0
2021-09-12 19:02:25.156,500.0
2021-09-12 19:01:26.329,500.0
2021-09-12 19:00:25.160,499.0
2021-09-12 18:59:25.161,498.0
2021-09-12 18:58:25.161,497.0
2021-09-12 18:57:26.329,496.0
2021-09-12 18:56:25.162,494.0
2021-09-12 18:55:25.167,495.0
2021-09-12 18:52:20.384,493.0
2021-09-12 18:51:20.386,491.0
2021-09-12 18:50:20.385,490.0
2021-09-12 18:49:20.384,487.0
2021-09-12 18:48:20.385,485.0
2021-09-12 18:47:20.380,484.0
2021-09-12 18:46:20.384,481.0
2021-09-12 18:45:20.385,481.0
2021-09-12 18:44:20.388,480.0
2021-09-12 18:43:20.386,478.0
2021-09-12 18:42:20.391,474.0
2021-09-12 18:41:20.388,471.0
2021-09-12 18:40:20.387,470.0
2021-09-12 18:39:20.389,468.0
2021-09-12 18:38:20.389,467.0
2021-09-12 18:37:20.392,467.0
2021-09-12 18:36:20.387,466.0
2021-09-12 18:35:20.389,467.0
2021-09-12 18:34:20.389,441.0
2021-09-12 18:33:49.698,476.0
2021-09-12 18:32:48.531,476.0
2021-09-12 18:31:48.532,474.0
2021-09-12 18:30:48.531,471.0
2021-09-12 18:29:48.533,469.0
2021-09-12 18:28:48.532,465.0
2021-09-12 18:27:48.537,459.0
2021-09-12 18:26:48.535,455.0
2021-09-12 18:25:48.534,461.0
2021-09-12 18:24:48.541,461.0
2021-09-12 18:23:48.532,460.0
2021-09-12 18:22:48.536,461.0
2021-09-12 18:21:48.532,462.0
2021-09-12 18:20:48.541,461.0
2021-09-12 18:18:48.536,457.0
2021-09-12 18:17:48.537,457.0
2021-09-12 18:16:48.544,458.0
2021-09-12 18:15:48.535,460.0
2021-09-12 18:14:48.537,462.0
2021-09-12 18:13:48.537,462.0
2021-09-12 18:12:48.538,462.0
2021-09-12 18:11:48.538,461.0
2021-09-12 18:10:48.534,460.0
2021-09-12 18:09:48.538,459.0
2021-09-12 18:08:48.537,457.0
2021-09-12 18:07:48.536,457.0
2021-09-12 18:06:48.539,457.0
2021-09-12 18:05:48.538,457.0
2021-09-12 18:04:48.539,459.0
2021-09-12 18:03:48.538,460.0
2021-09-12 18:02:49.707,460.0
2021-09-12 18:01:48.540,460.0
2021-09-12 18:00:48.540,461.0
2021-09-12 17:59:48.542,460.0
2021-09-12 17:58:49.705,459.0
2021-09-12 17:57:48.543,458.0
2021-09-12 17:56:48.545,457.0
2021-09-12 17:55:48.551,455.0
2021-09-12 17:54:48.543,454.0
2021-09-12 17:53:48.544,452.0
2021-09-12 17:52:48.544,450.0
2021-09-12 17:51:48.543,448.0
2021-09-12 17:50:48.546,447.0
2021-09-12 17:49:48.544,446.0
2021-09-12 17:48:48.545,447.0
2021-09-12 17:47:48.546,447.0
2021-09-12 17:46:48.551,447.0
2021-09-12 17:45:48.549,447.0
2021-09-12 17:44:48.548,446.0
2021-09-12 17:43:48.543,446.0
2021-09-12 17:42:48.549,445.0
2021-09-12 17:41:48.548,445.0
2021-09-12 17:40:48.547,445.0
2021-09-12 17:39:49.716,444.0
2021-09-12 17:38:48.549,442.0
2021-09-12 17:37:48.549,441.0
2021-09-12 17:36:48.550,442.0
2021-09-12 17:35:48.548,442.0
2021-09-12 17:34:48.550,443.0
2021-09-12 17:33:48.549,443.0
2021-09-12 17:32:48.549,444.0
2021-09-12 17:31:48.549,443.0
2021-09-12 17:30:48.549,444.0
2021-09-12 17:29:48.549,444.0
2021-09-12 17:28:48.549,445.0
2021-09-12 17:27:48.547,445.0
2021-09-12 17:26:48.554,443.0
2021-09-12 17:25:48.550,440.0
2021-09-12 17:24:48.548,440.0
2021-09-12 17:23:48.552,440.0
2021-09-12 17:22:48.554,439.0
2021-09-12 17:21:48.555,440.0
2021-09-12 17:20:49.739,441.0
2021-09-12 17:19:49.767,440.0
2021-09-12 17:18:48.556,440.0
2021-09-12 17:17:48.559,440.0
2021-09-12 17:16:48.562,440.0
2021-09-12 17:15:48.560,442.0
2021-09-12 17:14:48.557,443.0
2021-09-12 17:13:48.562,442.0
2021-09-12 17:12:48.562,441.0
2021-09-12 17:11:48.560,441.0
2021-09-12 17:10:48.559,441.0
2021-09-12 17:09:48.560,442.0
2021-09-12 17:08:48.559,442.0
2021-09-12 17:07:48.558,442.0
2021-09-12 17:06:48.554,440.0
2021-09-12 17:05:49.724,439.0
2021-09-12 17:04:48.553,438.0
2021-09-12 17:03:48.557,436.0
2021-09-12 17:02:48.556,435.0
2021-09-12 17:01:49.724,434.0
2021-09-12 17:00:48.555,434.0
2021-09-12 16:59:48.557,435.0
2021-09-12 16:58:48.557,436.0
2021-09-12 16:57:48.559,437.0
2021-09-12 16:56:48.560,437.0
2021-09-12 16:55:48.562,437.0
2021-09-12 16:54:48.560,438.0
2021-09-12 16:53:48.565,439.0
2021-09-12 16:52:48.565,439.0
2021-09-12 16:51:48.565,440.0
2021-09-12 16:50:48.567,440.0
2021-09-12 16:49:48.565,440.0
2021-09-12 16:48:48.573,439.0
2021-09-12 16:47:48.568,438.0
2021-09-12 16:46:48.571,437.0
2021-09-12 16:45:48.573,437.0
2021-09-12 16:44:48.570,437.0
2021-09-12 16:43:48.569,438.0
2021-09-12 16:42:48.570,438.0
2021-09-12 16:41:48.569,437.0
2021-09-12 16:40:48.575,436.0
2021-09-12 16:39:48.567,436.0
2021-09-12 16:38:48.569,437.0
2021-09-12 16:37:48.568,437.0
2021-09-12 16:36:48.569,438.0
2021-09-12 16:35:48.571,439.0
2021-09-12 16:34:49.734,438.0
2021-09-12 16:33:48.566,438.0
2021-09-12 16:32:48.567,436.0
2021-09-12 16:31:48.567,435.0
2021-09-12 16:30:48.569,435.0
2021-09-12 16:29:48.569,435.0
2021-09-12 16:28:48.570,436.0
2021-09-12 16:27:48.573,436.0
2021-09-12 16:26:48.580,436.0
2021-09-12 16:25:48.580,436.0
2021-09-12 16:24:48.573,435.0
2021-09-12 16:23:48.572,434.0
2021-09-12 16:22:49.740,432.0
2021-09-12 16:21:48.573,432.0
2021-09-12 16:20:48.574,431.0
2021-09-12 16:19:48.577,431.0
2021-09-12 16:18:49.746,432.0
2021-09-12 16:17:48.586,432.0
2021-09-12 16:16:48.581,433.0
2021-09-12 16:15:48.589,434.0
2021-09-12 16:14:49.750,433.0
2021-09-12 16:13:48.579,434.0
2021-09-12 16:12:48.581,433.0
2021-09-12 16:11:48.580,433.0
2021-09-12 16:10:49.751,433.0
2021-09-12 16:09:48.585,433.0
2021-09-12 16:08:48.578,431.0
2021-09-12 16:07:48.577,433.0
2021-09-12 16:06:49.744,434.0
2021-09-12 16:05:48.579,435.0
2021-09-12 16:04:48.578,435.0
2021-09-12 16:03:48.576,435.0
2021-09-12 16:02:49.743,435.0
2021-09-12 16:01:48.577,434.0
2021-09-12 16:00:48.578,434.0
2021-09-12 15:59:48.577,432.0
2021-09-12 15:58:50.329,430.0
2021-09-12 15:57:48.582,429.0
2021-09-12 15:56:48.579,430.0
2021-09-12 15:55:48.584,431.0
2021-09-12 15:54:49.751,432.0
2021-09-12 15:53:48.581,433.0
2021-09-12 15:52:48.582,432.0
2021-09-12 15:51:48.583,432.0
2021-09-12 15:50:49.750,431.0
2021-09-12 15:49:48.583,432.0
2021-09-12 15:48:48.584,432.0
2021-09-12 15:47:48.582,431.0
2021-09-12 15:46:48.581,430.0
2021-09-12 15:45:48.584,429.0
2021-09-12 15:44:48.586,428.0
2021-09-12 15:43:48.584,428.0
2021-09-12 15:42:48.589,428.0
2021-09-12 15:41:48.584,427.0
2021-09-12 15:40:48.589,427.0
2021-09-12 15:39:48.585,428.0
2021-09-12 15:38:48.592,430.0
2021-09-12 15:37:48.588,430.0
2021-09-12 15:36:48.585,430.0
2021-09-12 15:35:48.587,431.0
2021-09-12 15:34:48.583,432.0
2021-09-12 15:33:49.757,432.0
2021-09-12 15:32:48.587,432.0
2021-09-12 15:31:48.592,434.0
2021-09-12 15:30:48.588,436.0
2021-09-12 15:29:48.588,436.0
2021-09-12 15:28:48.590,435.0
2021-09-12 15:27:48.591,435.0
2021-09-12 15:26:48.589,436.0
2021-09-12 15:25:48.589,437.0
2021-09-12 15:24:48.589,436.0
2021-09-12 15:23:48.598,434.0
2021-09-12 15:22:48.590,434.0
2021-09-12 15:21:48.591,435.0
2021-09-12 15:20:48.592,434.0
2021-09-12 15:19:48.593,434.0
2021-09-12 15:18:48.592,434.0
2021-09-12 15:17:48.605,433.0
2021-09-12 15:16:49.761,434.0
2021-09-12 15:15:48.594,434.0
2021-09-12 15:14:48.594,435.0
2021-09-12 15:13:48.598,434.0
2021-09-12 15:12:49.764,435.0
2021-09-12 15:11:48.595,436.0
