ts,scd30
2021-09-22 23:54:55.885,513.0
2021-09-22 23:54:50.921,513.0
2021-09-22 23:54:45.887,513.0
2021-09-22 23:54:40.920,513.0
2021-09-22 23:54:36.088,514.0
2021-09-22 23:54:30.922,514.0
2021-09-22 23:54:25.884,514.0
2021-09-22 23:54:20.919,513.0
2021-09-22 23:54:15.885,512.0
2021-09-22 23:54:10.929,512.0
2021-09-22 23:54:05.884,511.0
2021-09-22 23:54:00.926,511.0
2021-09-22 23:53:55.884,512.0
2021-09-22 23:53:50.922,512.0
2021-09-22 23:53:45.886,511.0
2021-09-22 23:53:42.096,512.0
2021-09-22 23:53:35.886,512.0
2021-09-22 23:53:30.924,512.0
2021-09-22 23:53:25.891,512.0
2021-09-22 23:53:20.922,512.0
2021-09-22 23:53:16.089,511.0
2021-09-22 23:53:10.923,511.0
2021-09-22 23:53:05.885,511.0
2021-09-22 23:53:00.929,510.0
2021-09-22 23:52:55.885,510.0
2021-09-22 23:52:50.923,510.0
2021-09-22 23:52:45.887,510.0
2021-09-22 23:52:40.924,510.0
2021-09-22 23:52:35.885,510.0
2021-09-22 23:52:30.924,510.0
2021-09-22 23:52:25.889,510.0
2021-09-22 23:52:22.091,510.0
2021-09-22 23:52:15.887,510.0
2021-09-22 23:52:10.923,510.0
2021-09-22 23:52:05.889,510.0
2021-09-22 23:52:00.924,510.0
2021-09-22 23:51:56.093,510.0
2021-09-22 23:51:50.922,509.0
2021-09-22 23:51:45.886,509.0
2021-09-22 23:51:40.924,509.0
2021-09-22 23:51:35.891,510.0
2021-09-22 23:51:30.924,510.0
2021-09-22 23:51:25.887,510.0
2021-09-22 23:51:20.923,510.0
2021-09-22 23:51:15.884,511.0
2021-09-22 23:51:10.920,510.0
2021-09-22 23:51:05.889,510.0
2021-09-22 23:51:02.091,510.0
2021-09-22 23:50:55.887,510.0
2021-09-22 23:50:50.924,510.0
2021-09-22 23:50:45.886,509.0
2021-09-22 23:50:40.924,509.0
2021-09-22 23:50:36.091,509.0
2021-09-22 23:50:30.931,508.0
2021-09-22 23:50:25.888,508.0
2021-09-22 23:50:20.926,508.0
2021-09-22 23:50:15.889,507.0
2021-09-22 23:50:10.925,507.0
2021-09-22 23:50:05.888,506.0
2021-09-22 23:50:00.926,505.0
2021-09-22 23:49:55.888,504.0
2021-09-22 23:49:50.924,504.0
2021-09-22 23:49:45.890,504.0
2021-09-22 23:49:42.092,504.0
2021-09-22 23:49:35.896,504.0
2021-09-22 23:49:30.927,504.0
2021-09-22 23:49:25.889,504.0
2021-09-22 23:49:20.928,505.0
2021-09-22 23:49:16.093,506.0
2021-09-22 23:49:10.926,507.0
2021-09-22 23:49:05.889,507.0
2021-09-22 23:49:00.923,507.0
2021-09-22 23:48:55.893,506.0
2021-09-22 23:48:50.926,506.0
2021-09-22 23:48:45.891,506.0
2021-09-22 23:48:40.923,507.0
2021-09-22 23:48:35.889,506.0
2021-09-22 23:48:30.925,505.0
2021-09-22 23:48:25.896,503.0
2021-09-22 23:48:22.098,504.0
2021-09-22 23:48:15.889,504.0
2021-09-22 23:48:10.933,503.0
2021-09-22 23:48:05.890,505.0
2021-09-22 23:48:00.926,506.0
2021-09-22 23:47:55.890,505.0
2021-09-22 23:47:50.926,505.0
2021-09-22 23:47:45.889,504.0
2021-09-22 23:47:40.927,503.0
2021-09-22 23:47:35.890,503.0
2021-09-22 23:47:30.927,503.0
2021-09-22 23:47:25.894,504.0
2021-09-22 23:47:20.933,504.0
2021-09-22 23:47:15.890,503.0
2021-09-22 23:47:10.927,503.0
2021-09-22 23:47:05.892,503.0
2021-09-22 23:47:02.088,503.0
2021-09-22 23:46:55.888,504.0
2021-09-22 23:46:50.927,503.0
2021-09-22 23:46:45.891,504.0
2021-09-22 23:46:40.926,503.0
2021-09-22 23:46:35.890,503.0
2021-09-22 23:46:30.927,503.0
2021-09-22 23:46:25.890,504.0
2021-09-22 23:46:20.926,503.0
2021-09-22 23:46:15.897,503.0
2021-09-22 23:46:10.928,502.0
2021-09-22 23:46:05.892,501.0
2021-09-22 23:46:00.926,501.0
2021-09-22 23:45:55.888,501.0
2021-09-22 23:45:50.925,501.0
2021-09-22 23:45:45.891,501.0
2021-09-22 23:45:40.928,500.0
2021-09-22 23:45:35.893,500.0
2021-09-22 23:45:30.929,499.0
2021-09-22 23:45:25.890,499.0
2021-09-22 23:45:20.926,498.0
2021-09-22 23:45:15.887,498.0
2021-09-22 23:45:10.930,498.0
2021-09-22 23:45:05.891,498.0
2021-09-22 23:45:00.928,498.0
2021-09-22 23:44:55.893,497.0
2021-09-22 23:44:50.928,497.0
2021-09-22 23:44:46.095,497.0
2021-09-22 23:44:40.934,497.0
2021-09-22 23:44:35.890,497.0
2021-09-22 23:44:30.928,497.0
2021-09-22 23:44:25.895,496.0
2021-09-22 23:44:20.927,496.0
2021-09-22 23:44:15.892,496.0
2021-09-22 23:44:10.928,496.0
2021-09-22 23:44:05.889,497.0
2021-09-22 23:44:00.930,497.0
2021-09-22 23:43:55.896,497.0
2021-09-22 23:43:52.096,497.0
2021-09-22 23:43:45.895,496.0
2021-09-22 23:43:40.929,496.0
2021-09-22 23:43:35.890,496.0
2021-09-22 23:43:30.930,496.0
2021-09-22 23:43:26.093,496.0
2021-09-22 23:43:20.926,496.0
2021-09-22 23:43:15.888,497.0
2021-09-22 23:43:10.926,498.0
2021-09-22 23:43:05.895,499.0
2021-09-22 23:43:00.921,499.0
2021-09-22 23:42:55.890,499.0
2021-09-22 23:42:50.924,499.0
2021-09-22 23:42:45.887,499.0
2021-09-22 23:42:40.925,499.0
2021-09-22 23:42:35.889,499.0
2021-09-22 23:42:32.094,499.0
2021-09-22 23:42:25.886,499.0
2021-09-22 23:42:20.923,499.0
2021-09-22 23:42:15.887,498.0
2021-09-22 23:42:10.925,497.0
2021-09-22 23:42:06.091,498.0
2021-09-22 23:42:00.925,497.0
2021-09-22 23:41:55.894,497.0
2021-09-22 23:41:50.925,496.0
2021-09-22 23:41:45.891,496.0
2021-09-22 23:41:40.924,495.0
2021-09-22 23:41:35.895,495.0
2021-09-22 23:41:30.923,496.0
2021-09-22 23:41:25.887,496.0
2021-09-22 23:41:20.922,496.0
2021-09-22 23:41:15.887,496.0
2021-09-22 23:41:12.093,497.0
2021-09-22 23:41:05.889,497.0
2021-09-22 23:41:00.932,497.0
2021-09-22 23:40:55.888,498.0
2021-09-22 23:40:50.922,498.0
2021-09-22 23:40:46.091,498.0
2021-09-22 23:40:40.925,498.0
2021-09-22 23:40:35.888,498.0
2021-09-22 23:40:30.920,499.0
2021-09-22 23:40:25.887,498.0
2021-09-22 23:40:20.924,498.0
2021-09-22 23:40:15.893,498.0
2021-09-22 23:40:10.923,498.0
2021-09-22 23:40:05.887,498.0
2021-09-22 23:40:00.925,498.0
2021-09-22 23:39:55.887,497.0
2021-09-22 23:39:52.093,498.0
2021-09-22 23:39:45.893,498.0
2021-09-22 23:39:40.926,497.0
2021-09-22 23:39:35.888,497.0
2021-09-22 23:39:30.931,498.0
2021-09-22 23:39:25.889,498.0
2021-09-22 23:39:20.924,498.0
2021-09-22 23:39:15.886,498.0
2021-09-22 23:39:10.929,497.0
2021-09-22 23:39:05.892,497.0
2021-09-22 23:39:00.924,497.0
2021-09-22 23:38:55.889,497.0
2021-09-22 23:38:50.931,498.0
2021-09-22 23:38:45.893,498.0
2021-09-22 23:38:40.928,498.0
2021-09-22 23:38:35.890,498.0
2021-09-22 23:38:32.094,498.0
2021-09-22 23:38:25.897,498.0
2021-09-22 23:38:20.927,498.0
2021-09-22 23:38:15.891,498.0
2021-09-22 23:38:10.929,498.0
2021-09-22 23:38:05.890,499.0
2021-09-22 23:38:00.929,498.0
2021-09-22 23:37:55.890,498.0
2021-09-22 23:37:50.930,498.0
2021-09-22 23:37:45.891,498.0
2021-09-22 23:37:40.929,499.0
2021-09-22 23:37:35.894,499.0
2021-09-22 23:37:30.929,499.0
2021-09-22 23:37:25.891,499.0
2021-09-22 23:37:20.929,499.0
2021-09-22 23:37:15.894,500.0
2021-09-22 23:37:10.928,499.0
2021-09-22 23:37:05.890,499.0
2021-09-22 23:37:00.928,499.0
2021-09-22 23:36:55.894,499.0
2021-09-22 23:36:50.931,499.0
2021-09-22 23:36:45.892,499.0
2021-09-22 23:36:40.931,499.0
2021-09-22 23:36:35.892,501.0
2021-09-22 23:36:30.929,500.0
2021-09-22 23:36:25.891,500.0
2021-09-22 23:36:20.928,500.0
2021-09-22 23:36:16.094,500.0
2021-09-22 23:36:10.927,500.0
2021-09-22 23:36:05.890,500.0
2021-09-22 23:36:00.927,499.0
2021-09-22 23:35:55.891,498.0
2021-09-22 23:35:50.928,499.0
2021-09-22 23:35:45.892,499.0
2021-09-22 23:35:40.930,499.0
2021-09-22 23:35:35.891,500.0
2021-09-22 23:35:30.927,499.0
2021-09-22 23:35:25.891,499.0
2021-09-22 23:35:20.928,500.0
2021-09-22 23:35:15.890,500.0
2021-09-22 23:35:10.929,500.0
2021-09-22 23:35:05.889,500.0
2021-09-22 23:35:00.925,500.0
2021-09-22 23:34:56.096,500.0
2021-09-22 23:34:50.931,500.0
2021-09-22 23:34:45.890,500.0
2021-09-22 23:34:40.928,500.0
2021-09-22 23:34:35.890,499.0
2021-09-22 23:34:30.928,499.0
2021-09-22 23:34:25.890,498.0
2021-09-22 23:34:20.926,498.0
2021-09-22 23:34:15.896,497.0
2021-09-22 23:34:10.934,497.0
2021-09-22 23:34:05.895,497.0
2021-09-22 23:34:02.092,498.0
2021-09-22 23:33:55.891,498.0
2021-09-22 23:33:50.924,497.0
2021-09-22 23:33:45.891,497.0
2021-09-22 23:33:40.933,497.0
2021-09-22 23:33:36.095,498.0
2021-09-22 23:33:30.928,498.0
2021-09-22 23:33:25.895,497.0
2021-09-22 23:33:20.927,497.0
2021-09-22 23:33:15.895,497.0
2021-09-22 23:33:10.926,497.0
2021-09-22 23:33:05.890,497.0
2021-09-22 23:33:00.927,497.0
2021-09-22 23:32:55.890,497.0
2021-09-22 23:32:50.931,496.0
2021-09-22 23:32:45.890,497.0
2021-09-22 23:32:42.099,497.0
2021-09-22 23:32:35.894,497.0
2021-09-22 23:32:30.932,496.0
2021-09-22 23:32:25.891,496.0
2021-09-22 23:32:20.928,496.0
2021-09-22 23:32:16.093,496.0
2021-09-22 23:32:10.927,495.0
2021-09-22 23:32:05.890,496.0
2021-09-22 23:32:00.926,497.0
2021-09-22 23:31:55.890,496.0
2021-09-22 23:31:50.928,497.0
2021-09-22 23:31:45.892,497.0
2021-09-22 23:31:40.926,497.0
2021-09-22 23:31:35.895,497.0
2021-09-22 23:31:30.927,497.0
2021-09-22 23:31:25.890,497.0
2021-09-22 23:31:22.094,496.0
2021-09-22 23:31:15.894,496.0
2021-09-22 23:31:10.929,497.0
2021-09-22 23:31:05.889,497.0
2021-09-22 23:31:00.927,497.0
2021-09-22 23:30:55.893,496.0
2021-09-22 23:30:50.928,496.0
2021-09-22 23:30:45.893,495.0
2021-09-22 23:30:40.928,494.0
2021-09-22 23:30:35.899,494.0
2021-09-22 23:30:30.927,494.0
2021-09-22 23:30:25.890,494.0
2021-09-22 23:30:20.929,495.0
2021-09-22 23:30:15.892,495.0
2021-09-22 23:30:10.928,495.0
2021-09-22 23:30:05.895,494.0
2021-09-22 23:30:02.093,494.0
2021-09-22 23:29:55.894,494.0
2021-09-22 23:29:50.929,495.0
2021-09-22 23:29:45.890,495.0
2021-09-22 23:29:40.928,495.0
2021-09-22 23:29:35.891,496.0
2021-09-22 23:29:30.927,495.0
2021-09-22 23:29:25.889,496.0
2021-09-22 23:29:20.928,496.0
2021-09-22 23:29:15.889,496.0
2021-09-22 23:29:10.923,495.0
2021-09-22 23:29:05.892,495.0
2021-09-22 23:29:00.930,496.0
2021-09-22 23:28:55.891,495.0
2021-09-22 23:28:50.929,495.0
2021-09-22 23:28:45.897,495.0
2021-09-22 23:28:40.930,496.0
2021-09-22 23:28:35.890,496.0
2021-09-22 23:28:30.926,495.0
2021-09-22 23:28:25.892,496.0
2021-09-22 23:28:20.928,496.0
2021-09-22 23:28:15.891,495.0
2021-09-22 23:28:10.929,495.0
2021-09-22 23:28:05.897,496.0
2021-09-22 23:28:00.928,496.0
2021-09-22 23:27:55.892,495.0
2021-09-22 23:27:50.930,495.0
2021-09-22 23:27:45.893,495.0
2021-09-22 23:27:40.929,495.0
2021-09-22 23:27:35.891,495.0
2021-09-22 23:27:30.929,495.0
2021-09-22 23:27:25.892,495.0
2021-09-22 23:27:20.931,496.0
2021-09-22 23:27:15.892,496.0
2021-09-22 23:27:10.936,496.0
2021-09-22 23:27:05.892,497.0
2021-09-22 23:27:00.930,497.0
2021-09-22 23:26:55.895,496.0
2021-09-22 23:26:50.929,496.0
2021-09-22 23:26:45.893,496.0
2021-09-22 23:26:40.934,496.0
2021-09-22 23:26:35.892,495.0
2021-09-22 23:26:30.928,495.0
2021-09-22 23:26:25.904,495.0
2021-09-22 23:26:20.931,494.0
2021-09-22 23:26:15.893,496.0
2021-09-22 23:26:10.937,495.0
2021-09-22 23:26:05.894,495.0
2021-09-22 23:26:00.931,495.0
2021-09-22 23:25:55.894,495.0
2021-09-22 23:25:50.929,496.0
2021-09-22 23:25:45.891,496.0
2021-09-22 23:25:40.932,498.0
2021-09-22 23:25:35.898,497.0
2021-09-22 23:25:30.930,496.0
2021-09-22 23:25:25.894,496.0
2021-09-22 23:25:20.931,497.0
2021-09-22 23:25:15.895,498.0
2021-09-22 23:25:10.930,497.0
2021-09-22 23:25:06.097,498.0
2021-09-22 23:25:00.932,499.0
2021-09-22 23:24:55.898,499.0
2021-09-22 23:24:50.932,498.0
2021-09-22 23:24:45.893,499.0
2021-09-22 23:24:40.933,498.0
2021-09-22 23:24:35.894,497.0
2021-09-22 23:24:30.931,498.0
2021-09-22 23:24:25.894,499.0
2021-09-22 23:24:20.933,499.0
2021-09-22 23:24:15.894,501.0
2021-09-22 23:24:10.935,501.0
2021-09-22 23:24:05.894,502.0
2021-09-22 23:24:00.936,502.0
2021-09-22 23:23:55.895,503.0
2021-09-22 23:23:50.929,505.0
2021-09-22 23:23:46.101,505.0
2021-09-22 23:23:40.932,505.0
2021-09-22 23:23:35.894,504.0
2021-09-22 23:23:30.932,504.0
2021-09-22 23:23:25.894,503.0
2021-09-22 23:23:20.931,503.0
2021-09-22 23:23:15.893,502.0
2021-09-22 23:23:10.930,502.0
2021-09-22 23:23:05.897,502.0
2021-09-22 23:23:00.932,501.0
2021-09-22 23:22:55.894,501.0
2021-09-22 23:22:50.932,501.0
2021-09-22 23:22:45.896,500.0
2021-09-22 23:22:40.935,501.0
2021-09-22 23:22:35.896,500.0
2021-09-22 23:22:30.933,499.0
2021-09-22 23:22:26.099,498.0
2021-09-22 23:22:20.933,498.0
2021-09-22 23:22:15.901,497.0
2021-09-22 23:22:10.935,496.0
2021-09-22 23:22:05.896,496.0
2021-09-22 23:22:00.933,496.0
2021-09-22 23:21:55.901,496.0
2021-09-22 23:21:50.934,496.0
2021-09-22 23:21:45.899,497.0
2021-09-22 23:21:40.937,499.0
2021-09-22 23:21:35.900,497.0
2021-09-22 23:21:32.102,498.0
2021-09-22 23:21:25.898,498.0
2021-09-22 23:21:20.937,498.0
2021-09-22 23:21:15.898,498.0
2021-09-22 23:21:10.935,499.0
2021-09-22 23:21:06.098,499.0
2021-09-22 23:21:00.934,499.0
2021-09-22 23:20:55.896,499.0
2021-09-22 23:20:50.936,498.0
2021-09-22 23:20:45.900,498.0
2021-09-22 23:20:40.936,498.0
2021-09-22 23:20:35.899,498.0
2021-09-22 23:20:30.940,498.0
2021-09-22 23:20:25.904,498.0
2021-09-22 23:20:20.935,497.0
2021-09-22 23:20:15.898,497.0
2021-09-22 23:20:12.101,497.0
2021-09-22 23:20:05.900,497.0
2021-09-22 23:20:00.937,496.0
2021-09-22 23:19:55.899,494.0
2021-09-22 23:19:50.935,494.0
2021-09-22 23:19:46.098,496.0
2021-09-22 23:19:40.934,496.0
2021-09-22 23:19:35.903,495.0
2021-09-22 23:19:30.935,495.0
2021-09-22 23:19:25.900,496.0
2021-09-22 23:19:20.941,497.0
2021-09-22 23:19:15.898,497.0
2021-09-22 23:19:10.936,496.0
2021-09-22 23:19:05.900,494.0
2021-09-22 23:19:00.936,493.0
2021-09-22 23:18:55.906,493.0
2021-09-22 23:18:52.105,493.0
2021-09-22 23:18:45.900,492.0
2021-09-22 23:18:40.938,492.0
2021-09-22 23:18:35.902,491.0
2021-09-22 23:18:30.936,492.0
2021-09-22 23:18:26.108,492.0
2021-09-22 23:18:20.937,493.0
2021-09-22 23:18:15.900,493.0
2021-09-22 23:18:10.938,495.0
2021-09-22 23:18:05.899,495.0
2021-09-22 23:18:00.935,495.0
2021-09-22 23:17:55.899,494.0
2021-09-22 23:17:50.936,494.0
2021-09-22 23:17:45.903,494.0
2021-09-22 23:17:40.945,493.0
2021-09-22 23:17:35.902,493.0
2021-09-22 23:17:32.106,492.0
2021-09-22 23:17:25.899,492.0
2021-09-22 23:17:20.939,491.0
2021-09-22 23:17:15.902,491.0
2021-09-22 23:17:10.936,491.0
2021-09-22 23:17:06.106,491.0
2021-09-22 23:17:00.936,492.0
2021-09-22 23:16:55.900,492.0
2021-09-22 23:16:50.938,492.0
2021-09-22 23:16:45.904,492.0
2021-09-22 23:16:40.938,491.0
2021-09-22 23:16:35.902,491.0
2021-09-22 23:16:30.938,492.0
2021-09-22 23:16:25.900,491.0
2021-09-22 23:16:20.943,491.0
2021-09-22 23:16:15.901,491.0
2021-09-22 23:16:12.106,491.0
2021-09-22 23:16:05.899,491.0
2021-09-22 23:16:00.936,491.0
2021-09-22 23:15:55.902,491.0
2021-09-22 23:15:50.938,490.0
2021-09-22 23:15:46.106,490.0
2021-09-22 23:15:40.936,490.0
2021-09-22 23:15:35.903,490.0
2021-09-22 23:15:30.939,490.0
2021-09-22 23:15:25.905,490.0
2021-09-22 23:15:20.943,490.0
2021-09-22 23:15:15.901,490.0
2021-09-22 23:15:10.938,490.0
2021-09-22 23:15:05.900,491.0
2021-09-22 23:15:00.939,491.0
2021-09-22 23:14:55.902,490.0
2021-09-22 23:14:52.105,490.0
2021-09-22 23:14:45.902,490.0
2021-09-22 23:14:40.938,491.0
2021-09-22 23:14:35.901,491.0
2021-09-22 23:14:30.939,490.0
2021-09-22 23:14:26.110,490.0
2021-09-22 23:14:20.936,489.0
2021-09-22 23:14:15.900,489.0
2021-09-22 23:14:10.937,488.0
2021-09-22 23:14:05.903,487.0
2021-09-22 23:14:00.938,487.0
2021-09-22 23:13:55.899,488.0
2021-09-22 23:13:50.934,488.0
2021-09-22 23:13:45.895,488.0
2021-09-22 23:13:40.937,488.0
2021-09-22 23:13:35.898,487.0
2021-09-22 23:13:32.099,487.0
2021-09-22 23:13:25.898,485.0
2021-09-22 23:13:20.932,485.0
2021-09-22 23:13:15.898,485.0
2021-09-22 23:13:10.932,485.0
2021-09-22 23:13:06.098,484.0
2021-09-22 23:13:00.934,484.0
2021-09-22 23:12:55.895,484.0
2021-09-22 23:12:50.930,485.0
2021-09-22 23:12:45.895,486.0
2021-09-22 23:12:40.938,486.0
2021-09-22 23:12:35.898,485.0
2021-09-22 23:12:30.932,485.0
2021-09-22 23:12:25.897,486.0
2021-09-22 23:12:20.930,486.0
2021-09-22 23:12:15.895,486.0
2021-09-22 23:12:12.099,486.0
2021-09-22 23:12:05.894,486.0
2021-09-22 23:12:00.933,486.0
2021-09-22 23:11:55.898,487.0
2021-09-22 23:11:50.932,488.0
2021-09-22 23:11:45.896,488.0
2021-09-22 23:11:40.933,488.0
2021-09-22 23:11:35.904,489.0
2021-09-22 23:11:30.931,490.0
2021-09-22 23:11:25.897,491.0
2021-09-22 23:11:20.932,491.0
2021-09-22 23:11:15.901,491.0
2021-09-22 23:11:10.932,490.0
2021-09-22 23:11:05.895,489.0
2021-09-22 23:11:00.932,489.0
2021-09-22 23:10:55.896,489.0
2021-09-22 23:10:52.100,488.0
2021-09-22 23:10:45.897,489.0
2021-09-22 23:10:40.935,489.0
2021-09-22 23:10:35.897,489.0
2021-09-22 23:10:30.934,490.0
2021-09-22 23:10:25.899,491.0
2021-09-22 23:10:20.935,491.0
2021-09-22 23:10:15.898,490.0
2021-09-22 23:10:10.939,490.0
2021-09-22 23:10:05.897,490.0
2021-09-22 23:10:00.932,491.0
2021-09-22 23:09:55.894,491.0
2021-09-22 23:09:50.934,491.0
2021-09-22 23:09:45.897,490.0
2021-09-22 23:09:40.932,491.0
2021-09-22 23:09:35.897,491.0
2021-09-22 23:09:32.104,491.0
2021-09-22 23:09:25.900,491.0
2021-09-22 23:09:20.936,491.0
2021-09-22 23:09:15.896,491.0
2021-09-22 23:09:10.934,491.0
2021-09-22 23:09:05.895,491.0
2021-09-22 23:09:00.935,491.0
2021-09-22 23:08:55.897,490.0
2021-09-22 23:08:50.936,491.0
2021-09-22 23:08:45.898,490.0
2021-09-22 23:08:40.939,491.0
2021-09-22 23:08:35.897,491.0
2021-09-22 23:08:30.934,491.0
2021-09-22 23:08:25.897,492.0
2021-09-22 23:08:20.933,492.0
2021-09-22 23:08:15.897,492.0
2021-09-22 23:08:10.937,491.0
2021-09-22 23:08:05.897,492.0
2021-09-22 23:08:00.935,492.0
2021-09-22 23:07:55.898,491.0
2021-09-22 23:07:50.935,491.0
2021-09-22 23:07:45.897,491.0
2021-09-22 23:07:40.933,491.0
2021-09-22 23:07:35.897,491.0
2021-09-22 23:07:30.936,491.0
2021-09-22 23:07:25.896,491.0
2021-09-22 23:07:20.941,491.0
2021-09-22 23:07:15.905,491.0
2021-09-22 23:07:10.942,492.0
2021-09-22 23:07:05.904,493.0
2021-09-22 23:07:00.943,493.0
2021-09-22 23:06:55.905,493.0
2021-09-22 23:06:50.941,492.0
2021-09-22 23:06:45.905,493.0
2021-09-22 23:06:40.941,492.0
2021-09-22 23:06:35.905,492.0
2021-09-22 23:06:30.942,492.0
2021-09-22 23:06:25.904,492.0
2021-09-22 23:06:20.941,493.0
2021-09-22 23:06:15.906,493.0
2021-09-22 23:06:10.942,493.0
2021-09-22 23:06:05.904,492.0
2021-09-22 23:06:00.940,493.0
2021-09-22 23:05:56.109,492.0
2021-09-22 23:05:50.942,492.0
2021-09-22 23:05:45.911,491.0
2021-09-22 23:05:40.944,492.0
2021-09-22 23:05:35.907,493.0
2021-09-22 23:05:30.946,494.0
2021-09-22 23:05:25.903,494.0
2021-09-22 23:05:20.941,494.0
2021-09-22 23:05:15.903,494.0
2021-09-22 23:05:10.939,494.0
2021-09-22 23:05:05.904,494.0
2021-09-22 23:05:00.937,494.0
2021-09-22 23:04:55.901,495.0
2021-09-22 23:04:50.941,495.0
2021-09-22 23:04:45.904,495.0
2021-09-22 23:04:40.937,495.0
2021-09-22 23:04:36.107,495.0
2021-09-22 23:04:30.941,495.0
2021-09-22 23:04:25.902,494.0
2021-09-22 23:04:20.934,494.0
2021-09-22 23:04:15.903,495.0
2021-09-22 23:04:10.939,495.0
2021-09-22 23:04:05.907,496.0
2021-09-22 23:04:00.939,495.0
2021-09-22 23:03:55.905,495.0
2021-09-22 23:03:50.941,495.0
2021-09-22 23:03:45.902,495.0
2021-09-22 23:03:42.106,496.0
2021-09-22 23:03:35.904,497.0
2021-09-22 23:03:30.939,496.0
2021-09-22 23:03:25.902,495.0
2021-09-22 23:03:20.936,495.0
2021-09-22 23:03:16.103,496.0
2021-09-22 23:03:10.941,496.0
2021-09-22 23:03:05.898,495.0
2021-09-22 23:03:00.936,495.0
2021-09-22 23:02:55.900,494.0
2021-09-22 23:02:50.936,494.0
2021-09-22 23:02:45.904,493.0
2021-09-22 23:02:40.937,493.0
2021-09-22 23:02:35.900,493.0
2021-09-22 23:02:30.937,492.0
2021-09-22 23:02:25.903,493.0
2021-09-22 23:02:22.104,495.0
2021-09-22 23:02:15.898,495.0
2021-09-22 23:02:10.939,496.0
2021-09-22 23:02:05.900,495.0
2021-09-22 23:02:00.935,496.0
2021-09-22 23:01:56.103,496.0
2021-09-22 23:01:50.936,496.0
2021-09-22 23:01:45.898,496.0
2021-09-22 23:01:40.935,495.0
2021-09-22 23:01:35.900,496.0
2021-09-22 23:01:30.936,497.0
2021-09-22 23:01:25.901,497.0
2021-09-22 23:01:20.935,498.0
2021-09-22 23:01:15.899,498.0
2021-09-22 23:01:10.936,498.0
2021-09-22 23:01:05.898,499.0
2021-09-22 23:01:02.101,499.0
2021-09-22 23:00:55.901,499.0
2021-09-22 23:00:50.938,499.0
2021-09-22 23:00:45.899,499.0
2021-09-22 23:00:40.936,499.0
2021-09-22 23:00:36.102,499.0
2021-09-22 23:00:30.936,499.0
2021-09-22 23:00:25.900,500.0
2021-09-22 23:00:20.937,499.0
2021-09-22 23:00:15.900,499.0
2021-09-22 23:00:10.938,499.0
2021-09-22 23:00:05.899,498.0
2021-09-22 23:00:00.937,498.0
2021-09-22 22:59:55.904,497.0
2021-09-22 22:59:50.935,497.0
2021-09-22 22:59:45.898,497.0
2021-09-22 22:59:42.103,497.0
2021-09-22 22:59:35.905,497.0
2021-09-22 22:59:30.938,497.0
2021-09-22 22:59:25.900,497.0
2021-09-22 22:59:20.939,497.0
2021-09-22 22:59:16.103,497.0
2021-09-22 22:59:10.939,497.0
2021-09-22 22:59:05.898,497.0
2021-09-22 22:59:00.940,496.0
2021-09-22 22:58:55.901,496.0
2021-09-22 22:58:50.938,496.0
2021-09-22 22:58:45.903,497.0
2021-09-22 22:58:40.937,498.0
2021-09-22 22:58:35.901,497.0
2021-09-22 22:58:30.944,497.0
2021-09-22 22:58:25.900,497.0
2021-09-22 22:58:22.104,498.0
2021-09-22 22:58:15.900,498.0
2021-09-22 22:58:10.939,498.0
2021-09-22 22:58:05.902,498.0
2021-09-22 22:58:00.938,498.0
2021-09-22 22:57:58.998,497.0
2021-09-22 22:57:50.939,497.0
2021-09-22 22:57:45.907,498.0
2021-09-22 22:57:40.940,498.0
2021-09-22 22:57:35.900,499.0
2021-09-22 22:57:30.937,499.0
2021-09-22 22:57:25.901,499.0
2021-09-22 22:57:20.938,499.0
2021-09-22 22:57:15.903,499.0
2021-09-22 22:57:10.939,499.0
2021-09-22 22:57:05.901,500.0
2021-09-22 22:57:02.105,499.0
2021-09-22 22:56:55.903,499.0
2021-09-22 22:56:50.938,499.0
2021-09-22 22:56:45.903,501.0
2021-09-22 22:56:40.939,500.0
2021-09-22 22:56:36.107,500.0
2021-09-22 22:56:30.940,500.0
2021-09-22 22:56:25.903,498.0
2021-09-22 22:56:20.939,497.0
2021-09-22 22:56:15.902,497.0
2021-09-22 22:56:10.941,496.0
2021-09-22 22:56:05.903,495.0
2021-09-22 22:56:00.938,494.0
2021-09-22 22:55:55.901,494.0
2021-09-22 22:55:50.942,494.0
2021-09-22 22:55:45.902,495.0
2021-09-22 22:55:42.106,494.0
2021-09-22 22:55:35.910,495.0
2021-09-22 22:55:30.941,494.0
2021-09-22 22:55:25.907,490.0
2021-09-22 22:55:20.939,489.0
2021-09-22 22:55:16.109,489.0
2021-09-22 22:55:10.942,490.0
2021-09-22 22:55:05.903,491.0
2021-09-22 22:55:00.942,491.0
2021-09-22 22:54:55.904,492.0
2021-09-22 22:54:50.941,492.0
2021-09-22 22:54:45.902,493.0
2021-09-22 22:54:40.940,493.0
2021-09-22 22:54:35.904,494.0
2021-09-22 22:54:30.945,495.0
2021-09-22 22:54:25.902,496.0
2021-09-22 22:54:22.106,495.0
2021-09-22 22:54:15.903,495.0
2021-09-22 22:54:10.943,494.0
2021-09-22 22:54:05.904,494.0
2021-09-22 22:54:00.938,494.0
2021-09-22 22:53:56.110,494.0
2021-09-22 22:53:50.942,494.0
2021-09-22 22:53:45.907,494.0
2021-09-22 22:53:40.939,495.0
