ts,s8lp
2021-10-27 11:34:11.000,442.0
2021-10-27 11:33:10.999,449.0
2021-10-27 11:32:10.998,454.0
2021-10-27 11:31:11.002,457.0
2021-10-27 11:30:10.997,457.0
2021-10-27 11:29:11.003,453.0
2021-10-27 11:28:11.003,447.0
2021-10-27 11:27:11.007,441.0
2021-10-27 11:26:11.005,441.0
2021-10-27 11:25:11.011,443.0
2021-10-27 11:24:11.002,448.0
2021-10-27 11:23:11.006,451.0
2021-10-27 11:22:11.017,459.0
2021-10-27 11:21:11.003,468.0
2021-10-27 11:20:11.003,470.0
2021-10-27 11:19:11.004,462.0
2021-10-27 11:18:11.002,453.0
2021-10-27 11:17:11.012,450.0
2021-10-27 11:16:11.004,452.0
2021-10-27 11:15:11.001,459.0
2021-10-27 11:14:11.000,465.0
2021-10-27 11:13:10.997,470.0
2021-10-27 11:12:10.997,479.0
2021-10-27 11:11:10.995,491.0
2021-10-27 11:10:11.000,496.0
2021-10-27 11:09:11.007,497.0
2021-10-27 11:08:11.001,496.0
2021-10-27 11:07:11.000,494.0
2021-10-27 11:06:11.392,492.0
2021-10-27 11:05:11.000,488.0
2021-10-27 11:04:11.001,485.0
2021-10-27 11:03:10.999,487.0
2021-10-27 11:02:11.002,493.0
2021-10-27 11:01:10.997,495.0
2021-10-27 11:00:10.998,494.0
2021-10-27 10:59:11.001,493.0
2021-10-27 10:58:11.000,493.0
2021-10-27 10:57:11.002,494.0
2021-10-27 10:56:11.001,495.0
2021-10-27 10:55:10.998,497.0
2021-10-27 10:54:11.001,496.0
2021-10-27 10:53:10.999,497.0
2021-10-27 10:52:11.001,501.0
2021-10-27 10:51:11.001,500.0
2021-10-27 10:50:10.996,498.0
2021-10-27 10:49:11.002,499.0
2021-10-27 10:48:11.000,499.0
2021-10-27 10:47:11.001,499.0
2021-10-27 10:46:11.007,497.0
2021-10-27 10:45:11.026,496.0
2021-10-27 10:44:11.001,493.0
2021-10-27 10:43:10.997,493.0
2021-10-27 10:42:11.002,494.0
2021-10-27 10:41:10.996,493.0
2021-10-27 10:40:10.997,493.0
2021-10-27 10:39:10.996,493.0
2021-10-27 10:38:10.997,493.0
2021-10-27 10:37:10.994,494.0
2021-10-27 10:36:11.004,496.0
2021-10-27 10:35:10.996,498.0
2021-10-27 10:34:10.998,500.0
2021-10-27 10:33:10.997,502.0
2021-10-27 10:32:11.000,503.0
2021-10-27 10:31:10.998,504.0
2021-10-27 10:30:10.993,505.0
2021-10-27 10:29:10.997,505.0
2021-10-27 10:28:10.997,506.0
2021-10-27 10:27:10.994,506.0
2021-10-27 10:26:10.998,506.0
2021-10-27 10:25:10.995,506.0
2021-10-27 10:24:10.995,507.0
2021-10-27 10:23:10.995,507.0
2021-10-27 10:22:10.997,507.0
2021-10-27 10:21:10.994,507.0
2021-10-27 10:20:10.998,507.0
2021-10-27 10:19:10.995,507.0
2021-10-27 10:18:10.990,507.0
2021-10-27 10:17:10.995,507.0
2021-10-27 10:16:11.002,507.0
2021-10-27 10:15:10.997,507.0
2021-10-27 10:14:10.996,507.0
2021-10-27 10:13:10.997,508.0
2021-10-27 10:12:10.995,509.0
2021-10-27 10:11:10.996,509.0
2021-10-27 10:10:11.000,509.0
2021-10-27 10:09:10.990,510.0
2021-10-27 10:08:10.996,509.0
2021-10-27 10:07:11.002,509.0
2021-10-27 10:06:10.997,510.0
2021-10-27 10:05:10.993,511.0
2021-10-27 10:04:10.989,511.0
2021-10-27 10:03:10.993,511.0
2021-10-27 10:02:10.992,511.0
2021-10-27 10:01:10.994,511.0
2021-10-27 10:00:10.987,511.0
2021-10-27 09:59:10.990,511.0
2021-10-27 09:58:10.991,511.0
2021-10-27 09:57:10.995,511.0
2021-10-27 09:56:10.997,511.0
2021-10-27 09:55:10.998,512.0
2021-10-27 09:54:10.996,512.0
2021-10-27 09:53:10.995,512.0
2021-10-27 09:52:10.995,512.0
2021-10-27 09:51:10.995,513.0
2021-10-27 09:50:10.992,514.0
2021-10-27 09:49:10.994,515.0
2021-10-27 09:48:10.991,515.0
2021-10-27 09:47:10.992,515.0
2021-10-27 09:46:10.998,516.0
2021-10-27 09:45:11.392,516.0
2021-10-27 09:44:10.991,516.0
2021-10-27 09:43:10.996,516.0
2021-10-27 09:42:10.991,516.0
2021-10-27 09:41:10.992,515.0
2021-10-27 09:40:10.987,515.0
2021-10-27 09:39:10.991,517.0
2021-10-27 09:38:10.993,517.0
2021-10-27 09:37:10.988,516.0
2021-10-27 09:36:10.991,516.0
2021-10-27 09:35:10.986,516.0
2021-10-27 09:34:10.988,516.0
2021-10-27 09:33:10.990,518.0
2021-10-27 09:32:10.991,519.0
2021-10-27 09:31:10.989,519.0
2021-10-27 09:30:10.987,518.0
2021-10-27 09:29:10.989,519.0
2021-10-27 09:28:10.989,520.0
2021-10-27 09:27:10.993,521.0
2021-10-27 09:26:10.992,521.0
2021-10-27 09:25:10.993,522.0
2021-10-27 09:24:10.991,522.0
2021-10-27 09:23:10.990,523.0
2021-10-27 09:22:10.992,523.0
2021-10-27 09:21:10.990,523.0
2021-10-27 09:20:10.990,524.0
2021-10-27 09:19:10.991,524.0
2021-10-27 09:18:10.989,524.0
2021-10-27 09:17:10.988,525.0
2021-10-27 09:16:10.990,526.0
2021-10-27 09:15:10.995,526.0
2021-10-27 09:14:10.991,527.0
2021-10-27 09:13:10.989,526.0
2021-10-27 09:12:10.990,527.0
2021-10-27 09:11:10.991,527.0
2021-10-27 09:10:10.989,527.0
2021-10-27 09:09:10.998,528.0
2021-10-27 09:08:11.019,529.0
2021-10-27 09:07:10.991,530.0
2021-10-27 09:06:10.992,530.0
2021-10-27 09:05:10.991,530.0
2021-10-27 09:04:10.988,530.0
2021-10-27 09:03:10.989,530.0
2021-10-27 09:02:10.992,530.0
2021-10-27 09:01:10.986,530.0
2021-10-27 09:00:10.983,530.0
2021-10-27 08:59:10.988,531.0
2021-10-27 08:58:10.988,532.0
2021-10-27 08:57:10.990,532.0
2021-10-27 08:56:10.990,532.0
2021-10-27 08:55:10.991,532.0
2021-10-27 08:54:10.992,532.0
2021-10-27 08:53:10.989,532.0
2021-10-27 08:52:10.989,532.0
2021-10-27 08:51:10.990,532.0
2021-10-27 08:50:10.990,533.0
2021-10-27 08:49:10.990,534.0
2021-10-27 08:48:11.022,534.0
2021-10-27 08:47:10.989,533.0
2021-10-27 08:46:10.989,533.0
2021-10-27 08:45:10.991,533.0
2021-10-27 08:44:11.014,533.0
2021-10-27 08:43:10.988,534.0
2021-10-27 08:42:10.989,534.0
2021-10-27 08:41:10.989,534.0
2021-10-27 08:40:10.988,534.0
2021-10-27 08:39:10.988,534.0
2021-10-27 08:38:10.989,535.0
2021-10-27 08:37:10.987,535.0
2021-10-27 08:36:10.986,535.0
2021-10-27 08:35:11.098,535.0
2021-10-27 08:34:10.986,535.0
2021-10-27 08:33:10.988,536.0
2021-10-27 08:32:10.983,536.0
2021-10-27 08:31:10.984,536.0
2021-10-27 08:30:10.986,535.0
2021-10-27 08:29:10.988,535.0
2021-10-27 08:28:10.989,534.0
2021-10-27 08:27:10.986,534.0
2021-10-27 08:26:10.989,534.0
2021-10-27 08:25:10.985,535.0
2021-10-27 08:24:11.416,536.0
2021-10-27 08:23:10.986,536.0
2021-10-27 08:22:11.281,536.0
2021-10-27 08:21:10.989,537.0
2021-10-27 08:20:10.993,537.0
2021-10-27 08:19:10.992,537.0
2021-10-27 08:18:10.991,537.0
2021-10-27 08:17:10.987,537.0
2021-10-27 08:16:10.987,537.0
2021-10-27 08:15:10.985,538.0
2021-10-27 08:14:10.988,539.0
2021-10-27 08:13:10.984,539.0
2021-10-27 08:12:10.988,538.0
2021-10-27 08:11:10.985,538.0
2021-10-27 08:10:10.985,538.0
2021-10-27 08:09:10.986,539.0
2021-10-27 08:08:10.986,539.0
2021-10-27 08:07:10.985,539.0
2021-10-27 08:06:10.984,539.0
2021-10-27 08:05:10.984,539.0
2021-10-27 08:04:10.986,540.0
2021-10-27 08:03:10.985,540.0
2021-10-27 08:02:10.985,540.0
2021-10-27 08:01:10.984,540.0
2021-10-27 08:00:10.985,540.0
2021-10-27 07:59:10.983,541.0
2021-10-27 07:58:10.982,540.0
2021-10-27 07:57:10.984,540.0
2021-10-27 07:56:10.983,539.0
2021-10-27 07:55:10.979,539.0
2021-10-27 07:54:10.989,539.0
2021-10-27 07:53:10.988,539.0
2021-10-27 07:52:10.985,540.0
2021-10-27 07:51:10.986,541.0
2021-10-27 07:50:10.980,541.0
2021-10-27 07:49:10.984,541.0
2021-10-27 07:48:10.986,541.0
2021-10-27 07:47:10.985,541.0
2021-10-27 07:46:10.985,541.0
2021-10-27 07:45:10.982,542.0
2021-10-27 07:44:10.983,542.0
2021-10-27 07:43:10.982,541.0
2021-10-27 07:42:10.983,541.0
2021-10-27 07:41:10.984,541.0
2021-10-27 07:40:10.980,542.0
2021-10-27 07:39:10.981,542.0
2021-10-27 07:38:10.984,543.0
2021-10-27 07:37:10.982,543.0
2021-10-27 07:36:10.979,543.0
2021-10-27 07:35:10.982,544.0
2021-10-27 07:34:10.980,544.0
2021-10-27 07:33:10.987,544.0
2021-10-27 07:32:10.981,544.0
2021-10-27 07:31:10.981,544.0
2021-10-27 07:30:10.978,544.0
2021-10-27 07:29:10.976,543.0
2021-10-27 07:28:10.978,544.0
2021-10-27 07:27:10.981,545.0
2021-10-27 07:26:10.981,544.0
2021-10-27 07:25:10.985,543.0
2021-10-27 07:24:10.982,544.0
2021-10-27 07:23:10.977,544.0
2021-10-27 07:22:10.981,544.0
2021-10-27 07:21:10.976,544.0
2021-10-27 07:20:10.978,544.0
2021-10-27 07:19:11.002,544.0
2021-10-27 07:18:10.977,544.0
2021-10-27 07:17:10.983,544.0
2021-10-27 07:16:10.985,545.0
2021-10-27 07:15:10.979,545.0
2021-10-27 07:14:10.981,545.0
2021-10-27 07:13:10.979,546.0
2021-10-27 07:12:10.978,546.0
2021-10-27 07:11:10.980,546.0
2021-10-27 07:10:10.977,546.0
2021-10-27 07:09:10.978,547.0
2021-10-27 07:08:10.979,547.0
2021-10-27 07:07:10.975,547.0
2021-10-27 07:06:10.978,547.0
2021-10-27 07:05:10.978,547.0
2021-10-27 07:04:10.980,547.0
2021-10-27 07:03:11.371,547.0
2021-10-27 07:02:10.980,547.0
2021-10-27 07:01:10.978,548.0
2021-10-27 07:00:10.976,549.0
2021-10-27 06:59:10.980,550.0
2021-10-27 06:58:10.978,550.0
2021-10-27 06:57:10.979,549.0
2021-10-27 06:56:10.977,548.0
2021-10-27 06:55:10.980,549.0
2021-10-27 06:54:10.979,551.0
2021-10-27 06:53:10.981,551.0
2021-10-27 06:52:10.975,551.0
2021-10-27 06:51:10.974,551.0
2021-10-27 06:50:10.976,551.0
2021-10-27 06:49:10.983,551.0
2021-10-27 06:48:10.979,550.0
2021-10-27 06:47:10.977,550.0
2021-10-27 06:46:10.978,550.0
2021-10-27 06:45:10.979,550.0
2021-10-27 06:44:10.978,550.0
2021-10-27 06:43:10.980,550.0
2021-10-27 06:42:10.977,551.0
2021-10-27 06:41:10.976,551.0
2021-10-27 06:40:10.972,552.0
2021-10-27 06:39:10.978,553.0
2021-10-27 06:38:10.977,552.0
2021-10-27 06:37:10.978,553.0
2021-10-27 06:36:10.978,553.0
2021-10-27 06:35:10.970,553.0
2021-10-27 06:34:10.974,553.0
2021-10-27 06:33:10.978,553.0
2021-10-27 06:32:10.975,553.0
2021-10-27 06:31:10.975,553.0
2021-10-27 06:30:10.973,553.0
2021-10-27 06:29:10.979,553.0
2021-10-27 06:28:10.976,553.0
2021-10-27 06:27:10.977,554.0
2021-10-27 06:26:10.973,553.0
2021-10-27 06:25:10.974,552.0
2021-10-27 06:24:10.973,552.0
2021-10-27 06:23:10.976,552.0
2021-10-27 06:22:10.975,554.0
2021-10-27 06:21:10.977,554.0
2021-10-27 06:20:10.975,554.0
2021-10-27 06:19:10.976,554.0
2021-10-27 06:18:10.976,553.0
2021-10-27 06:17:10.975,553.0
2021-10-27 06:16:10.975,553.0
2021-10-27 06:15:10.973,554.0
2021-10-27 06:14:10.976,554.0
2021-10-27 06:13:10.979,554.0
2021-10-27 06:12:10.976,554.0
2021-10-27 06:11:10.975,554.0
2021-10-27 06:10:10.974,555.0
2021-10-27 06:09:10.974,555.0
2021-10-27 06:08:10.971,556.0
2021-10-27 06:07:10.976,556.0
2021-10-27 06:06:10.974,556.0
2021-10-27 06:05:10.974,555.0
2021-10-27 06:04:10.973,556.0
2021-10-27 06:03:10.973,556.0
2021-10-27 06:02:10.972,556.0
2021-10-27 06:01:10.972,556.0
2021-10-27 06:00:10.969,557.0
2021-10-27 05:59:10.972,557.0
2021-10-27 05:58:10.975,556.0
2021-10-27 05:57:10.968,556.0
2021-10-27 05:56:10.975,556.0
2021-10-27 05:55:10.972,556.0
2021-10-27 05:54:10.970,557.0
2021-10-27 05:53:10.972,557.0
2021-10-27 05:52:10.973,556.0
2021-10-27 05:51:10.971,556.0
2021-10-27 05:50:10.971,555.0
2021-10-27 05:49:10.970,555.0
2021-10-27 05:48:10.971,555.0
2021-10-27 05:47:10.969,555.0
2021-10-27 05:46:10.970,556.0
2021-10-27 05:45:10.974,556.0
2021-10-27 05:44:10.972,556.0
2021-10-27 05:43:10.972,556.0
2021-10-27 05:42:11.358,555.0
2021-10-27 05:41:10.975,555.0
2021-10-27 05:40:10.971,555.0
2021-10-27 05:39:10.971,555.0
2021-10-27 05:38:10.973,554.0
2021-10-27 05:37:10.974,554.0
2021-10-27 05:36:10.972,554.0
2021-10-27 05:35:10.971,554.0
2021-10-27 05:34:10.970,554.0
2021-10-27 05:33:10.968,554.0
2021-10-27 05:32:10.972,554.0
2021-10-27 05:31:10.971,554.0
2021-10-27 05:30:10.971,554.0
2021-10-27 05:29:10.973,556.0
2021-10-27 05:28:10.973,556.0
2021-10-27 05:27:10.968,556.0
2021-10-27 05:26:10.972,555.0
2021-10-27 05:25:10.970,554.0
2021-10-27 05:24:10.974,554.0
2021-10-27 05:23:10.970,553.0
2021-10-27 05:22:10.974,553.0
2021-10-27 05:21:10.968,553.0
2021-10-27 05:20:10.964,553.0
2021-10-27 05:19:10.971,552.0
2021-10-27 05:18:10.970,552.0
2021-10-27 05:17:10.971,551.0
2021-10-27 05:16:10.969,552.0
2021-10-27 05:15:10.966,552.0
2021-10-27 05:14:10.967,552.0
2021-10-27 05:13:10.968,553.0
2021-10-27 05:12:10.972,553.0
2021-10-27 05:11:10.973,553.0
2021-10-27 05:10:10.968,553.0
2021-10-27 05:09:10.972,554.0
2021-10-27 05:08:10.972,554.0
2021-10-27 05:07:10.971,554.0
2021-10-27 05:06:10.970,554.0
2021-10-27 05:05:10.967,554.0
2021-10-27 05:04:10.971,554.0
2021-10-27 05:03:10.969,554.0
2021-10-27 05:02:10.968,554.0
2021-10-27 05:01:10.970,554.0
2021-10-27 05:00:10.964,554.0
2021-10-27 04:59:10.965,554.0
2021-10-27 04:58:10.968,554.0
2021-10-27 04:57:10.968,554.0
2021-10-27 04:56:10.968,554.0
2021-10-27 04:55:10.968,554.0
2021-10-27 04:54:10.968,554.0
2021-10-27 04:53:10.967,554.0
2021-10-27 04:52:10.968,554.0
2021-10-27 04:51:10.967,553.0
2021-10-27 04:50:10.967,554.0
2021-10-27 04:49:10.966,554.0
2021-10-27 04:48:10.969,554.0
2021-10-27 04:47:10.967,554.0
2021-10-27 04:46:10.965,555.0
2021-10-27 04:45:10.964,556.0
2021-10-27 04:44:10.969,556.0
2021-10-27 04:43:10.967,556.0
2021-10-27 04:42:10.965,556.0
2021-10-27 04:41:10.965,557.0
2021-10-27 04:40:10.967,555.0
2021-10-27 04:39:10.970,553.0
2021-10-27 04:38:10.966,553.0
2021-10-27 04:37:10.966,554.0
2021-10-27 04:36:10.968,554.0
2021-10-27 04:35:10.964,554.0
2021-10-27 04:34:10.966,554.0
2021-10-27 04:33:10.965,554.0
2021-10-27 04:32:10.968,553.0
2021-10-27 04:31:10.968,554.0
2021-10-27 04:30:10.964,555.0
2021-10-27 04:29:10.968,555.0
2021-10-27 04:28:10.966,555.0
2021-10-27 04:27:10.968,555.0
2021-10-27 04:26:10.966,554.0
2021-10-27 04:25:10.965,555.0
2021-10-27 04:24:10.965,555.0
2021-10-27 04:23:10.975,555.0
2021-10-27 04:22:10.966,556.0
2021-10-27 04:21:11.357,557.0
2021-10-27 04:20:10.965,557.0
2021-10-27 04:19:10.964,557.0
2021-10-27 04:18:10.963,557.0
2021-10-27 04:17:10.962,557.0
2021-10-27 04:16:10.960,557.0
2021-10-27 04:15:10.961,557.0
2021-10-27 04:14:10.962,557.0
2021-10-27 04:13:10.964,557.0
2021-10-27 04:12:10.963,557.0
2021-10-27 04:11:10.966,556.0
2021-10-27 04:10:10.962,556.0
2021-10-27 04:09:10.965,557.0
2021-10-27 04:08:10.963,557.0
2021-10-27 04:07:10.966,557.0
2021-10-27 04:06:10.963,557.0
2021-10-27 04:05:10.963,557.0
2021-10-27 04:04:10.965,557.0
2021-10-27 04:03:10.965,557.0
2021-10-27 04:02:10.963,556.0
2021-10-27 04:01:10.964,556.0
2021-10-27 04:00:10.963,556.0
2021-10-27 03:59:10.960,557.0
2021-10-27 03:58:10.963,557.0
2021-10-27 03:57:10.964,557.0
2021-10-27 03:56:10.962,557.0
2021-10-27 03:55:10.960,558.0
2021-10-27 03:54:10.959,557.0
2021-10-27 03:53:10.969,557.0
2021-10-27 03:52:10.963,558.0
2021-10-27 03:51:10.966,559.0
2021-10-27 03:50:10.960,559.0
2021-10-27 03:49:10.959,559.0
2021-10-27 03:48:10.960,560.0
2021-10-27 03:47:10.961,560.0
2021-10-27 03:46:10.962,560.0
2021-10-27 03:45:10.959,560.0
2021-10-27 03:44:10.963,559.0
2021-10-27 03:43:10.960,558.0
2021-10-27 03:42:10.960,558.0
2021-10-27 03:41:10.967,558.0
2021-10-27 03:40:10.962,560.0
2021-10-27 03:39:10.961,560.0
2021-10-27 03:38:10.956,561.0
2021-10-27 03:37:10.959,561.0
2021-10-27 03:36:10.959,561.0
2021-10-27 03:35:10.958,562.0
2021-10-27 03:34:10.957,562.0
2021-10-27 03:33:10.961,562.0
2021-10-27 03:32:10.966,562.0
2021-10-27 03:31:10.964,562.0
2021-10-27 03:30:10.959,562.0
2021-10-27 03:29:10.962,562.0
2021-10-27 03:28:10.956,563.0
2021-10-27 03:27:10.961,563.0
2021-10-27 03:26:10.956,563.0
2021-10-27 03:25:10.958,562.0
2021-10-27 03:24:10.957,562.0
2021-10-27 03:23:10.960,562.0
2021-10-27 03:22:10.954,562.0
2021-10-27 03:21:10.963,561.0
2021-10-27 03:20:10.959,562.0
2021-10-27 03:19:10.959,562.0
2021-10-27 03:18:10.959,563.0
2021-10-27 03:17:10.958,564.0
2021-10-27 03:16:10.958,563.0
2021-10-27 03:15:10.954,562.0
2021-10-27 03:14:10.958,564.0
2021-10-27 03:13:10.958,564.0
2021-10-27 03:12:10.959,564.0
2021-10-27 03:11:10.959,564.0
2021-10-27 03:10:10.957,565.0
2021-10-27 03:09:10.958,565.0
2021-10-27 03:08:10.959,565.0
2021-10-27 03:07:10.960,565.0
2021-10-27 03:06:10.955,565.0
2021-10-27 03:05:10.959,565.0
2021-10-27 03:04:10.966,566.0
2021-10-27 03:03:10.955,566.0
2021-10-27 03:02:10.959,566.0
2021-10-27 03:01:10.958,565.0
2021-10-27 03:00:11.360,565.0
2021-10-27 02:59:10.957,564.0
2021-10-27 02:58:10.956,564.0
2021-10-27 02:57:10.955,566.0
2021-10-27 02:56:10.959,566.0
2021-10-27 02:55:10.954,566.0
2021-10-27 02:54:10.960,567.0
2021-10-27 02:53:10.961,567.0
2021-10-27 02:52:10.958,568.0
2021-10-27 02:51:10.958,568.0
2021-10-27 02:50:10.956,569.0
2021-10-27 02:49:10.959,569.0
2021-10-27 02:48:10.957,570.0
2021-10-27 02:47:10.956,569.0
2021-10-27 02:46:10.960,570.0
2021-10-27 02:45:10.955,570.0
2021-10-27 02:44:10.953,570.0
2021-10-27 02:43:10.955,569.0
2021-10-27 02:42:10.957,570.0
2021-10-27 02:41:10.956,570.0
2021-10-27 02:40:10.956,571.0
2021-10-27 02:39:10.950,571.0
2021-10-27 02:38:10.955,572.0
2021-10-27 02:37:10.955,572.0
2021-10-27 02:36:10.957,572.0
2021-10-27 02:35:10.985,573.0
2021-10-27 02:34:10.958,573.0
2021-10-27 02:33:10.957,573.0
2021-10-27 02:32:10.954,573.0
2021-10-27 02:31:10.953,573.0
2021-10-27 02:30:10.955,573.0
2021-10-27 02:29:10.956,574.0
2021-10-27 02:28:10.949,574.0
2021-10-27 02:27:10.957,574.0
2021-10-27 02:26:10.955,574.0
2021-10-27 02:25:10.952,575.0
2021-10-27 02:24:10.956,576.0
2021-10-27 02:23:10.954,576.0
2021-10-27 02:22:10.955,576.0
2021-10-27 02:21:10.951,576.0
2021-10-27 02:20:10.955,577.0
2021-10-27 02:19:10.954,577.0
2021-10-27 02:18:10.950,577.0
2021-10-27 02:17:10.950,577.0
2021-10-27 02:16:10.949,577.0
2021-10-27 02:15:10.950,577.0
2021-10-27 02:14:10.952,577.0
2021-10-27 02:13:10.951,577.0
2021-10-27 02:12:10.945,577.0
2021-10-27 02:11:10.959,577.0
2021-10-27 02:10:10.955,577.0
2021-10-27 02:09:10.951,577.0
2021-10-27 02:08:10.950,577.0
2021-10-27 02:07:10.950,577.0
2021-10-27 02:06:10.949,577.0
2021-10-27 02:05:10.951,576.0
2021-10-27 02:04:10.951,576.0
2021-10-27 02:03:10.947,576.0
2021-10-27 02:02:10.949,577.0
2021-10-27 02:01:10.951,578.0
2021-10-27 02:00:10.952,578.0
2021-10-27 01:59:10.951,578.0
2021-10-27 01:58:10.954,578.0
2021-10-27 01:57:10.950,578.0
2021-10-27 01:56:10.947,578.0
2021-10-27 01:55:10.949,578.0
2021-10-27 01:54:10.947,578.0
2021-10-27 01:53:10.950,578.0
2021-10-27 01:52:10.949,578.0
2021-10-27 01:51:10.946,578.0
2021-10-27 01:50:10.949,579.0
2021-10-27 01:49:10.948,578.0
2021-10-27 01:48:10.948,578.0
2021-10-27 01:47:10.949,577.0
2021-10-27 01:46:10.950,577.0
2021-10-27 01:45:10.946,578.0
2021-10-27 01:44:10.952,579.0
2021-10-27 01:43:10.953,580.0
2021-10-27 01:42:10.949,581.0
2021-10-27 01:41:10.949,581.0
2021-10-27 01:40:10.950,580.0
2021-10-27 01:39:11.339,580.0
2021-10-27 01:38:10.949,579.0
2021-10-27 01:37:10.949,579.0
2021-10-27 01:36:10.951,580.0
2021-10-27 01:35:10.947,580.0
2021-10-27 01:34:10.950,580.0
2021-10-27 01:33:10.953,580.0
2021-10-27 01:32:10.950,580.0
2021-10-27 01:31:10.947,581.0
2021-10-27 01:30:10.946,581.0
2021-10-27 01:29:10.952,581.0
2021-10-27 01:28:10.948,580.0
2021-10-27 01:27:10.948,580.0
2021-10-27 01:26:10.949,580.0
2021-10-27 01:25:10.948,580.0
2021-10-27 01:24:10.944,581.0
2021-10-27 01:23:10.946,581.0
2021-10-27 01:22:10.946,581.0
2021-10-27 01:21:10.945,581.0
2021-10-27 01:20:10.948,581.0
2021-10-27 01:19:10.949,581.0
2021-10-27 01:18:10.949,581.0
2021-10-27 01:17:10.947,580.0
2021-10-27 01:16:10.947,579.0
2021-10-27 01:15:10.954,579.0
2021-10-27 01:14:10.945,580.0
2021-10-27 01:13:10.950,582.0
2021-10-27 01:12:10.949,581.0
2021-10-27 01:11:10.951,581.0
2021-10-27 01:10:10.950,582.0
2021-10-27 01:09:10.951,582.0
2021-10-27 01:08:10.945,583.0
2021-10-27 01:07:10.950,583.0
2021-10-27 01:06:10.950,582.0
2021-10-27 01:05:10.950,582.0
2021-10-27 01:04:10.947,581.0
2021-10-27 01:03:10.943,582.0
2021-10-27 01:02:10.947,581.0
2021-10-27 01:01:10.948,582.0
2021-10-27 01:00:10.945,582.0
2021-10-27 00:59:10.949,582.0
2021-10-27 00:58:10.946,582.0
2021-10-27 00:57:10.939,582.0
2021-10-27 00:56:10.947,582.0
2021-10-27 00:55:10.946,582.0
2021-10-27 00:54:10.945,582.0
2021-10-27 00:53:10.947,582.0
2021-10-27 00:52:10.943,581.0
2021-10-27 00:51:10.947,582.0
2021-10-27 00:50:10.944,582.0
2021-10-27 00:49:10.955,581.0
2021-10-27 00:48:10.947,579.0
2021-10-27 00:47:10.946,579.0
2021-10-27 00:46:10.946,579.0
2021-10-27 00:45:10.947,579.0
2021-10-27 00:44:10.950,579.0
2021-10-27 00:43:10.946,579.0
2021-10-27 00:42:10.944,579.0
2021-10-27 00:41:10.945,579.0
2021-10-27 00:40:10.947,579.0
2021-10-27 00:39:10.947,579.0
2021-10-27 00:38:10.946,579.0
2021-10-27 00:37:10.943,578.0
2021-10-27 00:36:10.944,579.0
2021-10-27 00:35:10.940,578.0
2021-10-27 00:34:10.945,578.0
2021-10-27 00:33:10.946,579.0
2021-10-27 00:32:10.940,578.0
2021-10-27 00:31:10.941,578.0
2021-10-27 00:30:10.946,579.0
2021-10-27 00:29:10.946,579.0
2021-10-27 00:28:10.943,578.0
2021-10-27 00:27:10.942,578.0
2021-10-27 00:26:10.951,578.0
2021-10-27 00:25:10.937,577.0
2021-10-27 00:24:10.947,577.0
2021-10-27 00:23:10.946,577.0
2021-10-27 00:22:10.947,576.0
2021-10-27 00:21:10.945,575.0
2021-10-27 00:20:10.960,575.0
2021-10-27 00:19:10.944,574.0
2021-10-27 00:18:11.347,574.0
2021-10-27 00:17:10.941,574.0
2021-10-27 00:16:10.942,574.0
2021-10-27 00:15:10.942,573.0
2021-10-27 00:14:10.941,572.0
2021-10-27 00:13:10.941,573.0
2021-10-27 00:12:10.944,573.0
2021-10-27 00:11:10.941,573.0
2021-10-27 00:10:10.941,574.0
2021-10-27 00:09:10.943,574.0
2021-10-27 00:08:10.944,573.0
2021-10-27 00:07:10.941,572.0
2021-10-27 00:06:10.941,571.0
2021-10-27 00:05:10.940,570.0
2021-10-27 00:04:10.937,569.0
2021-10-27 00:03:10.939,569.0
2021-10-27 00:02:10.942,569.0
2021-10-27 00:01:10.939,568.0
2021-10-27 00:00:10.939,568.0
2021-10-26 23:59:10.941,568.0
2021-10-26 23:58:10.945,568.0
2021-10-26 23:57:10.946,568.0
2021-10-26 23:56:10.943,568.0
2021-10-26 23:55:10.940,568.0
2021-10-26 23:54:10.940,567.0
2021-10-26 23:53:10.937,567.0
2021-10-26 23:52:10.944,568.0
2021-10-26 23:51:10.941,567.0
2021-10-26 23:50:10.943,566.0
2021-10-26 23:49:10.943,566.0
2021-10-26 23:48:10.947,566.0
2021-10-26 23:47:10.944,566.0
2021-10-26 23:46:10.941,565.0
2021-10-26 23:45:10.944,564.0
2021-10-26 23:44:10.946,564.0
2021-10-26 23:43:10.940,564.0
2021-10-26 23:42:10.941,565.0
2021-10-26 23:41:10.942,566.0
2021-10-26 23:40:10.941,565.0
2021-10-26 23:39:10.940,566.0
2021-10-26 23:38:10.940,566.0
2021-10-26 23:37:10.937,565.0
2021-10-26 23:36:10.950,565.0
2021-10-26 23:35:10.936,565.0
2021-10-26 23:34:10.939,565.0
2021-10-26 23:33:10.938,564.0
2021-10-26 23:32:10.938,562.0
2021-10-26 23:31:10.937,563.0
2021-10-26 23:30:10.944,563.0
2021-10-26 23:29:10.938,563.0
2021-10-26 23:28:10.941,563.0
2021-10-26 23:27:10.938,562.0
2021-10-26 23:26:10.933,561.0
2021-10-26 23:25:10.938,562.0
2021-10-26 23:24:10.937,562.0
2021-10-26 23:23:10.939,562.0
2021-10-26 23:22:10.937,562.0
2021-10-26 23:21:10.932,562.0
2021-10-26 23:20:10.937,562.0
2021-10-26 23:19:10.940,561.0
