ts,sen0220
2021-09-27 21:21:46.326,512.0
2021-09-27 21:21:41.862,513.0
2021-09-27 21:21:36.327,514.0
2021-09-27 21:21:31.863,515.0
2021-09-27 21:21:26.327,514.0
2021-09-27 21:21:21.866,514.0
2021-09-27 21:21:16.328,513.0
2021-09-27 21:21:11.860,513.0
2021-09-27 21:21:06.327,513.0
2021-09-27 21:21:01.861,513.0
2021-09-27 21:20:56.327,512.0
2021-09-27 21:20:51.870,514.0
2021-09-27 21:20:46.325,514.0
2021-09-27 21:20:41.861,513.0
2021-09-27 21:20:36.324,513.0
2021-09-27 21:20:31.866,513.0
2021-09-27 21:20:26.325,513.0
2021-09-27 21:20:21.863,513.0
2021-09-27 21:20:16.326,513.0
2021-09-27 21:20:11.861,513.0
2021-09-27 21:20:06.325,513.0
2021-09-27 21:20:01.858,513.0
2021-09-27 21:19:56.326,513.0
2021-09-27 21:19:51.862,513.0
2021-09-27 21:19:46.325,512.0
2021-09-27 21:19:41.862,511.0
2021-09-27 21:19:36.326,512.0
2021-09-27 21:19:31.861,510.0
2021-09-27 21:19:26.326,511.0
2021-09-27 21:19:21.863,511.0
2021-09-27 21:19:16.328,510.0
2021-09-27 21:19:11.861,510.0
2021-09-27 21:19:06.324,510.0
2021-09-27 21:19:01.861,510.0
2021-09-27 21:18:56.331,511.0
2021-09-27 21:18:51.862,511.0
2021-09-27 21:18:46.327,511.0
2021-09-27 21:18:41.865,512.0
2021-09-27 21:18:36.327,511.0
2021-09-27 21:18:31.860,511.0
2021-09-27 21:18:26.326,511.0
2021-09-27 21:18:21.858,511.0
2021-09-27 21:18:16.327,512.0
2021-09-27 21:18:11.862,512.0
2021-09-27 21:18:06.327,513.0
2021-09-27 21:18:01.859,513.0
2021-09-27 21:17:56.328,513.0
2021-09-27 21:17:51.861,513.0
2021-09-27 21:17:46.327,512.0
2021-09-27 21:17:41.862,511.0
2021-09-27 21:17:36.332,512.0
2021-09-27 21:17:31.861,511.0
2021-09-27 21:17:26.328,512.0
2021-09-27 21:17:21.861,512.0
2021-09-27 21:17:16.327,513.0
2021-09-27 21:17:11.862,514.0
2021-09-27 21:17:06.327,513.0
2021-09-27 21:17:01.859,512.0
2021-09-27 21:16:56.324,510.0
2021-09-27 21:16:51.863,509.0
2021-09-27 21:16:46.326,510.0
2021-09-27 21:16:41.862,510.0
2021-09-27 21:16:36.328,510.0
2021-09-27 21:16:31.863,511.0
2021-09-27 21:16:26.327,511.0
2021-09-27 21:16:21.862,510.0
2021-09-27 21:16:16.327,510.0
2021-09-27 21:16:11.862,509.0
2021-09-27 21:16:06.327,509.0
2021-09-27 21:16:01.862,509.0
2021-09-27 21:15:56.329,510.0
2021-09-27 21:15:51.863,511.0
2021-09-27 21:15:46.335,511.0
2021-09-27 21:15:41.861,510.0
2021-09-27 21:15:36.326,511.0
2021-09-27 21:15:31.863,512.0
2021-09-27 21:15:26.330,510.0
2021-09-27 21:15:21.870,510.0
2021-09-27 21:15:16.328,511.0
2021-09-27 21:15:11.863,511.0
2021-09-27 21:15:06.327,512.0
2021-09-27 21:15:01.861,512.0
2021-09-27 21:14:56.329,512.0
2021-09-27 21:14:51.863,512.0
2021-09-27 21:14:46.327,510.0
2021-09-27 21:14:41.864,509.0
2021-09-27 21:14:36.327,510.0
2021-09-27 21:14:31.864,509.0
2021-09-27 21:14:26.329,509.0
2021-09-27 21:14:21.864,509.0
2021-09-27 21:14:16.327,509.0
2021-09-27 21:14:11.865,508.0
2021-09-27 21:14:06.329,508.0
2021-09-27 21:14:01.864,508.0
2021-09-27 21:13:56.330,507.0
2021-09-27 21:13:51.865,505.0
2021-09-27 21:13:46.328,506.0
2021-09-27 21:13:41.870,505.0
2021-09-27 21:13:36.333,505.0
2021-09-27 21:13:31.862,507.0
2021-09-27 21:13:26.331,507.0
2021-09-27 21:13:21.865,507.0
2021-09-27 21:13:16.329,507.0
2021-09-27 21:13:11.863,507.0
2021-09-27 21:13:06.329,508.0
2021-09-27 21:13:01.865,507.0
2021-09-27 21:12:56.330,508.0
2021-09-27 21:12:51.869,508.0
2021-09-27 21:12:46.331,509.0
2021-09-27 21:12:41.865,509.0
2021-09-27 21:12:36.330,509.0
2021-09-27 21:12:31.865,509.0
2021-09-27 21:12:26.332,509.0
2021-09-27 21:12:21.871,509.0
2021-09-27 21:12:16.330,508.0
2021-09-27 21:12:11.865,508.0
2021-09-27 21:12:06.330,507.0
2021-09-27 21:12:01.864,507.0
2021-09-27 21:11:56.330,506.0
2021-09-27 21:11:51.866,507.0
2021-09-27 21:11:46.332,506.0
2021-09-27 21:11:41.867,506.0
2021-09-27 21:11:36.329,505.0
2021-09-27 21:11:31.865,506.0
2021-09-27 21:11:26.330,507.0
2021-09-27 21:11:21.867,506.0
2021-09-27 21:11:16.332,507.0
2021-09-27 21:11:11.866,507.0
2021-09-27 21:11:06.330,508.0
2021-09-27 21:11:01.863,506.0
2021-09-27 21:10:56.336,505.0
2021-09-27 21:10:51.867,505.0
2021-09-27 21:10:46.330,505.0
2021-09-27 21:10:41.866,504.0
2021-09-27 21:10:36.331,505.0
2021-09-27 21:10:31.865,506.0
2021-09-27 21:10:26.332,505.0
2021-09-27 21:10:21.866,505.0
2021-09-27 21:10:16.331,504.0
2021-09-27 21:10:11.864,504.0
2021-09-27 21:10:06.331,506.0
2021-09-27 21:10:01.865,506.0
2021-09-27 21:09:56.332,506.0
2021-09-27 21:09:51.871,506.0
2021-09-27 21:09:46.331,507.0
2021-09-27 21:09:41.865,507.0
2021-09-27 21:09:36.331,507.0
2021-09-27 21:09:31.867,507.0
2021-09-27 21:09:26.333,506.0
2021-09-27 21:09:21.872,506.0
2021-09-27 21:09:16.333,507.0
2021-09-27 21:09:11.867,507.0
2021-09-27 21:09:06.328,506.0
2021-09-27 21:09:01.864,506.0
2021-09-27 21:08:56.331,506.0
2021-09-27 21:08:51.866,506.0
2021-09-27 21:08:46.337,507.0
2021-09-27 21:08:41.867,507.0
2021-09-27 21:08:36.330,506.0
2021-09-27 21:08:31.864,505.0
2021-09-27 21:08:26.329,505.0
2021-09-27 21:08:21.861,505.0
2021-09-27 21:08:16.329,504.0
2021-09-27 21:08:11.865,505.0
2021-09-27 21:08:06.328,505.0
2021-09-27 21:08:01.859,505.0
2021-09-27 21:07:56.334,505.0
2021-09-27 21:07:51.865,505.0
2021-09-27 21:07:46.330,505.0
2021-09-27 21:07:41.865,505.0
2021-09-27 21:07:36.330,505.0
2021-09-27 21:07:31.865,506.0
2021-09-27 21:07:26.330,506.0
2021-09-27 21:07:21.866,504.0
2021-09-27 21:07:16.330,504.0
2021-09-27 21:07:11.863,504.0
2021-09-27 21:07:06.329,503.0
2021-09-27 21:07:01.863,503.0
2021-09-27 21:06:56.332,503.0
2021-09-27 21:06:51.865,504.0
2021-09-27 21:06:46.330,503.0
2021-09-27 21:06:41.873,503.0
2021-09-27 21:06:36.334,503.0
2021-09-27 21:06:31.865,502.0
2021-09-27 21:06:26.335,501.0
2021-09-27 21:06:21.865,502.0
2021-09-27 21:06:16.330,502.0
2021-09-27 21:06:11.865,503.0
2021-09-27 21:06:06.330,504.0
2021-09-27 21:06:01.864,503.0
2021-09-27 21:05:56.329,505.0
2021-09-27 21:05:51.866,504.0
2021-09-27 21:05:46.332,503.0
2021-09-27 21:05:41.865,504.0
2021-09-27 21:05:36.331,504.0
2021-09-27 21:05:31.865,505.0
2021-09-27 21:05:26.331,505.0
2021-09-27 21:05:21.870,505.0
2021-09-27 21:05:16.331,504.0
2021-09-27 21:05:11.870,504.0
2021-09-27 21:05:06.331,502.0
2021-09-27 21:05:01.866,502.0
2021-09-27 21:04:56.331,503.0
2021-09-27 21:04:51.864,503.0
2021-09-27 21:04:46.332,503.0
2021-09-27 21:04:41.863,503.0
2021-09-27 21:04:36.330,503.0
2021-09-27 21:04:31.867,503.0
2021-09-27 21:04:26.331,502.0
2021-09-27 21:04:21.866,503.0
2021-09-27 21:04:16.330,504.0
2021-09-27 21:04:11.871,503.0
2021-09-27 21:04:06.331,502.0
2021-09-27 21:04:01.864,502.0
2021-09-27 21:03:56.329,502.0
2021-09-27 21:03:51.871,502.0
2021-09-27 21:03:46.330,503.0
2021-09-27 21:03:41.865,504.0
2021-09-27 21:03:36.330,503.0
2021-09-27 21:03:31.866,502.0
2021-09-27 21:03:26.331,503.0
2021-09-27 21:03:21.866,503.0
2021-09-27 21:03:16.331,502.0
2021-09-27 21:03:11.872,503.0
2021-09-27 21:03:06.333,503.0
2021-09-27 21:03:01.864,503.0
2021-09-27 21:02:56.331,502.0
2021-09-27 21:02:51.866,502.0
2021-09-27 21:02:46.332,502.0
2021-09-27 21:02:41.862,502.0
2021-09-27 21:02:36.332,502.0
2021-09-27 21:02:31.866,502.0
2021-09-27 21:02:26.331,503.0
2021-09-27 21:02:21.866,503.0
2021-09-27 21:02:16.331,504.0
2021-09-27 21:02:11.866,503.0
2021-09-27 21:02:06.331,503.0
2021-09-27 21:02:01.865,503.0
2021-09-27 21:01:56.331,503.0
2021-09-27 21:01:51.868,504.0
2021-09-27 21:01:46.331,504.0
2021-09-27 21:01:41.872,503.0
2021-09-27 21:01:36.332,503.0
2021-09-27 21:01:31.871,504.0
2021-09-27 21:01:26.331,504.0
2021-09-27 21:01:21.866,504.0
2021-09-27 21:01:16.331,503.0
2021-09-27 21:01:11.868,504.0
2021-09-27 21:01:06.331,503.0
2021-09-27 21:01:01.866,503.0
2021-09-27 21:00:56.331,504.0
2021-09-27 21:00:51.867,503.0
2021-09-27 21:00:46.332,503.0
2021-09-27 21:00:41.867,502.0
2021-09-27 21:00:36.331,501.0
2021-09-27 21:00:31.867,502.0
2021-09-27 21:00:26.333,502.0
2021-09-27 21:00:21.867,502.0
2021-09-27 21:00:16.331,502.0
2021-09-27 21:00:11.864,502.0
2021-09-27 21:00:06.332,502.0
2021-09-27 21:00:01.865,502.0
2021-09-27 20:59:56.330,502.0
2021-09-27 20:59:51.864,503.0
2021-09-27 20:59:46.333,502.0
2021-09-27 20:59:41.868,501.0
2021-09-27 20:59:36.332,501.0
2021-09-27 20:59:31.868,500.0
2021-09-27 20:59:26.332,500.0
2021-09-27 20:59:21.883,499.0
2021-09-27 20:59:16.334,499.0
2021-09-27 20:59:11.867,500.0
2021-09-27 20:59:06.332,500.0
2021-09-27 20:59:01.865,501.0
2021-09-27 20:58:56.332,501.0
2021-09-27 20:58:51.872,501.0
2021-09-27 20:58:46.332,502.0
2021-09-27 20:58:41.872,501.0
2021-09-27 20:58:36.333,501.0
2021-09-27 20:58:31.871,500.0
2021-09-27 20:58:26.333,500.0
2021-09-27 20:58:21.868,501.0
2021-09-27 20:58:16.332,501.0
2021-09-27 20:58:11.868,502.0
2021-09-27 20:58:06.334,502.0
2021-09-27 20:58:01.867,502.0
2021-09-27 20:57:56.334,501.0
2021-09-27 20:57:51.867,500.0
2021-09-27 20:57:46.334,499.0
2021-09-27 20:57:41.868,499.0
2021-09-27 20:57:36.334,499.0
2021-09-27 20:57:31.866,499.0
2021-09-27 20:57:26.333,500.0
2021-09-27 20:57:21.868,500.0
2021-09-27 20:57:16.333,500.0
2021-09-27 20:57:11.868,499.0
2021-09-27 20:57:06.333,499.0
2021-09-27 20:57:01.866,500.0
2021-09-27 20:56:56.338,500.0
2021-09-27 20:56:51.868,500.0
2021-09-27 20:56:46.333,500.0
2021-09-27 20:56:41.867,500.0
2021-09-27 20:56:36.332,500.0
2021-09-27 20:56:31.869,499.0
2021-09-27 20:56:26.333,501.0
2021-09-27 20:56:21.868,500.0
2021-09-27 20:56:16.334,501.0
2021-09-27 20:56:11.866,500.0
2021-09-27 20:56:06.332,500.0
2021-09-27 20:56:01.866,500.0
2021-09-27 20:55:56.334,500.0
2021-09-27 20:55:51.869,501.0
2021-09-27 20:55:46.336,500.0
2021-09-27 20:55:41.873,500.0
2021-09-27 20:55:36.339,501.0
2021-09-27 20:55:31.868,500.0
2021-09-27 20:55:26.334,499.0
2021-09-27 20:55:21.870,499.0
2021-09-27 20:55:16.339,499.0
2021-09-27 20:55:11.868,499.0
2021-09-27 20:55:06.332,499.0
2021-09-27 20:55:01.867,499.0
2021-09-27 20:54:56.342,498.0
2021-09-27 20:54:51.870,499.0
2021-09-27 20:54:46.336,498.0
2021-09-27 20:54:41.870,499.0
2021-09-27 20:54:36.351,498.0
2021-09-27 20:54:31.875,498.0
2021-09-27 20:54:26.334,499.0
2021-09-27 20:54:21.870,498.0
2021-09-27 20:54:16.352,498.0
2021-09-27 20:54:11.871,498.0
2021-09-27 20:54:06.335,498.0
2021-09-27 20:54:01.868,499.0
2021-09-27 20:53:56.334,498.0
2021-09-27 20:53:51.870,500.0
2021-09-27 20:53:46.335,501.0
2021-09-27 20:53:41.871,500.0
2021-09-27 20:53:36.334,499.0
2021-09-27 20:53:31.878,499.0
2021-09-27 20:53:26.334,501.0
2021-09-27 20:53:21.879,501.0
2021-09-27 20:53:16.337,500.0
2021-09-27 20:53:11.870,500.0
2021-09-27 20:53:06.334,499.0
2021-09-27 20:53:01.868,500.0
2021-09-27 20:52:56.334,499.0
2021-09-27 20:52:51.870,498.0
2021-09-27 20:52:46.333,498.0
2021-09-27 20:52:41.871,498.0
2021-09-27 20:52:36.334,498.0
2021-09-27 20:52:31.870,497.0
2021-09-27 20:52:26.336,497.0
2021-09-27 20:52:21.870,497.0
2021-09-27 20:52:16.336,497.0
2021-09-27 20:52:11.869,497.0
2021-09-27 20:52:06.335,498.0
2021-09-27 20:52:01.864,497.0
2021-09-27 20:51:56.340,496.0
2021-09-27 20:51:51.869,497.0
2021-09-27 20:51:46.336,497.0
2021-09-27 20:51:41.867,497.0
2021-09-27 20:51:36.333,497.0
2021-09-27 20:51:31.870,498.0
2021-09-27 20:51:26.335,497.0
2021-09-27 20:51:21.871,497.0
2021-09-27 20:51:16.341,497.0
2021-09-27 20:51:11.871,497.0
2021-09-27 20:51:06.334,498.0
2021-09-27 20:51:01.871,497.0
2021-09-27 20:50:56.336,497.0
2021-09-27 20:50:51.870,497.0
2021-09-27 20:50:46.335,497.0
2021-09-27 20:50:41.870,496.0
2021-09-27 20:50:36.335,496.0
2021-09-27 20:50:31.870,496.0
2021-09-27 20:50:26.335,497.0
2021-09-27 20:50:21.870,497.0
2021-09-27 20:50:16.335,496.0
2021-09-27 20:50:11.868,496.0
2021-09-27 20:50:06.334,495.0
2021-09-27 20:50:01.869,495.0
2021-09-27 20:49:56.337,496.0
2021-09-27 20:49:51.871,496.0
2021-09-27 20:49:46.336,496.0
2021-09-27 20:49:41.872,497.0
2021-09-27 20:49:36.335,496.0
2021-09-27 20:49:31.869,496.0
2021-09-27 20:49:26.337,496.0
2021-09-27 20:49:21.870,497.0
2021-09-27 20:49:16.337,497.0
2021-09-27 20:49:11.871,497.0
2021-09-27 20:49:06.335,497.0
2021-09-27 20:49:01.870,496.0
2021-09-27 20:48:56.335,496.0
2021-09-27 20:48:51.877,495.0
2021-09-27 20:48:46.336,495.0
2021-09-27 20:48:41.872,495.0
2021-09-27 20:48:36.337,497.0
2021-09-27 20:48:31.870,496.0
2021-09-27 20:48:26.336,496.0
2021-09-27 20:48:21.876,496.0
2021-09-27 20:48:16.336,497.0
2021-09-27 20:48:11.871,496.0
2021-09-27 20:48:06.335,496.0
2021-09-27 20:48:01.869,496.0
2021-09-27 20:47:56.334,497.0
2021-09-27 20:47:51.872,496.0
2021-09-27 20:47:46.334,496.0
2021-09-27 20:47:41.872,496.0
2021-09-27 20:47:36.335,497.0
2021-09-27 20:47:31.872,498.0
2021-09-27 20:47:26.339,497.0
2021-09-27 20:47:21.871,497.0
2021-09-27 20:47:16.341,497.0
2021-09-27 20:47:11.873,496.0
2021-09-27 20:47:06.340,496.0
2021-09-27 20:47:01.869,495.0
2021-09-27 20:46:56.341,495.0
2021-09-27 20:46:51.871,495.0
2021-09-27 20:46:46.335,495.0
2021-09-27 20:46:41.868,495.0
2021-09-27 20:46:36.338,496.0
2021-09-27 20:46:31.873,497.0
2021-09-27 20:46:26.337,496.0
2021-09-27 20:46:21.872,496.0
2021-09-27 20:46:16.338,496.0
2021-09-27 20:46:11.874,496.0
2021-09-27 20:46:06.337,497.0
2021-09-27 20:46:01.871,496.0
2021-09-27 20:45:56.337,496.0
2021-09-27 20:45:51.876,496.0
2021-09-27 20:45:46.340,497.0
2021-09-27 20:45:41.873,496.0
2021-09-27 20:45:36.337,496.0
2021-09-27 20:45:31.876,495.0
2021-09-27 20:45:26.338,496.0
2021-09-27 20:45:21.873,496.0
2021-09-27 20:45:16.337,496.0
2021-09-27 20:45:11.878,496.0
2021-09-27 20:45:06.341,495.0
2021-09-27 20:45:01.871,495.0
2021-09-27 20:44:56.338,495.0
2021-09-27 20:44:51.872,495.0
2021-09-27 20:44:46.337,495.0
2021-09-27 20:44:41.872,495.0
2021-09-27 20:44:36.339,495.0
2021-09-27 20:44:31.872,495.0
2021-09-27 20:44:26.338,494.0
2021-09-27 20:44:21.873,494.0
2021-09-27 20:44:16.338,494.0
2021-09-27 20:44:11.877,496.0
2021-09-27 20:44:06.336,497.0
2021-09-27 20:44:01.870,497.0
2021-09-27 20:43:56.338,496.0
2021-09-27 20:43:51.873,496.0
2021-09-27 20:43:46.338,495.0
2021-09-27 20:43:41.881,495.0
2021-09-27 20:43:36.343,497.0
2021-09-27 20:43:31.878,496.0
2021-09-27 20:43:26.338,495.0
2021-09-27 20:43:21.874,495.0
2021-09-27 20:43:16.337,495.0
2021-09-27 20:43:11.872,495.0
2021-09-27 20:43:06.338,495.0
2021-09-27 20:43:01.871,495.0
2021-09-27 20:42:56.337,495.0
2021-09-27 20:42:51.874,495.0
2021-09-27 20:42:46.337,495.0
2021-09-27 20:42:41.874,494.0
2021-09-27 20:42:36.339,495.0
2021-09-27 20:42:31.873,495.0
2021-09-27 20:42:26.338,495.0
2021-09-27 20:42:21.873,495.0
2021-09-27 20:42:16.339,495.0
2021-09-27 20:42:11.874,495.0
2021-09-27 20:42:06.337,494.0
2021-09-27 20:42:01.872,493.0
2021-09-27 20:41:56.340,494.0
2021-09-27 20:41:51.872,494.0
2021-09-27 20:41:46.337,493.0
2021-09-27 20:41:41.873,492.0
2021-09-27 20:41:36.339,494.0
2021-09-27 20:41:31.874,494.0
2021-09-27 20:41:26.338,493.0
2021-09-27 20:41:21.870,493.0
2021-09-27 20:41:16.340,494.0
2021-09-27 20:41:11.874,494.0
2021-09-27 20:41:06.337,494.0
2021-09-27 20:41:01.867,494.0
2021-09-27 20:40:56.343,494.0
2021-09-27 20:40:51.875,494.0
2021-09-27 20:40:46.338,493.0
2021-09-27 20:40:41.870,493.0
2021-09-27 20:40:36.338,494.0
2021-09-27 20:40:31.875,494.0
2021-09-27 20:40:26.336,494.0
2021-09-27 20:40:21.876,493.0
2021-09-27 20:40:16.339,494.0
2021-09-27 20:40:11.874,495.0
2021-09-27 20:40:06.337,495.0
2021-09-27 20:40:01.872,495.0
2021-09-27 20:39:56.340,494.0
2021-09-27 20:39:51.878,494.0
2021-09-27 20:39:46.340,495.0
2021-09-27 20:39:41.875,495.0
2021-09-27 20:39:36.345,495.0
2021-09-27 20:39:31.874,496.0
2021-09-27 20:39:26.338,495.0
2021-09-27 20:39:21.879,495.0
2021-09-27 20:39:16.339,494.0
2021-09-27 20:39:11.872,494.0
2021-09-27 20:39:06.337,494.0
2021-09-27 20:39:01.874,493.0
2021-09-27 20:38:56.346,494.0
2021-09-27 20:38:51.876,494.0
2021-09-27 20:38:46.340,493.0
2021-09-27 20:38:41.875,493.0
2021-09-27 20:38:36.341,492.0
2021-09-27 20:38:31.874,491.0
2021-09-27 20:38:26.339,492.0
2021-09-27 20:38:21.874,491.0
2021-09-27 20:38:16.340,492.0
2021-09-27 20:38:11.873,492.0
2021-09-27 20:38:06.340,492.0
2021-09-27 20:38:01.872,493.0
2021-09-27 20:37:56.340,492.0
2021-09-27 20:37:51.872,491.0
2021-09-27 20:37:46.339,490.0
2021-09-27 20:37:41.875,490.0
2021-09-27 20:37:36.339,490.0
2021-09-27 20:37:31.874,490.0
2021-09-27 20:37:26.338,491.0
2021-09-27 20:37:21.874,491.0
2021-09-27 20:37:16.340,490.0
2021-09-27 20:37:11.874,490.0
2021-09-27 20:37:06.339,490.0
2021-09-27 20:37:01.874,490.0
2021-09-27 20:36:56.345,491.0
2021-09-27 20:36:51.875,491.0
2021-09-27 20:36:46.339,492.0
2021-09-27 20:36:41.876,491.0
2021-09-27 20:36:36.342,491.0
2021-09-27 20:36:31.877,492.0
2021-09-27 20:36:26.337,493.0
2021-09-27 20:36:21.874,493.0
2021-09-27 20:36:16.339,491.0
2021-09-27 20:36:11.875,490.0
2021-09-27 20:36:06.340,490.0
2021-09-27 20:36:01.870,490.0
2021-09-27 20:35:56.342,491.0
2021-09-27 20:35:51.876,491.0
2021-09-27 20:35:46.343,491.0
2021-09-27 20:35:41.875,491.0
2021-09-27 20:35:36.341,491.0
2021-09-27 20:35:31.881,492.0
2021-09-27 20:35:26.341,492.0
2021-09-27 20:35:21.871,492.0
2021-09-27 20:35:16.340,492.0
2021-09-27 20:35:11.876,492.0
2021-09-27 20:35:06.341,493.0
2021-09-27 20:35:01.873,493.0
2021-09-27 20:34:56.346,493.0
2021-09-27 20:34:51.881,494.0
2021-09-27 20:34:46.340,493.0
2021-09-27 20:34:41.876,493.0
2021-09-27 20:34:36.339,492.0
2021-09-27 20:34:31.879,492.0
2021-09-27 20:34:26.342,491.0
2021-09-27 20:34:21.876,491.0
2021-09-27 20:34:16.340,493.0
2021-09-27 20:34:11.881,494.0
2021-09-27 20:34:06.338,494.0
2021-09-27 20:34:01.873,493.0
2021-09-27 20:33:56.345,491.0
2021-09-27 20:33:51.876,492.0
2021-09-27 20:33:46.341,492.0
2021-09-27 20:33:41.876,492.0
2021-09-27 20:33:36.341,491.0
2021-09-27 20:33:31.875,491.0
2021-09-27 20:33:26.341,491.0
2021-09-27 20:33:21.875,490.0
2021-09-27 20:33:16.338,489.0
2021-09-27 20:33:11.880,488.0
2021-09-27 20:33:06.339,489.0
2021-09-27 20:33:01.874,489.0
2021-09-27 20:32:56.342,488.0
2021-09-27 20:32:51.875,488.0
2021-09-27 20:32:46.341,489.0
2021-09-27 20:32:41.877,489.0
2021-09-27 20:32:36.342,489.0
2021-09-27 20:32:31.875,490.0
2021-09-27 20:32:26.341,491.0
2021-09-27 20:32:21.877,491.0
2021-09-27 20:32:16.343,490.0
2021-09-27 20:32:11.877,489.0
2021-09-27 20:32:06.340,489.0
2021-09-27 20:32:01.874,490.0
2021-09-27 20:31:56.341,490.0
2021-09-27 20:31:51.877,491.0
2021-09-27 20:31:46.339,491.0
2021-09-27 20:31:41.877,492.0
2021-09-27 20:31:36.343,491.0
2021-09-27 20:31:31.878,491.0
2021-09-27 20:31:26.340,491.0
2021-09-27 20:31:21.877,491.0
2021-09-27 20:31:16.342,490.0
2021-09-27 20:31:11.876,491.0
2021-09-27 20:31:06.344,489.0
2021-09-27 20:31:01.873,489.0
2021-09-27 20:30:56.341,489.0
2021-09-27 20:30:51.877,489.0
2021-09-27 20:30:46.342,490.0
2021-09-27 20:30:41.876,491.0
2021-09-27 20:30:36.341,490.0
2021-09-27 20:30:31.875,490.0
2021-09-27 20:30:26.341,490.0
2021-09-27 20:30:21.883,490.0
2021-09-27 20:30:16.342,491.0
2021-09-27 20:30:11.875,491.0
2021-09-27 20:30:06.340,490.0
2021-09-27 20:30:01.875,491.0
2021-09-27 20:29:56.342,491.0
2021-09-27 20:29:51.877,490.0
2021-09-27 20:29:46.342,491.0
2021-09-27 20:29:41.875,491.0
2021-09-27 20:29:36.342,490.0
2021-09-27 20:29:31.877,491.0
2021-09-27 20:29:26.341,490.0
2021-09-27 20:29:21.874,491.0
2021-09-27 20:29:16.340,490.0
2021-09-27 20:29:11.881,490.0
2021-09-27 20:29:06.342,489.0
2021-09-27 20:29:01.876,489.0
2021-09-27 20:28:56.343,489.0
2021-09-27 20:28:51.877,488.0
2021-09-27 20:28:46.343,489.0
2021-09-27 20:28:41.878,488.0
2021-09-27 20:28:36.342,488.0
2021-09-27 20:28:31.877,488.0
2021-09-27 20:28:26.343,489.0
2021-09-27 20:28:21.883,489.0
2021-09-27 20:28:16.345,490.0
2021-09-27 20:28:11.878,489.0
2021-09-27 20:28:06.341,489.0
2021-09-27 20:28:01.878,488.0
2021-09-27 20:27:56.343,489.0
2021-09-27 20:27:51.879,489.0
2021-09-27 20:27:46.343,489.0
2021-09-27 20:27:41.878,489.0
2021-09-27 20:27:36.342,489.0
2021-09-27 20:27:31.874,488.0
2021-09-27 20:27:26.340,489.0
2021-09-27 20:27:21.882,488.0
2021-09-27 20:27:16.342,486.0
2021-09-27 20:27:11.875,485.0
2021-09-27 20:27:06.342,486.0
2021-09-27 20:27:01.875,486.0
2021-09-27 20:26:56.343,486.0
2021-09-27 20:26:51.876,487.0
2021-09-27 20:26:46.343,486.0
2021-09-27 20:26:41.879,487.0
2021-09-27 20:26:36.340,488.0
2021-09-27 20:26:31.878,489.0
2021-09-27 20:26:26.343,489.0
2021-09-27 20:26:21.878,489.0
2021-09-27 20:26:16.344,488.0
2021-09-27 20:26:11.879,489.0
2021-09-27 20:26:06.342,489.0
2021-09-27 20:26:01.876,489.0
2021-09-27 20:25:56.343,490.0
2021-09-27 20:25:51.879,489.0
2021-09-27 20:25:46.347,489.0
2021-09-27 20:25:41.878,489.0
2021-09-27 20:25:36.344,490.0
2021-09-27 20:25:31.879,489.0
2021-09-27 20:25:26.343,489.0
2021-09-27 20:25:21.879,489.0
2021-09-27 20:25:16.349,489.0
2021-09-27 20:25:11.879,489.0
2021-09-27 20:25:06.344,489.0
2021-09-27 20:25:01.878,490.0
2021-09-27 20:24:56.345,490.0
2021-09-27 20:24:51.879,490.0
2021-09-27 20:24:46.344,489.0
2021-09-27 20:24:41.875,489.0
2021-09-27 20:24:36.344,488.0
2021-09-27 20:24:31.878,488.0
2021-09-27 20:24:26.344,489.0
2021-09-27 20:24:21.878,489.0
2021-09-27 20:24:16.343,490.0
2021-09-27 20:24:11.878,490.0
2021-09-27 20:24:06.342,490.0
2021-09-27 20:24:01.879,489.0
2021-09-27 20:23:56.347,490.0
2021-09-27 20:23:51.880,490.0
2021-09-27 20:23:46.348,490.0
2021-09-27 20:23:41.879,489.0
2021-09-27 20:23:36.345,488.0
2021-09-27 20:23:31.878,487.0
2021-09-27 20:23:26.346,487.0
2021-09-27 20:23:21.880,487.0
2021-09-27 20:23:16.344,487.0
2021-09-27 20:23:11.880,486.0
2021-09-27 20:23:06.345,487.0
2021-09-27 20:23:01.878,487.0
2021-09-27 20:22:56.345,486.0
2021-09-27 20:22:51.878,487.0
2021-09-27 20:22:46.345,486.0
2021-09-27 20:22:41.880,487.0
2021-09-27 20:22:36.343,487.0
2021-09-27 20:22:31.876,487.0
2021-09-27 20:22:26.345,487.0
2021-09-27 20:22:21.884,487.0
2021-09-27 20:22:16.345,487.0
2021-09-27 20:22:11.875,487.0
2021-09-27 20:22:06.344,488.0
2021-09-27 20:22:01.879,488.0
2021-09-27 20:21:56.361,487.0
2021-09-27 20:21:51.876,488.0
2021-09-27 20:21:46.346,487.0
2021-09-27 20:21:41.878,486.0
2021-09-27 20:21:36.346,487.0
2021-09-27 20:21:31.879,486.0
2021-09-27 20:21:26.345,486.0
2021-09-27 20:21:21.880,487.0
2021-09-27 20:21:16.343,487.0
2021-09-27 20:21:11.879,487.0
2021-09-27 20:21:06.342,487.0
2021-09-27 20:21:01.877,486.0
2021-09-27 20:20:56.347,486.0
2021-09-27 20:20:51.880,486.0
2021-09-27 20:20:46.344,487.0
2021-09-27 20:20:41.881,487.0
2021-09-27 20:20:36.346,488.0
2021-09-27 20:20:31.881,489.0
