,s8lp,sen0220,scd30,fluke
2021-11-05 21:09:09.870,,,421.0,
2021-11-05 21:08:10.595,,,421.0,
2021-11-05 21:07:09.859,,,420.0,
2021-11-05 21:06:09.839,,,420.0,
2021-11-05 21:05:09.845,,,421.0,
2021-11-05 21:04:09.844,,,423.0,
2021-11-05 21:03:09.845,,,425.0,
2021-11-05 21:02:09.845,,,424.0,
2021-11-05 21:01:11.021,,,423.0,
2021-11-05 21:00:09.844,,,423.0,
2021-11-05 20:59:09.850,,,424.0,
2021-11-05 20:58:09.849,,,425.0,
2021-11-05 20:57:09.851,,,425.0,
2021-11-05 20:56:09.853,,,425.0,
2021-11-05 20:55:09.853,,,424.0,
2021-11-05 20:54:09.866,,,422.0,
2021-11-05 20:53:09.861,,,421.0,
2021-11-05 20:52:09.855,,,421.0,
2021-11-05 20:51:09.855,,,422.0,
2021-11-05 20:50:09.858,,,421.0,
2021-11-05 20:49:09.854,,,421.0,
2021-11-05 20:48:09.858,,,422.0,
2021-11-05 20:47:09.853,,,422.0,
2021-11-05 20:46:09.853,,,421.0,
2021-11-05 20:45:09.863,,,421.0,
2021-11-05 20:44:09.853,,,422.0,
2021-11-05 20:43:09.854,,,422.0,
2021-11-05 20:42:09.854,,,420.0,
2021-11-05 20:41:09.854,,,421.0,
2021-11-05 20:40:09.856,,,422.0,
2021-11-05 20:39:09.850,,,423.0,
2021-11-05 20:38:09.860,,,423.0,
2021-11-05 20:37:09.855,,,424.0,
2021-11-05 20:36:11.022,,,423.0,
2021-11-05 20:35:09.863,,,425.0,
2021-11-05 20:34:09.858,,,426.0,
2021-11-05 20:33:09.855,,,425.0,
2021-11-05 20:32:09.855,,,425.0,
2021-11-05 20:31:09.852,,,425.0,
2021-11-05 20:30:09.858,,,424.0,
2021-11-05 20:29:11.031,,,424.0,
2021-11-05 20:28:09.859,,,423.0,
2021-11-05 20:27:09.858,,,423.0,
2021-11-05 20:26:09.868,,,423.0,
2021-11-05 20:25:09.863,,,422.0,
2021-11-05 20:24:09.862,,,420.0,
2021-11-05 20:23:09.868,,,419.0,
2021-11-05 20:22:09.877,,,419.0,
2021-11-05 20:21:09.860,,,421.0,
2021-11-05 20:20:09.864,,,421.0,
2021-11-05 20:19:09.866,,,421.0,
2021-11-05 20:18:09.860,,,422.0,
2021-11-05 20:17:09.862,,,424.0,
2021-11-05 20:16:09.859,,,424.0,
2021-11-05 20:15:09.857,,,423.0,
2021-11-05 20:14:09.860,,,423.0,
2021-11-05 20:13:09.859,,,424.0,
2021-11-05 20:12:11.027,,,425.0,
2021-11-05 20:11:09.861,,,426.0,
2021-11-05 20:10:09.855,,,427.0,
2021-11-05 20:09:09.864,,,426.0,
2021-11-05 20:08:09.861,,,425.0,
2021-11-05 20:07:09.869,,,425.0,
2021-11-05 20:06:09.861,,,425.0,
2021-11-05 20:05:11.028,,,424.0,
2021-11-05 20:04:09.862,,,425.0,
2021-11-05 20:03:09.863,,,427.0,
2021-11-05 20:02:09.863,,,428.0,
2021-11-05 20:01:09.865,,,427.0,
2021-11-05 20:00:09.865,,,426.0,
2021-11-05 19:59:09.866,,,426.0,
2021-11-05 19:58:11.031,,,427.0,
2021-11-05 19:57:09.868,,,431.0,
2021-11-05 19:56:09.869,,,433.0,
2021-11-05 19:55:09.871,,,433.0,
2021-11-05 19:54:09.867,,,433.0,
2021-11-05 19:53:09.863,,,432.0,
2021-11-05 19:52:09.867,,,430.0,
2021-11-05 19:51:11.035,,,429.0,
2021-11-05 19:50:09.869,,,428.0,
2021-11-05 19:49:09.869,,,427.0,
2021-11-05 19:48:09.868,,,426.0,
2021-11-05 19:47:10.461,,,425.0,
2021-11-05 19:46:09.870,,,424.0,
2021-11-05 19:45:09.870,,,422.0,
2021-11-05 19:44:11.036,,,419.0,
2021-11-05 19:43:09.882,,,418.0,
2021-11-05 19:42:09.866,,,417.0,
2021-11-05 19:41:09.876,,,418.0,
2021-11-05 19:40:09.894,,,420.0,
2021-11-05 19:39:09.875,,,424.0,
2021-11-05 19:38:09.870,,,426.0,
2021-11-05 19:37:09.871,,,426.0,
2021-11-05 19:36:09.874,,,426.0,
2021-11-05 19:35:09.871,,,426.0,
2021-11-05 19:34:09.868,,,427.0,
2021-11-05 19:33:09.880,,,429.0,
2021-11-05 19:32:09.881,,,430.0,
2021-11-05 19:31:09.875,,,430.0,
2021-11-05 19:30:09.876,,,430.0,
2021-11-05 19:29:09.880,,,431.0,
2021-11-05 19:28:09.873,,,432.0,
2021-11-05 19:27:09.876,,,432.0,
2021-11-05 19:26:09.876,,,432.0,
2021-11-05 19:25:09.878,,,432.0,
2021-11-05 19:24:09.878,,,432.0,
2021-11-05 19:23:09.876,,,431.0,
2021-11-05 19:22:09.879,,,431.0,
2021-11-05 19:21:09.880,,,431.0,
2021-11-05 19:20:09.881,,,432.0,
2021-11-05 19:19:09.884,,,431.0,
2021-11-05 19:18:11.050,,,431.0,
2021-11-05 19:17:09.885,,,433.0,
2021-11-05 19:16:09.882,,,434.0,
2021-11-05 19:15:09.885,,,434.0,
2021-11-05 19:14:09.884,,,433.0,
2021-11-05 19:13:09.884,,,433.0,
2021-11-05 19:12:09.882,,,432.0,
2021-11-05 19:11:09.880,,,432.0,
2021-11-05 19:10:09.882,,,433.0,
2021-11-05 19:09:09.885,,,432.0,
2021-11-05 19:08:09.879,,,432.0,
2021-11-05 19:07:09.880,,,432.0,
2021-11-05 19:06:09.880,,,432.0,
2021-11-05 19:05:09.877,,,432.0,
2021-11-05 19:04:09.883,,,431.0,
2021-11-05 19:03:11.049,,,430.0,
2021-11-05 19:02:09.884,,,429.0,
2021-11-05 19:01:09.885,,,430.0,
2021-11-05 19:00:09.885,,,432.0,
2021-11-05 18:59:09.892,,,433.0,
2021-11-05 18:58:09.887,,,434.0,
2021-11-05 18:57:09.888,,,434.0,
2021-11-05 18:56:09.888,,,433.0,
2021-11-05 18:55:09.884,,,432.0,
2021-11-05 18:54:09.889,,,431.0,
2021-11-05 18:53:09.889,,,430.0,
2021-11-05 18:52:09.889,,,431.0,
2021-11-05 18:51:09.889,,,431.0,
2021-11-05 18:50:09.889,,,431.0,
2021-11-05 18:49:09.888,,,432.0,
2021-11-05 18:48:11.060,,,432.0,
2021-11-05 18:47:09.892,,,431.0,
2021-11-05 18:46:09.900,,,431.0,
2021-11-05 18:45:09.888,,,430.0,
2021-11-05 18:44:09.891,,,429.0,
2021-11-05 18:43:09.889,,,428.0,
2021-11-05 18:42:09.885,,,428.0,
2021-11-05 18:41:09.890,,,429.0,
2021-11-05 18:40:09.887,,,429.0,
2021-11-05 18:39:09.891,,,428.0,
2021-11-05 18:38:09.898,,,429.0,
2021-11-05 18:37:09.890,,,430.0,
2021-11-05 18:36:09.891,,,431.0,
2021-11-05 18:35:09.892,,,432.0,
2021-11-05 18:34:09.888,,,433.0,
2021-11-05 18:33:09.893,,,432.0,
2021-11-05 18:32:09.892,,,433.0,
2021-11-05 18:31:09.891,,,430.0,
2021-11-05 18:30:09.894,,,430.0,
2021-11-05 18:29:09.894,,,432.0,
2021-11-05 18:28:09.894,,,436.0,
2021-11-05 18:27:09.890,,,438.0,
2021-11-05 18:26:10.453,,,438.0,
2021-11-05 18:25:09.892,,,436.0,
2021-11-05 18:24:09.895,,,432.0,
2021-11-05 18:23:09.913,,,430.0,
2021-11-05 18:22:09.895,,,428.0,
2021-11-05 18:21:09.905,,,428.0,
2021-11-05 18:20:09.896,,,428.0,
2021-11-05 18:19:09.903,,,428.0,
2021-11-05 18:18:09.899,,,428.0,
2021-11-05 18:17:09.896,,,428.0,
2021-11-05 18:16:09.897,,,426.0,
2021-11-05 18:15:09.893,,,428.0,
2021-11-05 18:14:09.896,,,428.0,
2021-11-05 18:13:09.895,,,428.0,
2021-11-05 18:12:09.898,,,431.0,
2021-11-05 18:11:09.893,,,431.0,
2021-11-05 18:10:09.890,,,432.0,
2021-11-05 18:09:09.898,,,432.0,
2021-11-05 18:08:09.916,,,431.0,
2021-11-05 18:07:09.909,,,429.0,
2021-11-05 18:06:09.897,,,429.0,
2021-11-05 18:05:09.898,,,430.0,
2021-11-05 18:04:09.908,,,430.0,
2021-11-05 18:03:09.903,,,430.0,
2021-11-05 18:02:09.901,,,430.0,
2021-11-05 18:01:09.903,,,431.0,
2021-11-05 18:00:09.904,,,432.0,
2021-11-05 17:59:09.900,,,433.0,
2021-11-05 17:58:09.911,,,433.0,
2021-11-05 17:57:09.904,,,435.0,
2021-11-05 17:56:11.072,,,434.0,
2021-11-05 17:55:09.907,,,434.0,
2021-11-05 17:54:09.900,,,433.0,
2021-11-05 17:53:09.919,,,432.0,
2021-11-05 17:52:09.903,,,432.0,
2021-11-05 17:51:09.904,,,432.0,
2021-11-05 17:50:09.906,,,432.0,
2021-11-05 17:49:09.904,,,428.0,
2021-11-05 17:48:09.908,,,430.0,
2021-11-05 17:47:09.906,,,431.0,
2021-11-05 17:46:09.907,,,431.0,
2021-11-05 17:45:09.906,,,432.0,
2021-11-05 17:44:09.904,,,434.0,
2021-11-05 17:43:09.909,,,436.0,
2021-11-05 17:42:09.905,,,437.0,
2021-11-05 17:41:09.903,,,438.0,
2021-11-05 17:40:09.908,,,437.0,
2021-11-05 17:39:09.913,,,438.0,
2021-11-05 17:38:09.916,,,439.0,
2021-11-05 17:37:09.912,,,438.0,
2021-11-05 17:36:09.910,,,437.0,
2021-11-05 17:35:11.073,,,438.0,
2021-11-05 17:34:09.920,,,437.0,
2021-11-05 17:33:09.912,,,437.0,
2021-11-05 17:32:09.905,,,437.0,
2021-11-05 17:31:09.906,,,438.0,
2021-11-05 17:30:09.911,,,438.0,
2021-11-05 17:29:09.911,,,437.0,
2021-11-05 17:28:09.911,,,437.0,
2021-11-05 17:27:09.904,,,438.0,
2021-11-05 17:26:09.910,,,437.0,
2021-11-05 17:25:09.905,,,436.0,
2021-11-05 17:24:09.910,,,435.0,
2021-11-05 17:23:09.910,,,434.0,
2021-11-05 17:22:09.922,,,434.0,
2021-11-05 17:21:09.909,,,436.0,
2021-11-05 17:20:09.912,,,438.0,
2021-11-05 17:19:09.914,,,438.0,
2021-11-05 17:18:09.917,,,437.0,
2021-11-05 17:17:09.915,,,436.0,
2021-11-05 17:16:09.919,,,437.0,
2021-11-05 17:15:09.913,,,437.0,
2021-11-05 17:14:09.916,,,436.0,
2021-11-05 17:13:09.915,,,436.0,
2021-11-05 17:12:09.918,,,436.0,
2021-11-05 17:11:09.917,,,435.0,
2021-11-05 17:10:09.918,,,434.0,
2021-11-05 17:09:09.914,,,433.0,
2021-11-05 17:08:09.920,,,432.0,
2021-11-05 17:07:09.918,,,431.0,
2021-11-05 17:06:09.920,,,431.0,
2021-11-05 17:05:10.431,,,432.0,
2021-11-05 17:04:09.915,,,433.0,
2021-11-05 17:03:09.917,,,432.0,
2021-11-05 17:02:09.929,,,432.0,
2021-11-05 17:01:09.919,,,431.0,
2021-11-05 17:00:09.916,,,430.0,
2021-11-05 16:59:09.917,,,430.0,
2021-11-05 16:58:09.924,,,430.0,
2021-11-05 16:57:09.918,,,430.0,
2021-11-05 16:56:09.920,,,431.0,
2021-11-05 16:55:09.918,,,431.0,
2021-11-05 16:54:11.089,,,431.0,
2021-11-05 16:53:09.918,,,431.0,
2021-11-05 16:52:09.920,,,431.0,
2021-11-05 16:51:09.922,,,431.0,
2021-11-05 16:50:11.090,,,432.0,
2021-11-05 16:49:09.919,,,433.0,
2021-11-05 16:48:09.921,,,433.0,
2021-11-05 16:47:09.923,,,433.0,
2021-11-05 16:46:11.092,,,432.0,
2021-11-05 16:45:09.928,,,430.0,
2021-11-05 16:44:09.926,,,430.0,
2021-11-05 16:43:09.928,,,430.0,
2021-11-05 16:42:09.927,,,432.0,
2021-11-05 16:41:09.929,,,433.0,
2021-11-05 16:40:09.938,,,433.0,
2021-11-05 16:39:09.936,,,433.0,
2021-11-05 16:38:09.935,,,432.0,
2021-11-05 16:37:09.935,,,432.0,
2021-11-05 16:36:09.932,,,433.0,
2021-11-05 16:35:09.934,,,433.0,
2021-11-05 16:34:09.936,,,434.0,
2021-11-05 16:33:09.937,,,434.0,
2021-11-05 16:32:09.934,,,435.0,
2021-11-05 16:31:09.936,,,436.0,
2021-11-05 16:30:09.934,,,437.0,
2021-11-05 16:29:09.930,,,437.0,
2021-11-05 16:28:09.936,,,437.0,
2021-11-05 16:27:09.932,,,438.0,
2021-11-05 16:26:09.928,,,437.0,
2021-11-05 16:25:09.930,,,436.0,
2021-11-05 16:24:09.931,,,436.0,
2021-11-05 16:23:09.926,,,435.0,
2021-11-05 16:22:09.958,,,435.0,
2021-11-05 16:21:09.931,,,436.0,
2021-11-05 16:20:09.933,,,436.0,
2021-11-05 16:19:09.934,,,437.0,
2021-11-05 16:18:09.936,,,437.0,
2021-11-05 16:17:09.935,,,439.0,
2021-11-05 16:16:09.936,,,440.0,
2021-11-05 16:15:09.934,,,441.0,
2021-11-05 16:14:09.939,,,441.0,
2021-11-05 16:13:09.940,,,441.0,
2021-11-05 16:12:09.944,,,442.0,
2021-11-05 16:11:09.940,,,443.0,
2021-11-05 16:10:09.941,,,443.0,
2021-11-05 16:09:09.940,,,443.0,
2021-11-05 16:08:09.944,,,443.0,
2021-11-05 16:07:09.942,,,444.0,
2021-11-05 16:06:09.939,,,444.0,
2021-11-05 16:05:09.937,,,445.0,
2021-11-05 16:04:09.944,,,447.0,
2021-11-05 16:03:09.942,,,447.0,
2021-11-05 16:02:09.940,,,446.0,
2021-11-05 16:01:11.106,,,446.0,
2021-11-05 16:00:09.941,,,446.0,
2021-11-05 15:59:09.942,,,445.0,
2021-11-05 15:58:09.942,,,445.0,
2021-11-05 15:57:11.111,,,445.0,
2021-11-05 15:56:09.944,,,445.0,
2021-11-05 15:55:09.938,,,445.0,
2021-11-05 15:54:09.936,,,447.0,
2021-11-05 15:53:09.938,,,448.0,
2021-11-05 15:52:09.955,,,449.0,
2021-11-05 15:51:09.941,,,449.0,
2021-11-05 15:50:09.946,,,448.0,
2021-11-05 15:49:09.941,,,447.0,
2021-11-05 15:48:09.945,,,447.0,
2021-11-05 15:47:09.947,,,447.0,
2021-11-05 15:46:09.946,,,447.0,
2021-11-05 15:45:09.945,,,448.0,
2021-11-05 15:44:10.966,,,448.0,
2021-11-05 15:43:09.942,,,448.0,
2021-11-05 15:42:09.949,,,448.0,
2021-11-05 15:41:09.945,,,449.0,
2021-11-05 15:40:09.948,,,449.0,
2021-11-05 15:39:09.950,,,448.0,
2021-11-05 15:38:09.948,,,447.0,
2021-11-05 15:37:09.949,,,447.0,
2021-11-05 15:36:09.951,,,448.0,
2021-11-05 15:35:09.951,,,449.0,
2021-11-05 15:34:11.112,,,448.0,
2021-11-05 15:33:09.948,,,450.0,
2021-11-05 15:32:09.947,,,451.0,
2021-11-05 15:31:09.951,,,452.0,
2021-11-05 15:30:11.117,,,453.0,
2021-11-05 15:29:09.946,,,452.0,
2021-11-05 15:28:09.958,,,452.0,
2021-11-05 15:27:09.950,,,453.0,
2021-11-05 15:26:09.949,,,454.0,
2021-11-05 15:25:09.952,,,454.0,
2021-11-05 15:24:09.949,,,455.0,
2021-11-05 15:23:09.950,,,455.0,
2021-11-05 15:22:09.958,,,455.0,
2021-11-05 15:21:09.951,,,455.0,
2021-11-05 15:20:09.949,,,456.0,
2021-11-05 15:19:09.949,,,456.0,
2021-11-05 15:18:09.953,,,457.0,
2021-11-05 15:17:09.956,,,458.0,
2021-11-05 15:16:09.950,,,458.0,
2021-11-05 15:15:09.950,,,459.0,
2021-11-05 15:14:09.956,,,459.0,
2021-11-05 15:13:09.959,,,458.0,
2021-11-05 15:12:10.003,,,457.0,
2021-11-05 15:11:09.957,,,457.0,
2021-11-05 15:10:09.957,,,456.0,
2021-11-05 15:09:09.957,,,454.0,
2021-11-05 15:08:09.957,,,454.0,
2021-11-05 15:07:09.960,,,451.0,
2021-11-05 15:06:09.961,,,450.0,
2021-11-05 15:05:09.960,,,450.0,
2021-11-05 15:04:09.961,,,450.0,
2021-11-05 15:03:11.119,,,449.0,
2021-11-05 15:02:09.959,,,448.0,
2021-11-05 15:01:09.963,,,448.0,
2021-11-05 15:00:09.955,,,446.0,
2021-11-05 14:59:11.121,,,446.0,
2021-11-05 14:58:09.953,,,446.0,
2021-11-05 14:57:09.959,,,446.0,
2021-11-05 14:56:09.959,,,447.0,
2021-11-05 14:55:09.957,,,449.0,
2021-11-05 14:54:09.964,,,449.0,
2021-11-05 14:53:09.958,,,451.0,
2021-11-05 14:52:09.957,,,453.0,
2021-11-05 14:51:09.965,,,453.0,
2021-11-05 14:50:09.962,,,453.0,
2021-11-05 14:49:09.962,,,450.0,
2021-11-05 14:48:09.956,,,446.0,
2021-11-05 14:47:09.961,,,444.0,
2021-11-05 14:46:09.969,,,443.0,
2021-11-05 14:45:09.963,,,438.0,
2021-11-05 14:44:09.962,,,438.0,
2021-11-05 14:43:09.960,,,441.0,
2021-11-05 14:42:09.968,,,453.0,
2021-11-05 14:41:09.958,,,465.0,
2021-11-05 14:40:09.965,,,481.0,
2021-11-05 14:39:09.967,,,494.0,
2021-11-05 14:38:09.966,,,497.0,
2021-11-05 14:37:09.962,,,496.0,
2021-11-05 14:36:11.135,,,491.0,
2021-11-05 14:35:09.967,,,482.0,
2021-11-05 14:34:09.983,,,468.0,
2021-11-05 14:33:09.970,,,465.0,
2021-11-05 14:32:09.965,,,454.0,
2021-11-05 14:31:09.967,,,470.0,
2021-11-05 14:30:09.969,,,498.0,
2021-11-05 14:29:09.964,,,517.0,
2021-11-05 14:28:09.964,,,517.0,
2021-11-05 14:27:09.964,,,519.0,
2021-11-05 14:26:09.971,,,522.0,
2021-11-05 14:25:09.992,,,521.0,
2021-11-05 14:24:09.970,,,521.0,
2021-11-05 14:23:10.463,,,530.0,
2021-11-05 14:22:09.966,,,554.0,
2021-11-05 14:21:09.972,,,603.0,
2021-11-05 14:20:09.967,,,626.0,
2021-11-05 14:19:09.969,,,632.0,
2021-11-05 14:18:09.974,,,629.0,
2021-11-05 14:17:11.133,,,618.0,
2021-11-05 14:16:09.975,,,635.0,
2021-11-05 14:15:09.968,,,665.0,
2021-11-05 14:14:09.969,,,665.0,
2021-11-05 14:13:09.968,,,670.0,
2021-11-05 14:12:09.975,,,676.0,
2021-11-05 14:11:09.970,,,666.0,
2021-11-05 14:10:09.976,,,647.0,
2021-11-05 14:09:09.970,,,617.0,
2021-11-05 14:08:09.970,,,591.0,
2021-11-05 14:07:09.972,,,572.0,
2021-11-05 14:06:09.977,,,565.0,
2021-11-05 14:05:09.973,,,566.0,
2021-11-05 14:04:09.974,,,550.0,
2021-11-05 14:03:09.974,,,524.0,
2021-11-05 14:02:09.972,,,522.0,
2021-11-05 14:01:09.974,,,525.0,
2021-11-05 14:00:09.975,,,522.0,
2021-11-05 13:59:09.977,,,521.0,
2021-11-05 13:58:09.975,,,521.0,
2021-11-05 13:57:09.979,,,518.0,
2021-11-05 13:56:09.978,,,516.0,
2021-11-05 13:55:09.975,,,516.0,
2021-11-05 13:54:11.143,,,517.0,
2021-11-05 13:53:09.976,,,519.0,
2021-11-05 13:52:09.974,,,520.0,
2021-11-05 13:51:09.973,,,525.0,
2021-11-05 13:50:11.156,,,532.0,
2021-11-05 13:49:09.979,,,539.0,
2021-11-05 13:48:09.977,,,544.0,
2021-11-05 13:47:09.980,,,540.0,
2021-11-05 13:46:09.981,,,532.0,
2021-11-05 13:45:09.979,,,522.0,
2021-11-05 13:44:09.983,,,521.0,
2021-11-05 13:43:09.977,,,523.0,
2021-11-05 13:42:09.978,,,523.0,
2021-11-05 13:41:09.987,,,521.0,
2021-11-05 13:40:09.979,,,518.0,
2021-11-05 13:39:09.979,,,516.0,
2021-11-05 13:38:09.982,,,516.0,
2021-11-05 13:37:09.985,,,517.0,
2021-11-05 13:36:09.981,,,518.0,
2021-11-05 13:35:09.982,,,520.0,
2021-11-05 13:34:09.990,,,522.0,
2021-11-05 13:33:10.020,,,523.0,
2021-11-05 13:32:09.983,,,525.0,
2021-11-05 13:31:09.988,,,525.0,
2021-11-05 13:30:09.981,,,525.0,
2021-11-05 13:29:10.004,,,527.0,
2021-11-05 13:28:09.984,,,530.0,
2021-11-05 13:27:09.987,,,530.0,
2021-11-05 13:26:09.991,,,530.0,
2021-11-05 13:25:10.000,,,529.0,
2021-11-05 13:24:09.988,,,528.0,
2021-11-05 13:23:11.152,,,528.0,
2021-11-05 13:22:09.991,,,528.0,
2021-11-05 13:21:09.991,,,527.0,
2021-11-05 13:20:09.989,,,524.0,
2021-11-05 13:19:11.159,,,517.0,
2021-11-05 13:18:09.990,,,508.0,
2021-11-05 13:17:09.991,,,504.0,
2021-11-05 13:16:09.994,,,495.0,
2021-11-05 13:13:10.613,,,509.0,
2021-11-05 13:12:10.610,,,511.0,
2021-11-05 13:11:10.619,,,513.0,
2021-11-05 13:10:10.631,,,514.0,
2021-11-05 13:09:10.621,,,515.0,
2021-11-05 13:08:10.647,,,516.0,
2021-11-05 13:07:10.617,,,517.0,
2021-11-05 13:06:10.617,,,517.0,
2021-11-05 13:05:10.615,,,517.0,
2021-11-05 13:04:10.614,,,518.0,
2021-11-05 13:03:10.627,,,518.0,
2021-11-05 13:02:11.636,,,519.0,
2021-11-05 13:01:10.616,,,518.0,
2021-11-05 13:00:10.615,,,517.0,
2021-11-05 12:59:10.619,,,518.0,
2021-11-05 12:58:10.625,,,518.0,
2021-11-05 12:57:10.623,,,517.0,
2021-11-05 12:56:10.617,,,517.0,
2021-11-05 12:55:10.626,,,517.0,
2021-11-05 12:54:10.617,,,516.0,
2021-11-05 12:53:10.624,,,513.0,
2021-11-05 12:52:10.618,,,511.0,
2021-11-05 12:51:10.639,,,509.0,
2021-11-05 12:50:10.630,,,509.0,
2021-11-05 12:49:10.625,,,509.0,
2021-11-05 12:48:10.619,,,509.0,
2021-11-05 12:47:10.623,,,508.0,
2021-11-05 12:46:10.619,,,499.0,
2021-11-05 12:45:10.623,,,498.0,
2021-11-05 12:44:10.620,,,496.0,
2021-11-05 12:43:10.634,,,496.0,
2021-11-05 12:42:10.624,,,498.0,
2021-11-05 12:41:10.627,,,499.0,
2021-11-05 12:40:10.622,,,499.0,
2021-11-05 12:39:10.622,,,500.0,
2021-11-05 12:38:10.627,,,502.0,
2021-11-05 12:37:10.621,,,502.0,
2021-11-05 12:36:10.625,,,501.0,
2021-11-05 12:35:10.643,,,501.0,
2021-11-05 12:34:10.624,,,502.0,
2021-11-05 12:33:10.622,,,502.0,
2021-11-05 12:32:11.795,,,502.0,
2021-11-05 12:31:10.625,,,503.0,
2021-11-05 12:30:10.635,,,503.0,
2021-11-05 12:29:10.632,,,505.0,
2021-11-05 12:28:11.799,,,507.0,
2021-11-05 12:27:10.631,,,508.0,
2021-11-05 12:26:10.628,,,509.0,
2021-11-05 12:25:10.633,,,509.0,
2021-11-05 12:24:11.802,,,508.0,
2021-11-05 12:23:10.633,,,508.0,
2021-11-05 12:22:10.634,,,509.0,
2021-11-05 12:21:10.631,,,510.0,
2021-11-05 12:20:10.631,,,511.0,
2021-11-05 12:19:10.635,,,512.0,
2021-11-05 12:18:10.667,,,512.0,
2021-11-05 12:17:10.637,,,512.0,
2021-11-05 12:16:10.636,,,514.0,
2021-11-05 12:15:10.633,,,515.0,
2021-11-05 12:14:10.635,,,515.0,
2021-11-05 12:13:10.628,,,515.0,
2021-11-05 12:12:10.632,,,516.0,
2021-11-05 12:11:10.644,,,518.0,
2021-11-05 12:10:10.634,,,520.0,
2021-11-05 12:09:10.631,,,522.0,
2021-11-05 12:08:10.632,,,524.0,
2021-11-05 12:07:10.638,,,525.0,
2021-11-05 12:06:10.633,,,526.0,
2021-11-05 12:05:10.641,,,527.0,
2021-11-05 12:04:10.641,,,527.0,
2021-11-05 12:03:10.641,,,528.0,
2021-11-05 12:02:10.636,,,529.0,
2021-11-05 12:01:11.809,,,529.0,
2021-11-05 12:00:10.633,,,527.0,
2021-11-05 11:59:10.636,,,525.0,
2021-11-05 11:58:10.642,,,523.0,
2021-11-05 11:57:10.637,,,523.0,
2021-11-05 11:56:10.638,,,522.0,
2021-11-05 11:55:10.641,,,522.0,
2021-11-05 11:54:10.645,,,524.0,
2021-11-05 11:53:10.652,,,525.0,
2021-11-05 11:52:10.642,,,527.0,
2021-11-05 11:51:10.638,,,528.0,
2021-11-05 11:50:11.809,,,529.0,
2021-11-05 11:49:10.638,,,530.0,
2021-11-05 11:48:10.640,,,530.0,
2021-11-05 11:47:10.646,,,530.0,
2021-11-05 11:46:11.811,,,529.0,
2021-11-05 11:45:10.637,,,529.0,
2021-11-05 11:44:10.640,,,530.0,
2021-11-05 11:43:10.697,,,532.0,
2021-11-05 11:42:10.682,,,534.0,
2021-11-05 11:39:12.991,,,511.0,
2021-11-05 11:38:14.164,,,504.0,
2021-11-05 11:37:12.992,,,500.0,
2021-11-05 11:36:12.996,,,498.0,
2021-11-05 11:35:12.994,,,498.0,
2021-11-05 11:34:12.993,,,498.0,
2021-11-05 11:33:12.993,,,495.0,
2021-11-05 11:32:12.993,,,495.0,
2021-11-05 11:31:12.998,,,496.0,
2021-11-05 11:30:12.998,,,496.0,
2021-11-05 11:29:12.994,,,498.0,
2021-11-05 11:28:12.999,,,500.0,
2021-11-05 11:27:12.995,,,501.0,
2021-11-05 11:26:13.007,,,501.0,
2021-11-05 11:25:12.997,,,502.0,
2021-11-05 11:24:12.998,,,503.0,
2021-11-05 11:23:12.999,,,505.0,
2021-11-05 11:22:12.998,,,508.0,
2021-11-05 11:21:12.997,,,507.0,
2021-11-05 11:20:14.161,,,504.0,
2021-11-05 11:19:12.994,,,501.0,
2021-11-05 11:18:13.022,,,497.0,
2021-11-05 11:17:13.000,,,491.0,
2021-11-05 11:16:12.999,,,484.0,
2021-11-05 11:15:13.002,,,477.0,
2021-11-05 11:14:13.007,,,473.0,
2021-11-05 11:13:13.005,,,477.0,
2021-11-05 11:12:13.006,,,491.0,
2021-11-05 11:11:13.003,,,505.0,
2021-11-05 11:10:12.999,,,509.0,
2021-11-05 11:09:14.167,,,513.0,
2021-11-05 11:08:13.007,,,517.0,
2021-11-05 11:07:13.003,,,520.0,
2021-11-05 11:06:13.006,,,520.0,
2021-11-05 11:05:13.006,,,518.0,
2021-11-05 11:04:13.005,,,513.0,
2021-11-05 11:03:13.003,,,503.0,
2021-11-05 11:02:13.005,,,490.0,
2021-11-05 11:01:13.008,,,484.0,
2021-11-05 11:00:13.003,,,481.0,
2021-11-05 10:59:13.002,,,479.0,
2021-11-05 10:58:13.005,,,478.0,
2021-11-05 10:57:13.022,,,475.0,
2021-11-05 10:56:13.010,,,468.0,
2021-11-05 10:55:13.007,,,459.0,
2021-11-05 10:54:14.175,,,452.0,
2021-11-05 10:53:13.009,,,446.0,
2021-11-05 10:52:13.005,,,443.0,
2021-11-05 10:51:13.008,,,439.0,
2021-11-05 10:50:13.007,,,436.0,
2021-11-05 10:49:13.008,,,432.0,
2021-11-05 10:48:13.028,,,430.0,
2021-11-05 10:47:13.046,,,429.0,
2021-11-05 10:46:13.008,,,429.0,
2021-11-05 10:45:13.014,,,431.0,
2021-11-05 10:44:13.013,,,435.0,
2021-11-05 10:43:14.181,,,438.0,
2021-11-05 10:42:13.009,,,440.0,
2021-11-05 10:41:13.013,,,441.0,
2021-11-05 10:40:13.012,,,440.0,
2021-11-05 10:39:13.012,,,442.0,
2021-11-05 10:38:13.014,,,447.0,
2021-11-05 10:37:13.008,,,453.0,
2021-11-05 10:36:13.012,,,458.0,
2021-11-05 10:35:13.011,,,460.0,
2021-11-05 10:34:13.013,,,462.0,
2021-11-05 10:33:13.013,,,464.0,
2021-11-05 10:32:13.014,,,468.0,
2021-11-05 10:31:13.013,,,472.0,
