ts,s8lp
2021-11-03 15:19:43.833,597.0
2021-11-03 15:18:43.826,593.0
2021-11-03 15:17:43.826,589.0
2021-11-03 15:16:43.833,584.0
2021-11-03 15:15:43.841,580.0
2021-11-03 15:14:43.830,577.0
2021-11-03 15:13:43.828,576.0
2021-11-03 15:12:43.832,573.0
2021-11-03 15:11:43.827,571.0
2021-11-03 15:10:43.825,569.0
2021-11-03 15:09:43.827,567.0
2021-11-03 15:08:43.827,562.0
2021-11-03 15:07:43.826,556.0
2021-11-03 15:06:43.826,549.0
2021-11-03 15:05:43.826,544.0
2021-11-03 15:04:43.820,538.0
2021-11-03 15:03:43.822,534.0
2021-11-03 15:02:43.824,531.0
2021-11-03 15:01:43.826,527.0
2021-11-03 15:00:43.823,519.0
2021-11-03 14:59:43.821,508.0
2021-11-03 14:58:43.821,497.0
2021-11-03 14:57:43.817,492.0
2021-11-03 14:56:43.822,491.0
2021-11-03 14:55:43.821,486.0
2021-11-03 14:54:43.823,474.0
2021-11-03 14:53:43.834,475.0
2021-11-03 14:52:43.832,476.0
2021-11-03 14:51:43.832,478.0
2021-11-03 14:50:43.821,478.0
2021-11-03 14:49:43.849,479.0
2021-11-03 14:48:43.832,480.0
2021-11-03 14:47:43.825,481.0
2021-11-03 14:46:43.834,482.0
2021-11-03 14:45:43.826,482.0
2021-11-03 14:44:43.828,484.0
2021-11-03 14:43:43.828,486.0
2021-11-03 14:42:43.827,486.0
2021-11-03 14:41:45.046,488.0
2021-11-03 14:40:43.840,490.0
2021-11-03 14:39:43.828,494.0
2021-11-03 14:38:43.818,497.0
2021-11-03 14:37:43.818,499.0
2021-11-03 14:36:43.820,503.0
2021-11-03 14:35:43.824,508.0
2021-11-03 14:34:43.821,511.0
2021-11-03 14:33:43.820,512.0
2021-11-03 14:32:43.822,513.0
2021-11-03 14:31:43.821,517.0
2021-11-03 14:29:43.815,534.0
2021-11-03 14:28:43.822,534.0
2021-11-03 14:27:43.818,528.0
2021-11-03 14:26:43.821,512.0
2021-11-03 14:25:43.817,504.0
2021-11-03 14:24:43.819,491.0
2021-11-03 14:23:43.822,484.0
2021-11-03 14:22:43.814,473.0
2021-11-03 14:21:43.817,459.0
2021-11-03 14:20:43.819,444.0
2021-11-03 14:19:43.820,423.0
2021-11-03 14:18:43.823,412.0
2021-11-03 14:17:43.815,410.0
2021-11-03 14:16:43.817,410.0
2021-11-03 14:15:43.818,409.0
2021-11-03 14:14:43.819,409.0
2021-11-03 14:13:43.814,410.0
2021-11-03 14:12:43.818,410.0
2021-11-03 14:11:43.816,410.0
2021-11-03 14:10:43.855,410.0
2021-11-03 14:09:43.821,411.0
2021-11-03 14:08:43.826,411.0
2021-11-03 14:07:43.823,411.0
2021-11-03 14:06:43.822,412.0
2021-11-03 14:05:43.818,412.0
2021-11-03 14:04:43.820,411.0
2021-11-03 14:03:43.818,413.0
2021-11-03 14:02:43.826,415.0
2021-11-03 14:01:43.820,415.0
2021-11-03 14:00:43.826,417.0
2021-11-03 13:59:43.818,418.0
2021-11-03 13:58:43.819,418.0
2021-11-03 13:57:43.817,419.0
2021-11-03 13:56:43.836,420.0
2021-11-03 13:55:43.818,420.0
2021-11-03 13:54:43.817,418.0
2021-11-03 13:53:43.814,418.0
2021-11-03 13:52:43.817,418.0
2021-11-03 13:51:43.818,416.0
2021-11-03 13:50:43.814,415.0
2021-11-03 13:49:43.816,415.0
2021-11-03 13:48:43.816,416.0
2021-11-03 13:47:43.819,416.0
2021-11-03 13:46:43.814,416.0
2021-11-03 13:45:43.817,417.0
2021-11-03 13:44:43.816,418.0
2021-11-03 13:43:43.818,419.0
2021-11-03 13:42:43.823,422.0
2021-11-03 13:41:43.813,426.0
2021-11-03 13:40:43.819,431.0
2021-11-03 13:39:43.811,431.0
2021-11-03 13:38:43.810,425.0
2021-11-03 13:37:43.817,412.0
2021-11-03 13:36:43.813,405.0
2021-11-03 13:35:43.816,404.0
2021-11-03 13:34:43.814,404.0
2021-11-03 13:33:43.827,406.0
2021-11-03 13:32:43.815,408.0
2021-11-03 13:31:43.813,410.0
2021-11-03 13:30:43.825,412.0
2021-11-03 13:29:43.816,414.0
2021-11-03 13:28:43.815,417.0
2021-11-03 13:27:43.816,421.0
2021-11-03 13:26:43.816,423.0
2021-11-03 13:25:43.812,427.0
2021-11-03 13:24:43.816,433.0
2021-11-03 13:23:43.817,441.0
2021-11-03 13:22:43.823,450.0
2021-11-03 13:21:43.817,461.0
2021-11-03 13:20:43.814,470.0
2021-11-03 13:19:43.814,492.0
2021-11-03 13:18:43.826,528.0
2021-11-03 13:17:43.837,568.0
2021-11-03 13:16:43.816,610.0
2021-11-03 13:15:43.817,670.0
2021-11-03 13:14:43.816,745.0
2021-11-03 13:13:43.817,788.0
2021-11-03 13:12:43.817,847.0
2021-11-03 13:11:43.813,965.0
2021-11-03 13:10:43.817,1176.0
2021-11-03 13:08:23.225,419.0
2021-11-03 13:07:23.251,418.0
2021-11-03 13:06:23.229,418.0
2021-11-03 13:05:23.225,419.0
2021-11-03 13:04:23.222,417.0
2021-11-03 13:03:23.224,417.0
2021-11-03 13:02:23.225,416.0
2021-11-03 13:01:23.226,417.0
2021-11-03 13:00:23.229,416.0
2021-11-03 12:59:24.247,414.0
2021-11-03 12:58:23.224,412.0
2021-11-03 12:57:23.228,412.0
2021-11-03 12:56:23.223,412.0
2021-11-03 12:55:23.226,412.0
2021-11-03 12:54:23.227,410.0
2021-11-03 12:53:23.224,406.0
2021-11-03 12:52:23.221,404.0
2021-11-03 12:51:23.230,403.0
2021-11-03 12:50:23.220,403.0
2021-11-03 12:49:23.221,403.0
2021-11-03 12:48:23.223,403.0
2021-11-03 12:47:23.227,403.0
2021-11-03 12:46:23.222,403.0
2021-11-03 12:45:23.223,403.0
2021-11-03 12:44:23.225,403.0
2021-11-03 12:43:23.269,403.0
2021-11-03 12:42:23.220,402.0
2021-11-03 12:41:23.235,404.0
2021-11-03 12:40:23.223,404.0
2021-11-03 12:39:23.220,405.0
2021-11-03 12:38:23.224,405.0
2021-11-03 12:37:23.223,405.0
2021-11-03 12:36:23.225,405.0
2021-11-03 12:35:23.222,405.0
2021-11-03 12:34:23.229,405.0
2021-11-03 12:33:23.224,405.0
2021-11-03 12:32:23.227,405.0
2021-11-03 12:31:23.223,405.0
2021-11-03 12:30:23.220,405.0
2021-11-03 12:29:23.219,405.0
2021-11-03 12:28:23.222,405.0
2021-11-03 12:27:23.218,407.0
2021-11-03 12:26:23.221,408.0
2021-11-03 12:25:23.217,408.0
2021-11-03 12:24:23.217,409.0
2021-11-03 12:23:23.222,410.0
2021-11-03 12:22:23.218,412.0
2021-11-03 12:21:23.221,413.0
2021-11-03 12:20:23.220,413.0
2021-11-03 12:19:23.219,413.0
2021-11-03 12:18:23.216,414.0
2021-11-03 12:17:23.217,414.0
2021-11-03 12:16:23.233,415.0
2021-11-03 12:15:23.220,415.0
2021-11-03 12:14:23.216,415.0
2021-11-03 12:13:23.218,414.0
2021-11-03 12:12:23.222,414.0
2021-11-03 12:11:23.218,414.0
2021-11-03 12:10:23.227,416.0
2021-11-03 12:09:23.226,415.0
2021-11-03 12:08:23.222,415.0
2021-11-03 12:07:23.223,416.0
2021-11-03 12:06:23.222,415.0
2021-11-03 12:05:23.226,417.0
2021-11-03 12:04:23.228,417.0
2021-11-03 12:03:23.214,417.0
2021-11-03 12:02:23.216,417.0
2021-11-03 12:01:23.235,416.0
2021-11-03 12:00:23.222,416.0
2021-11-03 11:59:23.219,417.0
2021-11-03 11:58:23.219,418.0
2021-11-03 11:57:23.215,417.0
2021-11-03 11:56:23.605,418.0
2021-11-03 11:55:23.224,418.0
2021-11-03 11:54:23.221,417.0
2021-11-03 11:53:23.232,417.0
2021-11-03 11:52:23.217,417.0
2021-11-03 11:51:23.223,417.0
2021-11-03 11:50:23.219,418.0
2021-11-03 11:49:23.241,418.0
2021-11-03 11:48:23.215,417.0
2021-11-03 11:47:23.220,419.0
2021-11-03 11:46:23.219,420.0
2021-11-03 11:45:23.221,420.0
2021-11-03 11:44:23.225,420.0
2021-11-03 11:43:23.233,420.0
2021-11-03 11:42:23.217,421.0
2021-11-03 11:41:23.219,421.0
2021-11-03 11:40:23.217,421.0
2021-11-03 11:39:23.218,421.0
2021-11-03 11:38:23.214,421.0
2021-11-03 11:37:23.215,421.0
2021-11-03 11:36:23.215,420.0
2021-11-03 11:35:23.217,420.0
2021-11-03 11:34:23.214,419.0
2021-11-03 11:33:23.222,418.0
2021-11-03 11:32:23.233,418.0
2021-11-03 11:31:23.231,419.0
2021-11-03 11:30:23.221,419.0
2021-11-03 11:29:23.223,419.0
2021-11-03 11:28:23.214,420.0
2021-11-03 11:27:23.212,420.0
2021-11-03 11:26:23.218,421.0
2021-11-03 11:25:23.213,421.0
2021-11-03 11:24:23.211,421.0
2021-11-03 11:23:23.214,422.0
2021-11-03 11:22:23.215,423.0
2021-11-03 11:21:23.222,425.0
2021-11-03 11:20:23.213,425.0
2021-11-03 11:19:23.225,425.0
2021-11-03 11:18:23.218,426.0
2021-11-03 11:17:23.213,427.0
2021-11-03 11:16:23.213,426.0
2021-11-03 11:15:23.215,425.0
2021-11-03 11:14:23.213,424.0
2021-11-03 11:13:23.220,423.0
2021-11-03 11:12:23.213,422.0
2021-11-03 11:11:23.219,422.0
2021-11-03 11:10:23.213,422.0
2021-11-03 11:09:23.213,421.0
2021-11-03 11:08:23.217,421.0
2021-11-03 11:07:23.217,421.0
2021-11-03 11:06:23.215,422.0
2021-11-03 11:05:23.215,423.0
2021-11-03 11:04:23.236,424.0
2021-11-03 11:03:23.219,424.0
2021-11-03 11:02:23.217,425.0
2021-11-03 11:01:23.221,428.0
2021-11-03 11:00:23.216,429.0
2021-11-03 10:59:23.216,429.0
2021-11-03 10:58:23.232,429.0
2021-11-03 10:57:23.210,428.0
2021-11-03 10:56:23.210,427.0
2021-11-03 10:55:23.210,427.0
2021-11-03 10:54:23.210,426.0
2021-11-03 10:53:23.211,426.0
2021-11-03 10:52:23.213,426.0
2021-11-03 10:51:23.218,425.0
2021-11-03 10:50:23.229,425.0
2021-11-03 10:49:23.212,426.0
2021-11-03 10:48:23.217,426.0
2021-11-03 10:47:23.216,426.0
2021-11-03 10:46:23.216,426.0
2021-11-03 10:45:23.600,426.0
2021-11-03 10:44:23.213,427.0
2021-11-03 10:43:23.216,428.0
2021-11-03 10:42:23.215,428.0
2021-11-03 10:41:23.221,430.0
2021-11-03 10:40:23.213,431.0
2021-11-03 10:39:23.215,431.0
2021-11-03 10:38:23.217,431.0
2021-11-03 10:37:23.223,432.0
2021-11-03 10:36:23.211,432.0
2021-11-03 10:35:23.599,432.0
2021-11-03 10:34:23.212,432.0
2021-11-03 10:33:23.221,432.0
2021-11-03 10:32:23.215,432.0
2021-11-03 10:31:23.228,432.0
2021-11-03 10:30:23.216,433.0
2021-11-03 10:29:23.212,436.0
2021-11-03 10:28:23.211,438.0
2021-11-03 10:27:23.214,443.0
2021-11-03 10:26:23.215,443.0
2021-11-03 10:25:23.215,441.0
2021-11-03 10:24:23.222,440.0
2021-11-03 10:23:23.209,440.0
2021-11-03 10:22:23.219,440.0
2021-11-03 10:21:23.216,441.0
2021-11-03 10:20:23.210,441.0
2021-11-03 10:19:23.215,442.0
2021-11-03 10:18:23.228,442.0
2021-11-03 10:17:23.215,442.0
2021-11-03 10:16:23.216,443.0
2021-11-03 10:15:23.212,442.0
2021-11-03 10:14:23.210,443.0
2021-11-03 10:13:23.212,444.0
2021-11-03 10:12:23.209,444.0
2021-11-03 10:11:23.213,444.0
2021-11-03 10:10:23.211,444.0
2021-11-03 10:09:23.210,444.0
2021-11-03 10:08:23.235,444.0
2021-11-03 10:07:23.213,445.0
2021-11-03 10:06:23.215,445.0
2021-11-03 10:05:23.211,445.0
2021-11-03 10:04:23.217,445.0
2021-11-03 10:03:23.216,446.0
2021-11-03 10:02:23.220,446.0
2021-11-03 10:01:23.217,446.0
2021-11-03 10:00:23.213,446.0
2021-11-03 09:59:23.209,446.0
2021-11-03 09:58:23.210,446.0
2021-11-03 09:57:23.213,446.0
2021-11-03 09:56:23.208,445.0
2021-11-03 09:55:23.223,445.0
2021-11-03 09:54:23.216,447.0
2021-11-03 09:53:23.218,448.0
2021-11-03 09:52:23.209,448.0
2021-11-03 09:51:23.215,447.0
2021-11-03 09:50:23.212,447.0
2021-11-03 09:49:23.211,447.0
2021-11-03 09:48:23.221,447.0
2021-11-03 09:47:23.210,447.0
2021-11-03 09:46:23.214,448.0
2021-11-03 09:45:23.211,448.0
2021-11-03 09:44:24.212,449.0
2021-11-03 09:43:23.213,450.0
2021-11-03 09:42:23.210,450.0
2021-11-03 09:41:23.212,449.0
2021-11-03 09:40:23.209,449.0
2021-11-03 09:39:23.207,448.0
2021-11-03 09:38:23.210,448.0
2021-11-03 09:37:23.211,448.0
2021-11-03 09:36:23.211,448.0
2021-11-03 09:35:23.214,448.0
2021-11-03 09:34:23.207,448.0
2021-11-03 09:33:23.217,448.0
2021-11-03 09:32:23.214,449.0
2021-11-03 09:31:23.214,450.0
2021-11-03 09:30:23.223,450.0
2021-11-03 09:29:23.215,451.0
2021-11-03 09:28:23.212,451.0
2021-11-03 09:27:23.209,450.0
2021-11-03 09:26:23.210,449.0
2021-11-03 09:25:23.208,447.0
2021-11-03 09:24:23.204,447.0
2021-11-03 09:23:23.207,448.0
2021-11-03 09:22:23.205,449.0
2021-11-03 09:21:23.212,449.0
2021-11-03 09:20:23.208,449.0
2021-11-03 09:19:23.208,449.0
2021-11-03 09:18:23.207,449.0
2021-11-03 09:17:23.218,448.0
2021-11-03 09:16:23.206,449.0
2021-11-03 09:15:23.213,449.0
2021-11-03 09:14:23.582,449.0
2021-11-03 09:13:23.205,448.0
2021-11-03 09:12:23.213,448.0
2021-11-03 09:11:23.210,448.0
2021-11-03 09:10:23.211,448.0
2021-11-03 09:09:23.209,448.0
2021-11-03 09:08:23.209,449.0
2021-11-03 09:07:23.212,450.0
2021-11-03 09:06:23.210,450.0
2021-11-03 09:05:23.213,449.0
2021-11-03 09:04:23.211,450.0
2021-11-03 09:03:23.213,451.0
2021-11-03 09:02:23.210,451.0
2021-11-03 09:01:23.210,451.0
2021-11-03 09:00:23.218,450.0
2021-11-03 08:59:23.216,451.0
2021-11-03 08:58:23.211,451.0
2021-11-03 08:57:23.207,451.0
2021-11-03 08:56:23.226,450.0
2021-11-03 08:55:23.198,449.0
2021-11-03 08:54:23.223,449.0
2021-11-03 08:53:23.211,448.0
2021-11-03 08:52:23.211,447.0
2021-11-03 08:51:23.208,448.0
2021-11-03 08:50:23.200,449.0
2021-11-03 08:49:23.206,450.0
2021-11-03 08:48:23.215,450.0
2021-11-03 08:47:23.205,450.0
2021-11-03 08:46:23.204,450.0
2021-11-03 08:45:23.205,450.0
2021-11-03 08:44:23.208,451.0
2021-11-03 08:43:23.206,451.0
2021-11-03 08:42:23.208,452.0
2021-11-03 08:41:23.212,453.0
2021-11-03 08:40:23.210,453.0
2021-11-03 08:39:23.205,452.0
2021-11-03 08:38:23.208,453.0
2021-11-03 08:37:23.206,454.0
2021-11-03 08:36:23.210,453.0
2021-11-03 08:35:23.210,452.0
2021-11-03 08:34:23.213,453.0
2021-11-03 08:33:23.209,454.0
2021-11-03 08:32:23.207,454.0
2021-11-03 08:31:23.214,454.0
2021-11-03 08:30:23.210,454.0
2021-11-03 08:29:23.200,454.0
2021-11-03 08:28:23.205,453.0
2021-11-03 08:27:23.207,453.0
2021-11-03 08:26:23.203,452.0
2021-11-03 08:25:23.204,451.0
2021-11-03 08:24:23.203,451.0
2021-11-03 08:23:23.202,450.0
2021-11-03 08:22:23.200,451.0
2021-11-03 08:21:23.204,452.0
2021-11-03 08:20:23.202,454.0
2021-11-03 08:19:23.212,455.0
2021-11-03 08:18:23.200,455.0
2021-11-03 08:17:23.195,455.0
2021-11-03 08:16:23.198,455.0
2021-11-03 08:15:23.198,454.0
2021-11-03 08:14:23.209,454.0
2021-11-03 08:13:23.215,454.0
2021-11-03 08:12:23.196,453.0
2021-11-03 08:11:23.201,454.0
2021-11-03 08:10:23.196,454.0
2021-11-03 08:09:23.201,454.0
2021-11-03 08:08:23.202,453.0
2021-11-03 08:07:23.210,453.0
2021-11-03 08:06:23.210,454.0
2021-11-03 08:05:23.235,453.0
2021-11-03 08:04:23.200,453.0
2021-11-03 08:03:23.203,453.0
2021-11-03 08:02:23.202,453.0
2021-11-03 08:01:23.204,453.0
2021-11-03 08:00:23.196,453.0
2021-11-03 07:59:23.200,453.0
2021-11-03 07:58:23.200,454.0
2021-11-03 07:57:23.222,454.0
2021-11-03 07:56:23.201,454.0
2021-11-03 07:55:23.201,454.0
2021-11-03 07:54:23.197,454.0
2021-11-03 07:52:23.206,455.0
2021-11-03 07:51:23.203,454.0
2021-11-03 07:50:23.207,454.0
2021-11-03 07:49:23.198,454.0
2021-11-03 07:48:23.201,454.0
2021-11-03 07:47:23.200,454.0
2021-11-03 07:46:23.202,454.0
2021-11-03 07:45:23.201,453.0
2021-11-03 07:44:23.197,453.0
2021-11-03 07:43:23.197,454.0
2021-11-03 07:42:23.199,454.0
2021-11-03 07:41:23.203,454.0
2021-11-03 07:40:23.204,454.0
2021-11-03 07:39:23.201,455.0
2021-11-03 07:38:23.197,455.0
2021-11-03 07:37:23.199,455.0
2021-11-03 07:36:23.202,455.0
2021-11-03 07:35:23.201,456.0
2021-11-03 07:34:23.212,456.0
2021-11-03 07:33:23.202,457.0
2021-11-03 07:32:23.197,457.0
2021-11-03 07:31:23.204,458.0
2021-11-03 07:30:23.201,458.0
2021-11-03 07:29:23.210,457.0
2021-11-03 07:28:23.201,456.0
2021-11-03 07:27:23.198,456.0
2021-11-03 07:26:23.199,457.0
2021-11-03 07:25:23.195,457.0
2021-11-03 07:24:23.198,456.0
2021-11-03 07:23:23.209,456.0
2021-11-03 07:22:23.206,455.0
2021-11-03 07:21:23.204,455.0
2021-11-03 07:20:23.207,455.0
2021-11-03 07:19:23.199,454.0
2021-11-03 07:18:23.198,454.0
2021-11-03 07:17:23.200,455.0
2021-11-03 07:16:23.199,456.0
2021-11-03 07:15:23.197,456.0
2021-11-03 07:14:23.199,456.0
2021-11-03 07:13:23.199,455.0
2021-11-03 07:12:23.199,456.0
2021-11-03 07:11:23.206,456.0
2021-11-03 07:10:23.200,456.0
2021-11-03 07:09:23.199,456.0
2021-11-03 07:08:23.211,456.0
2021-11-03 07:07:23.201,456.0
2021-11-03 07:06:23.193,456.0
2021-11-03 07:05:23.200,456.0
2021-11-03 07:04:23.198,456.0
2021-11-03 07:03:23.199,456.0
2021-11-03 07:02:23.200,455.0
2021-11-03 07:01:23.201,456.0
2021-11-03 07:00:23.206,456.0
2021-11-03 06:59:23.200,456.0
2021-11-03 06:58:23.199,456.0
2021-11-03 06:57:23.195,456.0
2021-11-03 06:56:23.196,456.0
2021-11-03 06:55:23.193,456.0
2021-11-03 06:54:23.199,456.0
2021-11-03 06:53:23.201,456.0
2021-11-03 06:52:23.200,456.0
2021-11-03 06:51:23.195,457.0
2021-11-03 06:50:23.191,457.0
2021-11-03 06:49:23.193,456.0
2021-11-03 06:48:23.203,456.0
2021-11-03 06:47:23.195,456.0
2021-11-03 06:46:23.205,456.0
2021-11-03 06:45:23.188,456.0
2021-11-03 06:44:23.195,456.0
2021-11-03 06:43:23.195,456.0
2021-11-03 06:42:23.198,456.0
2021-11-03 06:41:23.197,455.0
2021-11-03 06:40:23.191,455.0
2021-11-03 06:39:23.217,455.0
2021-11-03 06:38:23.194,454.0
2021-11-03 06:37:23.195,454.0
2021-11-03 06:36:23.195,455.0
2021-11-03 06:35:23.204,456.0
2021-11-03 06:34:23.199,456.0
2021-11-03 06:33:23.193,456.0
2021-11-03 06:32:24.214,456.0
2021-11-03 06:31:23.198,456.0
2021-11-03 06:30:23.197,456.0
2021-11-03 06:29:23.197,456.0
2021-11-03 06:28:23.194,456.0
2021-11-03 06:27:23.198,456.0
2021-11-03 06:26:23.200,456.0
2021-11-03 06:25:23.193,456.0
2021-11-03 06:24:23.189,456.0
2021-11-03 06:23:23.189,456.0
2021-11-03 06:22:23.194,456.0
2021-11-03 06:21:23.195,456.0
2021-11-03 06:20:23.195,455.0
2021-11-03 06:19:23.212,455.0
2021-11-03 06:18:23.187,455.0
2021-11-03 06:17:23.199,455.0
2021-11-03 06:16:23.192,455.0
2021-11-03 06:15:23.195,455.0
2021-11-03 06:14:23.198,455.0
2021-11-03 06:13:23.194,456.0
2021-11-03 06:12:23.207,457.0
2021-11-03 06:11:23.190,457.0
2021-11-03 06:10:23.191,457.0
2021-11-03 06:09:23.190,457.0
2021-11-03 06:08:23.188,457.0
2021-11-03 06:07:23.188,456.0
2021-11-03 06:06:23.191,456.0
2021-11-03 06:05:23.193,455.0
2021-11-03 06:04:23.187,455.0
2021-11-03 06:03:23.190,456.0
2021-11-03 06:02:23.191,456.0
2021-11-03 06:01:23.190,456.0
2021-11-03 06:00:23.194,457.0
2021-11-03 05:59:23.193,457.0
2021-11-03 05:58:23.195,457.0
2021-11-03 05:57:23.193,456.0
2021-11-03 05:56:23.194,456.0
2021-11-03 05:55:23.207,456.0
2021-11-03 05:54:23.191,457.0
2021-11-03 05:53:23.197,457.0
2021-11-03 05:52:23.195,457.0
2021-11-03 05:51:23.196,456.0
2021-11-03 05:50:23.191,457.0
2021-11-03 05:49:23.194,458.0
2021-11-03 05:48:23.196,458.0
2021-11-03 05:47:23.199,458.0
2021-11-03 05:46:23.191,457.0
2021-11-03 05:45:23.192,457.0
2021-11-03 05:44:23.193,457.0
2021-11-03 05:43:23.191,458.0
2021-11-03 05:42:23.192,458.0
2021-11-03 05:41:23.192,458.0
2021-11-03 05:40:23.201,457.0
2021-11-03 05:39:23.192,457.0
2021-11-03 05:38:23.198,458.0
2021-11-03 05:37:23.190,458.0
2021-11-03 05:36:23.186,458.0
2021-11-03 05:35:23.186,458.0
2021-11-03 05:34:23.189,458.0
2021-11-03 05:33:23.192,459.0
2021-11-03 05:32:23.193,459.0
2021-11-03 05:31:23.190,459.0
2021-11-03 05:30:23.186,459.0
2021-11-03 05:29:23.190,458.0
2021-11-03 05:28:23.189,457.0
2021-11-03 05:27:23.186,459.0
2021-11-03 05:26:23.191,459.0
2021-11-03 05:25:23.187,458.0
2021-11-03 05:24:23.186,458.0
2021-11-03 05:23:23.186,458.0
2021-11-03 05:22:23.188,458.0
2021-11-03 05:21:23.190,458.0
2021-11-03 05:20:23.190,458.0
2021-11-03 05:19:23.187,458.0
2021-11-03 05:18:23.184,458.0
2021-11-03 05:17:23.189,459.0
2021-11-03 05:16:23.184,459.0
2021-11-03 05:15:23.185,460.0
2021-11-03 05:14:23.186,459.0
2021-11-03 05:13:23.191,459.0
2021-11-03 05:12:23.187,459.0
2021-11-03 05:11:23.550,459.0
2021-11-03 05:10:23.185,458.0
2021-11-03 05:09:23.187,458.0
2021-11-03 05:08:23.188,459.0
2021-11-03 05:07:23.185,459.0
2021-11-03 05:06:23.186,459.0
2021-11-03 05:05:23.188,459.0
2021-11-03 05:04:23.186,460.0
2021-11-03 05:03:23.186,460.0
2021-11-03 05:02:23.186,460.0
2021-11-03 05:01:23.187,460.0
2021-11-03 05:00:23.186,460.0
2021-11-03 04:59:23.188,460.0
2021-11-03 04:58:23.180,460.0
2021-11-03 04:57:23.180,459.0
2021-11-03 04:56:23.187,459.0
2021-11-03 04:55:23.186,459.0
2021-11-03 04:54:23.186,459.0
2021-11-03 04:53:23.186,459.0
2021-11-03 04:52:23.181,459.0
2021-11-03 04:51:23.189,459.0
2021-11-03 04:50:23.186,459.0
2021-11-03 04:49:23.181,459.0
2021-11-03 04:48:23.181,459.0
2021-11-03 04:47:23.181,459.0
2021-11-03 04:46:23.198,459.0
2021-11-03 04:45:23.184,459.0
2021-11-03 04:44:23.190,459.0
2021-11-03 04:43:23.185,459.0
2021-11-03 04:42:23.187,460.0
2021-11-03 04:41:23.182,461.0
2021-11-03 04:40:23.184,460.0
2021-11-03 04:39:23.187,460.0
2021-11-03 04:38:23.187,459.0
2021-11-03 04:37:23.185,460.0
2021-11-03 04:36:23.183,460.0
2021-11-03 04:35:23.186,460.0
2021-11-03 04:34:23.187,461.0
2021-11-03 04:33:23.185,462.0
2021-11-03 04:32:23.186,462.0
2021-11-03 04:31:23.195,462.0
2021-11-03 04:30:23.186,462.0
2021-11-03 04:29:23.184,462.0
2021-11-03 04:28:23.187,462.0
2021-11-03 04:27:23.185,462.0
2021-11-03 04:26:23.215,462.0
2021-11-03 04:25:23.186,462.0
2021-11-03 04:24:23.194,461.0
2021-11-03 04:23:23.186,461.0
2021-11-03 04:22:23.187,461.0
2021-11-03 04:21:23.188,461.0
2021-11-03 04:20:23.180,460.0
2021-11-03 04:19:23.186,460.0
2021-11-03 04:18:23.188,461.0
2021-11-03 04:17:23.187,461.0
2021-11-03 04:16:23.185,461.0
2021-11-03 04:15:23.183,461.0
2021-11-03 04:14:23.186,461.0
2021-11-03 04:13:23.194,461.0
2021-11-03 04:12:23.184,461.0
2021-11-03 04:11:23.185,462.0
2021-11-03 04:10:23.184,461.0
2021-11-03 04:09:23.196,461.0
2021-11-03 04:08:23.185,459.0
2021-11-03 04:07:23.183,460.0
2021-11-03 04:06:23.188,461.0
2021-11-03 04:05:23.182,462.0
2021-11-03 04:04:23.181,462.0
2021-11-03 04:03:23.183,462.0
2021-11-03 04:02:23.182,462.0
2021-11-03 04:01:23.183,463.0
2021-11-03 04:00:23.180,463.0
2021-11-03 03:59:23.181,462.0
2021-11-03 03:58:23.180,461.0
2021-11-03 03:57:23.185,460.0
2021-11-03 03:56:23.182,460.0
2021-11-03 03:55:23.182,460.0
2021-11-03 03:54:23.181,460.0
2021-11-03 03:53:23.181,461.0
2021-11-03 03:52:23.183,462.0
2021-11-03 03:51:23.184,463.0
2021-11-03 03:49:23.183,463.0
2021-11-03 03:48:23.179,463.0
2021-11-03 03:47:23.182,463.0
2021-11-03 03:46:23.186,463.0
2021-11-03 03:45:23.184,463.0
2021-11-03 03:44:23.186,463.0
2021-11-03 03:43:23.183,462.0
2021-11-03 03:42:23.186,462.0
2021-11-03 03:41:23.183,462.0
2021-11-03 03:40:23.186,463.0
2021-11-03 03:39:23.182,463.0
2021-11-03 03:38:23.182,463.0
2021-11-03 03:37:23.182,463.0
2021-11-03 03:36:23.181,463.0
2021-11-03 03:35:23.180,463.0
2021-11-03 03:34:23.180,463.0
2021-11-03 03:33:23.181,463.0
2021-11-03 03:32:23.182,463.0
2021-11-03 03:31:23.180,463.0
2021-11-03 03:30:23.178,463.0
2021-11-03 03:29:23.190,462.0
2021-11-03 03:28:23.177,462.0
2021-11-03 03:27:23.174,462.0
2021-11-03 03:26:23.178,461.0
2021-11-03 03:25:23.180,462.0
2021-11-03 03:24:23.182,462.0
2021-11-03 03:23:23.180,462.0
2021-11-03 03:22:23.178,462.0
2021-11-03 03:21:23.182,461.0
2021-11-03 03:20:23.185,462.0
2021-11-03 03:19:23.180,462.0
2021-11-03 03:18:23.179,463.0
2021-11-03 03:17:23.182,463.0
2021-11-03 03:16:23.176,464.0
2021-11-03 03:15:23.173,465.0
2021-11-03 03:14:23.178,464.0
2021-11-03 03:13:23.187,464.0
2021-11-03 03:12:23.183,463.0
2021-11-03 03:11:23.184,463.0
2021-11-03 03:10:23.179,464.0
2021-11-03 03:09:23.179,464.0
2021-11-03 03:08:23.179,464.0
2021-11-03 03:07:23.180,464.0
2021-11-03 03:06:23.176,465.0
2021-11-03 03:05:23.178,465.0
2021-11-03 03:04:23.177,465.0
2021-11-03 03:03:23.176,464.0
2021-11-03 03:02:23.176,465.0
2021-11-03 03:01:23.175,465.0
2021-11-03 03:00:23.176,464.0
