ts,sen0220
2021-10-26 18:48:47.984,488.0
2021-10-26 18:47:47.984,486.0
2021-10-26 18:46:47.975,482.0
2021-10-26 18:45:47.975,477.0
2021-10-26 18:44:47.983,487.0
2021-10-26 18:43:47.984,495.0
2021-10-26 18:42:47.980,495.0
2021-10-26 18:41:47.982,488.0
2021-10-26 18:40:47.978,483.0
2021-10-26 18:39:48.006,479.0
2021-10-26 18:38:47.984,481.0
2021-10-26 18:37:47.982,481.0
2021-10-26 18:36:48.006,480.0
2021-10-26 18:35:47.994,475.0
2021-10-26 18:34:48.006,471.0
2021-10-26 18:33:48.095,473.0
2021-10-26 18:32:47.983,476.0
2021-10-26 18:31:48.052,475.0
2021-10-26 18:30:47.988,470.0
2021-10-26 18:29:47.981,472.0
2021-10-26 18:28:47.979,469.0
2021-10-26 18:27:47.987,469.0
2021-10-26 18:26:49.040,473.0
2021-10-26 18:25:48.019,473.0
2021-10-26 18:23:47.994,474.0
2021-10-26 18:22:47.989,473.0
2021-10-26 18:21:48.037,474.0
2021-10-26 18:20:47.987,473.0
2021-10-26 18:19:47.996,472.0
2021-10-26 18:18:47.983,470.0
2021-10-26 18:17:47.996,470.0
2021-10-26 18:16:48.027,470.0
2021-10-26 18:15:47.994,469.0
2021-10-26 18:14:47.984,469.0
2021-10-26 18:13:47.993,467.0
2021-10-26 18:12:48.019,466.0
2021-10-26 18:11:47.982,464.0
2021-10-26 18:10:47.987,463.0
2021-10-26 18:09:47.986,463.0
2021-10-26 18:08:48.007,463.0
2021-10-26 18:07:47.986,463.0
2021-10-26 18:06:47.984,463.0
2021-10-26 18:05:47.987,462.0
2021-10-26 18:04:48.004,461.0
2021-10-26 18:03:47.997,460.0
2021-10-26 18:02:48.042,459.0
2021-10-26 18:01:48.015,458.0
2021-10-26 18:00:47.995,459.0
2021-10-26 17:59:48.007,456.0
2021-10-26 17:58:47.996,456.0
2021-10-26 17:57:48.003,455.0
2021-10-26 17:56:48.016,456.0
2021-10-26 17:55:48.006,456.0
2021-10-26 17:54:48.044,453.0
2021-10-26 17:53:48.002,453.0
2021-10-26 17:52:47.999,455.0
2021-10-26 17:51:47.994,453.0
2021-10-26 17:50:47.989,452.0
2021-10-26 17:49:47.990,451.0
2021-10-26 17:48:47.992,451.0
2021-10-26 17:47:48.048,450.0
2021-10-26 17:46:47.996,450.0
2021-10-26 17:45:47.994,449.0
2021-10-26 17:44:47.993,448.0
2021-10-26 17:43:48.007,448.0
2021-10-26 17:42:48.002,448.0
2021-10-26 17:41:47.993,450.0
2021-10-26 17:40:47.993,449.0
2021-10-26 17:39:50.559,449.0
2021-10-26 17:38:48.001,449.0
2021-10-26 17:37:47.999,448.0
2021-10-26 17:36:47.989,446.0
2021-10-26 17:35:47.997,442.0
2021-10-26 17:34:48.354,441.0
2021-10-26 17:33:47.999,442.0
2021-10-26 17:32:47.996,439.0
2021-10-26 17:31:48.001,436.0
2021-10-26 17:30:48.010,436.0
2021-10-26 17:29:48.008,435.0
2021-10-26 17:28:47.997,436.0
2021-10-26 17:27:48.001,439.0
2021-10-26 17:26:47.993,436.0
2021-10-26 17:25:47.994,433.0
2021-10-26 17:24:47.998,434.0
2021-10-26 17:23:48.015,436.0
2021-10-26 17:22:48.038,435.0
2021-10-26 17:21:48.013,431.0
2021-10-26 17:20:47.996,429.0
2021-10-26 17:19:47.998,428.0
2021-10-26 17:18:47.997,427.0
2021-10-26 17:17:48.002,425.0
2021-10-26 17:16:48.033,424.0
2021-10-26 17:15:48.004,426.0
2021-10-26 17:14:48.011,429.0
2021-10-26 17:13:48.005,428.0
2021-10-26 17:12:48.000,423.0
2021-10-26 17:11:48.011,419.0
2021-10-26 17:10:48.008,415.0
2021-10-26 17:09:48.006,417.0
2021-10-26 17:08:48.041,421.0
2021-10-26 17:07:48.008,423.0
2021-10-26 17:06:48.003,426.0
2021-10-26 17:05:48.021,429.0
2021-10-26 17:04:48.047,436.0
2021-10-26 17:03:48.028,431.0
2021-10-26 17:02:48.007,428.0
2021-10-26 17:01:48.015,429.0
2021-10-26 17:00:48.003,430.0
2021-10-26 16:59:48.034,438.0
2021-10-26 16:58:48.012,441.0
2021-10-26 16:57:48.010,445.0
2021-10-26 16:56:48.008,444.0
2021-10-26 16:55:48.010,437.0
2021-10-26 16:54:48.015,428.0
2021-10-26 16:53:48.013,426.0
2021-10-26 16:52:48.043,421.0
2021-10-26 16:51:49.126,418.0
2021-10-26 16:50:50.211,416.0
2021-10-26 16:49:48.016,417.0
2021-10-26 16:48:48.009,422.0
2021-10-26 16:47:48.012,425.0
2021-10-26 16:46:48.043,432.0
2021-10-26 16:45:48.019,426.0
2021-10-26 16:44:48.031,420.0
2021-10-26 16:43:48.065,423.0
2021-10-26 16:42:48.012,430.0
2021-10-26 16:41:48.011,434.0
2021-10-26 16:40:55.240,432.0
2021-10-26 16:39:48.016,430.0
2021-10-26 16:38:48.026,437.0
2021-10-26 16:37:48.029,441.0
2021-10-26 16:36:51.113,433.0
2021-10-26 16:35:48.049,421.0
2021-10-26 16:34:48.039,417.0
2021-10-26 16:33:48.046,411.0
2021-10-26 16:32:48.009,406.0
2021-10-26 16:31:48.018,406.0
2021-10-26 16:30:48.015,405.0
2021-10-26 16:29:48.021,406.0
2021-10-26 16:28:48.016,406.0
2021-10-26 16:27:48.020,407.0
2021-10-26 16:26:48.021,410.0
2021-10-26 16:25:48.025,413.0
2021-10-26 16:24:48.018,415.0
2021-10-26 16:23:48.026,418.0
2021-10-26 16:22:48.076,420.0
2021-10-26 16:21:48.028,422.0
2021-10-26 16:20:48.021,414.0
2021-10-26 16:19:48.022,416.0
2021-10-26 16:18:48.022,420.0
2021-10-26 16:17:48.142,422.0
2021-10-26 16:16:48.125,422.0
2021-10-26 16:15:48.016,424.0
2021-10-26 16:14:48.019,421.0
2021-10-26 16:13:48.343,413.0
2021-10-26 16:12:48.019,415.0
2021-10-26 16:11:48.017,415.0
2021-10-26 16:10:48.017,413.0
2021-10-26 16:09:48.021,411.0
2021-10-26 16:08:48.017,411.0
2021-10-26 16:07:48.022,411.0
2021-10-26 16:06:48.023,414.0
2021-10-26 16:05:48.026,418.0
2021-10-26 16:04:48.022,419.0
2021-10-26 16:03:48.025,418.0
2021-10-26 16:02:48.034,419.0
2021-10-26 16:01:48.028,417.0
2021-10-26 16:00:48.022,415.0
2021-10-26 15:59:48.029,410.0
2021-10-26 15:58:48.029,408.0
2021-10-26 15:57:48.022,407.0
2021-10-26 15:56:48.027,408.0
2021-10-26 15:55:48.025,409.0
2021-10-26 15:54:48.033,412.0
2021-10-26 15:53:48.028,414.0
2021-10-26 15:52:48.019,416.0
2021-10-26 15:51:48.022,414.0
2021-10-26 15:50:48.030,417.0
2021-10-26 15:49:48.025,420.0
2021-10-26 15:48:48.032,419.0
2021-10-26 15:47:48.029,414.0
2021-10-26 15:46:48.021,413.0
2021-10-26 15:45:48.028,412.0
2021-10-26 15:44:48.027,413.0
2021-10-26 15:43:48.027,413.0
2021-10-26 15:42:48.029,413.0
2021-10-26 15:41:48.027,415.0
2021-10-26 15:40:48.023,416.0
2021-10-26 15:39:48.019,414.0
2021-10-26 15:38:48.031,422.0
2021-10-26 15:37:48.024,422.0
2021-10-26 15:36:48.030,419.0
2021-10-26 15:35:48.029,421.0
2021-10-26 15:34:48.028,424.0
2021-10-26 15:33:48.033,426.0
2021-10-26 15:32:48.029,429.0
2021-10-26 15:31:48.032,433.0
2021-10-26 15:30:48.030,431.0
2021-10-26 15:29:48.036,424.0
2021-10-26 15:28:48.039,424.0
2021-10-26 15:27:48.036,423.0
2021-10-26 15:26:48.033,415.0
2021-10-26 15:25:48.029,408.0
2021-10-26 15:24:48.028,405.0
2021-10-26 15:23:48.032,405.0
2021-10-26 15:22:48.036,406.0
2021-10-26 15:21:48.094,406.0
2021-10-26 15:20:48.039,407.0
2021-10-26 15:19:48.033,406.0
2021-10-26 15:18:48.039,407.0
2021-10-26 15:17:48.040,406.0
2021-10-26 15:16:48.029,406.0
2021-10-26 15:15:48.034,407.0
2021-10-26 15:14:48.031,406.0
2021-10-26 15:13:48.037,406.0
2021-10-26 15:12:48.031,406.0
2021-10-26 15:11:48.028,408.0
2021-10-26 15:10:48.028,409.0
2021-10-26 15:09:48.026,409.0
2021-10-26 15:08:48.036,408.0
2021-10-26 15:07:48.037,407.0
2021-10-26 15:06:48.037,406.0
2021-10-26 15:05:48.039,406.0
2021-10-26 15:04:48.061,405.0
2021-10-26 15:03:48.037,405.0
2021-10-26 15:02:48.055,405.0
2021-10-26 15:01:48.042,405.0
2021-10-26 15:00:48.040,407.0
2021-10-26 14:59:48.035,409.0
2021-10-26 14:58:48.038,406.0
2021-10-26 14:57:48.038,406.0
2021-10-26 14:56:48.042,408.0
2021-10-26 14:55:48.041,407.0
2021-10-26 14:54:48.038,407.0
2021-10-26 14:53:48.040,410.0
2021-10-26 14:52:48.326,415.0
2021-10-26 14:51:48.038,415.0
2021-10-26 14:50:48.036,413.0
2021-10-26 14:49:48.038,411.0
2021-10-26 14:48:48.037,411.0
2021-10-26 14:47:48.049,412.0
2021-10-26 14:46:48.041,414.0
2021-10-26 14:45:48.037,414.0
2021-10-26 14:44:48.039,414.0
2021-10-26 14:43:48.042,414.0
2021-10-26 14:42:48.043,415.0
2021-10-26 14:41:48.036,415.0
2021-10-26 14:40:48.042,415.0
2021-10-26 14:39:48.040,416.0
2021-10-26 14:38:48.044,416.0
2021-10-26 14:37:48.038,418.0
2021-10-26 14:36:48.038,418.0
2021-10-26 14:35:48.041,419.0
2021-10-26 14:34:48.047,419.0
2021-10-26 14:33:48.054,419.0
2021-10-26 14:32:48.040,419.0
2021-10-26 14:31:48.039,420.0
2021-10-26 14:30:48.044,415.0
2021-10-26 14:29:48.043,412.0
2021-10-26 14:28:48.036,411.0
2021-10-26 14:27:48.043,413.0
2021-10-26 14:26:48.047,415.0
2021-10-26 14:25:48.045,416.0
2021-10-26 14:24:48.042,418.0
2021-10-26 14:23:48.052,421.0
2021-10-26 14:22:48.045,421.0
2021-10-26 14:21:48.056,425.0
2021-10-26 14:20:48.050,427.0
2021-10-26 14:19:48.044,426.0
2021-10-26 14:18:48.044,427.0
2021-10-26 14:17:48.043,427.0
2021-10-26 14:16:48.041,429.0
2021-10-26 14:15:48.049,429.0
2021-10-26 14:14:48.058,431.0
2021-10-26 14:13:48.057,428.0
2021-10-26 14:12:48.047,424.0
2021-10-26 14:11:48.045,423.0
2021-10-26 14:10:48.048,428.0
2021-10-26 14:09:48.041,428.0
2021-10-26 14:08:48.046,427.0
2021-10-26 14:07:48.051,425.0
2021-10-26 14:06:48.045,426.0
2021-10-26 14:05:48.052,428.0
2021-10-26 14:04:48.049,428.0
2021-10-26 14:03:48.051,423.0
2021-10-26 14:02:48.049,425.0
2021-10-26 14:01:48.054,428.0
2021-10-26 14:00:48.057,426.0
2021-10-26 13:59:48.055,427.0
2021-10-26 13:58:48.057,433.0
2021-10-26 13:57:48.051,433.0
2021-10-26 13:56:48.053,430.0
2021-10-26 13:55:48.056,426.0
2021-10-26 13:54:48.063,427.0
2021-10-26 13:53:48.059,424.0
2021-10-26 13:52:48.062,425.0
2021-10-26 13:51:48.053,426.0
2021-10-26 13:50:48.061,428.0
2021-10-26 13:49:48.058,428.0
2021-10-26 13:48:48.059,431.0
2021-10-26 13:47:48.058,430.0
2021-10-26 13:46:48.057,429.0
2021-10-26 13:45:48.057,430.0
2021-10-26 13:44:48.054,428.0
2021-10-26 13:43:48.060,425.0
2021-10-26 13:42:48.060,432.0
2021-10-26 13:41:48.058,436.0
2021-10-26 13:40:48.056,435.0
2021-10-26 13:39:48.059,426.0
2021-10-26 13:38:48.053,418.0
2021-10-26 13:37:48.059,417.0
2021-10-26 13:36:48.056,418.0
2021-10-26 13:35:48.056,418.0
2021-10-26 13:34:48.057,421.0
2021-10-26 13:33:48.065,424.0
2021-10-26 13:32:48.063,425.0
2021-10-26 13:30:48.070,428.0
2021-10-26 13:29:48.062,429.0
2021-10-26 13:28:48.062,424.0
2021-10-26 13:27:48.070,427.0
2021-10-26 13:26:48.067,427.0
2021-10-26 13:25:48.064,427.0
2021-10-26 13:24:48.068,427.0
2021-10-26 13:23:48.064,428.0
2021-10-26 13:22:48.068,429.0
2021-10-26 13:21:48.062,432.0
2021-10-26 13:20:48.068,431.0
2021-10-26 13:19:48.059,435.0
2021-10-26 13:18:48.061,440.0
2021-10-26 13:17:48.075,437.0
2021-10-26 13:16:48.065,434.0
2021-10-26 13:15:48.062,438.0
2021-10-26 13:14:48.063,442.0
2021-10-26 13:13:48.066,439.0
2021-10-26 13:12:48.071,431.0
2021-10-26 13:11:48.064,436.0
2021-10-26 13:10:48.068,439.0
2021-10-26 13:09:48.068,432.0
2021-10-26 13:08:48.070,430.0
2021-10-26 13:07:48.070,429.0
2021-10-26 13:06:48.067,429.0
2021-10-26 13:05:48.082,426.0
2021-10-26 13:04:48.065,427.0
2021-10-26 13:03:48.065,428.0
2021-10-26 13:02:48.062,430.0
2021-10-26 13:01:48.129,434.0
2021-10-26 13:00:48.071,430.0
2021-10-26 12:59:48.074,428.0
2021-10-26 12:58:48.067,421.0
2021-10-26 12:57:48.064,418.0
2021-10-26 12:56:48.071,417.0
2021-10-26 12:55:49.100,418.0
2021-10-26 12:54:48.073,419.0
2021-10-26 12:53:48.074,418.0
2021-10-26 12:52:48.073,419.0
2021-10-26 12:51:48.070,418.0
2021-10-26 12:50:48.065,419.0
2021-10-26 12:49:48.074,417.0
2021-10-26 12:48:48.072,417.0
2021-10-26 12:47:48.074,415.0
2021-10-26 12:46:48.068,415.0
2021-10-26 12:45:48.070,413.0
2021-10-26 12:44:48.075,412.0
2021-10-26 12:43:48.077,412.0
2021-10-26 12:42:48.075,414.0
2021-10-26 12:41:48.074,418.0
2021-10-26 12:40:48.074,419.0
2021-10-26 12:39:48.072,421.0
2021-10-26 12:38:48.076,423.0
2021-10-26 12:37:48.076,425.0
2021-10-26 12:36:48.074,426.0
2021-10-26 12:35:48.074,426.0
2021-10-26 12:34:48.074,424.0
2021-10-26 12:33:48.079,422.0
2021-10-26 12:32:48.083,421.0
2021-10-26 12:31:48.077,423.0
2021-10-26 12:30:48.081,422.0
2021-10-26 12:29:48.073,423.0
2021-10-26 12:28:48.074,423.0
2021-10-26 12:27:48.073,421.0
2021-10-26 12:26:48.079,426.0
2021-10-26 12:25:48.075,427.0
2021-10-26 12:24:48.071,426.0
2021-10-26 12:23:48.078,425.0
2021-10-26 12:22:48.073,425.0
2021-10-26 12:21:48.076,425.0
2021-10-26 12:20:48.079,425.0
2021-10-26 12:19:48.087,423.0
2021-10-26 12:18:48.076,422.0
2021-10-26 12:17:48.076,422.0
2021-10-26 12:16:48.080,420.0
2021-10-26 12:15:48.082,419.0
2021-10-26 12:14:48.077,421.0
2021-10-26 12:13:48.088,423.0
2021-10-26 12:12:48.086,427.0
2021-10-26 12:11:48.080,428.0
2021-10-26 12:10:48.294,428.0
2021-10-26 12:09:48.085,426.0
2021-10-26 12:08:48.088,430.0
2021-10-26 12:07:48.078,427.0
2021-10-26 12:06:48.088,423.0
2021-10-26 12:05:48.092,420.0
2021-10-26 12:04:48.089,422.0
2021-10-26 12:03:48.088,423.0
2021-10-26 12:02:49.086,426.0
2021-10-26 12:01:48.085,431.0
2021-10-26 12:00:48.082,430.0
2021-10-26 11:59:48.094,427.0
2021-10-26 11:58:48.080,427.0
2021-10-26 11:57:48.083,428.0
2021-10-26 11:56:48.088,431.0
2021-10-26 11:55:48.085,430.0
2021-10-26 11:54:48.079,430.0
2021-10-26 11:53:48.094,426.0
2021-10-26 11:52:48.080,419.0
2021-10-26 11:51:48.088,418.0
2021-10-26 11:50:48.086,422.0
2021-10-26 11:49:48.085,414.0
2021-10-26 11:48:48.084,411.0
2021-10-26 11:47:48.083,412.0
2021-10-26 11:46:48.084,411.0
2021-10-26 11:45:48.095,412.0
2021-10-26 11:44:48.088,415.0
2021-10-26 11:43:48.086,415.0
2021-10-26 11:42:48.085,416.0
2021-10-26 11:41:48.085,414.0
2021-10-26 11:40:48.086,415.0
2021-10-26 11:39:48.086,421.0
2021-10-26 11:38:48.090,417.0
2021-10-26 11:37:48.090,418.0
2021-10-26 11:36:48.087,421.0
2021-10-26 11:35:49.089,424.0
2021-10-26 11:34:48.089,421.0
2021-10-26 11:33:48.093,420.0
2021-10-26 11:32:48.089,417.0
2021-10-26 11:31:48.089,417.0
2021-10-26 11:30:48.088,418.0
2021-10-26 11:29:48.094,418.0
2021-10-26 11:28:48.090,418.0
2021-10-26 11:27:48.092,417.0
2021-10-26 11:26:48.087,414.0
2021-10-26 11:25:48.091,411.0
2021-10-26 11:24:48.090,416.0
2021-10-26 11:23:48.093,418.0
2021-10-26 11:22:48.095,419.0
2021-10-26 11:21:48.090,417.0
2021-10-26 11:20:48.087,417.0
2021-10-26 11:19:48.093,418.0
2021-10-26 11:18:48.093,417.0
2021-10-26 11:17:48.092,414.0
2021-10-26 11:16:48.098,415.0
2021-10-26 11:15:48.096,413.0
2021-10-26 11:14:48.094,410.0
2021-10-26 11:13:48.100,414.0
2021-10-26 11:12:48.102,414.0
2021-10-26 11:11:48.100,415.0
2021-10-26 11:10:48.104,416.0
2021-10-26 11:09:48.095,413.0
2021-10-26 11:08:48.097,410.0
2021-10-26 11:07:48.102,408.0
2021-10-26 11:06:48.093,406.0
2021-10-26 11:05:48.099,406.0
2021-10-26 11:04:48.094,408.0
2021-10-26 11:03:48.097,410.0
2021-10-26 11:02:48.097,410.0
2021-10-26 11:01:48.094,410.0
2021-10-26 11:00:48.102,409.0
2021-10-26 10:59:48.100,410.0
2021-10-26 10:58:48.102,412.0
2021-10-26 10:57:48.106,413.0
2021-10-26 10:56:48.095,415.0
2021-10-26 10:55:48.099,416.0
2021-10-26 10:54:48.099,413.0
2021-10-26 10:53:48.102,411.0
2021-10-26 10:52:48.098,413.0
2021-10-26 10:51:48.104,415.0
2021-10-26 10:50:48.105,417.0
2021-10-26 10:49:48.105,422.0
2021-10-26 10:48:50.763,422.0
2021-10-26 10:47:48.101,419.0
2021-10-26 10:46:48.100,417.0
2021-10-26 10:45:48.113,421.0
2021-10-26 10:44:48.116,423.0
2021-10-26 10:43:48.108,425.0
2021-10-26 10:42:48.107,423.0
2021-10-26 10:41:48.103,424.0
2021-10-26 10:40:48.109,426.0
2021-10-26 10:39:48.109,425.0
2021-10-26 10:38:48.112,422.0
2021-10-26 10:37:48.108,421.0
2021-10-26 10:36:48.108,423.0
2021-10-26 10:35:48.108,428.0
2021-10-26 10:34:48.103,426.0
2021-10-26 10:33:48.106,429.0
2021-10-26 10:32:48.101,432.0
2021-10-26 10:31:48.102,430.0
2021-10-26 10:30:48.108,430.0
2021-10-26 10:29:48.102,429.0
2021-10-26 10:28:48.109,430.0
2021-10-26 10:27:48.105,431.0
2021-10-26 10:26:48.104,428.0
2021-10-26 10:25:48.110,432.0
2021-10-26 10:24:49.107,434.0
2021-10-26 10:23:48.111,437.0
2021-10-26 10:22:48.107,435.0
2021-10-26 10:21:48.107,434.0
2021-10-26 10:20:48.106,436.0
2021-10-26 10:19:48.110,436.0
2021-10-26 10:18:49.111,436.0
2021-10-26 10:17:48.113,435.0
2021-10-26 10:16:48.109,433.0
2021-10-26 10:15:48.107,435.0
2021-10-26 10:14:48.109,435.0
2021-10-26 10:13:48.115,435.0
2021-10-26 10:12:48.109,434.0
2021-10-26 10:11:48.107,436.0
2021-10-26 10:10:48.110,434.0
2021-10-26 10:09:48.108,432.0
2021-10-26 10:08:48.115,436.0
2021-10-26 10:07:48.117,437.0
2021-10-26 10:06:48.118,437.0
2021-10-26 10:05:48.115,436.0
2021-10-26 10:04:48.112,440.0
2021-10-26 10:03:48.115,442.0
2021-10-26 10:02:48.116,442.0
2021-10-26 10:01:48.115,440.0
2021-10-26 10:00:48.115,442.0
2021-10-26 09:59:48.115,446.0
2021-10-26 09:58:48.116,447.0
2021-10-26 09:57:48.119,446.0
2021-10-26 09:56:48.119,449.0
2021-10-26 09:55:48.115,454.0
2021-10-26 09:54:48.113,456.0
2021-10-26 09:53:48.121,453.0
2021-10-26 09:52:48.116,451.0
2021-10-26 09:51:48.122,454.0
2021-10-26 09:50:48.118,459.0
2021-10-26 09:49:48.118,458.0
2021-10-26 09:48:48.120,454.0
2021-10-26 09:47:48.120,456.0
2021-10-26 09:46:48.123,455.0
2021-10-26 09:45:48.115,455.0
2021-10-26 09:44:48.118,461.0
2021-10-26 09:43:48.118,466.0
2021-10-26 09:42:49.264,462.0
2021-10-26 09:41:48.116,456.0
2021-10-26 09:40:48.128,450.0
2021-10-26 09:39:48.117,441.0
2021-10-26 09:38:49.117,443.0
2021-10-26 09:37:48.119,448.0
2021-10-26 09:36:48.124,454.0
2021-10-26 09:35:48.122,458.0
2021-10-26 09:34:48.122,450.0
2021-10-26 09:33:48.127,446.0
2021-10-26 09:32:48.124,441.0
2021-10-26 09:31:48.127,441.0
2021-10-26 09:30:48.123,444.0
2021-10-26 09:29:48.120,450.0
2021-10-26 09:28:48.121,454.0
2021-10-26 09:27:48.122,454.0
2021-10-26 09:26:48.133,449.0
2021-10-26 09:25:48.140,451.0
2021-10-26 09:24:48.127,449.0
2021-10-26 09:23:48.128,449.0
2021-10-26 09:22:48.131,452.0
2021-10-26 09:21:48.125,456.0
2021-10-26 09:20:48.128,455.0
2021-10-26 09:19:48.135,454.0
2021-10-26 09:18:48.127,453.0
2021-10-26 09:17:48.127,454.0
2021-10-26 09:16:48.124,457.0
2021-10-26 09:15:48.135,457.0
2021-10-26 09:14:48.125,458.0
2021-10-26 09:13:48.123,458.0
2021-10-26 09:12:48.131,457.0
2021-10-26 09:11:48.126,458.0
2021-10-26 09:10:48.131,458.0
2021-10-26 09:09:48.129,457.0
2021-10-26 09:08:48.146,457.0
2021-10-26 09:07:48.130,456.0
2021-10-26 09:06:48.133,457.0
2021-10-26 09:05:48.130,457.0
2021-10-26 09:04:48.132,457.0
2021-10-26 09:03:48.141,457.0
2021-10-26 09:02:48.144,458.0
2021-10-26 09:01:48.140,459.0
2021-10-26 09:00:48.153,458.0
2021-10-26 08:59:48.136,458.0
2021-10-26 08:58:48.150,458.0
2021-10-26 08:57:48.140,459.0
2021-10-26 08:56:48.133,459.0
2021-10-26 08:55:48.133,459.0
2021-10-26 08:54:48.137,459.0
2021-10-26 08:53:48.136,460.0
2021-10-26 08:52:48.144,461.0
2021-10-26 08:51:48.142,461.0
2021-10-26 08:50:48.133,461.0
2021-10-26 08:49:48.136,460.0
2021-10-26 08:48:48.138,460.0
2021-10-26 08:47:48.131,462.0
2021-10-26 08:46:48.144,462.0
2021-10-26 08:45:48.137,461.0
2021-10-26 08:44:48.142,461.0
2021-10-26 08:43:48.138,461.0
2021-10-26 08:42:48.141,461.0
2021-10-26 08:41:48.142,461.0
2021-10-26 08:40:48.150,461.0
2021-10-26 08:39:48.142,461.0
2021-10-26 08:38:48.147,462.0
2021-10-26 08:37:48.139,461.0
2021-10-26 08:36:48.146,461.0
2021-10-26 08:35:48.144,461.0
2021-10-26 08:34:48.146,461.0
2021-10-26 08:33:48.147,459.0
2021-10-26 08:32:48.146,460.0
2021-10-26 08:31:48.143,460.0
2021-10-26 08:30:48.145,461.0
2021-10-26 08:29:48.150,461.0
2021-10-26 08:28:48.148,461.0
2021-10-26 08:27:48.161,461.0
2021-10-26 08:26:48.141,461.0
2021-10-26 08:25:48.144,461.0
2021-10-26 08:24:48.148,462.0
2021-10-26 08:23:48.147,462.0
2021-10-26 08:22:48.146,462.0
2021-10-26 08:21:50.845,461.0
2021-10-26 08:20:48.149,462.0
2021-10-26 08:19:48.148,462.0
2021-10-26 08:18:48.146,461.0
2021-10-26 08:17:48.151,462.0
2021-10-26 08:16:48.152,462.0
2021-10-26 08:15:48.147,461.0
2021-10-26 08:14:48.150,460.0
2021-10-26 08:13:48.150,461.0
2021-10-26 08:12:48.149,461.0
2021-10-26 08:11:48.146,461.0
2021-10-26 08:10:48.152,461.0
2021-10-26 08:09:48.147,461.0
2021-10-26 08:08:48.150,461.0
2021-10-26 08:07:48.149,461.0
2021-10-26 08:06:48.151,461.0
2021-10-26 08:05:48.148,461.0
2021-10-26 08:04:48.152,461.0
2021-10-26 08:03:48.149,460.0
2021-10-26 08:02:48.162,460.0
2021-10-26 08:01:48.153,461.0
2021-10-26 08:00:48.149,461.0
2021-10-26 07:59:48.152,461.0
2021-10-26 07:58:48.151,461.0
2021-10-26 07:57:48.153,461.0
2021-10-26 07:56:48.159,461.0
2021-10-26 07:55:48.157,461.0
2021-10-26 07:54:48.155,460.0
2021-10-26 07:53:48.154,460.0
2021-10-26 07:52:48.156,461.0
2021-10-26 07:51:48.158,461.0
2021-10-26 07:50:48.154,461.0
2021-10-26 07:49:48.159,460.0
2021-10-26 07:48:48.158,460.0
2021-10-26 07:47:48.160,461.0
2021-10-26 07:46:48.154,461.0
2021-10-26 07:45:48.162,460.0
2021-10-26 07:44:48.160,461.0
2021-10-26 07:43:48.163,461.0
2021-10-26 07:42:48.157,461.0
2021-10-26 07:41:48.159,460.0
2021-10-26 07:40:48.155,461.0
2021-10-26 07:39:48.157,461.0
2021-10-26 07:38:48.157,461.0
2021-10-26 07:37:48.156,461.0
2021-10-26 07:36:48.161,460.0
2021-10-26 07:35:48.160,461.0
2021-10-26 07:34:48.161,460.0
2021-10-26 07:33:48.165,461.0
2021-10-26 07:32:48.162,461.0
2021-10-26 07:31:48.166,459.0
2021-10-26 07:30:48.162,460.0
2021-10-26 07:29:48.163,461.0
2021-10-26 07:28:48.159,461.0
2021-10-26 07:27:48.157,462.0
2021-10-26 07:26:48.158,462.0
2021-10-26 07:25:48.162,463.0
2021-10-26 07:24:48.165,462.0
2021-10-26 07:23:48.163,462.0
2021-10-26 07:22:48.169,462.0
2021-10-26 07:21:48.166,462.0
2021-10-26 07:20:48.164,462.0
2021-10-26 07:19:48.169,462.0
2021-10-26 07:18:48.174,463.0
2021-10-26 07:17:48.165,463.0
2021-10-26 07:16:48.169,463.0
2021-10-26 07:15:48.169,463.0
2021-10-26 07:14:48.170,464.0
2021-10-26 07:13:48.167,464.0
2021-10-26 07:12:48.171,464.0
2021-10-26 07:11:48.168,464.0
2021-10-26 07:10:48.165,463.0
2021-10-26 07:09:48.167,464.0
2021-10-26 07:08:48.171,465.0
2021-10-26 07:07:48.165,464.0
2021-10-26 07:06:48.166,464.0
2021-10-26 07:05:48.166,464.0
2021-10-26 07:04:48.167,463.0
2021-10-26 07:03:48.170,463.0
2021-10-26 07:02:48.179,464.0
2021-10-26 07:01:48.172,464.0
2021-10-26 07:00:52.524,464.0
2021-10-26 06:59:48.177,465.0
2021-10-26 06:58:48.178,464.0
2021-10-26 06:57:48.179,464.0
2021-10-26 06:56:48.180,464.0
2021-10-26 06:55:48.180,464.0
2021-10-26 06:54:48.179,464.0
2021-10-26 06:53:48.181,464.0
2021-10-26 06:52:48.185,464.0
2021-10-26 06:51:48.176,463.0
2021-10-26 06:50:48.178,463.0
2021-10-26 06:49:48.180,463.0
2021-10-26 06:48:48.182,463.0
2021-10-26 06:47:48.174,464.0
2021-10-26 06:46:48.178,464.0
2021-10-26 06:45:48.178,463.0
2021-10-26 06:44:48.178,463.0
2021-10-26 06:43:48.182,463.0
2021-10-26 06:42:48.184,464.0
2021-10-26 06:41:48.181,464.0
2021-10-26 06:40:48.176,464.0
2021-10-26 06:39:48.177,463.0
2021-10-26 06:38:48.176,463.0
2021-10-26 06:37:48.172,463.0
2021-10-26 06:36:48.172,463.0
2021-10-26 06:35:48.169,462.0
2021-10-26 06:34:48.178,462.0
2021-10-26 06:33:48.178,463.0
2021-10-26 06:32:48.179,463.0
2021-10-26 06:31:48.177,463.0
