ts,co2ppm
2021-06-09 02:58:00,829.73
2021-06-09 02:59:00,680.76
2021-06-09 03:00:00,726.51
2021-06-09 03:01:00,828.24
2021-06-09 03:02:00,743.48
2021-06-09 03:03:00,653.53
2021-06-09 03:04:00,780.77
2021-06-09 03:05:00,844.39
2021-06-09 03:06:00,844.39
2021-06-09 03:07:00,685.54
2021-06-09 03:08:00,713.24
2021-06-09 03:09:00,824.18
2021-06-09 03:10:00,759.19
2021-06-09 03:11:00,663.06
2021-06-09 03:12:00,782.8
2021-06-09 03:13:00,881.85
2021-06-09 03:14:00,714.32
2021-06-09 03:15:00,706.55
2021-06-09 03:16:00,830.16
2021-06-09 03:17:00,792.03
2021-06-09 03:18:00,683.82
2021-06-09 03:19:00,783.35
2021-06-09 03:20:00,873.63
2021-06-09 03:21:00,726.91
2021-06-09 03:22:00,726.91
2021-06-09 03:23:00,694.64
2021-06-09 03:24:00,828.86
2021-06-09 03:25:00,811.35
2021-06-09 03:26:00,691.25
2021-06-09 03:27:00,772.8
2021-06-09 03:28:00,861.23
2021-06-09 03:29:00,733.06
2021-06-09 03:30:00,678.64
2021-06-09 03:31:00,819.9
2021-06-09 03:32:00,822.8
2021-06-09 03:33:00,696.55
2021-06-09 03:34:00,763.38
2021-06-09 03:35:00,857.66
2021-06-09 03:36:00,750.71
2021-06-09 03:37:00,673.87
2021-06-09 03:38:00,673.87
2021-06-09 03:39:00,816.52
2021-06-09 03:40:00,844.08
2021-06-09 03:41:00,705.36
2021-06-09 03:42:00,758.02
2021-06-09 03:43:00,855.13
2021-06-09 03:44:00,765.96
2021-06-09 03:45:00,681.79
2021-06-09 03:46:00,818.43
2021-06-09 03:47:00,866.45
2021-06-09 03:48:00,718.96
2021-06-09 03:49:00,752.73
2021-06-09 03:50:00,858.34
2021-06-09 03:51:00,777.07
2021-06-09 03:52:00,687.79
2021-06-09 03:53:00,814.71
2021-06-09 03:54:00,814.71
2021-06-09 03:55:00,880.01
2021-06-09 03:56:00,723.38
2021-06-09 03:57:00,748.22
2021-06-09 03:58:00,855.31
2021-06-09 03:59:00,793.75
2021-06-09 04:00:00,694.01
2021-06-09 04:01:00,809.92
2021-06-09 04:02:00,902.16
2021-06-09 04:03:00,731.22
2021-06-09 04:04:00,734.7
2021-06-09 04:05:00,849.6
2021-06-09 04:06:00,797.1
2021-06-09 04:07:00,694.72
2021-06-09 04:08:00,803.03
2021-06-09 04:09:00,899.87
2021-06-09 04:10:00,899.87
2021-06-09 04:11:00,732.63
2021-06-09 04:12:00,726.27
2021-06-09 04:13:00,846.64
2021-06-09 04:14:00,803.71
2021-06-09 04:15:00,695.95
2021-06-09 04:16:00,801.21
2021-06-09 04:17:00,895.8
2021-06-09 04:18:00,738.94
2021-06-09 04:19:00,728.43
2021-06-09 04:20:00,854.64
2021-06-09 04:21:00,814.7
2021-06-09 04:22:00,705.66
2021-06-09 04:23:00,809.37
2021-06-09 04:24:00,902.28
2021-06-09 04:25:00,743.59
2021-06-09 04:26:00,743.59
2021-06-09 04:27:00,732.28
2021-06-09 04:28:00,855.05
2021-06-09 04:29:00,810.03
2021-06-09 04:30:00,705.34
2021-06-09 04:31:00,811.14
2021-06-09 04:32:00,902.23
2021-06-09 04:33:00,752.8
2021-06-09 04:34:00,720.34
2021-06-09 04:35:00,853.85
2021-06-09 04:36:00,836.37
2021-06-09 04:37:00,715.61
2021-06-09 04:38:00,795.49
2021-06-09 04:39:00,886.94
2021-06-09 04:40:00,775.04
2021-06-09 04:41:00,694.46
2021-06-09 04:42:00,694.46
2021-06-09 04:43:00,843.93
2021-06-09 04:44:00,883.05
2021-06-09 04:45:00,735.82
2021-06-09 04:46:00,779.5
2021-06-09 04:47:00,880.04
2021-06-09 04:48:00,797.7
2021-06-09 04:49:00,705.8
2021-06-09 04:50:00,834.52
2021-06-09 04:51:00,903.01
2021-06-09 04:52:00,744.37
2021-06-09 04:53:00,765.36
2021-06-09 04:54:00,875.79
2021-06-09 04:55:00,819.8
2021-06-09 04:56:00,718.73
2021-06-09 04:57:00,829.1
2021-06-09 04:58:00,829.1
2021-06-09 04:59:00,922.25
2021-06-09 05:00:00,762.97
2021-06-09 05:01:00,750.0
2021-06-09 05:02:00,872.63
2021-06-09 05:03:00,826.78
2021-06-09 05:04:00,723.91
2021-06-09 05:05:00,826.98
2021-06-09 05:06:00,919.87
2021-06-09 05:07:00,772.11
2021-06-09 05:08:00,747.37
2021-06-09 05:09:00,873.27
2021-06-09 05:10:00,841.64
2021-06-09 05:11:00,731.74
2021-06-09 05:12:00,826.68
2021-06-09 05:13:00,918.98
2021-06-09 05:14:00,918.98
2021-06-09 05:15:00,775.83
2021-06-09 05:16:00,739.47
2021-06-09 05:17:00,872.94
2021-06-09 05:18:00,865.18
2021-06-09 05:19:00,740.12
2021-06-09 05:20:00,813.99
2021-06-09 05:21:00,906.84
2021-06-09 05:22:00,797.0
2021-06-09 05:23:00,717.96
2021-06-09 05:24:00,861.47
2021-06-09 05:25:00,892.48
2021-06-09 05:26:00,749.64
2021-06-09 05:27:00,804.09
2021-06-09 05:28:00,899.89
2021-06-09 05:29:00,812.8
2021-06-09 05:30:00,812.8
2021-06-09 05:31:00,724.48
2021-06-09 05:32:00,850.95
2021-06-09 05:33:00,935.53
2021-06-09 05:34:00,769.87
2021-06-09 05:35:00,771.69
2021-06-09 05:36:00,891.19
2021-06-09 05:37:00,857.08
2021-06-09 05:38:00,745.52
2021-06-09 05:39:00,840.43
2021-06-09 05:40:00,928.76
2021-06-09 05:41:00,797.89
2021-06-09 05:42:00,736.02
2021-06-09 05:43:00,883.01
2021-06-09 05:44:00,904.86
2021-06-09 05:45:00,765.9
2021-06-09 05:46:00,765.9
2021-06-09 05:47:00,810.97
2021-06-09 05:48:00,909.87
2021-06-09 05:49:00,829.55
2021-06-09 05:50:00,737.13
2021-06-09 05:51:00,860.73
2021-06-09 05:52:00,957.24
2021-06-09 05:53:00,781.9
2021-06-09 05:54:00,771.29
2021-06-09 05:55:00,897.13
2021-06-09 05:56:00,864.0
2021-06-09 05:57:00,751.55
2021-06-09 05:58:00,831.41
2021-06-09 05:59:00,923.5
2021-06-09 06:00:00,814.25
2021-06-09 06:01:00,734.7
2021-06-09 06:02:00,734.7
2021-06-09 06:03:00,873.62
2021-06-09 06:04:00,932.45
2021-06-09 06:05:00,773.96
2021-06-09 06:06:00,786.84
2021-06-09 06:07:00,903.59
2021-06-09 06:08:00,854.15
2021-06-09 06:09:00,749.1
2021-06-09 06:10:00,849.84
2021-06-09 06:11:00,938.97
2021-06-09 06:12:00,801.23
2021-06-09 06:13:00,748.04
2021-06-09 06:14:00,891.53
2021-06-09 06:15:00,895.61
2021-06-09 06:16:00,764.35
2021-06-09 06:17:00,825.52
2021-06-09 06:18:00,825.52
2021-06-09 06:19:00,920.9
2021-06-09 06:20:00,825.17
2021-06-09 06:21:00,741.83
2021-06-09 06:22:00,875.64
2021-06-09 06:23:00,937.99
2021-06-09 06:24:00,782.78
2021-06-09 06:25:00,803.99
2021-06-09 06:26:00,916.68
2021-06-09 06:27:00,860.35
2021-06-09 06:28:00,758.28
2021-06-09 06:29:00,870.78
2021-06-09 06:30:00,962.53
2021-06-09 06:31:00,796.61
2021-06-09 06:32:00,777.91
2021-06-09 06:33:00,905.91
2021-06-09 06:34:00,905.91
2021-06-09 06:35:00,880.06
2021-06-09 06:36:00,765.81
2021-06-09 06:37:00,856.01
2021-06-09 06:38:00,946.63
2021-06-09 06:39:00,815.12
2021-06-09 06:40:00,755.84
2021-06-09 06:41:00,899.19
2021-06-09 06:42:00,917.39
2021-06-09 06:43:00,777.52
2021-06-09 06:44:00,836.63
2021-06-09 06:45:00,933.35
2021-06-09 06:46:00,839.86
2021-06-09 06:47:00,754.46
2021-06-09 06:48:00,885.33
2021-06-09 06:49:00,960.48
2021-06-09 06:50:00,960.48
2021-06-09 06:51:00,798.19
2021-06-09 06:52:00,804.49
2021-06-09 06:53:00,923.46
2021-06-09 06:54:00,879.78
2021-06-09 06:55:00,773.25
2021-06-09 06:56:00,873.5
2021-06-09 06:57:00,957.93
2021-06-09 06:58:00,822.6
2021-06-09 06:59:00,764.56
2021-06-09 07:00:00,907.61
2021-06-09 07:01:00,914.29
2021-06-09 07:02:00,785.82
2021-06-09 07:03:00,842.2
2021-06-09 07:04:00,937.94
2021-06-09 07:05:00,840.38
2021-06-09 07:06:00,840.38
2021-06-09 07:07:00,759.23
2021-06-09 07:08:00,897.04
2021-06-09 07:09:00,948.74
2021-06-09 07:10:00,796.9
2021-06-09 07:11:00,823.98
2021-06-09 07:12:00,932.84
2021-06-09 07:13:00,872.94
2021-06-09 07:14:00,774.34
2021-06-09 07:15:00,887.04
2021-06-09 07:16:00,977.17
2021-06-09 07:17:00,821.41
2021-06-09 07:18:00,793.13
2021-06-09 07:19:00,925.48
2021-06-09 07:20:00,906.47
2021-06-09 07:21:00,787.74
2021-06-09 07:22:00,787.74
2021-06-09 07:23:00,867.46
2021-06-09 07:24:00,958.62
2021-06-09 07:25:00,840.27
2021-06-09 07:26:00,767.78
2021-06-09 07:27:00,908.57
2021-06-09 07:28:00,955.04
2021-06-09 07:29:00,803.17
2021-06-09 07:30:00,832.48
2021-06-09 07:31:00,941.02
2021-06-09 07:32:00,877.78
2021-06-09 07:33:00,780.19
2021-06-09 07:34:00,892.19
2021-06-09 07:35:00,987.37
2021-06-09 07:36:00,823.62
2021-06-09 07:37:00,805.52
2021-06-09 07:38:00,805.52
2021-06-09 07:39:00,935.38
2021-06-09 07:40:00,912.22
2021-06-09 07:41:00,796.84
2021-06-09 07:42:00,875.16
2021-06-09 07:43:00,968.3
2021-06-09 07:44:00,854.31
2021-06-09 07:45:00,781.37
2021-06-09 07:46:00,924.8
2021-06-09 07:47:00,955.63
2021-06-09 07:48:00,813.52
2021-06-09 07:49:00,857.4
2021-06-09 07:50:00,958.59
2021-06-09 07:51:00,880.88
2021-06-09 07:52:00,790.96
2021-06-09 07:53:00,914.45
2021-06-09 07:54:00,914.45
2021-06-09 07:55:00,1007.83
2021-06-09 07:56:00,834.32
2021-06-09 07:57:00,833.19
2021-06-09 07:58:00,947.65
2021-06-09 07:59:00,911.75
2021-06-09 08:00:00,800.21
2021-06-09 08:01:00,886.18
2021-06-09 08:02:00,973.96
2021-06-09 08:03:00,856.93
2021-06-09 08:04:00,776.81
2021-06-09 08:05:00,920.1
2021-06-09 08:06:00,966.92
2021-06-09 08:07:00,815.07
2021-06-09 08:08:00,845.9
2021-06-09 08:09:00,950.97
2021-06-09 08:10:00,950.97
2021-06-09 08:11:00,883.58
2021-06-09 08:12:00,784.89
2021-06-09 08:13:00,899.62
2021-06-09 08:14:00,986.51
2021-06-09 08:15:00,829.17
2021-06-09 08:16:00,795.55
2021-06-09 08:17:00,928.68
2021-06-09 08:18:00,926.43
2021-06-09 08:19:00,797.95
2021-06-09 08:20:00,854.03
2021-06-09 08:21:00,948.44
2021-06-09 08:22:00,864.73
2021-06-09 08:23:00,775.2
2021-06-09 08:24:00,895.42
2021-06-09 08:25:00,987.6
2021-06-09 08:26:00,987.6
2021-06-09 08:27:00,822.52
2021-06-09 08:28:00,803.58
2021-06-09 08:29:00,931.32
2021-06-09 08:30:00,910.97
2021-06-09 08:31:00,794.39
2021-06-09 08:32:00,872.64
2021-06-09 08:33:00,961.34
2021-06-09 08:34:00,847.21
2021-06-09 08:35:00,772.13
2021-06-09 08:36:00,917.0
2021-06-09 08:37:00,961.93
2021-06-09 08:38:00,815.52
2021-06-09 08:39:00,833.81
2021-06-09 08:40:00,945.45
2021-06-09 08:41:00,905.97
2021-06-09 08:42:00,905.97
2021-06-09 08:43:00,794.63
2021-06-09 08:44:00,888.25
2021-06-09 08:45:00,977.0
2021-06-09 08:46:00,850.84
2021-06-09 08:47:00,778.92
2021-06-09 08:48:00,928.19
2021-06-09 08:49:00,963.89
2021-06-09 08:50:00,820.63
2021-06-09 08:51:00,854.45
2021-06-09 08:52:00,961.94
2021-06-09 08:53:00,898.59
2021-06-09 08:54:00,800.62
2021-06-09 08:55:00,905.81
2021-06-09 08:56:00,994.21
2021-06-09 08:57:00,860.8
2021-06-09 08:58:00,860.8
2021-06-09 08:59:00,792.4
2021-06-09 09:00:00,941.09
2021-06-09 09:01:00,979.85
2021-06-09 09:02:00,832.53
2021-06-09 09:03:00,861.31
2021-06-09 09:04:00,967.76
2021-06-09 09:05:00,906.45
2021-06-09 09:06:00,805.86
2021-06-09 09:07:00,912.16
2021-06-09 09:08:00,999.4
2021-06-09 09:09:00,851.61
2021-06-09 09:10:00,816.53
2021-06-09 09:11:00,946.72
2021-06-09 09:12:00,932.97
2021-06-09 09:13:00,810.65
2021-06-09 09:14:00,810.65
2021-06-09 09:15:00,886.17
2021-06-09 09:16:00,974.29
2021-06-09 09:17:00,857.88
2021-06-09 09:18:00,780.94
2021-06-09 09:19:00,924.51
2021-06-09 09:20:00,957.77
2021-06-09 09:21:00,814.66
2021-06-09 09:22:00,860.2
2021-06-09 09:23:00,958.38
2021-06-09 09:24:00,868.17
2021-06-09 09:25:00,780.87
2021-06-09 09:26:00,915.11
2021-06-09 09:27:00,970.41
2021-06-09 09:28:00,815.8
2021-06-09 09:29:00,841.44
2021-06-09 09:30:00,841.44
2021-06-09 09:31:00,951.55
2021-06-09 09:32:00,884.06
2021-06-09 09:33:00,786.46
2021-06-09 09:34:00,897.01
2021-06-09 09:35:00,986.58
2021-06-09 09:36:00,838.0
2021-06-09 09:37:00,798.37
2021-06-09 09:38:00,935.28
2021-06-09 09:39:00,929.91
2021-06-09 09:40:00,807.12
2021-06-09 09:41:00,875.63
2021-06-09 09:42:00,970.18
2021-06-09 09:43:00,871.61
2021-06-09 09:44:00,788.22
2021-06-09 09:45:00,925.46
2021-06-09 09:46:00,925.46
2021-06-09 09:47:00,983.28
2021-06-09 09:48:00,824.32
2021-06-09 09:49:00,845.16
2021-06-09 09:50:00,953.14
2021-06-09 09:51:00,894.36
2021-06-09 09:52:00,791.36
2021-06-09 09:53:00,894.81
2021-06-09 09:54:00,982.81
2021-06-09 09:55:00,842.21
2021-06-09 09:56:00,795.26
2021-06-09 09:57:00,932.83
2021-06-09 09:58:00,941.68
2021-06-09 09:59:00,806.95
2021-06-09 10:00:00,872.88
2021-06-09 10:01:00,968.35
2021-06-09 10:02:00,968.35
2021-06-09 10:03:00,861.08
2021-06-09 10:04:00,781.4
2021-06-09 10:05:00,923.87
2021-06-09 10:06:00,961.54
2021-06-09 10:07:00,818.37
2021-06-09 10:08:00,855.85
2021-06-09 10:09:00,957.85
2021-06-09 10:10:00,890.28
2021-06-09 10:11:00,791.63
2021-06-09 10:12:00,902.93
2021-06-09 10:13:00,989.92
2021-06-09 10:14:00,848.63
2021-06-09 10:15:00,790.55
2021-06-09 10:16:00,934.19
2021-06-09 10:17:00,970.03
2021-06-09 10:18:00,970.03
2021-06-09 10:19:00,821.28
2021-06-09 10:20:00,854.94
2021-06-09 10:21:00,957.72
2021-06-09 10:22:00,885.82
2021-06-09 10:23:00,793.04
2021-06-09 10:24:00,907.02
2021-06-09 10:25:00,996.62
2021-06-09 10:26:00,839.83
2021-06-09 10:27:00,807.77
2021-06-09 10:28:00,938.42
2021-06-09 10:29:00,933.8
2021-06-09 10:30:00,806.68
2021-06-09 10:31:00,869.01
2021-06-09 10:32:00,966.38
2021-06-09 10:33:00,871.42
2021-06-09 10:34:00,871.42
2021-06-09 10:35:00,787.19
2021-06-09 10:36:00,921.39
2021-06-09 10:37:00,987.6
2021-06-09 10:38:00,830.83
2021-06-09 10:39:00,845.07
2021-06-09 10:40:00,958.59
2021-06-09 10:41:00,914.96
2021-06-09 10:42:00,806.71
2021-06-09 10:43:00,902.6
2021-06-09 10:44:00,986.5
2021-06-09 10:45:00,862.41
2021-06-09 10:46:00,788.17
2021-06-09 10:47:00,930.91
2021-06-09 10:48:00,976.03
2021-06-09 10:49:00,827.5
2021-06-09 10:50:00,827.5
2021-06-09 10:51:00,852.87
2021-06-09 10:52:00,958.16
2021-06-09 10:53:00,900.53
2021-06-09 10:54:00,800.25
2021-06-09 10:55:00,898.05
2021-06-09 10:56:00,981.77
2021-06-09 10:57:00,861.53
2021-06-09 10:58:00,788.11
2021-06-09 10:59:00,931.69
2021-06-09 11:00:00,996.94
2021-06-09 11:01:00,835.05
2021-06-09 11:02:00,838.94
2021-06-09 11:03:00,955.39
2021-06-09 11:04:00,930.51
2021-06-09 11:05:00,810.66
2021-06-09 11:06:00,810.66
2021-06-09 11:07:00,886.15
2021-06-09 11:08:00,976.31
2021-06-09 11:09:00,877.8
2021-06-09 11:10:00,797.03
2021-06-09 11:11:00,932.2
2021-06-09 11:12:00,1010.43
2021-06-09 11:13:00,840.29
2021-06-09 11:14:00,844.87
2021-06-09 11:15:00,960.76
2021-06-09 11:16:00,923.62
2021-06-09 11:17:00,811.82
2021-06-09 11:18:00,904.1
2021-06-09 11:19:00,990.23
2021-06-09 11:20:00,882.16
2021-06-09 11:21:00,801.56
2021-06-09 11:22:00,801.56
2021-06-09 11:23:00,938.3
2021-06-09 11:24:00,1020.08
2021-06-09 11:25:00,849.16
2021-06-09 11:26:00,843.83
2021-06-09 11:27:00,966.28
2021-06-09 11:28:00,944.0
2021-06-09 11:29:00,826.93
2021-06-09 11:30:00,896.02
2021-06-09 11:31:00,987.55
2021-06-09 11:32:00,904.43
2021-06-09 11:33:00,819.17
2021-06-09 11:34:00,937.52
2021-06-09 11:35:00,1020.68
2021-06-09 11:36:00,879.26
2021-06-09 11:37:00,822.87
2021-06-09 11:38:00,822.87
2021-06-09 11:39:00,965.75
2021-06-09 11:40:00,990.66
2021-06-09 11:41:00,848.91
2021-06-09 11:42:00,880.38
2021-06-09 11:43:00,987.85
2021-06-09 11:44:00,934.58
2021-06-09 11:45:00,828.13
2021-06-09 11:46:00,912.91
2021-06-09 11:47:00,1003.15
2021-06-09 11:48:00,901.91
2021-06-09 11:49:00,814.93
2021-06-09 11:50:00,936.02
2021-06-09 11:51:00,1020.4
2021-06-09 11:52:00,865.92
2021-06-09 11:53:00,819.56
2021-06-09 11:54:00,819.56
2021-06-09 11:55:00,956.32
2021-06-09 11:56:00,976.68
2021-06-09 11:57:00,836.32
2021-06-09 11:58:00,871.3
2021-06-09 11:59:00,972.16
2021-06-09 12:00:00,914.01
2021-06-09 12:01:00,811.56
2021-06-09 12:02:00,902.22
2021-06-09 12:03:00,986.4
2021-06-09 12:04:00,878.55
2021-06-09 12:05:00,798.03
2021-06-09 12:06:00,927.11
2021-06-09 12:07:00,1016.3
2021-06-09 12:08:00,854.92
2021-06-09 12:09:00,809.72
2021-06-09 12:10:00,809.72
2021-06-09 12:11:00,949.28
2021-06-09 12:12:00,976.5
2021-06-09 12:13:00,835.14
2021-06-09 12:14:00,859.53
2021-06-09 12:15:00,970.22
2021-06-09 12:16:00,927.83
2021-06-09 12:17:00,820.38
2021-06-09 12:18:00,909.71
2021-06-09 12:19:00,998.18
2021-06-09 12:20:00,882.48
2021-06-09 12:21:00,805.76
2021-06-09 12:22:00,948.73
2021-06-09 12:23:00,996.82
2021-06-09 12:24:00,845.8
2021-06-09 12:25:00,866.51
2021-06-09 12:26:00,866.51
2021-06-09 12:27:00,976.37
2021-06-09 12:28:00,930.32
2021-06-09 12:29:00,822.8
2021-06-09 12:30:00,908.8
2021-06-09 12:31:00,995.98
2021-06-09 12:32:00,891.62
2021-06-09 12:33:00,809.34
2021-06-09 12:34:00,942.99
2021-06-09 12:35:00,1020.76
2021-06-09 12:36:00,853.59
2021-06-09 12:37:00,848.13
2021-06-09 12:38:00,964.89
2021-06-09 12:39:00,938.56
2021-06-09 12:40:00,826.99
2021-06-09 12:41:00,899.22
2021-06-09 12:42:00,899.22
2021-06-09 12:43:00,990.99
2021-06-09 12:44:00,898.21
2021-06-09 12:45:00,814.32
2021-06-09 12:46:00,939.76
2021-06-09 12:47:00,1036.17
2021-06-09 12:48:00,865.49
2021-06-09 12:49:00,842.68
2021-06-09 12:50:00,972.69
2021-06-09 12:51:00,967.56
2021-06-09 12:52:00,842.54
2021-06-09 12:53:00,901.4
2021-06-09 12:54:00,995.04
2021-06-09 12:55:00,908.17
2021-06-09 12:56:00,823.84
2021-06-09 12:57:00,942.06
2021-06-09 12:58:00,942.06
2021-06-09 12:59:00,1028.41
2021-06-09 13:00:00,876.47
2021-06-09 13:01:00,828.12
2021-06-09 13:02:00,969.24
2021-06-09 13:03:00,974.87
2021-06-09 13:04:00,845.42
2021-06-09 13:05:00,896.64
2021-06-09 13:06:00,994.53
2021-06-09 13:07:00,919.58
2021-06-09 13:08:00,822.3
2021-06-09 13:09:00,931.71
2021-06-09 13:10:00,1016.71
2021-06-09 13:11:00,878.88
2021-06-09 13:12:00,819.86
2021-06-09 13:13:00,961.58
2021-06-09 13:14:00,961.58
2021-06-09 13:15:00,995.87
2021-06-09 13:16:00,847.06
2021-06-09 13:17:00,879.34
2021-06-09 13:18:00,983.09
2021-06-09 13:19:00,921.76
2021-06-09 13:20:00,820.34
2021-06-09 13:21:00,920.84
2021-06-09 13:22:00,1009.41
2021-06-09 13:23:00,867.52
2021-06-09 13:24:00,821.21
2021-06-09 13:25:00,959.23
2021-06-09 13:26:00,958.98
2021-06-09 13:27:00,833.04
2021-06-09 13:28:00,889.82
2021-06-09 13:29:00,987.29
2021-06-09 13:30:00,987.29
2021-06-09 13:31:00,903.08
2021-06-09 13:32:00,813.4
2021-06-09 13:33:00,931.1
2021-06-09 13:34:00,1021.24
2021-06-09 13:35:00,861.91
2021-06-09 13:36:00,830.27
2021-06-09 13:37:00,958.88
2021-06-09 13:38:00,953.61
2021-06-09 13:39:00,826.74
2021-06-09 13:40:00,888.89
2021-06-09 13:41:00,982.49
2021-06-09 13:42:00,892.8
2021-06-09 13:43:00,804.55
2021-06-09 13:44:00,927.39
2021-06-09 13:45:00,1023.95
2021-06-09 13:46:00,1023.95
2021-06-09 13:47:00,849.96
2021-06-09 13:48:00,832.5
2021-06-09 13:49:00,955.74
2021-06-09 13:50:00,928.63
2021-06-09 13:51:00,813.33
2021-06-09 13:52:00,895.38
2021-06-09 13:53:00,982.89
2021-06-09 13:54:00,873.77
2021-06-09 13:55:00,796.4
2021-06-09 13:56:00,932.22
2021-06-09 13:57:00,1007.17
2021-06-09 13:58:00,841.27
2021-06-09 13:59:00,836.66
2021-06-09 14:00:00,956.68
2021-06-09 14:01:00,933.14
2021-06-09 14:02:00,933.14
2021-06-09 14:03:00,815.02
2021-06-09 14:04:00,892.15
2021-06-09 14:05:00,979.82
2021-06-09 14:06:00,876.25
2021-06-09 14:07:00,796.52
2021-06-09 14:08:00,934.36
2021-06-09 14:09:00,1001.65
2021-06-09 14:10:00,837.6
2021-06-09 14:11:00,840.17
2021-06-09 14:12:00,957.85
2021-06-09 14:13:00,925.23
2021-06-09 14:14:00,811.88
2021-06-09 14:15:00,897.22
2021-06-09 14:16:00,984.15
2021-06-09 14:17:00,861.34
2021-06-09 14:18:00,861.34
2021-06-09 14:19:00,788.0
2021-06-09 14:20:00,935.16
2021-06-09 14:21:00,968.92
2021-06-09 14:22:00,821.68
2021-06-09 14:23:00,860.74
2021-06-09 14:24:00,960.09
2021-06-09 14:25:00,878.34
2021-06-09 14:26:00,788.08
2021-06-09 14:27:00,909.77
2021-06-09 14:28:00,1005.06
2021-06-09 14:29:00,832.7
2021-06-09 14:30:00,833.66
2021-06-09 14:31:00,949.91
2021-06-09 14:32:00,905.85
2021-06-09 14:33:00,798.4
2021-06-09 14:34:00,798.4
2021-06-09 14:35:00,897.83
2021-06-09 14:36:00,990.04
2021-06-09 14:37:00,843.15
2021-06-09 14:38:00,813.28
2021-06-09 14:39:00,940.01
2021-06-09 14:40:00,910.62
2021-06-09 14:41:00,797.3
2021-06-09 14:42:00,882.1
2021-06-09 14:43:00,976.07
2021-06-09 14:44:00,845.38
2021-06-09 14:45:00,794.08
2021-06-09 14:46:00,931.25
2021-06-09 14:47:00,933.75
2021-06-09 14:48:00,806.5
2021-06-09 14:49:00,877.39
2021-06-09 14:50:00,877.39
2021-06-09 14:51:00,967.77
2021-06-09 14:52:00,851.36
2021-06-09 14:53:00,780.43
2021-06-09 14:54:00,928.0
2021-06-09 14:55:00,939.82
2021-06-09 14:56:00,803.93
2021-06-09 14:57:00,868.17
2021-06-09 14:58:00,962.53
2021-06-09 14:59:00,861.13
2021-06-09 15:00:00,778.82
2021-06-09 15:01:00,921.81
2021-06-09 15:02:00,967.03
2021-06-09 15:03:00,815.94
2021-06-09 15:04:00,855.32
2021-06-09 15:05:00,855.32
2021-06-09 15:06:00,956.79
2021-06-09 15:07:00,876.29
2021-06-09 15:08:00,784.2
2021-06-09 15:09:00,907.97
2021-06-09 15:10:00,980.29
2021-06-09 15:11:00,819.56
2021-06-09 15:12:00,830.15
2021-06-09 15:13:00,942.56
2021-06-09 15:14:00,892.19
2021-06-09 15:15:00,787.31
2021-06-09 15:16:00,895.66
2021-06-09 15:17:00,985.7
2021-06-09 15:18:00,819.39
2021-06-09 15:19:00,801.09
2021-06-09 15:20:00,928.13
2021-06-09 15:21:00,895.01
2021-06-09 15:22:00,895.01
2021-06-09 15:23:00,784.74
2021-06-09 15:24:00,878.17
2021-06-09 15:25:00,967.36
2021-06-09 15:26:00,825.41
2021-06-09 15:27:00,778.16
2021-06-09 15:28:00,916.41
2021-06-09 15:29:00,914.54
2021-06-09 15:30:00,782.7
2021-06-09 15:31:00,848.76
2021-06-09 15:32:00,939.19
2021-06-09 15:33:00,821.08
2021-06-09 15:34:00,751.43
2021-06-09 15:35:00,899.86
2021-06-09 15:36:00,917.07
2021-06-09 15:37:00,782.12
2021-06-09 15:38:00,782.12
2021-06-09 15:39:00,837.87
2021-06-09 15:40:00,934.25
2021-06-09 15:41:00,837.91
2021-06-09 15:42:00,753.07
2021-06-09 15:43:00,889.31
2021-06-09 15:44:00,931.72
2021-06-09 15:45:00,783.31
2021-06-09 15:46:00,822.45
2021-06-09 15:47:00,922.6
2021-06-09 15:48:00,847.99
2021-06-09 15:49:00,753.5
2021-06-09 15:50:00,874.74
2021-06-09 15:51:00,966.79
2021-06-09 15:52:00,794.09
2021-06-09 15:53:00,794.09
2021-06-09 15:54:00,794.09
2021-06-09 15:55:00,794.09
2021-06-09 15:56:00,794.09
2021-06-09 15:57:00,794.09
2021-06-09 15:58:00,3524.41
2021-06-09 15:59:00,3682.81
2021-06-09 16:00:00,3635.75
2021-06-09 16:01:00,3600.4
2021-06-09 16:02:00,3560.59
2021-06-09 16:03:00,3584.71
2021-06-09 16:04:00,3572.95
2021-06-09 16:05:00,3572.95
2021-06-09 16:06:00,3490.62
2021-06-09 16:07:00,3506.25
2021-06-09 16:08:00,3308.59
2021-06-09 16:09:00,3489.54
2021-06-09 16:10:00,3494.79
2021-06-09 16:11:00,3517.06
2021-06-09 16:12:00,3541.93
2021-06-09 16:13:00,3559.76
2021-06-09 16:14:00,3544.86
2021-06-09 16:15:00,3409.08
2021-06-09 16:16:00,769.69
2021-06-09 16:17:00,527.16
2021-06-09 16:18:00,501.76
2021-06-09 16:19:00,633.12
2021-06-09 16:20:00,620.88
2021-06-09 16:21:00,673.07
2021-06-09 16:22:00,496.76
2021-06-09 16:23:00,586.38
2021-06-09 16:24:00,534.64
2021-06-09 16:25:00,553.72
2021-06-09 16:26:00,639.42
2021-06-09 16:27:00,579.84
2021-06-09 16:28:00,1015.15
2021-06-09 16:29:00,3901.12
2021-06-09 16:30:00,4902.86
2021-06-09 16:31:00,5009.95
2021-06-09 16:32:00,5142.7
2021-06-09 16:33:00,5282.74
2021-06-09 16:34:00,5191.6
2021-06-09 16:35:00,5191.6
2021-06-09 16:36:00,5106.17
2021-06-09 16:37:00,5254.71
