ts,sen0220
2021-10-17 07:00:29.772,459.0
2021-10-17 07:00:24.227,460.0
2021-10-17 07:00:19.758,460.0
2021-10-17 07:00:14.233,461.0
2021-10-17 07:00:09.771,460.0
2021-10-17 07:00:04.234,460.0
2021-10-17 06:59:59.770,460.0
2021-10-17 06:59:54.237,460.0
2021-10-17 06:59:49.770,460.0
2021-10-17 06:59:44.237,459.0
2021-10-17 06:59:39.756,459.0
2021-10-17 06:59:34.235,459.0
2021-10-17 06:59:29.771,458.0
2021-10-17 06:59:24.237,458.0
2021-10-17 06:59:19.771,458.0
2021-10-17 06:59:14.237,458.0
2021-10-17 06:59:09.772,458.0
2021-10-17 06:59:04.238,457.0
2021-10-17 06:58:59.770,458.0
2021-10-17 06:58:54.233,458.0
2021-10-17 06:58:49.768,458.0
2021-10-17 06:58:44.236,458.0
2021-10-17 06:58:39.776,458.0
2021-10-17 06:58:34.258,458.0
2021-10-17 06:58:29.773,457.0
2021-10-17 06:58:24.239,457.0
2021-10-17 06:58:19.764,457.0
2021-10-17 06:58:14.239,458.0
2021-10-17 06:58:09.771,458.0
2021-10-17 06:58:04.238,459.0
2021-10-17 06:57:59.771,459.0
2021-10-17 06:57:54.235,459.0
2021-10-17 06:57:49.771,459.0
2021-10-17 06:57:44.235,459.0
2021-10-17 06:57:39.774,459.0
2021-10-17 06:57:34.239,458.0
2021-10-17 06:57:29.770,458.0
2021-10-17 06:57:24.234,459.0
2021-10-17 06:57:19.773,458.0
2021-10-17 06:57:14.240,458.0
2021-10-17 06:57:09.776,458.0
2021-10-17 06:57:04.239,458.0
2021-10-17 06:56:59.775,458.0
2021-10-17 06:56:54.235,460.0
2021-10-17 06:56:49.775,460.0
2021-10-17 06:56:44.234,461.0
2021-10-17 06:56:39.774,462.0
2021-10-17 06:56:34.234,460.0
2021-10-17 06:56:29.774,459.0
2021-10-17 06:56:24.236,459.0
2021-10-17 06:56:19.772,459.0
2021-10-17 06:56:14.239,458.0
2021-10-17 06:56:09.775,458.0
2021-10-17 06:56:04.237,459.0
2021-10-17 06:55:59.773,459.0
2021-10-17 06:55:54.232,458.0
2021-10-17 06:55:49.772,457.0
2021-10-17 06:55:44.237,458.0
2021-10-17 06:55:39.772,458.0
2021-10-17 06:55:34.243,458.0
2021-10-17 06:55:29.772,458.0
2021-10-17 06:55:24.238,459.0
2021-10-17 06:55:19.768,459.0
2021-10-17 06:55:14.239,458.0
2021-10-17 06:55:09.773,458.0
2021-10-17 06:55:04.236,459.0
2021-10-17 06:54:59.769,459.0
2021-10-17 06:54:54.235,459.0
2021-10-17 06:54:49.757,459.0
2021-10-17 06:54:44.237,459.0
2021-10-17 06:54:39.765,459.0
2021-10-17 06:54:34.240,458.0
2021-10-17 06:54:29.775,458.0
2021-10-17 06:54:24.240,459.0
2021-10-17 06:54:19.772,459.0
2021-10-17 06:54:14.243,459.0
2021-10-17 06:54:09.776,459.0
2021-10-17 06:54:04.241,458.0
2021-10-17 06:53:59.768,458.0
2021-10-17 06:53:54.235,457.0
2021-10-17 06:53:49.771,457.0
2021-10-17 06:53:44.238,458.0
2021-10-17 06:53:39.771,458.0
2021-10-17 06:53:34.240,459.0
2021-10-17 06:53:29.777,460.0
2021-10-17 06:53:24.237,460.0
2021-10-17 06:53:19.775,458.0
2021-10-17 06:53:14.237,457.0
2021-10-17 06:53:09.774,457.0
2021-10-17 06:53:04.236,459.0
2021-10-17 06:52:59.776,460.0
2021-10-17 06:52:54.238,460.0
2021-10-17 06:52:49.768,460.0
2021-10-17 06:52:44.231,460.0
2021-10-17 06:52:39.777,461.0
2021-10-17 06:52:34.239,461.0
2021-10-17 06:52:29.769,461.0
2021-10-17 06:52:24.239,461.0
2021-10-17 06:52:19.771,460.0
2021-10-17 06:52:14.240,459.0
2021-10-17 06:52:09.768,460.0
2021-10-17 06:52:04.243,459.0
2021-10-17 06:51:59.768,459.0
2021-10-17 06:51:54.241,458.0
2021-10-17 06:51:49.774,458.0
2021-10-17 06:51:44.240,458.0
2021-10-17 06:51:39.778,459.0
2021-10-17 06:51:34.238,459.0
2021-10-17 06:51:29.773,459.0
2021-10-17 06:51:24.242,460.0
2021-10-17 06:51:19.777,459.0
2021-10-17 06:51:14.240,460.0
2021-10-17 06:51:09.772,460.0
2021-10-17 06:51:04.239,460.0
2021-10-17 06:50:59.777,460.0
2021-10-17 06:50:54.240,459.0
2021-10-17 06:50:49.775,459.0
2021-10-17 06:50:44.240,458.0
2021-10-17 06:50:39.767,457.0
2021-10-17 06:50:34.240,457.0
2021-10-17 06:50:29.773,457.0
2021-10-17 06:50:24.238,458.0
2021-10-17 06:50:19.771,459.0
2021-10-17 06:50:14.240,460.0
2021-10-17 06:50:09.774,459.0
2021-10-17 06:50:04.240,459.0
2021-10-17 06:49:59.763,460.0
2021-10-17 06:49:54.241,459.0
2021-10-17 06:49:49.777,459.0
2021-10-17 06:49:44.239,459.0
2021-10-17 06:49:39.773,459.0
2021-10-17 06:49:34.233,459.0
2021-10-17 06:49:29.775,459.0
2021-10-17 06:49:24.241,459.0
2021-10-17 06:49:19.762,459.0
2021-10-17 06:49:14.258,459.0
2021-10-17 06:49:09.770,459.0
2021-10-17 06:49:04.238,459.0
2021-10-17 06:48:59.777,458.0
2021-10-17 06:48:54.241,460.0
2021-10-17 06:48:49.769,459.0
2021-10-17 06:48:44.241,459.0
2021-10-17 06:48:39.777,459.0
2021-10-17 06:48:34.233,459.0
2021-10-17 06:48:29.768,460.0
2021-10-17 06:48:24.233,460.0
2021-10-17 06:48:19.777,460.0
2021-10-17 06:48:14.243,460.0
2021-10-17 06:48:09.776,460.0
2021-10-17 06:48:04.240,460.0
2021-10-17 06:47:59.773,460.0
2021-10-17 06:47:54.246,461.0
2021-10-17 06:47:49.775,461.0
2021-10-17 06:47:44.234,460.0
2021-10-17 06:47:39.776,460.0
2021-10-17 06:47:34.242,459.0
2021-10-17 06:47:29.776,460.0
2021-10-17 06:47:24.241,459.0
2021-10-17 06:47:19.771,459.0
2021-10-17 06:47:14.233,458.0
2021-10-17 06:47:09.773,458.0
2021-10-17 06:47:04.232,458.0
2021-10-17 06:46:59.775,458.0
2021-10-17 06:46:54.240,459.0
2021-10-17 06:46:49.770,460.0
2021-10-17 06:46:44.241,460.0
2021-10-17 06:46:39.769,460.0
2021-10-17 06:46:34.240,459.0
2021-10-17 06:46:29.774,460.0
2021-10-17 06:46:24.239,459.0
2021-10-17 06:46:19.772,459.0
2021-10-17 06:46:14.241,459.0
2021-10-17 06:46:09.768,458.0
2021-10-17 06:46:04.236,458.0
2021-10-17 06:45:59.776,460.0
2021-10-17 06:45:54.242,460.0
2021-10-17 06:45:49.776,460.0
2021-10-17 06:45:44.234,460.0
2021-10-17 06:45:39.776,460.0
2021-10-17 06:45:34.263,460.0
2021-10-17 06:45:29.775,459.0
2021-10-17 06:45:24.234,458.0
2021-10-17 06:45:19.776,459.0
2021-10-17 06:45:14.243,459.0
2021-10-17 06:45:09.775,459.0
2021-10-17 06:45:04.239,459.0
2021-10-17 06:44:59.771,460.0
2021-10-17 06:44:54.241,460.0
2021-10-17 06:44:49.772,459.0
2021-10-17 06:44:44.245,457.0
2021-10-17 06:44:39.771,458.0
2021-10-17 06:44:34.245,458.0
2021-10-17 06:44:29.776,458.0
2021-10-17 06:44:24.239,458.0
2021-10-17 06:44:19.764,458.0
2021-10-17 06:44:14.235,459.0
2021-10-17 06:44:09.776,458.0
2021-10-17 06:44:04.229,459.0
2021-10-17 06:43:59.763,460.0
2021-10-17 06:43:54.231,461.0
2021-10-17 06:43:49.772,461.0
2021-10-17 06:43:44.230,461.0
2021-10-17 06:43:39.772,461.0
2021-10-17 06:43:34.229,461.0
2021-10-17 06:43:29.768,460.0
2021-10-17 06:43:24.242,460.0
2021-10-17 06:43:19.777,459.0
2021-10-17 06:43:14.240,459.0
2021-10-17 06:43:09.778,459.0
2021-10-17 06:43:04.239,459.0
2021-10-17 06:42:59.775,459.0
2021-10-17 06:42:54.235,459.0
2021-10-17 06:42:49.777,460.0
2021-10-17 06:42:44.241,460.0
2021-10-17 06:42:39.776,459.0
2021-10-17 06:42:34.244,459.0
2021-10-17 06:42:29.776,459.0
2021-10-17 06:42:24.242,458.0
2021-10-17 06:42:19.779,458.0
2021-10-17 06:42:14.240,458.0
2021-10-17 06:42:09.777,458.0
2021-10-17 06:42:04.240,459.0
2021-10-17 06:41:59.770,459.0
2021-10-17 06:41:54.237,459.0
2021-10-17 06:41:49.766,459.0
2021-10-17 06:41:44.235,459.0
2021-10-17 06:41:39.767,458.0
2021-10-17 06:41:34.233,458.0
2021-10-17 06:41:29.774,459.0
2021-10-17 06:41:24.242,459.0
2021-10-17 06:41:19.773,460.0
2021-10-17 06:41:14.240,460.0
2021-10-17 06:41:09.764,460.0
2021-10-17 06:41:04.239,459.0
2021-10-17 06:40:59.777,458.0
2021-10-17 06:40:54.236,459.0
2021-10-17 06:40:49.775,460.0
2021-10-17 06:40:44.243,460.0
2021-10-17 06:40:39.777,461.0
2021-10-17 06:40:34.244,461.0
2021-10-17 06:40:29.778,460.0
2021-10-17 06:40:24.236,460.0
2021-10-17 06:40:19.778,459.0
2021-10-17 06:40:14.243,459.0
2021-10-17 06:40:09.775,460.0
2021-10-17 06:40:04.241,460.0
2021-10-17 06:39:59.776,459.0
2021-10-17 06:39:54.241,459.0
2021-10-17 06:39:49.778,460.0
2021-10-17 06:39:44.239,459.0
2021-10-17 06:39:39.774,458.0
2021-10-17 06:39:34.243,459.0
2021-10-17 06:39:29.777,460.0
2021-10-17 06:39:24.241,461.0
2021-10-17 06:39:19.770,461.0
2021-10-17 06:39:14.242,461.0
2021-10-17 06:39:09.775,461.0
2021-10-17 06:39:04.235,462.0
2021-10-17 06:38:59.773,461.0
2021-10-17 06:38:54.240,461.0
2021-10-17 06:38:49.777,460.0
2021-10-17 06:38:44.244,460.0
2021-10-17 06:38:39.754,460.0
2021-10-17 06:38:34.241,460.0
2021-10-17 06:38:29.776,460.0
2021-10-17 06:38:24.244,459.0
2021-10-17 06:38:19.777,458.0
2021-10-17 06:38:14.233,458.0
2021-10-17 06:38:09.773,458.0
2021-10-17 06:38:04.239,459.0
2021-10-17 06:37:59.779,459.0
2021-10-17 06:37:54.235,461.0
2021-10-17 06:37:49.776,461.0
2021-10-17 06:37:44.239,461.0
2021-10-17 06:37:39.769,461.0
2021-10-17 06:37:34.241,462.0
2021-10-17 06:37:29.778,462.0
2021-10-17 06:37:24.242,460.0
2021-10-17 06:37:19.776,460.0
2021-10-17 06:37:14.241,459.0
2021-10-17 06:37:09.774,460.0
2021-10-17 06:37:04.242,461.0
2021-10-17 06:36:59.771,461.0
2021-10-17 06:36:54.242,462.0
2021-10-17 06:36:49.779,462.0
2021-10-17 06:36:44.239,463.0
2021-10-17 06:36:39.778,462.0
2021-10-17 06:36:34.241,462.0
2021-10-17 06:36:29.772,461.0
2021-10-17 06:36:24.242,461.0
2021-10-17 06:36:19.766,461.0
2021-10-17 06:36:14.243,461.0
2021-10-17 06:36:09.769,460.0
2021-10-17 06:36:04.237,460.0
2021-10-17 06:35:59.776,459.0
2021-10-17 06:35:54.239,460.0
2021-10-17 06:35:49.764,459.0
2021-10-17 06:35:44.249,459.0
2021-10-17 06:35:39.774,460.0
2021-10-17 06:35:34.237,460.0
2021-10-17 06:35:29.775,460.0
2021-10-17 06:35:24.242,460.0
2021-10-17 06:35:19.774,460.0
2021-10-17 06:35:14.242,460.0
2021-10-17 06:35:09.775,459.0
2021-10-17 06:35:04.244,460.0
2021-10-17 06:34:59.775,460.0
2021-10-17 06:34:54.238,460.0
2021-10-17 06:34:49.775,459.0
2021-10-17 06:34:44.242,458.0
2021-10-17 06:34:39.777,458.0
2021-10-17 06:34:34.245,460.0
2021-10-17 06:34:29.779,460.0
2021-10-17 06:34:24.242,460.0
2021-10-17 06:34:19.779,460.0
2021-10-17 06:34:14.244,461.0
2021-10-17 06:34:09.779,461.0
2021-10-17 06:34:04.241,460.0
2021-10-17 06:33:59.775,460.0
2021-10-17 06:33:54.244,460.0
2021-10-17 06:33:49.778,460.0
2021-10-17 06:33:44.237,460.0
2021-10-17 06:33:39.775,460.0
2021-10-17 06:33:34.241,459.0
2021-10-17 06:33:29.778,459.0
2021-10-17 06:33:24.243,459.0
2021-10-17 06:33:19.775,460.0
2021-10-17 06:33:14.243,460.0
2021-10-17 06:33:09.771,460.0
2021-10-17 06:33:04.237,460.0
2021-10-17 06:32:59.778,461.0
2021-10-17 06:32:54.239,461.0
2021-10-17 06:32:49.772,460.0
2021-10-17 06:32:44.241,460.0
2021-10-17 06:32:39.771,460.0
2021-10-17 06:32:34.257,461.0
2021-10-17 06:32:29.777,461.0
2021-10-17 06:32:24.244,461.0
2021-10-17 06:32:19.774,461.0
2021-10-17 06:32:14.243,461.0
2021-10-17 06:32:09.779,460.0
2021-10-17 06:32:04.243,460.0
2021-10-17 06:31:59.778,460.0
2021-10-17 06:31:54.234,460.0
2021-10-17 06:31:49.779,460.0
2021-10-17 06:31:44.243,461.0
2021-10-17 06:31:39.762,460.0
2021-10-17 06:31:34.244,460.0
2021-10-17 06:31:29.768,461.0
2021-10-17 06:31:24.243,461.0
2021-10-17 06:31:19.779,460.0
2021-10-17 06:31:14.244,460.0
2021-10-17 06:31:09.772,460.0
2021-10-17 06:31:04.243,460.0
2021-10-17 06:30:59.777,460.0
2021-10-17 06:30:54.231,460.0
2021-10-17 06:30:49.771,460.0
2021-10-17 06:30:44.243,460.0
2021-10-17 06:30:39.776,460.0
2021-10-17 06:30:34.245,461.0
2021-10-17 06:30:29.779,462.0
2021-10-17 06:30:24.245,463.0
2021-10-17 06:30:19.777,463.0
2021-10-17 06:30:14.244,462.0
2021-10-17 06:30:09.779,462.0
2021-10-17 06:30:04.250,461.0
2021-10-17 06:29:59.778,461.0
2021-10-17 06:29:54.239,461.0
2021-10-17 06:29:49.775,460.0
2021-10-17 06:29:44.242,460.0
2021-10-17 06:29:39.780,460.0
2021-10-17 06:29:34.245,460.0
2021-10-17 06:29:29.778,460.0
2021-10-17 06:29:24.243,461.0
2021-10-17 06:29:19.780,461.0
2021-10-17 06:29:14.244,461.0
2021-10-17 06:29:09.778,461.0
2021-10-17 06:29:04.247,461.0
2021-10-17 06:28:59.781,461.0
2021-10-17 06:28:54.245,461.0
2021-10-17 06:28:49.780,461.0
2021-10-17 06:28:44.238,461.0
2021-10-17 06:28:39.776,461.0
2021-10-17 06:28:34.232,461.0
2021-10-17 06:28:29.781,461.0
2021-10-17 06:28:24.240,460.0
2021-10-17 06:28:19.770,459.0
2021-10-17 06:28:14.253,459.0
2021-10-17 06:28:09.782,459.0
2021-10-17 06:28:04.241,459.0
2021-10-17 06:27:59.770,459.0
2021-10-17 06:27:54.240,460.0
2021-10-17 06:27:49.776,460.0
2021-10-17 06:27:44.266,460.0
2021-10-17 06:27:39.780,461.0
2021-10-17 06:27:34.246,461.0
2021-10-17 06:27:29.777,461.0
2021-10-17 06:27:24.240,461.0
2021-10-17 06:27:19.780,461.0
2021-10-17 06:27:14.244,460.0
2021-10-17 06:27:09.780,460.0
2021-10-17 06:27:04.246,461.0
2021-10-17 06:26:59.781,461.0
2021-10-17 06:26:54.246,461.0
2021-10-17 06:26:49.782,461.0
2021-10-17 06:26:44.243,461.0
2021-10-17 06:26:39.781,461.0
2021-10-17 06:26:34.245,462.0
2021-10-17 06:26:29.778,462.0
2021-10-17 06:26:24.244,461.0
2021-10-17 06:26:19.770,462.0
2021-10-17 06:26:14.245,461.0
2021-10-17 06:26:09.770,461.0
2021-10-17 06:26:04.243,461.0
2021-10-17 06:25:59.777,461.0
2021-10-17 06:25:54.246,461.0
2021-10-17 06:25:49.778,461.0
2021-10-17 06:25:44.243,460.0
2021-10-17 06:25:39.774,459.0
2021-10-17 06:25:34.246,459.0
2021-10-17 06:25:29.774,459.0
2021-10-17 06:25:24.241,460.0
2021-10-17 06:25:19.774,461.0
2021-10-17 06:25:14.245,460.0
2021-10-17 06:25:09.776,461.0
2021-10-17 06:25:04.247,460.0
2021-10-17 06:24:59.781,460.0
2021-10-17 06:24:54.242,459.0
2021-10-17 06:24:49.782,460.0
2021-10-17 06:24:44.242,459.0
2021-10-17 06:24:39.780,460.0
2021-10-17 06:24:34.247,460.0
2021-10-17 06:24:29.773,461.0
2021-10-17 06:24:24.240,461.0
2021-10-17 06:24:19.783,461.0
2021-10-17 06:24:14.251,462.0
2021-10-17 06:24:09.782,462.0
2021-10-17 06:24:04.248,461.0
2021-10-17 06:23:59.770,461.0
2021-10-17 06:23:54.246,462.0
2021-10-17 06:23:49.784,461.0
2021-10-17 06:23:44.249,461.0
2021-10-17 06:23:39.781,461.0
2021-10-17 06:23:34.237,460.0
2021-10-17 06:23:29.781,460.0
2021-10-17 06:23:24.246,461.0
2021-10-17 06:23:19.780,461.0
2021-10-17 06:23:14.247,461.0
2021-10-17 06:23:09.779,460.0
2021-10-17 06:23:04.249,461.0
2021-10-17 06:22:59.773,460.0
2021-10-17 06:22:54.264,460.0
2021-10-17 06:22:49.781,461.0
2021-10-17 06:22:44.244,460.0
2021-10-17 06:22:39.768,460.0
2021-10-17 06:22:34.240,460.0
2021-10-17 06:22:29.783,460.0
2021-10-17 06:22:24.249,460.0
2021-10-17 06:22:19.782,460.0
2021-10-17 06:22:14.243,461.0
2021-10-17 06:22:09.776,461.0
2021-10-17 06:22:04.248,461.0
2021-10-17 06:21:59.782,461.0
2021-10-17 06:21:54.243,461.0
2021-10-17 06:21:49.783,460.0
2021-10-17 06:21:44.248,459.0
2021-10-17 06:21:39.768,459.0
2021-10-17 06:21:34.245,459.0
2021-10-17 06:21:29.784,461.0
2021-10-17 06:21:24.247,461.0
2021-10-17 06:21:19.765,461.0
2021-10-17 06:21:14.247,461.0
2021-10-17 06:21:09.782,460.0
2021-10-17 06:21:04.247,461.0
2021-10-17 06:20:59.783,461.0
2021-10-17 06:20:54.248,461.0
2021-10-17 06:20:49.778,460.0
2021-10-17 06:20:44.242,461.0
2021-10-17 06:20:39.783,461.0
2021-10-17 06:20:34.247,461.0
2021-10-17 06:20:29.779,461.0
2021-10-17 06:20:24.240,461.0
2021-10-17 06:20:19.778,461.0
2021-10-17 06:20:14.245,460.0
2021-10-17 06:20:09.777,460.0
2021-10-17 06:20:04.239,461.0
2021-10-17 06:19:59.780,461.0
2021-10-17 06:19:54.246,460.0
2021-10-17 06:19:49.766,460.0
2021-10-17 06:19:44.246,460.0
2021-10-17 06:19:39.772,460.0
2021-10-17 06:19:34.247,459.0
2021-10-17 06:19:29.773,459.0
2021-10-17 06:19:24.255,459.0
2021-10-17 06:19:19.779,460.0
2021-10-17 06:19:14.247,460.0
2021-10-17 06:19:09.781,460.0
2021-10-17 06:19:04.238,461.0
2021-10-17 06:18:59.780,461.0
2021-10-17 06:18:54.242,461.0
2021-10-17 06:18:49.783,460.0
2021-10-17 06:18:44.247,460.0
2021-10-17 06:18:39.773,459.0
2021-10-17 06:18:34.247,460.0
2021-10-17 06:18:29.782,461.0
2021-10-17 06:18:24.246,461.0
2021-10-17 06:18:19.777,461.0
2021-10-17 06:18:14.246,460.0
2021-10-17 06:18:09.783,460.0
2021-10-17 06:18:04.248,460.0
2021-10-17 06:17:59.781,460.0
2021-10-17 06:17:54.241,461.0
2021-10-17 06:17:49.782,461.0
2021-10-17 06:17:44.249,462.0
2021-10-17 06:17:39.777,462.0
2021-10-17 06:17:34.246,462.0
2021-10-17 06:17:29.782,462.0
2021-10-17 06:17:24.246,463.0
2021-10-17 06:17:19.780,463.0
2021-10-17 06:17:14.242,462.0
2021-10-17 06:17:09.780,463.0
2021-10-17 06:17:04.248,462.0
2021-10-17 06:16:59.783,462.0
2021-10-17 06:16:54.248,462.0
2021-10-17 06:16:49.782,462.0
2021-10-17 06:16:44.238,460.0
2021-10-17 06:16:39.764,460.0
2021-10-17 06:16:34.250,461.0
2021-10-17 06:16:29.784,462.0
2021-10-17 06:16:24.248,461.0
2021-10-17 06:16:19.781,461.0
2021-10-17 06:16:14.245,461.0
2021-10-17 06:16:09.783,461.0
2021-10-17 06:16:04.239,462.0
2021-10-17 06:15:59.784,462.0
2021-10-17 06:15:54.248,462.0
2021-10-17 06:15:49.772,462.0
2021-10-17 06:15:44.254,463.0
2021-10-17 06:15:39.785,463.0
2021-10-17 06:15:34.249,463.0
2021-10-17 06:15:29.782,463.0
2021-10-17 06:15:24.247,463.0
2021-10-17 06:15:19.783,463.0
2021-10-17 06:15:14.246,463.0
2021-10-17 06:15:09.780,462.0
2021-10-17 06:15:04.248,462.0
2021-10-17 06:14:59.779,461.0
2021-10-17 06:14:54.247,460.0
2021-10-17 06:14:49.778,460.0
2021-10-17 06:14:44.250,461.0
2021-10-17 06:14:39.781,461.0
2021-10-17 06:14:34.238,462.0
2021-10-17 06:14:29.774,462.0
2021-10-17 06:14:24.248,462.0
2021-10-17 06:14:19.785,462.0
2021-10-17 06:14:14.271,461.0
2021-10-17 06:14:09.782,461.0
2021-10-17 06:14:04.240,461.0
2021-10-17 06:13:59.785,461.0
2021-10-17 06:13:54.302,461.0
2021-10-17 06:13:49.780,461.0
2021-10-17 06:13:44.248,462.0
2021-10-17 06:13:39.784,461.0
2021-10-17 06:13:34.246,461.0
2021-10-17 06:13:29.783,462.0
2021-10-17 06:13:24.248,461.0
2021-10-17 06:13:19.778,461.0
2021-10-17 06:13:14.249,462.0
2021-10-17 06:13:09.782,463.0
2021-10-17 06:13:04.262,462.0
2021-10-17 06:12:59.778,462.0
2021-10-17 06:12:54.241,461.0
2021-10-17 06:12:49.784,462.0
2021-10-17 06:12:44.242,463.0
2021-10-17 06:12:39.784,463.0
2021-10-17 06:12:34.249,463.0
2021-10-17 06:12:29.784,463.0
2021-10-17 06:12:24.247,463.0
2021-10-17 06:12:19.783,463.0
2021-10-17 06:12:14.245,462.0
2021-10-17 06:12:09.784,461.0
2021-10-17 06:12:04.242,461.0
2021-10-17 06:11:59.773,461.0
2021-10-17 06:11:54.247,460.0
2021-10-17 06:11:49.780,460.0
2021-10-17 06:11:44.252,461.0
2021-10-17 06:11:39.782,462.0
2021-10-17 06:11:34.250,461.0
2021-10-17 06:11:29.789,462.0
2021-10-17 06:11:24.244,461.0
2021-10-17 06:11:19.787,461.0
2021-10-17 06:11:14.253,462.0
2021-10-17 06:11:09.786,461.0
2021-10-17 06:11:04.246,461.0
2021-10-17 06:10:59.783,461.0
2021-10-17 06:10:54.250,460.0
2021-10-17 06:10:49.788,461.0
2021-10-17 06:10:44.246,461.0
2021-10-17 06:10:39.787,461.0
2021-10-17 06:10:34.251,462.0
2021-10-17 06:10:29.788,462.0
2021-10-17 06:10:24.252,461.0
2021-10-17 06:10:19.787,462.0
2021-10-17 06:10:14.252,461.0
2021-10-17 06:10:09.787,462.0
2021-10-17 06:10:04.250,462.0
2021-10-17 06:09:59.786,462.0
2021-10-17 06:09:54.253,461.0
2021-10-17 06:09:49.785,461.0
2021-10-17 06:09:44.250,462.0
2021-10-17 06:09:39.788,461.0
2021-10-17 06:09:34.244,461.0
2021-10-17 06:09:29.784,462.0
2021-10-17 06:09:24.248,460.0
2021-10-17 06:09:19.781,460.0
2021-10-17 06:09:14.239,460.0
2021-10-17 06:09:09.768,461.0
2021-10-17 06:09:04.251,461.0
2021-10-17 06:08:59.782,462.0
2021-10-17 06:08:54.244,462.0
2021-10-17 06:08:49.782,462.0
2021-10-17 06:08:44.252,461.0
2021-10-17 06:08:39.787,462.0
2021-10-17 06:08:34.251,462.0
2021-10-17 06:08:29.787,463.0
2021-10-17 06:08:24.249,461.0
2021-10-17 06:08:19.786,460.0
2021-10-17 06:08:14.247,461.0
2021-10-17 06:08:09.785,461.0
2021-10-17 06:08:04.250,461.0
2021-10-17 06:07:59.787,462.0
2021-10-17 06:07:54.247,461.0
2021-10-17 06:07:49.786,462.0
2021-10-17 06:07:44.248,462.0
2021-10-17 06:07:39.785,461.0
2021-10-17 06:07:34.246,462.0
2021-10-17 06:07:29.785,462.0
2021-10-17 06:07:24.254,462.0
2021-10-17 06:07:19.786,461.0
2021-10-17 06:07:14.240,461.0
2021-10-17 06:07:09.779,462.0
2021-10-17 06:07:04.249,463.0
2021-10-17 06:06:59.775,462.0
2021-10-17 06:06:54.247,461.0
2021-10-17 06:06:49.784,462.0
2021-10-17 06:06:44.245,461.0
2021-10-17 06:06:39.774,462.0
2021-10-17 06:06:34.249,462.0
2021-10-17 06:06:29.781,462.0
2021-10-17 06:06:24.249,461.0
2021-10-17 06:06:19.772,462.0
2021-10-17 06:06:14.250,462.0
2021-10-17 06:06:09.779,462.0
2021-10-17 06:06:04.249,462.0
2021-10-17 06:05:59.787,461.0
2021-10-17 06:05:54.249,460.0
2021-10-17 06:05:49.801,460.0
2021-10-17 06:05:44.275,460.0
2021-10-17 06:05:39.784,460.0
2021-10-17 06:05:34.261,461.0
2021-10-17 06:05:29.781,462.0
2021-10-17 06:05:24.251,462.0
2021-10-17 06:05:19.786,462.0
2021-10-17 06:05:14.240,462.0
2021-10-17 06:05:09.783,463.0
2021-10-17 06:05:04.250,463.0
2021-10-17 06:04:59.785,462.0
2021-10-17 06:04:54.247,462.0
2021-10-17 06:04:49.782,463.0
2021-10-17 06:04:44.251,463.0
2021-10-17 06:04:39.785,463.0
2021-10-17 06:04:34.251,463.0
2021-10-17 06:04:29.788,462.0
2021-10-17 06:04:24.251,461.0
2021-10-17 06:04:19.787,462.0
2021-10-17 06:04:14.247,462.0
2021-10-17 06:04:09.781,463.0
2021-10-17 06:04:04.251,464.0
2021-10-17 06:03:59.784,464.0
2021-10-17 06:03:54.248,464.0
2021-10-17 06:03:49.779,464.0
2021-10-17 06:03:44.250,464.0
2021-10-17 06:03:39.771,462.0
2021-10-17 06:03:34.250,462.0
2021-10-17 06:03:29.778,462.0
2021-10-17 06:03:24.252,462.0
2021-10-17 06:03:19.789,463.0
2021-10-17 06:03:14.252,463.0
2021-10-17 06:03:09.786,463.0
2021-10-17 06:03:04.249,462.0
2021-10-17 06:02:59.785,462.0
2021-10-17 06:02:54.250,462.0
2021-10-17 06:02:49.785,461.0
2021-10-17 06:02:44.251,461.0
2021-10-17 06:02:39.786,461.0
2021-10-17 06:02:34.250,461.0
2021-10-17 06:02:29.787,462.0
2021-10-17 06:02:24.245,461.0
2021-10-17 06:02:19.783,461.0
2021-10-17 06:02:14.251,461.0
2021-10-17 06:02:09.780,461.0
2021-10-17 06:02:04.264,461.0
2021-10-17 06:01:59.785,461.0
2021-10-17 06:01:54.253,461.0
2021-10-17 06:01:49.786,461.0
2021-10-17 06:01:44.250,461.0
2021-10-17 06:01:39.784,461.0
2021-10-17 06:01:34.251,461.0
2021-10-17 06:01:29.781,460.0
2021-10-17 06:01:24.251,461.0
2021-10-17 06:01:19.781,461.0
2021-10-17 06:01:14.250,461.0
2021-10-17 06:01:09.786,461.0
2021-10-17 06:01:04.252,461.0
2021-10-17 06:00:59.783,461.0
2021-10-17 06:00:54.250,460.0
2021-10-17 06:00:49.787,459.0
2021-10-17 06:00:44.252,459.0
2021-10-17 06:00:39.787,458.0
2021-10-17 06:00:34.251,458.0
2021-10-17 06:00:29.787,458.0
2021-10-17 06:00:24.254,459.0
2021-10-17 06:00:19.786,461.0
2021-10-17 06:00:14.246,461.0
2021-10-17 06:00:09.787,462.0
2021-10-17 06:00:04.253,462.0
2021-10-17 05:59:59.784,461.0
2021-10-17 05:59:54.252,461.0
2021-10-17 05:59:49.790,463.0
2021-10-17 05:59:44.251,462.0
2021-10-17 05:59:39.785,462.0
2021-10-17 05:59:34.251,462.0
2021-10-17 05:59:29.786,462.0
2021-10-17 05:59:24.252,461.0
2021-10-17 05:59:19.782,460.0
2021-10-17 05:59:14.252,460.0
