ts,CDM4160,cjmcu,sen0219
2021-06-11 03:44:50.424,,526.0,
2021-06-11 03:45:01.467,474.0,,
2021-06-11 03:45:51.518,,556.0,
2021-06-11 03:46:02.693,507.0,,
2021-06-11 03:46:52.611,,543.0,
2021-06-11 03:47:03.942,522.0,,
2021-06-11 03:47:53.709,,531.0,
2021-06-11 03:48:05.193,482.0,,
2021-06-11 03:48:54.804,,461.0,
2021-06-11 03:49:06.426,571.0,,
2021-06-11 03:49:55.899,,526.0,
2021-06-11 03:50:07.647,550.0,,
2021-06-11 03:50:57.001,,637.0,
2021-06-11 03:51:08.859,546.0,,
2021-06-11 03:51:58.095,,617.0,
2021-06-11 03:52:10.082,591.0,,
2021-06-11 03:52:59.182,,643.0,
2021-06-11 03:53:11.309,593.0,,
2021-06-11 03:54:00.277,,617.0,
2021-06-11 03:54:12.527,498.0,,
2021-06-11 03:55:01.364,,646.0,
2021-06-11 03:55:13.736,575.0,,
2021-06-11 03:56:02.472,,643.0,
2021-06-11 03:56:14.943,573.0,,
2021-06-11 03:57:03.569,,637.0,
2021-06-11 03:57:16.154,581.0,,
2021-06-11 03:58:04.666,,611.0,
2021-06-11 03:58:17.379,492.0,,
2021-06-11 03:59:05.766,,617.0,
2021-06-11 03:59:18.617,570.0,,
2021-06-11 04:00:06.860,,671.0,
2021-06-11 04:00:19.847,612.0,,
2021-06-11 04:01:07.952,,575.0,
2021-06-11 04:01:21.067,476.0,,
2021-06-11 04:02:09.047,,637.0,
2021-06-11 04:02:22.291,478.0,,
2021-06-11 04:03:10.142,,637.0,
2021-06-11 04:03:23.513,490.0,,
2021-06-11 04:04:11.260,,564.0,
2021-06-11 04:04:24.732,531.0,,
2021-06-11 04:05:12.354,,643.0,
2021-06-11 04:05:25.949,513.0,,
2021-06-11 04:06:13.446,,637.0,
2021-06-11 04:06:27.180,492.0,,
2021-06-11 04:07:14.545,,603.0,
2021-06-11 04:07:28.401,489.0,,
2021-06-11 04:08:15.639,,603.0,
2021-06-11 04:08:29.623,587.0,,
2021-06-11 04:09:16.729,,569.0,
2021-06-11 04:09:30.840,526.0,,
2021-06-11 04:10:17.827,,588.0,
2021-06-11 04:10:32.053,589.0,,
2021-06-11 04:11:18.929,,611.0,
2021-06-11 04:11:33.274,493.0,,
2021-06-11 04:12:20.022,,597.0,
2021-06-11 04:12:34.507,476.0,,
2021-06-11 04:13:21.112,,631.0,
2021-06-11 04:13:35.721,542.0,,
2021-06-11 04:14:22.206,,603.0,
2021-06-11 04:14:36.945,481.0,,
2021-06-11 04:15:23.300,,603.0,
2021-06-11 04:15:38.161,573.0,,
2021-06-11 04:16:24.400,,646.0,
2021-06-11 04:16:39.379,537.0,,
2021-06-11 04:17:25.497,,603.0,
2021-06-11 04:17:40.589,512.0,,
2021-06-11 04:18:26.596,,617.0,
2021-06-11 04:18:41.789,544.0,,
2021-06-11 04:19:27.692,,617.0,
2021-06-11 04:19:42.991,492.0,,
2021-06-11 04:20:28.799,,580.0,
2021-06-11 04:20:44.196,482.0,,
2021-06-11 04:21:29.896,,591.0,
2021-06-11 04:21:45.406,529.0,,
2021-06-11 04:22:30.991,,603.0,
2021-06-11 04:22:46.622,489.0,,
2021-06-11 04:23:32.080,,588.0,
2021-06-11 04:23:47.843,488.0,,
2021-06-11 04:24:33.174,,588.0,
2021-06-11 04:24:49.065,599.0,,
2021-06-11 04:25:34.269,,575.0,
2021-06-11 04:25:50.284,475.0,,
2021-06-11 04:26:35.361,,575.0,
2021-06-11 04:26:51.494,608.0,,
2021-06-11 04:27:36.458,,597.0,
2021-06-11 04:27:52.721,556.0,,
2021-06-11 04:28:37.546,,556.0,
2021-06-11 04:28:53.931,609.0,,
2021-06-11 04:29:38.643,,588.0,
2021-06-11 04:29:55.160,497.0,,
2021-06-11 04:30:39.736,,611.0,
2021-06-11 04:30:56.379,482.0,,
2021-06-11 04:31:40.826,,591.0,
2021-06-11 04:31:57.589,534.0,,
2021-06-11 04:32:41.929,,603.0,
2021-06-11 04:32:58.820,607.0,,
2021-06-11 04:33:43.033,,588.0,
2021-06-11 04:34:00.036,511.0,,
2021-06-11 04:34:44.136,,591.0,
2021-06-11 04:35:01.261,493.0,,
2021-06-11 04:35:45.232,,564.0,
2021-06-11 04:36:02.479,577.0,,
2021-06-11 04:36:46.333,,536.0,
2021-06-11 04:37:03.706,577.0,,
2021-06-11 04:37:47.429,,682.0,
2021-06-11 04:38:04.918,489.0,,
2021-06-11 04:38:48.532,,626.0,
2021-06-11 04:39:06.128,605.0,,
2021-06-11 04:39:49.643,,641.0,
2021-06-11 04:40:07.337,486.0,,
2021-06-11 04:40:50.743,,641.0,
2021-06-11 04:41:08.540,504.0,,
2021-06-11 04:41:51.854,,656.0,
2021-06-11 04:42:09.755,590.0,,
2021-06-11 04:42:52.950,,649.0,
2021-06-11 04:43:10.965,580.0,,
2021-06-11 04:43:54.049,,671.0,
2021-06-11 04:44:12.186,614.0,,
2021-06-11 04:44:55.152,,674.0,
2021-06-11 04:45:13.393,615.0,,
2021-06-11 04:45:56.250,,682.0,
2021-06-11 04:46:14.596,481.0,,
2021-06-11 04:46:57.359,,656.0,
2021-06-11 04:47:15.854,511.0,,
2021-06-11 04:47:58.466,,674.0,
2021-06-11 04:48:17.140,489.0,,
2021-06-11 04:48:59.708,,682.0,
2021-06-11 04:49:18.336,568.0,,
2021-06-11 04:50:00.802,,737.0,
2021-06-11 04:50:19.550,607.0,,
2021-06-11 04:51:01.901,,671.0,
2021-06-11 04:51:20.761,480.0,,
2021-06-11 04:52:03.006,,712.0,
2021-06-11 04:52:21.983,600.0,,
2021-06-11 04:53:04.268,,719.0,
2021-06-11 04:53:23.204,484.0,,
2021-06-11 04:54:05.358,,719.0,
2021-06-11 04:54:24.421,588.0,,
2021-06-11 04:55:06.466,,674.0,
2021-06-11 04:55:25.639,515.0,,
2021-06-11 04:56:07.569,,682.0,
2021-06-11 04:56:26.850,508.0,,
2021-06-11 04:57:08.666,,656.0,
2021-06-11 04:57:28.156,561.0,,
2021-06-11 04:58:09.768,,671.0,
2021-06-11 04:58:29.356,506.0,,
2021-06-11 04:59:10.869,,690.0,
2021-06-11 04:59:30.567,612.0,,
2021-06-11 05:00:11.963,,704.0,
2021-06-11 05:00:31.768,503.0,,
2021-06-11 05:01:13.074,,697.0,
2021-06-11 05:01:32.964,511.0,,
2021-06-11 05:02:14.264,,719.0,
2021-06-11 05:02:34.165,560.0,,
2021-06-11 05:03:15.409,,712.0,
2021-06-11 05:03:35.369,577.0,,
2021-06-11 05:04:16.508,,690.0,
2021-06-11 05:04:36.627,608.0,,
2021-06-11 05:05:17.608,,719.0,
2021-06-11 05:05:37.834,569.0,,
2021-06-11 05:06:18.815,,704.0,
2021-06-11 05:06:39.362,614.0,,
2021-06-11 05:07:19.909,,737.0,
2021-06-11 05:07:40.569,574.0,,
2021-06-11 05:08:21.002,,690.0,
2021-06-11 05:08:41.811,563.0,,
2021-06-11 05:09:22.106,,697.0,
2021-06-11 05:09:43.103,578.0,,
2021-06-11 05:10:23.202,,690.0,
2021-06-11 05:10:44.333,531.0,,
2021-06-11 05:11:24.300,,712.0,
2021-06-11 05:11:45.562,482.0,,
2021-06-11 05:12:25.432,,697.0,
2021-06-11 05:12:46.804,613.0,,
2021-06-11 05:13:26.542,,682.0,
2021-06-11 05:13:48.034,512.0,,
2021-06-11 05:14:27.639,,682.0,
2021-06-11 05:14:49.289,476.0,,
2021-06-11 05:15:28.734,,737.0,
2021-06-11 05:15:50.508,578.0,,
2021-06-11 05:16:29.846,,719.0,
2021-06-11 05:16:51.753,484.0,,
2021-06-11 05:17:30.960,,697.0,
2021-06-11 05:17:52.978,610.0,,
2021-06-11 05:18:32.063,,742.0,
2021-06-11 05:18:54.202,475.0,,
2021-06-11 05:19:33.161,,682.0,
2021-06-11 05:19:55.499,577.0,,
2021-06-11 05:20:34.264,,737.0,
2021-06-11 05:20:56.720,487.0,,
2021-06-11 05:21:35.364,,730.0,
2021-06-11 05:21:57.931,486.0,,
2021-06-11 05:22:36.464,,730.0,
2021-06-11 05:22:59.140,608.0,,
2021-06-11 05:23:37.569,,719.0,
2021-06-11 05:24:00.357,565.0,,
2021-06-11 05:24:38.667,,737.0,
2021-06-11 05:25:01.579,546.0,,
2021-06-11 05:25:39.762,,759.0,
2021-06-11 05:26:02.788,511.0,,
2021-06-11 05:26:40.863,,759.0,
2021-06-11 05:27:04.000,523.0,,
2021-06-11 05:27:41.967,,785.0,
2021-06-11 05:28:05.206,613.0,,
2021-06-11 05:28:43.066,,774.0,
2021-06-11 05:29:06.424,510.0,,
2021-06-11 05:29:44.166,,793.0,
2021-06-11 05:30:07.641,580.0,,
2021-06-11 05:30:45.265,,802.0,
2021-06-11 05:31:08.857,534.0,,
2021-06-11 05:31:46.366,,785.0,
2021-06-11 05:32:10.078,571.0,,
2021-06-11 05:32:47.463,,793.0,
2021-06-11 05:33:11.299,487.0,,
2021-06-11 05:33:48.563,,802.0,
2021-06-11 05:34:12.519,552.0,,
2021-06-11 05:34:49.673,,830.0,
2021-06-11 05:35:13.740,476.0,,
2021-06-11 05:35:50.771,,815.0,
2021-06-11 05:36:14.947,533.0,,
2021-06-11 05:36:51.876,,815.0,
2021-06-11 05:37:16.186,498.0,,
2021-06-11 05:37:52.976,,819.0,
2021-06-11 05:38:17.411,555.0,,
2021-06-11 05:38:54.074,,846.0,
2021-06-11 05:39:18.635,489.0,,
2021-06-11 05:39:55.175,,846.0,
2021-06-11 05:40:19.872,606.0,,
2021-06-11 05:40:56.272,,868.0,
2021-06-11 05:41:21.109,584.0,,
2021-06-11 05:41:57.379,,857.0,
2021-06-11 05:42:22.331,598.0,,
2021-06-11 05:42:58.475,,868.0,
2021-06-11 05:43:23.554,526.0,,
2021-06-11 05:43:59.572,,857.0,
2021-06-11 05:44:24.797,509.0,,
2021-06-11 05:45:00.675,,846.0,
2021-06-11 05:45:26.012,613.0,,
2021-06-11 05:46:01.777,,846.0,
2021-06-11 05:46:27.232,599.0,,
2021-06-11 05:47:02.867,,830.0,
2021-06-11 05:47:28.455,476.0,,
2021-06-11 05:48:03.966,,857.0,
2021-06-11 05:48:29.687,493.0,,
2021-06-11 05:49:05.071,,868.0,
2021-06-11 05:49:30.922,483.0,,
2021-06-11 05:50:06.169,,857.0,
2021-06-11 05:50:32.167,528.0,,
2021-06-11 05:51:07.270,,846.0,
2021-06-11 05:51:33.386,556.0,,
2021-06-11 05:52:08.368,,793.0,
2021-06-11 05:52:34.611,574.0,,
2021-06-11 05:53:09.502,,836.0,
2021-06-11 05:53:35.830,563.0,,
2021-06-11 05:54:10.607,,877.0,
2021-06-11 05:54:37.052,479.0,,
2021-06-11 05:55:11.707,,846.0,
2021-06-11 05:55:38.274,476.0,,
2021-06-11 05:56:12.805,,846.0,
2021-06-11 05:56:39.490,510.0,,
2021-06-11 05:57:13.907,,819.0,
2021-06-11 05:57:40.711,613.0,,
2021-06-11 05:58:15.010,,857.0,
2021-06-11 05:58:41.929,595.0,,
2021-06-11 05:59:16.107,,819.0,
2021-06-11 05:59:43.145,598.0,,
2021-06-11 06:00:17.201,,819.0,
2021-06-11 06:00:44.361,515.0,,
2021-06-11 06:01:18.302,,975.0,
2021-06-11 06:01:45.574,490.0,,
2021-06-11 06:02:19.400,,907.0,
2021-06-11 06:02:46.791,596.0,,
2021-06-11 06:03:20.498,,857.0,
2021-06-11 06:03:48.029,483.0,,
2021-06-11 06:04:21.607,,945.0,
2021-06-11 06:04:49.257,508.0,,
2021-06-11 06:05:22.705,,997.0,
2021-06-11 06:05:50.494,505.0,,
2021-06-11 06:06:23.806,,868.0,
2021-06-11 06:06:51.716,531.0,,
2021-06-11 06:07:24.905,,907.0,
2021-06-11 06:07:52.942,490.0,,
2021-06-11 06:08:26.005,,846.0,
2021-06-11 06:08:54.155,479.0,,
2021-06-11 06:09:27.103,,877.0,
2021-06-11 06:09:55.375,505.0,,
2021-06-11 06:10:28.204,,923.0,
2021-06-11 06:10:56.596,494.0,,
2021-06-11 06:11:29.307,,956.0,
2021-06-11 06:11:57.821,614.0,,
2021-06-11 06:12:30.407,,913.0,
2021-06-11 06:12:59.040,567.0,,
2021-06-11 06:13:31.513,,868.0,
2021-06-11 06:14:00.256,516.0,,
2021-06-11 06:14:32.624,,877.0,
2021-06-11 06:15:01.466,500.0,,
2021-06-11 06:15:33.721,,997.0,
2021-06-11 06:16:02.702,608.0,,
2021-06-11 06:16:34.820,,1009.0,
2021-06-11 06:17:03.938,525.0,,
2021-06-11 06:17:35.921,,933.0,
2021-06-11 06:18:05.172,510.0,,
2021-06-11 06:18:37.040,,945.0,
2021-06-11 06:19:06.401,512.0,,
2021-06-11 06:19:38.142,,913.0,
2021-06-11 06:20:07.624,603.0,,
2021-06-11 06:20:39.241,,923.0,
2021-06-11 06:21:08.832,611.0,,
2021-06-11 06:21:40.345,,945.0,
2021-06-11 06:22:10.038,608.0,,
2021-06-11 06:22:41.446,,967.0,
2021-06-11 06:23:11.254,612.0,,
2021-06-11 06:23:42.544,,990.0,
2021-06-11 06:24:12.478,544.0,,
2021-06-11 06:24:43.638,,975.0,
2021-06-11 06:25:13.708,555.0,,
2021-06-11 06:25:44.732,,997.0,
2021-06-11 06:26:14.933,566.0,,
2021-06-11 06:26:45.827,,945.0,
2021-06-11 06:27:16.155,475.0,,
2021-06-11 06:27:46.928,,975.0,
2021-06-11 06:28:17.365,506.0,,
2021-06-11 06:28:48.028,,913.0,
2021-06-11 06:29:18.574,532.0,,
2021-06-11 06:29:49.125,,945.0,
2021-06-11 06:30:19.793,592.0,,
2021-06-11 06:30:50.225,,990.0,
2021-06-11 06:31:21.020,534.0,,
2021-06-11 06:31:51.331,,967.0,
2021-06-11 06:32:22.246,545.0,,
2021-06-11 06:32:52.437,,967.0,
2021-06-11 06:33:23.511,490.0,,
2021-06-11 06:33:53.533,,956.0,
2021-06-11 06:34:24.733,484.0,,
2021-06-11 06:34:54.633,,907.0,
2021-06-11 06:35:25.942,532.0,,
2021-06-11 06:35:55.736,,913.0,
2021-06-11 06:36:27.167,486.0,,
2021-06-11 06:36:56.828,,907.0,
2021-06-11 06:37:28.387,543.0,,
2021-06-11 06:37:57.926,,923.0,
2021-06-11 06:38:29.613,572.0,,
2021-06-11 06:38:59.023,,945.0,
2021-06-11 06:39:30.837,583.0,,
2021-06-11 06:40:00.125,,923.0,
2021-06-11 06:40:32.059,502.0,,
2021-06-11 06:41:01.218,,923.0,
2021-06-11 06:41:33.283,497.0,,
2021-06-11 06:42:02.320,,846.0,
2021-06-11 06:42:34.519,537.0,,
2021-06-11 06:43:03.418,,975.0,
2021-06-11 06:43:35.745,525.0,,
2021-06-11 06:44:04.517,,891.0,
2021-06-11 06:44:36.978,473.0,,
2021-06-11 06:45:05.614,,857.0,
2021-06-11 06:45:38.212,504.0,,
2021-06-11 06:46:06.716,,540.0,
2021-06-11 06:46:39.443,473.0,,
2021-06-11 06:47:07.811,,913.0,
2021-06-11 06:47:40.672,602.0,,
2021-06-11 06:48:08.912,,913.0,
2021-06-11 06:48:41.895,612.0,,
2021-06-11 06:49:10.011,,907.0,
2021-06-11 06:49:43.116,478.0,,
2021-06-11 06:50:11.117,,967.0,
2021-06-11 06:50:44.335,571.0,,
2021-06-11 06:51:12.217,,891.0,
2021-06-11 06:51:45.549,613.0,,
2021-06-11 06:52:13.328,,819.0,
2021-06-11 06:52:46.763,577.0,,
2021-06-11 06:53:14.492,,882.0,
2021-06-11 06:53:47.976,486.0,,
2021-06-11 06:54:15.570,,868.0,
2021-06-11 06:54:49.193,558.0,,
2021-06-11 06:55:16.670,,891.0,
2021-06-11 06:55:50.422,475.0,,
2021-06-11 06:56:17.768,,877.0,
2021-06-11 06:56:51.642,607.0,,
2021-06-11 06:57:18.878,,819.0,
2021-06-11 06:57:52.862,583.0,,
2021-06-11 06:58:19.986,,877.0,
2021-06-11 06:58:54.078,597.0,,
2021-06-11 06:59:21.084,,846.0,
2021-06-11 06:59:55.299,472.0,,
2021-06-11 07:00:22.202,,868.0,
2021-06-11 07:00:56.520,479.0,,
2021-06-11 07:01:23.295,,846.0,
2021-06-11 07:01:57.737,543.0,,
2021-06-11 07:02:24.389,,868.0,
2021-06-11 07:02:58.962,567.0,,
2021-06-11 07:03:25.485,,846.0,
2021-06-11 07:04:00.191,519.0,,
2021-06-11 07:04:26.585,,868.0,
2021-06-11 07:05:01.415,614.0,,
2021-06-11 07:05:27.683,,857.0,
2021-06-11 07:06:02.630,589.0,,
2021-06-11 07:06:28.778,,846.0,
2021-06-11 07:07:03.847,473.0,,
2021-06-11 07:07:29.875,,846.0,
2021-06-11 07:08:05.063,487.0,,
2021-06-11 07:08:30.976,,836.0,
2021-06-11 07:09:06.280,613.0,,
2021-06-11 07:09:32.080,,846.0,
2021-06-11 07:10:07.490,494.0,,
2021-06-11 07:10:33.181,,846.0,
2021-06-11 07:11:08.720,543.0,,
2021-06-11 07:11:34.290,,830.0,
2021-06-11 07:12:09.934,495.0,,
2021-06-11 07:12:35.387,,808.0,
2021-06-11 07:13:11.159,550.0,,
2021-06-11 07:13:36.487,,774.0,
2021-06-11 07:14:12.383,525.0,,
2021-06-11 07:14:37.592,,802.0,
2021-06-11 07:15:13.599,513.0,,
2021-06-11 07:15:38.694,,808.0,
2021-06-11 07:16:14.812,528.0,,
2021-06-11 07:16:39.792,,808.0,
2021-06-11 07:17:16.021,494.0,,
2021-06-11 07:17:40.891,,774.0,
2021-06-11 07:18:17.232,586.0,,
2021-06-11 07:18:41.991,,793.0,
2021-06-11 07:19:18.449,475.0,,
2021-06-11 07:19:43.092,,785.0,
2021-06-11 07:20:19.673,476.0,,
2021-06-11 07:20:44.197,,768.0,
2021-06-11 07:21:20.890,493.0,,
2021-06-11 07:21:45.290,,819.0,
2021-06-11 07:22:22.113,506.0,,
2021-06-11 07:22:46.393,,815.0,
2021-06-11 07:23:23.330,539.0,,
2021-06-11 07:23:47.490,,819.0,
2021-06-11 07:24:24.547,595.0,,
2021-06-11 07:24:48.590,,802.0,
2021-06-11 07:25:25.761,544.0,,
2021-06-11 07:25:49.689,,819.0,
2021-06-11 07:26:26.983,599.0,,
2021-06-11 07:26:50.790,,802.0,
2021-06-11 07:27:28.197,511.0,,
2021-06-11 07:27:51.892,,819.0,
2021-06-11 07:28:29.407,482.0,,
2021-06-11 07:28:52.993,,815.0,
2021-06-11 07:29:30.630,525.0,,
2021-06-11 07:29:54.097,,830.0,
2021-06-11 07:30:31.849,514.0,,
2021-06-11 07:30:55.202,,836.0,
2021-06-11 07:31:33.056,484.0,,
2021-06-11 07:31:56.296,,819.0,
2021-06-11 07:32:34.267,480.0,,
2021-06-11 07:32:57.388,,819.0,
2021-06-11 07:33:35.495,517.0,,
2021-06-11 07:33:58.488,,819.0,
2021-06-11 07:34:36.718,537.0,,
2021-06-11 07:34:59.583,,836.0,
2021-06-11 07:35:37.935,528.0,,
2021-06-11 07:36:00.679,,819.0,
2021-06-11 07:36:39.161,522.0,,
2021-06-11 07:37:01.779,,830.0,
2021-06-11 07:37:40.396,476.0,,
2021-06-11 07:38:02.879,,857.0,
2021-06-11 07:38:41.626,473.0,,
2021-06-11 07:39:03.976,,846.0,
2021-06-11 07:39:42.858,542.0,,
2021-06-11 07:40:05.074,,808.0,
2021-06-11 07:40:44.088,494.0,,
2021-06-11 07:41:06.175,,808.0,
2021-06-11 07:41:45.351,492.0,,
2021-06-11 07:42:07.273,,819.0,
2021-06-11 07:42:46.590,520.0,,
2021-06-11 07:43:08.370,,808.0,
2021-06-11 07:43:47.830,522.0,,
2021-06-11 07:44:09.466,,815.0,
2021-06-11 07:44:49.065,549.0,,
2021-06-11 07:45:10.573,,815.0,
2021-06-11 07:45:50.307,552.0,,
2021-06-11 07:46:11.699,,815.0,
2021-06-11 07:46:51.542,501.0,,
2021-06-11 07:47:12.809,,808.0,
2021-06-11 07:47:52.770,613.0,,
2021-06-11 07:48:14.917,,774.0,
2021-06-11 07:48:53.997,508.0,,
2021-06-11 07:49:16.016,,785.0,
2021-06-11 07:49:55.217,493.0,,
2021-06-11 07:50:17.113,,802.0,
2021-06-11 07:50:56.439,586.0,,
2021-06-11 07:51:18.215,,793.0,
2021-06-11 07:51:57.659,602.0,,
2021-06-11 07:52:19.312,,830.0,
2021-06-11 07:52:58.877,609.0,,
2021-06-11 07:53:20.406,,793.0,
2021-06-11 07:54:00.106,603.0,,
2021-06-11 07:54:21.509,,802.0,
2021-06-11 07:55:01.339,486.0,,
2021-06-11 07:55:22.609,,815.0,
2021-06-11 07:56:02.575,504.0,,
2021-06-11 07:56:23.712,,808.0,
2021-06-11 07:57:03.795,609.0,,
2021-06-11 07:57:24.815,,793.0,
2021-06-11 07:58:05.034,556.0,,
2021-06-11 07:58:25.915,,793.0,
2021-06-11 07:59:06.269,551.0,,
2021-06-11 07:59:27.011,,808.0,
2021-06-11 08:00:07.504,557.0,,
2021-06-11 08:00:28.109,,815.0,
2021-06-11 08:01:08.752,486.0,,
2021-06-11 08:01:29.209,,815.0,
2021-06-11 08:02:09.989,472.0,,
2021-06-11 08:02:30.306,,808.0,
2021-06-11 08:03:11.220,584.0,,
2021-06-11 08:03:31.403,,785.0,
2021-06-11 08:04:12.445,565.0,,
2021-06-11 08:04:32.511,,802.0,
2021-06-11 08:05:13.667,500.0,,
2021-06-11 08:05:33.613,,802.0,
2021-06-11 08:06:14.883,553.0,,
2021-06-11 08:06:34.715,,802.0,
2021-06-11 08:07:16.108,475.0,,
2021-06-11 08:07:35.817,,793.0,
2021-06-11 08:08:17.331,503.0,,
2021-06-11 08:08:36.916,,808.0,
2021-06-11 08:09:18.558,485.0,,
2021-06-11 08:09:38.013,,793.0,
2021-06-11 08:10:19.796,606.0,,
2021-06-11 08:10:39.113,,785.0,
2021-06-11 08:11:21.030,544.0,,
2021-06-11 08:11:40.205,,802.0,
2021-06-11 08:12:22.260,475.0,,
2021-06-11 08:12:41.305,,785.0,
2021-06-11 08:13:23.500,495.0,,
2021-06-11 08:13:42.397,,785.0,
2021-06-11 08:14:24.744,476.0,,
2021-06-11 08:14:43.496,,808.0,
2021-06-11 08:15:25.985,542.0,,
2021-06-11 08:15:44.596,,793.0,
2021-06-11 08:16:27.220,599.0,,
2021-06-11 08:16:45.704,,785.0,
2021-06-11 08:17:28.472,575.0,,
2021-06-11 08:17:46.808,,793.0,
2021-06-11 08:18:29.711,501.0,,
2021-06-11 08:18:47.906,,785.0,
2021-06-11 08:19:30.952,594.0,,
2021-06-11 08:19:49.010,,785.0,
2021-06-11 08:20:32.186,507.0,,
2021-06-11 08:20:50.112,,774.0,
2021-06-11 08:21:33.429,477.0,,
2021-06-11 08:21:51.212,,774.0,
2021-06-11 08:22:34.695,578.0,,
2021-06-11 08:22:52.308,,785.0,
2021-06-11 08:23:35.940,478.0,,
2021-06-11 08:23:53.397,,768.0,
2021-06-11 08:24:37.177,483.0,,
2021-06-11 08:24:54.496,,754.0,
2021-06-11 08:25:38.412,602.0,,
2021-06-11 08:25:55.598,,768.0,
2021-06-11 08:26:39.657,491.0,,
2021-06-11 08:26:56.701,,759.0,
2021-06-11 08:27:40.908,494.0,,
2021-06-11 08:27:57.796,,759.0,
2021-06-11 08:28:42.163,609.0,,
2021-06-11 08:28:58.892,,768.0,
2021-06-11 08:29:43.410,521.0,,
2021-06-11 08:29:59.985,,768.0,
2021-06-11 08:30:44.651,611.0,,
2021-06-11 08:31:01.089,,754.0,
2021-06-11 08:31:45.893,551.0,,
2021-06-11 08:32:02.187,,759.0,
2021-06-11 08:32:47.121,608.0,,
2021-06-11 08:33:03.289,,759.0,
2021-06-11 08:33:48.354,613.0,,
2021-06-11 08:34:04.389,,754.0,
2021-06-11 08:34:49.595,482.0,,
2021-06-11 08:35:05.490,,754.0,
2021-06-11 08:35:50.839,571.0,,
2021-06-11 08:36:06.598,,737.0,
2021-06-11 08:36:52.088,523.0,,
2021-06-11 08:37:07.695,,730.0,
2021-06-11 08:37:53.324,605.0,,
2021-06-11 08:38:08.800,,737.0,
2021-06-11 08:38:54.569,519.0,,
2021-06-11 08:39:09.898,,759.0,
2021-06-11 08:39:55.842,562.0,,
2021-06-11 08:40:10.995,,742.0,
2021-06-11 08:40:57.069,570.0,,
2021-06-11 08:41:12.089,,730.0,
2021-06-11 08:41:58.304,493.0,,
2021-06-11 08:42:13.196,,730.0,
2021-06-11 08:42:59.541,476.0,,
2021-06-11 08:43:14.291,,730.0,
2021-06-11 08:44:00.779,487.0,,
2021-06-11 08:44:15.390,,737.0,
2021-06-11 08:45:02.015,583.0,,
2021-06-11 08:45:16.504,,712.0,
2021-06-11 08:46:03.250,480.0,,
2021-06-11 08:46:17.604,,712.0,
2021-06-11 08:47:04.476,529.0,,
2021-06-11 08:47:18.707,,742.0,
2021-06-11 08:48:05.703,537.0,,
2021-06-11 08:48:19.818,,737.0,
2021-06-11 08:49:06.926,575.0,,
2021-06-11 08:49:20.914,,737.0,
2021-06-11 08:50:08.152,610.0,,
2021-06-11 08:50:22.008,,730.0,
2021-06-11 08:51:09.387,487.0,,
2021-06-11 08:51:23.117,,697.0,
2021-06-11 08:52:10.626,576.0,,
2021-06-11 08:52:24.212,,704.0,
2021-06-11 08:53:11.860,597.0,,
2021-06-11 08:53:25.306,,697.0,
2021-06-11 08:54:13.095,603.0,,
2021-06-11 08:54:26.404,,697.0,
2021-06-11 08:55:14.326,493.0,,
2021-06-11 08:55:27.501,,697.0,
2021-06-11 08:56:15.558,567.0,,
2021-06-11 08:56:28.602,,704.0,
2021-06-11 08:57:16.794,609.0,,
2021-06-11 08:57:29.707,,697.0,
2021-06-11 08:58:18.041,577.0,,
2021-06-11 08:58:30.806,,704.0,
2021-06-11 08:59:19.283,580.0,,
2021-06-11 08:59:31.902,,690.0,
2021-06-11 09:00:20.522,487.0,,
2021-06-11 09:00:33.000,,656.0,
2021-06-11 09:01:21.763,611.0,,
2021-06-11 09:01:34.101,,697.0,
2021-06-11 09:02:23.000,482.0,,
2021-06-11 09:02:35.191,,697.0,
2021-06-11 09:03:24.236,593.0,,
2021-06-11 09:03:36.291,,674.0,
2021-06-11 09:04:25.463,496.0,,
2021-06-11 09:04:37.388,,697.0,
2021-06-11 09:05:26.697,532.0,,
2021-06-11 09:05:38.484,,674.0,
2021-06-11 09:06:27.926,605.0,,
2021-06-11 09:06:39.586,,671.0,
2021-06-11 09:07:29.158,525.0,,
2021-06-11 09:07:40.683,,682.0,
2021-06-11 09:08:30.397,593.0,,
2021-06-11 09:08:41.782,,697.0,
2021-06-11 09:09:31.637,473.0,,
2021-06-11 09:09:42.886,,682.0,
2021-06-11 09:10:32.869,507.0,,
2021-06-11 09:10:43.988,,697.0,
2021-06-11 09:11:34.096,584.0,,
2021-06-11 09:11:45.092,,682.0,
2021-06-11 09:12:35.324,593.0,,
2021-06-11 09:12:46.188,,697.0,
2021-06-11 09:13:36.556,472.0,,
2021-06-11 09:13:47.286,,682.0,
2021-06-11 09:14:37.796,583.0,,
2021-06-11 09:14:48.386,,690.0,
2021-06-11 09:15:39.033,496.0,,
2021-06-11 09:15:49.488,,682.0,
2021-06-11 09:16:40.268,610.0,,
2021-06-11 09:16:50.586,,697.0,
2021-06-11 09:17:41.495,489.0,,
2021-06-11 09:17:51.687,,682.0,
2021-06-11 09:18:42.717,595.0,,
2021-06-11 09:18:52.783,,671.0,
2021-06-11 09:19:43.943,521.0,,
2021-06-11 09:19:53.889,,697.0,
2021-06-11 09:20:45.171,588.0,,
2021-06-11 09:20:55.001,,697.0,
2021-06-11 09:21:46.401,477.0,,
2021-06-11 09:21:56.099,,697.0,
2021-06-11 09:22:47.710,536.0,,
2021-06-11 09:22:57.200,,697.0,
